"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/07/2020";"0900";"24,3";"25,3";"24,3";"70,0";"70,0";"63,0";"18,5";"18,5";"17,2";"1014,9";"1014,9";"1014,5";"1,5";"239,0";"6,1";"";"0,0"
"05/07/2020";"1000";"22,7";"24,3";"22,6";"76,0";"76,0";"70,0";"18,2";"18,6";"18,0";"1015,5";"1015,5";"1014,9";"2,4";"177,0";"8,0";"34,50";"0,8"
"05/07/2020";"1100";"25,3";"25,3";"22,7";"67,0";"77,0";"66,0";"18,6";"19,6";"18,3";"1016,2";"1016,2";"1015,5";"1,7";"212,0";"8,0";"315,10";"0,0"
"05/07/2020";"1200";"24,5";"25,6";"24,4";"69,0";"71,0";"64,0";"18,4";"19,0";"18,1";"1017,0";"1017,0";"1016,2";"1,8";"293,0";"4,9";"476,50";"0,0"
"05/07/2020";"1300";"25,7";"25,9";"24,5";"61,0";"69,0";"61,0";"17,5";"19,1";"17,5";"1017,1";"1017,2";"1017,0";"1,9";"186,0";"4,9";"765,20";"0,0"
"05/07/2020";"1400";"26,2";"26,5";"25,7";"60,0";"61,0";"56,0";"17,7";"18,3";"16,6";"1016,9";"1017,1";"1016,9";"1,4";"182,0";"7,7";"990,70";"0,0"
"05/07/2020";"1500";"27,0";"27,0";"25,5";"57,0";"62,0";"53,0";"17,7";"18,2";"16,4";"1016,2";"1016,9";"1016,2";"2,3";"180,0";"7,8";"851,90";"0,2"
"05/07/2020";"1600";"27,8";"27,8";"27,0";"52,0";"57,0";"52,0";"16,9";"17,6";"16,7";"1015,5";"1016,2";"1015,5";"2,1";"184,0";"7,3";"1127,10";"0,0"
"05/07/2020";"1700";"27,7";"27,9";"27,5";"51,0";"54,0";"50,0";"16,6";"17,2";"16,5";"1015,0";"1015,5";"1015,0";"1,8";"196,0";"5,7";"1140,30";"0,0"
"05/07/2020";"1800";"27,1";"28,0";"27,0";"55,0";"55,0";"50,0";"17,2";"17,3";"16,3";"1014,8";"1015,0";"1014,8";"2,0";"187,0";"5,2";"824,30";"0,0"
"05/07/2020";"1900";"27,0";"27,1";"26,8";"55,0";"56,0";"52,0";"17,2";"17,3";"16,5";"1014,7";"1014,8";"1014,7";"2,3";"177,0";"6,0";"473,60";"0,0"
"05/07/2020";"2000";"26,4";"27,6";"26,3";"57,0";"57,0";"53,0";"17,1";"17,5";"16,7";"1014,9";"1014,9";"1014,7";"1,5";"188,0";"6,3";"217,80";"0,0"
"05/07/2020";"2100";"26,2";"26,4";"26,1";"59,0";"59,0";"57,0";"17,6";"17,6";"17,1";"1015,1";"1015,1";"1014,9";"1,9";"185,0";"5,0";"11,50";"0,0"
"05/07/2020";"2200";"25,9";"26,2";"25,9";"60,0";"60,0";"57,0";"17,5";"17,7";"16,8";"1015,3";"1015,3";"1015,1";"1,7";"182,0";"5,0";"";"0,0"
"05/07/2020";"2300";"25,9";"26,1";"25,8";"59,0";"60,0";"58,0";"17,3";"17,5";"17,2";"1015,8";"1015,8";"1015,3";"1,5";"183,0";"5,1";"";"0,0"
"06/07/2020";"0000";"25,9";"26,0";"25,8";"60,0";"61,0";"59,0";"17,7";"17,9";"17,3";"1016,2";"1016,2";"1015,8";"1,4";"187,0";"5,3";"";"0,0"
"06/07/2020";"0100";"25,9";"26,0";"25,8";"62,0";"62,0";"60,0";"17,9";"17,9";"17,5";"1016,2";"1016,3";"1016,2";"1,3";"198,0";"5,2";"";"0,0"
"06/07/2020";"0200";"25,4";"25,9";"25,4";"64,0";"64,0";"60,0";"18,0";"18,2";"17,4";"1015,7";"1016,2";"1015,7";"1,5";"185,0";"4,7";"";"0,0"
"06/07/2020";"0300";"25,5";"25,7";"25,0";"64,0";"66,0";"63,0";"18,2";"18,5";"18,0";"1015,5";"1015,8";"1015,5";"2,1";"184,0";"5,4";"";"0,0"
"06/07/2020";"0400";"25,3";"25,6";"25,2";"61,0";"64,0";"61,0";"17,4";"18,2";"17,3";"1015,0";"1015,5";"1015,0";"1,4";"187,0";"5,1";"";"0,0"
"06/07/2020";"0500";"25,3";"25,6";"25,3";"60,0";"63,0";"60,0";"17,1";"17,9";"17,1";"1014,6";"1015,0";"1014,6";"1,2";"246,0";"6,1";"";"0,0"
"06/07/2020";"0600";"25,4";"25,6";"25,3";"55,0";"60,0";"55,0";"15,6";"17,0";"15,6";"1014,2";"1014,6";"1014,2";"1,6";"203,0";"4,1";"";"0,0"
"06/07/2020";"0700";"24,8";"25,4";"24,8";"58,0";"59,0";"55,0";"16,0";"16,6";"15,5";"1014,2";"1014,3";"1014,1";"1,2";"202,0";"3,8";"";"0,0"
"06/07/2020";"0800";"25,0";"25,2";"24,8";"57,0";"58,0";"55,0";"15,8";"16,0";"15,6";"1014,4";"1014,4";"1014,2";"1,5";"184,0";"4,5";"";"0,0"
"06/07/2020";"0900";"24,6";"25,1";"24,6";"60,0";"60,0";"56,0";"16,4";"16,4";"15,7";"1014,7";"1014,7";"1014,4";"1,2";"251,0";"4,1";"";"0,0"
"06/07/2020";"1000";"25,4";"25,4";"24,4";"56,0";"61,0";"56,0";"15,9";"16,7";"15,9";"1015,5";"1015,5";"1014,7";"1,8";"185,0";"4,7";"124,80";"0,0"
"06/07/2020";"1100";"25,9";"26,5";"25,3";"51,0";"56,0";"49,0";"15,0";"15,9";"14,7";"1016,2";"1016,2";"1015,5";"1,9";"183,0";"5,5";"819,90";"0,0"
"06/07/2020";"1200";"27,0";"27,0";"25,9";"46,0";"52,0";"45,0";"14,4";"15,4";"14,2";"1016,6";"1016,6";"1016,2";"2,1";"188,0";"5,9";"1142,90";"0,0"
"06/07/2020";"1300";"27,9";"28,3";"27,0";"46,0";"51,0";"44,0";"15,4";"16,4";"14,3";"1016,6";"1016,7";"1016,5";"1,6";"205,0";"6,2";"2010,40";"0,0"
"06/07/2020";"1400";"27,9";"28,7";"27,5";"44,0";"47,0";"41,0";"14,6";"15,7";"13,8";"1016,3";"1016,6";"1016,3";"1,6";"164,0";"5,9";"2349,90";"0,0"
"06/07/2020";"1500";"29,3";"29,3";"27,4";"45,0";"48,0";"41,0";"16,3";"16,3";"13,7";"1015,8";"1016,3";"1015,8";"1,4";"181,0";"6,4";"2088,80";"0,0"
"06/07/2020";"1600";"28,0";"29,3";"27,4";"41,0";"46,0";"40,0";"13,4";"15,2";"13,3";"1015,0";"1015,8";"1015,0";"2,2";"171,0";"6,7";"2216,00";"0,0"
"06/07/2020";"1700";"28,2";"28,6";"27,9";"39,0";"43,0";"37,0";"12,8";"14,3";"12,1";"1014,4";"1015,0";"1014,3";"2,3";"174,0";"7,9";"1735,20";"0,0"
"06/07/2020";"1800";"27,7";"28,2";"27,2";"41,0";"44,0";"38,0";"13,2";"14,3";"12,2";"1014,2";"1014,4";"1014,2";"1,9";"185,0";"7,3";"758,90";"0,0"
"06/07/2020";"1900";"26,7";"28,2";"26,6";"47,0";"47,0";"40,0";"14,5";"14,7";"13,2";"1014,1";"1014,2";"1014,1";"2,1";"180,0";"6,9";"316,10";"0,0"
"06/07/2020";"2000";"26,2";"27,2";"26,2";"46,0";"48,0";"44,0";"13,8";"14,9";"13,4";"1014,2";"1014,2";"1014,1";"2,6";"173,0";"6,9";"105,60";"0,0"
"06/07/2020";"2100";"25,1";"26,2";"24,8";"61,0";"61,0";"46,0";"17,0";"17,0";"13,8";"1014,5";"1014,5";"1014,2";"1,6";"244,0";"7,6";"25,00";"0,0"
"06/07/2020";"2200";"24,6";"25,1";"24,5";"56,0";"62,0";"52,0";"15,1";"17,1";"14,6";"1014,6";"1014,6";"1014,5";"0,6";"302,0";"4,5";"";"0,0"
"06/07/2020";"2300";"23,1";"24,6";"22,9";"73,0";"73,0";"56,0";"18,0";"18,0";"15,2";"1014,8";"1014,8";"1014,5";"2,6";"73,0";"6,8";"";"2,0"
"07/07/2020";"0000";"23,4";"23,5";"23,1";"70,0";"73,0";"70,0";"17,6";"18,1";"17,5";"1015,4";"1015,4";"1014,8";"1,8";"68,0";"5,5";"";"0,0"
"07/07/2020";"0100";"22,7";"23,9";"22,7";"72,0";"72,0";"69,0";"17,5";"17,9";"17,2";"1015,7";"1015,8";"1015,4";"0,9";"237,0";"5,2";"";"0,0"
"07/07/2020";"0200";"22,6";"22,7";"22,4";"76,0";"76,0";"72,0";"18,1";"18,1";"17,4";"1015,7";"1015,9";"1015,6";"0,8";"258,0";"3,1";"";"1,4"
"07/07/2020";"0300";"22,1";"22,5";"22,1";"77,0";"77,0";"76,0";"17,9";"18,3";"17,8";"1015,4";"1015,7";"1015,4";"2,1";"231,0";"3,9";"";"0,0"
"07/07/2020";"0400";"22,6";"22,8";"21,8";"75,0";"78,0";"75,0";"18,0";"18,3";"17,7";"1014,9";"1015,4";"1014,8";"1,2";"206,0";"3,9";"";"0,0"
"07/07/2020";"0500";"22,2";"23,0";"22,0";"76,0";"76,0";"73,0";"17,8";"18,2";"17,4";"1014,7";"1015,0";"1014,7";"0,8";"46,0";"6,1";"";"1,4"
"07/07/2020";"0600";"22,2";"22,3";"21,9";"78,0";"78,0";"76,0";"18,1";"18,1";"17,6";"1014,2";"1014,7";"1014,2";"1,5";"228,0";"5,0";"";"2,0"
"07/07/2020";"0700";"21,6";"22,1";"21,6";"78,0";"78,0";"78,0";"17,7";"18,1";"17,7";"1014,3";"1014,3";"1014,1";"1,0";"276,0";"3,1";"";"0,0"
"07/07/2020";"0800";"21,4";"21,7";"21,4";"78,0";"78,0";"78,0";"17,5";"17,8";"17,5";"1014,3";"1014,4";"1014,2";"1,2";"265,0";"2,9";"";"0,0"
"07/07/2020";"0900";"20,9";"21,4";"20,9";"79,0";"79,0";"78,0";"17,1";"17,5";"17,1";"1014,6";"1014,6";"1014,3";"1,7";"250,0";"3,3";"";"0,0"
"07/07/2020";"1000";"21,7";"21,7";"20,8";"79,0";"79,0";"79,0";"18,0";"18,0";"17,1";"1015,0";"1015,0";"1014,6";"1,4";"244,0";"3,0";"100,30";"0,0"
"07/07/2020";"1100";"25,0";"25,1";"21,7";"64,0";"79,0";"64,0";"17,7";"19,7";"17,7";"1015,4";"1015,4";"1015,0";"2,1";"186,0";"6,7";"931,90";"0,0"
"07/07/2020";"1200";"26,7";"26,7";"25,0";"55,0";"64,0";"55,0";"17,0";"18,4";"16,8";"1015,8";"1015,9";"1015,4";"1,6";"178,0";"4,8";"1505,10";"0,0"
"07/07/2020";"1300";"25,9";"27,1";"25,9";"61,0";"61,0";"54,0";"17,9";"18,1";"16,7";"1015,9";"1016,0";"1015,8";"2,1";"167,0";"5,8";"1882,50";"0,0"
"07/07/2020";"1400";"27,6";"27,9";"25,8";"54,0";"64,0";"53,0";"17,5";"19,0";"17,1";"1015,5";"1015,9";"1015,5";"2,2";"176,0";"5,4";"2273,80";"0,0"
"07/07/2020";"1500";"25,7";"28,2";"25,2";"63,0";"70,0";"54,0";"18,0";"20,0";"17,2";"1015,0";"1015,6";"1015,0";"1,8";"179,0";"6,0";"1149,90";"0,4"
"07/07/2020";"1600";"28,1";"28,3";"25,7";"51,0";"65,0";"51,0";"17,1";"19,2";"16,9";"1014,5";"1015,0";"1014,5";"1,7";"168,0";"6,4";"2231,80";"0,0"
"07/07/2020";"1700";"26,6";"28,2";"26,6";"57,0";"59,0";"51,0";"17,4";"19,0";"16,5";"1013,8";"1014,5";"1013,8";"2,5";"172,0";"6,7";"1527,70";"0,0"
"07/07/2020";"1800";"27,2";"27,8";"26,1";"58,0";"63,0";"56,0";"18,1";"19,2";"17,2";"1013,6";"1013,8";"1013,6";"2,7";"166,0";"8,9";"607,20";"0,0"
"07/07/2020";"1900";"25,7";"27,7";"25,5";"63,0";"64,0";"56,0";"18,1";"18,4";"17,5";"1013,7";"1013,7";"1013,6";"2,2";"176,0";"7,3";"362,20";"0,0"
"07/07/2020";"2000";"25,4";"26,6";"25,4";"63,0";"63,0";"59,0";"17,8";"18,5";"17,6";"1013,7";"1013,8";"1013,6";"1,3";"173,0";"6,5";"114,50";"0,0"
"07/07/2020";"2100";"24,7";"25,5";"24,4";"67,0";"68,0";"63,0";"18,1";"18,3";"17,8";"1013,8";"1013,9";"1013,7";"1,0";"160,0";"4,3";"16,00";"0,0"
"07/07/2020";"2200";"24,9";"25,0";"24,6";"62,0";"67,0";"62,0";"17,1";"18,1";"17,0";"1013,8";"1013,9";"1013,8";"1,3";"182,0";"3,1";"";"0,0"
"07/07/2020";"2300";"25,1";"25,1";"24,8";"66,0";"68,0";"62,0";"18,1";"18,4";"17,1";"1014,3";"1014,3";"1013,8";"1,7";"175,0";"4,0";"";"0,0"
"08/07/2020";"0000";"23,7";"25,2";"23,7";"70,0";"70,0";"65,0";"17,8";"18,4";"17,8";"1014,6";"1014,7";"1014,3";"0,9";"331,0";"4,0";"";"0,0"
"08/07/2020";"0100";"24,4";"24,5";"23,2";"70,0";"71,0";"70,0";"18,5";"18,7";"17,6";"1014,4";"1014,7";"1014,4";"1,1";"203,0";"2,7";"";"0,0"
"08/07/2020";"0200";"23,1";"24,8";"23,1";"75,0";"76,0";"69,0";"18,5";"18,8";"17,6";"1014,5";"1014,6";"1014,3";"1,5";"19,0";"7,5";"";"4,0"
"08/07/2020";"0300";"23,2";"23,2";"22,7";"77,0";"77,0";"75,0";"19,0";"19,0";"18,3";"1014,1";"1014,5";"1014,1";"1,5";"194,0";"4,5";"";"0,0"
"08/07/2020";"0400";"23,3";"23,4";"23,1";"78,0";"78,0";"77,0";"19,3";"19,4";"18,9";"1013,6";"1014,1";"1013,6";"1,3";"200,0";"3,5";"";"0,0"
"08/07/2020";"0500";"23,1";"23,5";"23,1";"79,0";"79,0";"78,0";"19,2";"19,5";"19,2";"1013,2";"1013,6";"1013,2";"0,6";"346,0";"2,5";"";"0,0"
"08/07/2020";"0600";"22,5";"23,1";"22,4";"79,0";"79,0";"78,0";"18,7";"19,3";"18,4";"1012,8";"1013,5";"1012,8";"0,8";"302,0";"4,4";"";"1,8"
"08/07/2020";"0700";"23,5";"23,5";"22,5";"79,0";"80,0";"79,0";"19,6";"19,6";"18,7";"1012,8";"1012,9";"1012,6";"2,8";"62,0";"7,5";"";"0,0"
"08/07/2020";"0800";"23,1";"23,5";"22,7";"79,0";"79,0";"78,0";"19,2";"19,5";"18,8";"1013,2";"1013,2";"1012,8";"1,1";"222,0";"7,5";"";"0,2"
"08/07/2020";"0900";"24,1";"24,2";"22,9";"77,0";"79,0";"77,0";"19,8";"20,0";"19,0";"1013,3";"1013,3";"1013,0";"3,0";"73,0";"5,8";"";"0,0"
"08/07/2020";"1000";"23,7";"24,6";"23,7";"75,0";"77,0";"73,0";"18,9";"19,8";"18,9";"1013,8";"1013,8";"1013,3";"1,6";"318,0";"6,0";"139,40";"0,0"
"08/07/2020";"1100";"24,3";"24,4";"23,7";"75,0";"76,0";"75,0";"19,7";"19,9";"18,9";"1014,5";"1014,5";"1013,8";"1,5";"294,0";"3,4";"536,80";"0,0"
"08/07/2020";"1200";"26,1";"26,1";"24,0";"71,0";"76,0";"71,0";"20,5";"20,8";"19,4";"1015,2";"1015,2";"1014,5";"1,8";"6,0";"5,2";"936,00";"0,0"
"08/07/2020";"1300";"28,8";"28,8";"25,9";"60,0";"71,0";"58,0";"20,3";"20,7";"19,1";"1015,2";"1015,3";"1015,1";"1,7";"41,0";"3,7";"1649,60";"0,0"
"08/07/2020";"1400";"28,1";"29,1";"27,6";"58,0";"61,0";"56,0";"19,1";"20,4";"18,5";"1015,0";"1015,2";"1015,0";"2,3";"75,0";"4,5";"1837,20";"0,0"
"08/07/2020";"1500";"27,4";"28,6";"27,0";"62,0";"62,0";"56,0";"19,4";"19,7";"18,2";"1014,4";"1015,0";"1014,4";"2,5";"72,0";"4,8";"2037,50";"0,0"
"08/07/2020";"1600";"28,2";"28,9";"27,1";"58,0";"62,0";"54,0";"19,1";"20,4";"18,0";"1013,9";"1014,4";"1013,9";"2,1";"72,0";"4,4";"2102,10";"0,0"
"08/07/2020";"1700";"28,6";"29,4";"28,2";"55,0";"58,0";"50,0";"18,5";"19,3";"17,7";"1013,3";"1013,9";"1013,3";"1,7";"95,0";"4,6";"1736,20";"0,0"
"08/07/2020";"1800";"27,6";"29,0";"27,5";"57,0";"59,0";"54,0";"18,5";"19,3";"17,9";"1013,2";"1013,3";"1013,1";"1,2";"173,0";"4,8";"732,10";"0,0"
"08/07/2020";"1900";"27,5";"27,9";"27,2";"60,0";"61,0";"57,0";"19,1";"19,2";"18,3";"1013,3";"1013,3";"1013,0";"1,7";"175,0";"4,6";"211,90";"0,0"
"08/07/2020";"2000";"26,1";"27,5";"26,1";"63,0";"63,0";"59,0";"18,6";"19,0";"18,2";"1013,8";"1013,8";"1013,3";"1,5";"185,0";"5,1";"89,90";"0,0"
"08/07/2020";"2100";"25,5";"26,1";"25,5";"69,0";"69,0";"63,0";"19,3";"19,3";"18,6";"1014,1";"1014,1";"1013,7";"0,9";"184,0";"3,8";"12,80";"0,0"
"08/07/2020";"2200";"25,1";"25,5";"25,1";"70,0";"70,0";"69,0";"19,2";"19,4";"19,1";"1014,6";"1014,6";"1014,1";"1,2";"217,0";"4,0";"";"0,0"
"08/07/2020";"2300";"24,5";"25,1";"24,5";"72,0";"72,0";"70,0";"19,0";"19,3";"18,9";"1015,2";"1015,2";"1014,6";"0,9";"260,0";"4,0";"";"0,0"
"09/07/2020";"0000";"24,2";"24,5";"23,9";"74,0";"74,0";"72,0";"19,2";"19,5";"18,9";"1015,8";"1015,8";"1015,2";"1,0";"268,0";"2,4";"";"0,0"
"09/07/2020";"0100";"23,6";"24,6";"23,6";"72,0";"74,0";"72,0";"18,4";"19,5";"18,4";"1016,0";"1016,0";"1015,8";"1,0";"304,0";"2,4";"";"0,0"
"09/07/2020";"0200";"24,1";"24,3";"23,6";"74,0";"75,0";"72,0";"19,3";"19,4";"18,4";"1016,0";"1016,0";"1015,9";"0,9";"55,0";"3,3";"";"0,0"
"09/07/2020";"0300";"23,9";"24,3";"23,9";"71,0";"74,0";"71,0";"18,4";"19,3";"18,4";"1015,6";"1016,0";"1015,6";"1,0";"319,0";"2,7";"";"0,0"
"09/07/2020";"0400";"24,2";"24,3";"23,7";"72,0";"73,0";"71,0";"19,0";"19,0";"18,2";"1015,1";"1015,6";"1015,1";"1,3";"188,0";"3,3";"";"0,0"
"09/07/2020";"0500";"24,7";"24,7";"24,1";"73,0";"74,0";"72,0";"19,6";"19,6";"19,0";"1014,8";"1015,1";"1014,8";"1,0";"223,0";"3,3";"";"0,0"
"09/07/2020";"0600";"23,7";"24,7";"23,6";"74,0";"74,0";"73,0";"18,8";"19,5";"18,5";"1014,6";"1014,8";"1014,5";"0,8";"210,0";"3,3";"";"0,0"
"09/07/2020";"0700";"23,9";"24,0";"23,4";"75,0";"76,0";"74,0";"19,2";"19,4";"18,6";"1014,8";"1014,8";"1014,5";"0,9";"210,0";"2,0";"";"0,0"
"09/07/2020";"0800";"23,4";"24,0";"23,1";"77,0";"77,0";"75,0";"19,0";"19,4";"18,7";"1014,9";"1015,0";"1014,8";"0,5";"252,0";"1,5";"";"0,0"
"09/07/2020";"0900";"23,8";"23,9";"23,3";"77,0";"77,0";"76,0";"19,5";"19,6";"19,0";"1015,1";"1015,1";"1014,8";"0,8";"227,0";"1,5";"";"0,0"
"09/07/2020";"1000";"24,2";"24,2";"23,3";"77,0";"77,0";"76,0";"20,0";"20,0";"18,9";"1015,5";"1015,5";"1015,1";"1,0";"360,0";"3,2";"57,80";"0,4"
"09/07/2020";"1100";"27,4";"27,4";"24,2";"70,0";"78,0";"69,0";"21,3";"21,7";"20,1";"1016,1";"1016,1";"1015,5";"0,5";"69,0";"4,5";"819,50";"0,2"
"09/07/2020";"1200";"27,1";"27,9";"25,0";"65,0";"74,0";"63,0";"19,8";"21,9";"19,3";"1016,8";"1016,8";"1016,1";"0,9";"90,0";"3,7";"890,10";"0,0"
"09/07/2020";"1300";"26,9";"28,6";"25,8";"62,0";"70,0";"60,0";"19,1";"21,4";"18,4";"1017,0";"1017,0";"1016,8";"1,9";"71,0";"6,8";"1305,90";"0,0"
"09/07/2020";"1400";"29,1";"29,5";"26,9";"57,0";"65,0";"57,0";"19,8";"20,6";"19,3";"1016,8";"1017,1";"1016,8";"3,1";"74,0";"6,1";"2079,20";"0,0"
"09/07/2020";"1500";"28,5";"29,3";"27,5";"59,0";"64,0";"56,0";"19,7";"20,9";"19,2";"1016,4";"1016,8";"1016,4";"3,7";"74,0";"7,6";"2177,60";"0,0"
"09/07/2020";"1600";"29,1";"29,4";"28,4";"57,0";"61,0";"56,0";"19,8";"20,5";"19,3";"1016,1";"1016,4";"1016,1";"3,4";"80,0";"7,6";"2165,30";"0,0"
"09/07/2020";"1700";"28,0";"29,3";"27,1";"58,0";"63,0";"57,0";"18,9";"20,5";"18,9";"1015,7";"1016,1";"1015,7";"4,7";"78,0";"7,8";"960,40";"0,0"
"09/07/2020";"1800";"28,2";"28,4";"27,8";"59,0";"61,0";"57,0";"19,3";"20,0";"18,7";"1015,6";"1015,7";"1015,5";"3,8";"77,0";"7,7";"557,00";"0,0"
"09/07/2020";"1900";"27,3";"28,1";"27,2";"61,0";"62,0";"58,0";"19,0";"19,6";"18,7";"1015,5";"1015,6";"1015,5";"3,6";"76,0";"7,2";"292,00";"0,0"
"09/07/2020";"2000";"26,3";"27,3";"26,3";"64,0";"64,0";"60,0";"18,9";"19,2";"18,3";"1015,9";"1015,9";"1015,5";"2,5";"74,0";"7,3";"123,00";"0,0"
"09/07/2020";"2100";"26,0";"26,3";"25,9";"66,0";"67,0";"64,0";"19,1";"19,3";"18,7";"1016,1";"1016,1";"1015,9";"2,7";"76,0";"6,9";"14,90";"0,0"
"09/07/2020";"2200";"25,9";"26,1";"25,8";"68,0";"68,0";"65,0";"19,6";"19,6";"18,8";"1016,3";"1016,4";"1016,1";"4,1";"75,0";"8,2";"";"0,0"
"09/07/2020";"2300";"25,6";"25,9";"25,3";"67,0";"69,0";"67,0";"19,1";"19,6";"19,1";"1016,8";"1016,8";"1016,3";"1,2";"28,0";"8,2";"";"0,0"
"10/07/2020";"0000";"25,3";"25,8";"25,2";"69,0";"69,0";"66,0";"19,3";"19,3";"18,5";"1017,3";"1017,3";"1016,8";"1,2";"204,0";"3,8";"";"0,0"
"10/07/2020";"0100";"24,0";"25,5";"23,3";"76,0";"76,0";"69,0";"19,5";"19,6";"18,6";"1017,7";"1017,8";"1017,3";"1,7";"26,0";"10,0";"";"2,2"
"10/07/2020";"0200";"24,4";"24,4";"23,5";"76,0";"77,0";"76,0";"19,9";"19,9";"19,0";"1017,6";"1017,7";"1017,6";"3,9";"77,0";"7,2";"";"0,0"
"10/07/2020";"0300";"24,3";"24,5";"24,0";"74,0";"76,0";"74,0";"19,4";"19,8";"19,3";"1017,2";"1017,6";"1017,2";"3,1";"71,0";"7,2";"";"0,0"
"10/07/2020";"0400";"24,0";"24,4";"23,9";"73,0";"74,0";"72,0";"18,9";"19,4";"18,7";"1016,7";"1017,2";"1016,7";"1,4";"183,0";"6,6";"";"0,0"
"10/07/2020";"0500";"21,8";"24,0";"21,8";"75,0";"75,0";"70,0";"17,1";"19,0";"16,8";"1016,3";"1016,7";"1016,3";"1,1";"252,0";"5,5";"";"0,6"
"10/07/2020";"0600";"24,5";"24,5";"21,7";"73,0";"77,0";"73,0";"19,4";"19,5";"17,0";"1016,1";"1016,3";"1016,1";"1,1";"211,0";"2,4";"";"0,2"
"10/07/2020";"0700";"24,9";"25,0";"24,5";"68,0";"73,0";"67,0";"18,5";"19,5";"18,5";"1016,2";"1016,2";"1016,1";"1,0";"203,0";"4,3";"";"0,0"
"10/07/2020";"0800";"25,1";"25,3";"24,8";"66,0";"68,0";"65,0";"18,3";"18,6";"18,2";"1016,3";"1016,3";"1016,2";"1,4";"197,0";"3,4";"";"0,0"
"10/07/2020";"0900";"25,0";"25,2";"24,8";"65,0";"66,0";"65,0";"18,0";"18,3";"17,9";"1016,5";"1016,5";"1016,3";"1,0";"205,0";"3,5";"";"0,0"
"10/07/2020";"1000";"25,2";"25,4";"24,9";"65,0";"66,0";"64,0";"18,3";"18,3";"17,9";"1016,7";"1016,7";"1016,5";"0,9";"269,0";"3,2";"93,60";"0,0"
"10/07/2020";"1100";"26,4";"26,4";"25,1";"65,0";"67,0";"65,0";"19,2";"19,5";"18,2";"1017,0";"1017,1";"1016,7";"0,8";"261,0";"2,2";"343,70";"0,0"
"10/07/2020";"1200";"27,4";"27,9";"26,4";"58,0";"65,0";"57,0";"18,3";"19,6";"18,1";"1017,5";"1017,5";"1017,0";"1,0";"225,0";"2,9";"989,90";"0,0"
"10/07/2020";"1300";"28,1";"28,6";"27,3";"54,0";"60,0";"53,0";"18,0";"19,0";"17,5";"1017,6";"1017,7";"1017,5";"1,0";"146,0";"4,4";"1348,00";"0,0"
"10/07/2020";"1400";"28,2";"29,1";"28,1";"51,0";"55,0";"51,0";"17,2";"19,1";"17,2";"1017,5";"1017,6";"1017,5";"1,3";"231,0";"4,4";"1809,00";"0,0"
"10/07/2020";"1500";"28,7";"29,7";"28,1";"52,0";"53,0";"49,0";"17,8";"18,8";"16,7";"1017,2";"1017,5";"1017,2";"1,3";"212,0";"5,4";"2012,40";"0,0"
"10/07/2020";"1600";"27,5";"28,6";"27,0";"55,0";"57,0";"50,0";"17,6";"18,2";"16,6";"1016,5";"1017,2";"1016,5";"1,7";"198,0";"5,9";"1128,20";"0,0"
"10/07/2020";"1700";"27,8";"29,0";"27,5";"53,0";"55,0";"49,0";"17,5";"18,2";"16,1";"1015,9";"1016,5";"1015,9";"1,6";"183,0";"5,9";"970,80";"0,0"
"10/07/2020";"1800";"28,1";"28,6";"27,7";"52,0";"54,0";"47,0";"17,3";"17,8";"15,7";"1015,7";"1015,9";"1015,6";"1,2";"252,0";"5,6";"602,80";"0,0"
"10/07/2020";"1900";"27,2";"28,6";"27,2";"51,0";"52,0";"48,0";"16,2";"17,5";"16,0";"1015,7";"1015,7";"1015,6";"2,1";"174,0";"5,9";"172,00";"0,0"
"10/07/2020";"2000";"26,1";"27,3";"26,1";"55,0";"56,0";"51,0";"16,5";"17,3";"16,0";"1015,9";"1016,0";"1015,7";"1,4";"189,0";"5,9";"121,20";"0,0"
"10/07/2020";"2100";"25,4";"26,1";"25,4";"58,0";"58,0";"55,0";"16,5";"16,7";"16,2";"1016,1";"1016,1";"1015,9";"1,7";"187,0";"4,9";"14,10";"0,0"
"10/07/2020";"2200";"25,3";"25,5";"25,2";"57,0";"58,0";"56,0";"16,3";"16,5";"16,1";"1016,6";"1016,7";"1016,1";"1,6";"179,0";"5,7";"";"0,0"
"10/07/2020";"2300";"25,0";"25,4";"25,0";"58,0";"58,0";"57,0";"16,1";"16,4";"16,0";"1017,0";"1017,0";"1016,7";"1,6";"186,0";"4,1";"";"0,0"
"11/07/2020";"0000";"25,1";"25,2";"24,9";"57,0";"58,0";"57,0";"16,0";"16,2";"15,9";"1017,4";"1017,4";"1017,0";"1,4";"191,0";"4,8";"";"0,0"
"11/07/2020";"0100";"25,2";"25,2";"24,9";"58,0";"59,0";"57,0";"16,3";"16,3";"16,0";"1017,7";"1017,7";"1017,4";"1,5";"184,0";"4,4";"";"0,0"
