"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/06/2019";"2000";"26,3";"26,4";"26,3";"65,0";"66,0";"63,0";"19,1";"19,5";"18,8";"1014,6";"1014,6";"1014,3";"3,2";"89,0";"8,9";"77,10";"0,0"
"30/06/2019";"2100";"25,8";"26,3";"25,7";"65,0";"66,0";"63,0";"18,7";"19,4";"18,4";"1015,0";"1015,0";"1014,6";"2,8";"89,0";"7,5";"4,70";"0,0"
"30/06/2019";"2200";"25,8";"25,9";"25,5";"60,0";"66,0";"60,0";"17,4";"18,9";"17,4";"1015,7";"1015,7";"1015,0";"2,2";"87,0";"5,8";"";"0,0"
"30/06/2019";"2300";"24,8";"25,8";"24,8";"64,0";"64,0";"60,0";"17,6";"17,9";"17,3";"1016,0";"1016,0";"1015,7";"1,1";"80,0";"5,4";"";"0,0"
"01/07/2019";"0000";"25,2";"25,2";"24,3";"61,0";"67,0";"61,0";"17,3";"18,0";"17,2";"1016,5";"1016,5";"1016,0";"2,2";"93,0";"4,8";"";"0,0"
"01/07/2019";"0100";"25,2";"25,6";"25,1";"66,0";"66,0";"61,0";"18,5";"18,6";"17,1";"1016,6";"1016,6";"1016,5";"2,2";"91,0";"5,6";"";"0,0"
"01/07/2019";"0200";"25,0";"25,3";"24,9";"63,0";"67,0";"62,0";"17,4";"18,5";"17,4";"1016,6";"1016,6";"1016,5";"1,8";"99,0";"6,1";"";"0,0"
"01/07/2019";"0300";"25,2";"25,5";"24,9";"61,0";"64,0";"58,0";"17,1";"17,7";"16,7";"1016,4";"1016,7";"1016,4";"2,6";"88,0";"6,4";"";"0,0"
"01/07/2019";"0400";"24,8";"25,3";"24,8";"62,0";"63,0";"59,0";"17,0";"17,4";"16,5";"1015,8";"1016,4";"1015,8";"1,9";"88,0";"5,3";"";"0,0"
"01/07/2019";"0500";"25,2";"25,2";"24,4";"60,0";"64,0";"60,0";"16,9";"17,4";"16,7";"1015,2";"1015,8";"1015,2";"2,3";"90,0";"5,4";"";"0,0"
"01/07/2019";"0600";"24,3";"25,2";"24,1";"60,0";"62,0";"59,0";"16,0";"16,9";"15,9";"1014,8";"1015,2";"1014,7";"1,3";"82,0";"5,4";"";"0,0"
"01/07/2019";"0700";"23,5";"24,4";"23,4";"64,0";"64,0";"60,0";"16,3";"16,5";"16,0";"1014,8";"1014,9";"1014,7";"0,6";"229,0";"3,5";"";"0,0"
"01/07/2019";"0800";"23,1";"24,0";"23,1";"69,0";"69,0";"64,0";"17,1";"17,1";"16,4";"1014,9";"1014,9";"1014,8";"0,7";"199,0";"1,6";"";"0,0"
"01/07/2019";"0900";"21,9";"23,1";"21,8";"77,0";"77,0";"69,0";"17,6";"17,6";"17,0";"1015,3";"1015,3";"1014,8";"1,2";"258,0";"2,6";"";"0,0"
"01/07/2019";"1000";"22,7";"22,7";"21,9";"76,0";"78,0";"75,0";"18,3";"18,3";"17,6";"1015,7";"1015,7";"1015,3";"1,2";"241,0";"2,4";"24,00";"0,0"
"01/07/2019";"1100";"23,9";"24,1";"22,7";"77,0";"77,0";"73,0";"19,7";"19,8";"18,3";"1016,5";"1016,7";"1015,7";"1,2";"236,0";"5,9";"101,90";"0,0"
"01/07/2019";"1200";"25,3";"25,3";"22,8";"83,0";"85,0";"76,0";"22,3";"22,3";"19,2";"1017,1";"1017,2";"1016,5";"0,9";"87,0";"7,1";"228,30";"2,0"
"01/07/2019";"1300";"24,6";"26,0";"24,4";"80,0";"84,0";"76,0";"20,8";"22,8";"20,2";"1017,3";"1017,3";"1017,1";"1,0";"88,0";"3,2";"234,00";"0,0"
"01/07/2019";"1400";"25,0";"25,0";"23,9";"81,0";"83,0";"79,0";"21,5";"21,5";"20,3";"1016,8";"1017,3";"1016,8";"1,1";"157,0";"5,9";"318,40";"1,0"
"01/07/2019";"1500";"25,2";"25,5";"24,8";"75,0";"81,0";"71,0";"20,5";"21,9";"19,6";"1015,9";"1016,8";"1015,9";"2,0";"170,0";"5,3";"475,40";"0,0"
"01/07/2019";"1600";"23,8";"27,2";"23,8";"79,0";"79,0";"66,0";"20,0";"22,0";"18,9";"1014,9";"1015,8";"1014,9";"2,7";"70,0";"8,3";"556,20";"0,4"
"01/07/2019";"1700";"24,0";"24,6";"23,6";"83,0";"83,0";"79,0";"20,9";"21,3";"20,2";"1014,1";"1014,9";"1014,0";"0,7";"158,0";"8,3";"287,90";"2,2"
"01/07/2019";"1800";"24,3";"24,3";"23,4";"83,0";"84,0";"82,0";"21,1";"21,1";"20,4";"1013,5";"1014,1";"1013,5";"1,3";"185,0";"5,9";"230,90";"0,4"
"01/07/2019";"1900";"25,7";"26,1";"24,3";"75,0";"83,0";"75,0";"21,0";"21,7";"20,8";"1013,6";"1013,6";"1013,5";"1,1";"172,0";"3,9";"156,70";"0,0"
"01/07/2019";"2000";"24,1";"25,7";"24,0";"83,0";"83,0";"75,0";"21,0";"21,1";"20,7";"1013,7";"1013,7";"1013,6";"1,1";"225,0";"3,6";"38,70";"0,0"
"01/07/2019";"2100";"23,5";"24,1";"23,4";"85,0";"85,0";"83,0";"20,8";"21,0";"20,6";"1013,9";"1013,9";"1013,7";"0,9";"238,0";"2,2";"4,40";"0,0"
"01/07/2019";"2200";"23,4";"23,7";"23,2";"86,0";"86,0";"85,0";"20,8";"21,0";"20,6";"1014,2";"1014,2";"1013,9";"0,6";"267,0";"2,0";"";"0,0"
"01/07/2019";"2300";"23,8";"24,8";"23,4";"81,0";"86,0";"79,0";"20,4";"21,6";"20,3";"1014,7";"1014,7";"1014,2";"1,1";"269,0";"4,6";"";"0,0"
"02/07/2019";"0000";"24,3";"24,5";"23,7";"80,0";"83,0";"78,0";"20,6";"21,0";"19,8";"1014,9";"1014,9";"1014,7";"1,5";"92,0";"4,5";"";"0,0"
"02/07/2019";"0100";"23,6";"24,8";"23,6";"83,0";"83,0";"78,0";"20,6";"21,1";"20,4";"1014,9";"1015,0";"1014,8";"1,0";"319,0";"3,4";"";"0,2"
"02/07/2019";"0200";"23,0";"23,6";"23,0";"86,0";"86,0";"83,0";"20,4";"20,7";"20,4";"1014,8";"1015,0";"1014,8";"1,4";"258,0";"2,5";"";"0,0"
"02/07/2019";"0300";"23,0";"23,1";"22,9";"86,0";"86,0";"86,0";"20,6";"20,7";"20,4";"1014,4";"1014,9";"1014,4";"1,2";"264,0";"2,8";"";"1,6"
"02/07/2019";"0400";"22,8";"23,0";"22,5";"87,0";"87,0";"86,0";"20,5";"20,6";"20,2";"1013,9";"1014,4";"1013,9";"0,6";"268,0";"3,1";"";"0,0"
"02/07/2019";"0500";"22,7";"22,8";"22,7";"87,0";"87,0";"87,0";"20,5";"20,6";"20,5";"1013,2";"1013,9";"1013,2";"1,0";"259,0";"2,1";"";"0,0"
"02/07/2019";"0600";"22,4";"22,8";"22,4";"87,0";"87,0";"87,0";"20,2";"20,5";"20,2";"1012,9";"1013,2";"1012,9";"1,1";"264,0";"2,8";"";"0,0"
"02/07/2019";"0700";"22,3";"22,4";"22,3";"88,0";"88,0";"87,0";"20,1";"20,2";"20,1";"1012,9";"1012,9";"1012,8";"0,5";"270,0";"1,8";"";"0,0"
"02/07/2019";"0800";"22,1";"22,4";"22,1";"88,0";"88,0";"87,0";"20,0";"20,2";"20,0";"1013,1";"1013,1";"1012,9";"1,1";"257,0";"2,3";"";"0,0"
"02/07/2019";"0900";"22,3";"22,3";"22,1";"88,0";"88,0";"88,0";"20,2";"20,2";"20,0";"1013,3";"1013,3";"1013,0";"0,8";"334,0";"2,4";"";"0,4"
"02/07/2019";"1000";"22,7";"22,7";"22,3";"88,0";"88,0";"88,0";"20,5";"20,5";"20,2";"1013,8";"1013,8";"1013,3";"1,6";"254,0";"2,5";"53,80";"0,0"
"02/07/2019";"1100";"23,8";"23,9";"22,7";"87,0";"88,0";"87,0";"21,4";"21,6";"20,5";"1014,4";"1014,4";"1013,8";"0,8";"302,0";"2,5";"163,90";"0,0"
"02/07/2019";"1200";"27,5";"27,8";"23,8";"71,0";"87,0";"68,0";"21,7";"23,9";"21,2";"1014,7";"1014,7";"1014,4";"1,6";"53,0";"3,1";"344,10";"0,0"
"02/07/2019";"1300";"28,4";"29,0";"26,8";"59,0";"73,0";"59,0";"19,5";"23,0";"19,5";"1014,6";"1014,8";"1014,6";"3,1";"68,0";"5,9";"1472,20";"0,0"
"02/07/2019";"1400";"28,9";"29,0";"28,4";"58,0";"61,0";"55,0";"19,8";"20,4";"18,6";"1014,3";"1014,7";"1014,3";"2,7";"78,0";"5,4";"2299,50";"0,0"
"02/07/2019";"1500";"28,7";"29,1";"28,5";"60,0";"62,0";"55,0";"20,1";"20,8";"19,0";"1013,4";"1014,3";"1013,4";"3,1";"79,0";"5,7";"1993,70";"0,0"
"02/07/2019";"1600";"28,3";"29,2";"28,3";"59,0";"61,0";"55,0";"19,4";"20,4";"18,8";"1012,4";"1013,4";"1012,4";"3,4";"81,0";"6,1";"1570,90";"0,0"
"02/07/2019";"1700";"28,3";"28,9";"28,1";"57,0";"62,0";"56,0";"19,1";"20,6";"18,8";"1011,5";"1012,4";"1011,5";"3,2";"83,0";"5,9";"1423,20";"0,0"
"02/07/2019";"1800";"27,2";"28,4";"27,2";"61,0";"61,0";"57,0";"19,0";"20,0";"18,5";"1011,0";"1011,5";"1011,0";"2,8";"75,0";"5,4";"240,30";"0,0"
"02/07/2019";"1900";"27,0";"27,6";"26,9";"62,0";"65,0";"60,0";"19,2";"20,0";"18,7";"1011,2";"1011,2";"1011,0";"1,8";"81,0";"5,0";"124,00";"0,0"
"02/07/2019";"2000";"25,7";"27,0";"25,7";"67,0";"67,0";"62,0";"19,0";"19,3";"18,5";"1011,4";"1011,4";"1011,1";"1,8";"87,0";"4,6";"44,20";"0,0"
"02/07/2019";"2100";"25,1";"25,7";"25,1";"69,0";"69,0";"66,0";"18,9";"19,2";"18,5";"1011,6";"1011,7";"1011,4";"2,0";"76,0";"4,6";"3,00";"0,0"
"02/07/2019";"2200";"25,4";"25,4";"25,1";"64,0";"69,0";"63,0";"18,1";"19,1";"17,8";"1011,9";"1011,9";"1011,5";"2,6";"72,0";"4,7";"";"0,0"
"02/07/2019";"2300";"25,2";"25,4";"25,2";"65,0";"68,0";"64,0";"18,1";"19,0";"18,1";"1012,4";"1012,4";"1011,9";"2,3";"61,0";"5,0";"";"0,0"
"03/07/2019";"0000";"25,3";"25,4";"25,1";"68,0";"68,0";"65,0";"18,9";"18,9";"18,1";"1012,9";"1012,9";"1012,4";"2,4";"67,0";"5,1";"";"0,0"
"03/07/2019";"0100";"24,1";"25,3";"24,1";"74,0";"74,0";"67,0";"19,1";"19,3";"18,8";"1013,0";"1013,2";"1012,9";"1,2";"30,0";"4,9";"";"0,0"
"03/07/2019";"0200";"23,4";"24,5";"23,3";"78,0";"78,0";"73,0";"19,4";"19,4";"18,9";"1013,2";"1013,2";"1012,9";"1,5";"253,0";"2,5";"";"0,0"
"03/07/2019";"0300";"23,0";"23,8";"22,8";"80,0";"80,0";"76,0";"19,3";"19,5";"19,1";"1013,3";"1013,4";"1013,2";"0,6";"271,0";"2,5";"";"0,0"
"03/07/2019";"0400";"22,4";"23,0";"22,4";"80,0";"80,0";"79,0";"18,8";"19,3";"18,8";"1013,1";"1013,3";"1013,0";"1,5";"275,0";"2,9";"";"0,0"
"03/07/2019";"0500";"22,2";"22,5";"22,2";"81,0";"81,0";"80,0";"18,8";"19,0";"18,8";"1012,6";"1013,1";"1012,6";"0,9";"239,0";"3,1";"";"0,0"
"03/07/2019";"0600";"22,2";"22,2";"22,0";"81,0";"81,0";"81,0";"18,8";"18,8";"18,6";"1012,4";"1012,6";"1012,4";"1,1";"230,0";"2,0";"";"0,0"
"03/07/2019";"0700";"21,5";"22,2";"21,5";"83,0";"83,0";"81,0";"18,4";"18,8";"18,3";"1012,6";"1012,6";"1012,4";"0,4";"336,0";"2,0";"";"0,0"
"03/07/2019";"0800";"21,8";"22,1";"21,4";"83,0";"84,0";"82,0";"18,7";"19,0";"18,4";"1013,0";"1013,0";"1012,6";"1,0";"235,0";"1,9";"";"0,0"
"03/07/2019";"0900";"21,5";"21,8";"21,3";"84,0";"85,0";"83,0";"18,7";"18,8";"18,5";"1013,5";"1013,5";"1013,0";"1,0";"232,0";"2,9";"";"0,0"
"03/07/2019";"1000";"22,6";"22,6";"21,2";"83,0";"85,0";"83,0";"19,6";"19,6";"18,4";"1014,1";"1014,1";"1013,5";"1,0";"255,0";"2,2";"54,00";"0,0"
"03/07/2019";"1100";"25,2";"25,2";"22,6";"74,0";"83,0";"74,0";"20,3";"20,4";"19,6";"1014,7";"1014,7";"1014,1";"1,1";"257,0";"2,2";"164,50";"0,0"
"03/07/2019";"1200";"28,7";"28,7";"25,2";"62,0";"75,0";"61,0";"20,6";"21,3";"20,0";"1014,9";"1014,9";"1014,7";"1,1";"354,0";"2,8";"271,60";"0,0"
"03/07/2019";"1300";"29,5";"29,7";"28,7";"63,0";"64,0";"57,0";"21,7";"21,7";"19,8";"1014,7";"1014,9";"1014,7";"1,7";"44,0";"3,6";"684,30";"0,0"
"03/07/2019";"1400";"29,1";"29,8";"29,0";"62,0";"63,0";"58,0";"21,0";"21,7";"20,3";"1014,2";"1014,7";"1014,2";"3,3";"67,0";"5,7";"2203,30";"0,0"
"03/07/2019";"1500";"29,1";"29,6";"28,7";"63,0";"65,0";"60,0";"21,3";"21,6";"20,4";"1013,7";"1014,2";"1013,7";"3,7";"70,0";"6,3";"2027,50";"0,0"
"03/07/2019";"1600";"28,8";"29,3";"28,2";"64,0";"65,0";"61,0";"21,3";"22,0";"20,2";"1012,8";"1013,7";"1012,8";"3,2";"77,0";"6,7";"2247,60";"0,0"
"03/07/2019";"1700";"28,7";"28,9";"28,1";"65,0";"68,0";"63,0";"21,4";"22,1";"20,8";"1012,3";"1012,8";"1012,3";"2,8";"83,0";"6,0";"1132,90";"0,0"
"03/07/2019";"1800";"27,4";"28,7";"27,4";"66,0";"67,0";"63,0";"20,5";"21,6";"20,2";"1012,1";"1012,4";"1012,0";"2,9";"80,0";"6,1";"262,30";"0,0"
"03/07/2019";"1900";"27,3";"27,6";"26,6";"69,0";"71,0";"66,0";"21,2";"21,3";"20,5";"1012,2";"1012,2";"1011,9";"3,2";"73,0";"5,4";"110,80";"0,0"
"03/07/2019";"2000";"26,3";"27,3";"26,3";"72,0";"72,0";"68,0";"20,8";"21,4";"20,2";"1012,8";"1012,8";"1012,2";"2,9";"76,0";"5,3";"53,20";"0,0"
"03/07/2019";"2100";"26,2";"26,3";"26,2";"71,0";"73,0";"71,0";"20,6";"21,0";"20,6";"1013,3";"1013,3";"1012,8";"2,4";"76,0";"5,3";"7,50";"0,0"
"03/07/2019";"2200";"26,1";"26,4";"26,1";"72,0";"72,0";"69,0";"20,7";"20,7";"20,2";"1013,8";"1013,8";"1013,3";"2,8";"75,0";"5,0";"";"0,0"
"03/07/2019";"2300";"26,0";"26,2";"25,9";"73,0";"74,0";"72,0";"20,7";"21,0";"20,5";"1014,3";"1014,3";"1013,8";"3,3";"76,0";"5,3";"";"0,0"
"04/07/2019";"0000";"25,9";"26,2";"25,9";"72,0";"73,0";"70,0";"20,6";"20,9";"20,2";"1014,5";"1014,6";"1014,3";"2,4";"75,0";"5,8";"";"0,0"
"04/07/2019";"0100";"26,0";"26,0";"25,8";"74,0";"75,0";"71,0";"20,9";"21,2";"20,4";"1014,4";"1014,6";"1014,4";"2,8";"76,0";"4,9";"";"0,2"
"04/07/2019";"0200";"26,1";"26,1";"25,9";"73,0";"75,0";"73,0";"20,9";"21,1";"20,8";"1014,4";"1014,5";"1014,4";"2,8";"74,0";"4,9";"";"0,0"
"04/07/2019";"0300";"26,0";"26,1";"25,9";"74,0";"75,0";"73,0";"21,1";"21,2";"20,9";"1014,2";"1014,4";"1014,2";"2,7";"71,0";"5,0";"";"0,0"
"04/07/2019";"0400";"25,6";"26,0";"25,6";"75,0";"75,0";"74,0";"20,8";"21,1";"20,7";"1013,7";"1014,2";"1013,7";"2,7";"70,0";"5,2";"";"0,0"
"04/07/2019";"0500";"25,4";"25,6";"25,3";"77,0";"77,0";"75,0";"21,0";"21,0";"20,7";"1013,2";"1013,7";"1013,2";"2,0";"55,0";"5,5";"";"0,0"
"04/07/2019";"0600";"24,4";"25,5";"24,4";"81,0";"81,0";"76,0";"20,9";"21,1";"20,8";"1013,1";"1013,2";"1013,0";"1,7";"265,0";"4,1";"";"0,0"
"04/07/2019";"0700";"24,1";"24,4";"24,1";"82,0";"82,0";"81,0";"20,9";"21,1";"20,8";"1013,2";"1013,2";"1013,1";"1,1";"327,0";"2,7";"";"0,0"
"04/07/2019";"0800";"23,4";"24,1";"23,3";"84,0";"84,0";"82,0";"20,6";"20,8";"20,5";"1013,7";"1013,7";"1013,2";"0,7";"281,0";"2,5";"";"0,0"
"04/07/2019";"0900";"23,2";"23,6";"23,2";"85,0";"85,0";"84,0";"20,6";"20,8";"20,5";"1014,2";"1014,2";"1013,7";"0,4";"292,0";"1,8";"";"0,0"
"04/07/2019";"1000";"25,5";"25,5";"23,0";"80,0";"85,0";"80,0";"21,7";"21,9";"20,4";"1014,6";"1014,6";"1014,1";"1,0";"15,0";"2,3";"48,70";"0,0"
"04/07/2019";"1100";"28,0";"28,0";"25,5";"70,0";"80,0";"68,0";"22,0";"22,2";"20,9";"1015,3";"1015,3";"1014,6";"2,6";"31,0";"5,3";"149,30";"0,0"
"04/07/2019";"1200";"28,8";"29,3";"28,0";"67,0";"70,0";"63,0";"22,1";"22,4";"21,1";"1015,5";"1015,6";"1015,3";"3,4";"62,0";"5,5";"296,90";"0,0"
"04/07/2019";"1300";"29,0";"29,3";"28,3";"63,0";"67,0";"62,0";"21,3";"22,3";"21,0";"1015,5";"1015,6";"1015,5";"3,7";"76,0";"6,3";"450,90";"0,0"
"04/07/2019";"1400";"28,8";"29,3";"28,6";"64,0";"66,0";"62,0";"21,3";"21,6";"21,0";"1014,9";"1015,5";"1014,9";"4,3";"69,0";"7,7";"1928,70";"0,0"
"04/07/2019";"1500";"29,3";"29,6";"28,8";"63,0";"65,0";"60,0";"21,5";"22,0";"20,5";"1014,4";"1014,9";"1014,4";"3,5";"74,0";"6,9";"2292,70";"0,0"
"04/07/2019";"1600";"29,2";"29,7";"28,3";"64,0";"65,0";"60,0";"21,6";"21,7";"20,6";"1013,7";"1014,4";"1013,7";"3,8";"78,0";"6,8";"2052,00";"0,0"
"04/07/2019";"1700";"28,6";"29,8";"28,6";"65,0";"65,0";"61,0";"21,3";"22,0";"21,0";"1013,1";"1013,7";"1013,1";"4,2";"73,0";"6,6";"1337,30";"0,0"
"04/07/2019";"1800";"28,1";"28,9";"28,1";"66,0";"67,0";"63,0";"21,1";"21,8";"20,9";"1012,9";"1013,2";"1012,9";"3,7";"74,0";"7,0";"252,80";"0,0"
"04/07/2019";"1900";"27,5";"28,3";"27,5";"69,0";"69,0";"66,0";"21,2";"21,6";"20,9";"1012,9";"1012,9";"1012,8";"3,9";"73,0";"6,3";"93,40";"0,0"
"04/07/2019";"2000";"26,6";"27,5";"26,6";"74,0";"74,0";"68,0";"21,6";"21,9";"21,1";"1013,1";"1013,2";"1012,9";"3,6";"73,0";"6,3";"45,00";"0,0"
"04/07/2019";"2100";"26,2";"26,6";"26,1";"75,0";"76,0";"74,0";"21,5";"21,6";"21,3";"1013,4";"1013,4";"1013,1";"2,8";"76,0";"6,0";"3,70";"0,0"
"04/07/2019";"2200";"26,1";"26,2";"26,0";"76,0";"77,0";"75,0";"21,7";"21,7";"21,3";"1013,7";"1013,7";"1013,4";"2,9";"73,0";"5,3";"";"0,0"
"04/07/2019";"2300";"26,2";"26,3";"26,1";"75,0";"77,0";"75,0";"21,5";"21,8";"21,5";"1014,2";"1014,2";"1013,7";"2,8";"76,0";"5,4";"";"0,0"
"05/07/2019";"0000";"26,2";"26,3";"26,2";"76,0";"77,0";"75,0";"21,7";"21,8";"21,5";"1014,4";"1014,4";"1014,1";"3,2";"70,0";"6,3";"";"0,0"
"05/07/2019";"0100";"26,3";"26,4";"26,2";"76,0";"77,0";"75,0";"21,7";"21,8";"21,6";"1014,8";"1014,8";"1014,4";"3,1";"69,0";"6,3";"";"0,0"
"05/07/2019";"0200";"26,4";"26,4";"26,2";"76,0";"76,0";"75,0";"21,8";"21,8";"21,5";"1015,0";"1015,0";"1014,8";"2,7";"65,0";"5,8";"";"0,0"
"05/07/2019";"0300";"26,1";"26,4";"26,1";"76,0";"77,0";"74,0";"21,5";"21,9";"21,3";"1015,1";"1015,1";"1014,9";"3,4";"73,0";"6,0";"";"0,0"
"05/07/2019";"0400";"26,0";"26,2";"26,0";"76,0";"78,0";"76,0";"21,6";"21,9";"21,5";"1014,8";"1015,1";"1014,8";"3,2";"70,0";"6,6";"";"0,0"
"05/07/2019";"0500";"26,1";"26,1";"25,8";"77,0";"78,0";"76,0";"21,8";"21,8";"21,3";"1014,7";"1014,8";"1014,7";"2,6";"71,0";"5,5";"";"0,0"
"05/07/2019";"0600";"25,3";"26,1";"25,3";"79,0";"79,0";"76,0";"21,3";"21,9";"21,3";"1014,5";"1014,7";"1014,5";"0,8";"306,0";"5,2";"";"0,0"
"05/07/2019";"0700";"24,2";"25,3";"24,2";"83,0";"83,0";"79,0";"21,2";"21,4";"21,1";"1014,4";"1014,5";"1014,2";"0,7";"309,0";"2,3";"";"0,0"
"05/07/2019";"0800";"24,1";"24,3";"24,0";"84,0";"84,0";"83,0";"21,3";"21,4";"21,1";"1014,9";"1014,9";"1014,3";"0,8";"320,0";"1,5";"";"0,0"
"05/07/2019";"0900";"24,0";"24,2";"23,9";"85,0";"85,0";"84,0";"21,4";"21,4";"21,2";"1015,1";"1015,1";"1014,9";"1,0";"349,0";"2,2";"";"0,0"
"05/07/2019";"1000";"26,1";"26,1";"24,0";"81,0";"85,0";"81,0";"22,5";"22,6";"21,4";"1015,3";"1015,3";"1015,1";"2,7";"27,0";"4,8";"51,20";"0,0"
"05/07/2019";"1100";"27,5";"27,8";"26,1";"72,0";"81,0";"71,0";"22,1";"22,7";"21,8";"1016,2";"1016,2";"1015,3";"2,7";"38,0";"5,2";"147,60";"0,0"
"05/07/2019";"1200";"28,0";"28,5";"27,0";"71,0";"75,0";"68,0";"22,1";"22,9";"21,4";"1016,6";"1016,7";"1016,2";"3,5";"42,0";"6,9";"319,90";"0,0"
"05/07/2019";"1300";"29,3";"29,4";"28,0";"64,0";"71,0";"62,0";"21,7";"23,1";"20,9";"1016,8";"1016,8";"1016,6";"4,7";"69,0";"7,8";"1267,80";"0,0"
"05/07/2019";"1400";"29,4";"29,9";"29,1";"64,0";"65,0";"62,0";"21,9";"22,4";"21,2";"1016,5";"1016,8";"1016,5";"4,5";"78,0";"8,4";"2242,10";"0,0"
"05/07/2019";"1500";"29,2";"29,7";"28,9";"64,0";"67,0";"63,0";"21,8";"22,6";"21,6";"1016,1";"1016,5";"1016,1";"5,0";"76,0";"8,5";"2426,80";"0,0"
"05/07/2019";"1600";"29,1";"29,7";"28,8";"64,0";"66,0";"63,0";"21,6";"22,3";"21,3";"1015,4";"1016,1";"1015,4";"4,6";"73,0";"8,5";"2011,40";"0,0"
"05/07/2019";"1700";"28,6";"29,5";"28,6";"67,0";"68,0";"63,0";"21,9";"22,4";"21,4";"1014,8";"1015,4";"1014,8";"5,3";"73,0";"9,3";"1093,50";"0,0"
"05/07/2019";"1800";"28,2";"28,9";"28,2";"64,0";"67,0";"62,0";"20,7";"21,7";"20,4";"1014,6";"1014,8";"1014,6";"5,1";"74,0";"9,3";"287,10";"0,0"
"05/07/2019";"1900";"27,6";"28,3";"27,6";"67,0";"68,0";"64,0";"21,1";"21,4";"20,7";"1014,7";"1014,8";"1014,6";"5,1";"73,0";"9,2";"103,60";"0,0"
"05/07/2019";"2000";"27,0";"27,6";"27,0";"70,0";"71,0";"67,0";"21,1";"21,5";"20,9";"1014,8";"1014,8";"1014,7";"4,0";"70,0";"8,3";"50,50";"0,0"
"05/07/2019";"2100";"26,5";"27,0";"26,4";"76,0";"77,0";"70,0";"21,9";"22,1";"21,1";"1015,1";"1015,2";"1014,8";"4,0";"71,0";"7,1";"3,70";"0,0"
"05/07/2019";"2200";"26,6";"26,6";"26,4";"72,0";"76,0";"72,0";"21,2";"21,9";"21,1";"1015,6";"1015,6";"1015,1";"3,8";"70,0";"7,7";"";"0,0"
"05/07/2019";"2300";"26,5";"26,6";"26,4";"71,0";"73,0";"71,0";"20,8";"21,1";"20,8";"1015,8";"1015,8";"1015,6";"3,5";"65,0";"7,3";"";"0,0"
"06/07/2019";"0000";"26,5";"26,5";"26,3";"70,0";"73,0";"70,0";"20,6";"21,1";"20,5";"1016,1";"1016,1";"1015,8";"4,0";"67,0";"6,8";"";"0,0"
"06/07/2019";"0100";"26,4";"26,5";"26,4";"72,0";"72,0";"68,0";"20,9";"20,9";"20,2";"1016,2";"1016,2";"1016,1";"3,1";"60,0";"6,8";"";"0,0"
"06/07/2019";"0200";"26,4";"26,6";"26,3";"71,0";"73,0";"71,0";"20,9";"21,2";"20,8";"1015,9";"1016,2";"1015,9";"3,7";"56,0";"6,8";"";"0,0"
"06/07/2019";"0300";"26,3";"26,4";"26,2";"71,0";"73,0";"70,0";"20,6";"21,0";"20,3";"1015,7";"1015,9";"1015,5";"3,4";"55,0";"8,6";"";"0,0"
"06/07/2019";"0400";"25,0";"26,3";"24,9";"77,0";"77,0";"70,0";"20,6";"20,6";"20,3";"1015,4";"1015,7";"1015,4";"2,3";"26,0";"6,4";"";"0,0"
"06/07/2019";"0500";"24,6";"25,1";"24,6";"77,0";"77,0";"76,0";"20,4";"20,6";"20,3";"1014,7";"1015,4";"1014,7";"2,4";"28,0";"5,0";"";"0,0"
"06/07/2019";"0600";"24,3";"24,6";"24,2";"79,0";"79,0";"77,0";"20,4";"20,4";"20,2";"1014,3";"1014,7";"1014,3";"2,0";"22,0";"5,0";"";"0,0"
"06/07/2019";"0700";"23,8";"24,4";"23,8";"80,0";"80,0";"78,0";"20,1";"20,4";"20,1";"1014,5";"1014,6";"1014,3";"1,4";"350,0";"4,0";"";"0,0"
"06/07/2019";"0800";"23,5";"23,8";"23,4";"81,0";"82,0";"80,0";"20,1";"20,3";"20,0";"1014,7";"1014,7";"1014,5";"1,6";"21,0";"3,1";"";"0,0"
"06/07/2019";"0900";"22,9";"23,5";"22,9";"83,0";"83,0";"81,0";"19,9";"20,2";"19,8";"1015,0";"1015,0";"1014,7";"1,4";"355,0";"3,5";"";"0,0"
"06/07/2019";"1000";"25,0";"25,0";"22,9";"79,0";"84,0";"79,0";"21,2";"21,2";"19,8";"1015,5";"1015,5";"1015,0";"1,7";"6,0";"5,5";"46,90";"0,0"
"06/07/2019";"1100";"27,0";"27,0";"25,0";"70,0";"79,0";"69,0";"21,1";"21,2";"20,2";"1016,0";"1016,0";"1015,5";"3,2";"35,0";"5,5";"141,70";"0,0"
"06/07/2019";"1200";"28,9";"29,0";"26,9";"61,0";"70,0";"60,0";"20,6";"21,3";"20,2";"1016,0";"1016,1";"1016,0";"3,4";"28,0";"6,0";"409,70";"0,0"
"06/07/2019";"1300";"29,9";"29,9";"28,8";"58,0";"63,0";"55,0";"20,9";"21,2";"19,3";"1015,9";"1016,1";"1015,9";"2,8";"55,0";"6,9";"1166,20";"0,0"
