data,hora_utc,temp_inst,temp_max,temp_min,umidade_inst,umidade_max,umidade_min,orvalho_inst,orvalho_max,orvalho_min,pressao_inst,pressao_max,pressao_min,vento_vel,vento_dir,vento_raj,radiacao,chuva,timestamp,ano,mes
2021-02-17,0400,26.3,,26.2,72.0,72.0,70.0,20.8,21.0,20.7,1009.9,1010.5,1009.9,2.5,38.0,5.5,,0.0,2021-02-17 04:00:00,2021,2
2021-02-17,0500,26.0,,25.9,73.0,74.0,72.0,20.7,20.9,20.7,1009.5,1009.9,1009.5,2.0,44.0,4.5,,0.0,2021-02-17 05:00:00,2021,2
2021-02-17,0600,25.8,,25.8,73.0,76.0,72.0,20.6,21.2,20.5,1009.3,1009.6,1009.2,2.2,42.0,5.2,,0.0,2021-02-17 06:00:00,2021,2
2021-02-17,0700,25.6,,25.6,73.0,74.0,72.0,20.4,20.6,20.3,1009.4,1009.4,1009.3,2.2,30.0,4.7,,0.0,2021-02-17 07:00:00,2021,2
2021-02-17,0800,25.4,,25.3,74.0,75.0,73.0,20.5,20.9,20.3,1009.4,1009.4,1009.1,1.9,44.0,4.6,,0.0,2021-02-17 08:00:00,2021,2
2021-02-17,0900,25.7,,25.3,74.0,75.0,74.0,20.6,20.6,20.4,1010.0,1010.0,1009.4,1.9,33.0,4.1,12.7,0.0,2021-02-17 09:00:00,2021,2
2021-02-17,1000,30.4,,25.7,62.0,77.0,62.0,22.3,22.6,20.7,1010.4,1010.5,1010.0,1.9,37.0,3.8,338.8,0.0,2021-02-17 10:00:00,2021,2
2021-02-17,1100,32.9,,30.3,52.0,62.0,52.0,21.7,22.7,20.5,1011.0,1011.0,1010.4,3.0,34.0,5.0,1030.1,0.0,2021-02-17 11:00:00,2021,2
2021-02-17,1200,32.6,,32.6,53.0,53.0,44.0,21.9,22.6,20.3,1011.1,1011.1,1010.9,2.4,46.0,5.2,1818.1,0.0,2021-02-17 12:00:00,2021,2
2021-02-17,1300,33.8,,32.6,43.0,53.0,37.0,19.5,22.8,17.2,1010.5,1011.1,1010.5,2.7,58.0,5.8,2312.1,0.0,2021-02-17 13:00:00,2021,2
2021-02-17,1400,32.8,,32.7,46.0,47.0,41.0,19.7,20.7,19.0,1010.4,1010.5,1010.4,5.0,81.0,7.9,2808.2,0.0,2021-02-17 14:00:00,2021,2
2021-02-17,1500,33.6,,32.1,49.0,50.0,46.0,21.5,21.5,19.3,1010.0,1010.5,1010.0,5.6,81.0,9.1,2928.3,0.0,2021-02-17 15:00:00,2021,2
2021-02-17,1600,33.0,,32.2,48.0,49.0,45.0,20.4,22.4,19.6,1009.3,1010.1,1009.2,6.3,81.0,10.5,2892.2,0.0,2021-02-17 16:00:00,2021,2
2021-02-17,1700,32.2,,31.9,47.0,48.0,42.0,19.4,21.6,18.6,1008.5,1009.3,1008.5,6.3,76.0,11.8,2168.1,0.0,2021-02-17 17:00:00,2021,2
2021-02-17,1800,32.1,,31.6,46.0,49.0,39.0,19.1,20.4,18.4,1007.6,1008.5,1007.6,5.9,74.0,11.2,1712.9,0.0,2021-02-17 18:00:00,2021,2
2021-02-17,1900,34.8,,32.0,41.0,47.0,40.0,19.6,20.1,18.4,1007.1,1007.6,1006.9,5.8,72.0,12.1,1720.5,0.0,2021-02-17 19:00:00,2021,2
2021-02-17,2000,29.8,,29.7,53.0,53.0,40.0,19.1,20.1,18.2,1007.4,1007.4,1007.1,6.3,75.0,11.0,938.4,0.0,2021-02-17 20:00:00,2021,2
2021-02-17,2100,27.8,,27.8,66.0,66.0,47.0,20.8,20.9,18.8,1008.0,1008.0,1007.2,6.0,72.0,11.4,228.9,0.0,2021-02-17 21:00:00,2021,2
2021-02-17,2200,27.6,,27.6,67.0,68.0,65.0,20.8,21.1,20.6,1008.6,1008.6,1008.0,6.0,76.0,11.8,,0.0,2021-02-17 22:00:00,2021,2
2021-02-17,2300,27.5,,27.5,66.0,68.0,65.0,20.5,21.1,20.3,1009.2,1009.3,1008.4,5.3,70.0,11.1,,0.0,2021-02-17 23:00:00,2021,2
2021-02-18,0000,27.5,,27.5,66.0,67.0,65.0,20.7,20.7,20.5,1010.7,1010.7,1009.3,4.5,61.0,12.2,,0.0,2021-02-18 00:00:00,2021,2
2021-02-18,0100,27.5,,27.5,66.0,68.0,65.0,20.5,21.0,20.4,1011.1,1011.1,1010.7,5.6,60.0,10.6,,0.0,2021-02-18 01:00:00,2021,2
2021-02-18,0200,27.3,,27.3,64.0,66.0,64.0,20.0,20.7,19.9,1011.6,1011.6,1011.0,4.7,30.0,11.4,,0.0,2021-02-18 02:00:00,2021,2
2021-02-18,0300,26.4,,26.4,68.0,68.0,64.0,20.1,20.1,19.8,1011.3,1011.6,1011.3,2.4,31.0,9.1,,0.0,2021-02-18 03:00:00,2021,2
2021-02-18,0400,26.0,,26.0,70.0,70.0,68.0,20.1,20.2,19.9,1010.8,1011.3,1010.7,2.5,28.0,5.5,,0.0,2021-02-18 04:00:00,2021,2
2021-02-18,0500,25.8,,25.8,70.0,70.0,69.0,19.9,20.1,19.8,1010.3,1010.8,1010.3,2.5,35.0,4.7,,0.0,2021-02-18 05:00:00,2021,2
2021-02-18,0600,25.6,,25.5,69.0,71.0,69.0,19.5,20.0,19.5,1009.8,1010.3,1009.8,3.2,34.0,5.9,,0.0,2021-02-18 06:00:00,2021,2
2021-02-18,0700,25.2,,25.2,70.0,70.0,69.0,19.3,19.5,19.3,1010.1,1010.1,1009.7,2.8,25.0,5.9,,0.0,2021-02-18 07:00:00,2021,2
2021-02-18,0800,24.8,,24.8,72.0,72.0,69.0,19.5,19.5,19.2,1010.5,1010.5,1010.1,2.4,33.0,5.1,,0.0,2021-02-18 08:00:00,2021,2
2021-02-18,0900,25.0,,24.7,73.0,73.0,72.0,19.9,19.9,19.4,1010.6,1010.6,1010.4,2.1,39.0,5.3,3.8,0.0,2021-02-18 09:00:00,2021,2
2021-02-18,1000,26.8,,25.1,64.0,73.0,64.0,19.5,20.8,19.1,1011.4,1011.4,1010.6,3.0,32.0,6.5,180.1,0.0,2021-02-18 10:00:00,2021,2
2021-02-18,1100,30.5,,26.8,50.0,64.0,50.0,18.9,21.0,18.9,1011.8,1011.8,1011.4,3.7,42.0,7.4,895.7,0.0,2021-02-18 11:00:00,2021,2
2021-02-18,1200,30.7,,30.2,47.0,51.0,44.0,17.9,20.4,17.9,1012.3,1012.4,1011.8,4.3,34.0,8.2,1443.3,0.0,2021-02-18 12:00:00,2021,2
2021-02-18,1300,31.3,,30.5,47.0,50.0,46.0,18.5,19.5,18.3,1012.5,1012.5,1012.3,3.5,72.0,7.2,1382.9,0.0,2021-02-18 13:00:00,2021,2
2021-02-18,1400,33.4,,30.9,43.0,49.0,42.0,19.0,19.1,18.2,1012.4,1012.5,1012.4,3.7,72.0,6.8,1651.6,0.0,2021-02-18 14:00:00,2021,2
2021-02-18,1500,33.5,,31.9,42.0,45.0,40.0,18.9,19.4,17.9,1011.7,1012.4,1011.7,4.3,82.0,7.3,2938.9,0.0,2021-02-18 15:00:00,2021,2
2021-02-18,1600,32.5,,32.0,43.0,47.0,39.0,18.4,20.4,17.6,1010.9,1011.7,1010.9,4.8,80.0,7.5,2820.4,0.0,2021-02-18 16:00:00,2021,2
2021-02-18,1700,34.1,,30.9,43.0,50.0,39.0,19.8,20.5,18.2,1010.1,1010.9,1010.1,5.2,78.0,8.8,2194.9,0.0,2021-02-18 17:00:00,2021,2
2021-02-18,1800,33.3,,32.7,41.0,43.0,37.0,18.2,20.1,17.5,1009.5,1010.2,1009.4,5.6,78.0,10.0,2362.0,0.0,2021-02-18 18:00:00,2021,2
2021-02-18,1900,31.6,,31.5,45.0,45.0,37.0,18.1,19.1,16.9,1009.3,1009.5,1009.2,5.3,79.0,10.1,1788.7,0.0,2021-02-18 19:00:00,2021,2
2021-02-18,2000,28.7,,28.7,56.0,56.0,44.0,19.0,19.2,18.1,1009.6,1009.6,1009.2,5.1,75.0,9.1,462.5,0.0,2021-02-18 20:00:00,2021,2
2021-02-18,2100,27.9,,27.9,59.0,59.0,54.0,19.2,19.3,18.7,1010.2,1010.3,1009.6,4.6,77.0,8.8,199.5,0.0,2021-02-18 21:00:00,2021,2
2021-02-18,2200,27.5,,27.5,61.0,62.0,59.0,19.4,19.5,19.1,1010.8,1010.8,1010.2,4.9,79.0,9.4,0.2,0.0,2021-02-18 22:00:00,2021,2
2021-02-18,2300,27.3,,27.3,64.0,64.0,61.0,20.0,20.0,19.3,1011.5,1011.5,1010.8,4.7,76.0,9.0,,0.0,2021-02-18 23:00:00,2021,2
2021-02-19,0000,27.1,,27.1,66.0,66.0,64.0,20.2,20.2,19.8,1012.0,1012.0,1011.4,4.7,77.0,9.1,,0.0,2021-02-19 00:00:00,2021,2
2021-02-19,0100,26.9,,26.9,67.0,68.0,65.0,20.4,20.5,20.1,1012.7,1012.7,1012.0,3.8,66.0,8.4,,0.0,2021-02-19 01:00:00,2021,2
2021-02-19,0200,26.8,,26.8,67.0,68.0,67.0,20.2,20.5,20.2,1012.6,1012.8,1012.6,4.2,65.0,7.7,,0.0,2021-02-19 02:00:00,2021,2
2021-02-19,0300,26.6,,26.6,67.0,68.0,66.0,20.0,20.4,19.9,1012.1,1012.6,1012.1,3.9,66.0,7.6,,0.0,2021-02-19 03:00:00,2021,2
2021-02-19,0400,26.5,,26.4,67.0,68.0,67.0,19.9,20.2,19.9,1011.8,1012.1,1011.8,4.0,60.0,7.6,,0.0,2021-02-19 04:00:00,2021,2
2021-02-19,0500,26.6,,26.5,67.0,67.0,66.0,19.8,20.1,19.7,1011.0,1011.8,1011.0,3.9,65.0,7.5,,0.0,2021-02-19 05:00:00,2021,2
2021-02-19,0600,25.5,,25.5,70.0,71.0,67.0,19.7,20.0,19.7,1010.9,1011.0,1010.8,2.4,37.0,7.1,,0.0,2021-02-19 06:00:00,2021,2
2021-02-19,0700,25.1,,24.9,72.0,73.0,70.0,19.8,19.8,19.5,1011.2,1011.2,1010.9,2.7,13.0,5.7,,0.0,2021-02-19 07:00:00,2021,2
2021-02-19,0800,24.7,,24.5,74.0,75.0,72.0,19.8,19.9,19.5,1011.5,1011.5,1011.2,2.8,27.0,5.6,,0.0,2021-02-19 08:00:00,2021,2
2021-02-19,0900,24.7,,24.3,74.0,75.0,74.0,19.7,19.8,19.5,1012.1,1012.1,1011.5,3.0,25.0,5.4,4.8,0.0,2021-02-19 09:00:00,2021,2
2021-02-19,1000,29.6,,24.7,58.0,74.0,58.0,20.4,21.2,19.5,1013.0,1013.0,1012.1,3.6,26.0,6.7,372.2,0.0,2021-02-19 10:00:00,2021,2
2021-02-19,1100,32.0,,29.4,51.0,59.0,51.0,20.5,21.8,20.3,1013.5,1013.5,1013.0,3.9,27.0,6.6,1209.3,0.0,2021-02-19 11:00:00,2021,2
2021-02-19,1200,31.5,,29.8,45.0,52.0,43.0,18.2,21.5,17.7,1013.5,1013.6,1013.4,4.5,41.0,8.2,1582.9,0.0,2021-02-19 12:00:00,2021,2
2021-02-19,1300,32.2,,31.5,43.0,45.0,42.0,18.2,20.3,17.5,1013.2,1013.5,1013.1,4.3,76.0,8.1,2471.4,0.0,2021-02-19 13:00:00,2021,2
2021-02-19,1400,31.8,,31.3,44.0,46.0,42.0,18.1,19.0,17.7,1013.0,1013.2,1013.0,4.7,75.0,8.5,2784.5,0.0,2021-02-19 14:00:00,2021,2
2021-02-19,1500,31.8,,31.2,46.0,47.0,44.0,18.9,19.2,17.9,1012.5,1013.1,1012.5,5.3,79.0,7.9,2998.0,0.0,2021-02-19 15:00:00,2021,2
2021-02-19,1600,33.0,,31.7,42.0,48.0,41.0,18.3,20.0,17.3,1011.6,1012.5,1011.6,5.1,82.0,9.0,3010.2,0.0,2021-02-19 16:00:00,2021,2
2021-02-19,1700,35.4,,31.6,37.0,45.0,36.0,18.3,19.6,17.4,1010.9,1011.6,1010.9,5.2,79.0,9.6,2852.3,0.0,2021-02-19 17:00:00,2021,2
2021-02-19,1800,34.0,,31.9,36.0,44.0,36.0,16.9,18.9,16.6,1010.6,1010.9,1010.5,5.9,78.0,9.2,2241.7,0.0,2021-02-19 18:00:00,2021,2
2021-02-19,1900,33.1,,32.6,40.0,41.0,36.0,17.7,18.4,16.8,1010.3,1010.6,1010.3,6.0,81.0,9.6,1798.8,0.0,2021-02-19 19:00:00,2021,2
2021-02-19,2000,31.7,,31.4,46.0,47.0,40.0,18.7,18.8,17.6,1010.3,1010.4,1010.1,5.9,79.0,10.0,1208.3,0.0,2021-02-19 20:00:00,2021,2
2021-02-19,2100,27.4,,27.4,66.0,66.0,46.0,20.5,20.6,18.6,1010.6,1010.6,1010.3,5.4,79.0,10.6,384.8,0.0,2021-02-19 21:00:00,2021,2
2021-02-19,2200,27.3,,27.2,65.0,67.0,63.0,20.0,20.6,19.7,1011.3,1011.3,1010.6,6.0,81.0,10.8,,0.0,2021-02-19 22:00:00,2021,2
2021-02-19,2300,27.0,,27.0,68.0,69.0,64.0,20.6,20.9,19.9,1012.4,1012.4,1011.3,4.2,76.0,9.3,,0.0,2021-02-19 23:00:00,2021,2
2021-02-20,0000,27.2,,27.0,68.0,69.0,66.0,20.7,21.0,20.2,1013.3,1013.3,1012.4,4.7,75.0,8.2,,0.0,2021-02-20 00:00:00,2021,2
2021-02-20,0100,27.1,,27.1,68.0,69.0,68.0,20.8,21.0,20.7,1013.9,1013.9,1013.3,4.1,70.0,8.4,,0.0,2021-02-20 01:00:00,2021,2
2021-02-20,0200,27.1,,27.0,69.0,70.0,67.0,20.9,21.1,20.6,1013.7,1014.0,1013.7,4.0,72.0,9.2,,0.0,2021-02-20 02:00:00,2021,2
2021-02-20,0300,26.9,,26.8,69.0,70.0,69.0,20.8,20.9,20.6,1013.4,1013.7,1013.4,3.8,73.0,8.1,,0.0,2021-02-20 03:00:00,2021,2
2021-02-20,0400,26.6,,26.5,69.0,70.0,69.0,20.4,20.8,20.4,1013.1,1013.4,1013.0,3.9,66.0,8.4,,0.0,2021-02-20 04:00:00,2021,2
2021-02-20,0500,26.6,,26.5,69.0,69.0,68.0,20.4,20.5,20.2,1012.7,1013.1,1012.6,3.6,70.0,7.6,,0.0,2021-02-20 05:00:00,2021,2
2021-02-20,0600,26.3,,26.3,68.0,70.0,68.0,20.0,20.5,20.0,1012.4,1012.7,1012.3,3.8,53.0,7.6,,0.0,2021-02-20 06:00:00,2021,2
2021-02-20,0700,26.2,,26.1,70.0,70.0,68.0,20.3,20.3,20.0,1012.4,1012.4,1012.3,3.4,53.0,7.6,,0.0,2021-02-20 07:00:00,2021,2
2021-02-20,0800,25.6,,25.6,71.0,72.0,70.0,20.0,20.3,20.0,1013.0,1013.0,1012.5,2.3,32.0,6.4,,0.0,2021-02-20 08:00:00,2021,2
2021-02-20,0900,25.8,,25.5,71.0,72.0,71.0,20.2,20.3,20.0,1013.5,1013.5,1013.0,1.5,24.0,4.5,5.5,0.0,2021-02-20 09:00:00,2021,2
2021-02-20,1000,30.4,,25.8,59.0,71.0,59.0,21.4,21.8,20.0,1014.1,1014.1,1013.5,2.2,26.0,3.9,231.3,0.0,2021-02-20 10:00:00,2021,2
2021-02-20,1100,34.1,,28.5,47.0,59.0,47.0,21.1,22.4,19.1,1014.7,1014.7,1014.1,2.3,41.0,4.4,1137.5,0.0,2021-02-20 11:00:00,2021,2
2021-02-20,1200,33.9,,32.6,47.0,50.0,44.0,20.9,22.4,19.7,1014.9,1014.9,1014.7,3.3,70.0,6.3,2049.3,0.0,2021-02-20 12:00:00,2021,2
2021-02-20,1300,31.7,,31.4,47.0,48.0,44.0,19.0,21.6,18.6,1014.8,1015.0,1014.8,4.0,83.0,7.5,2446.7,0.0,2021-02-20 13:00:00,2021,2
2021-02-20,1400,31.1,,30.8,49.0,50.0,43.0,19.2,19.9,18.7,1014.6,1014.8,1014.5,3.9,81.0,8.6,2680.5,0.0,2021-02-20 14:00:00,2021,2
2021-02-20,1500,31.5,,31.1,48.0,50.0,44.0,19.1,20.0,19.0,1014.0,1014.6,1014.0,3.8,78.0,7.4,2430.3,0.0,2021-02-20 15:00:00,2021,2
2021-02-20,1600,32.8,,30.5,45.0,52.0,42.0,19.3,22.0,18.2,1013.2,1014.0,1013.2,4.1,75.0,7.8,2339.2,0.0,2021-02-20 16:00:00,2021,2
2021-02-20,1700,36.4,,31.9,37.0,48.0,36.0,19.5,20.8,18.5,1012.7,1013.2,1012.7,4.3,77.0,7.8,2660.5,0.0,2021-02-20 17:00:00,2021,2
2021-02-20,1800,31.3,,30.9,47.0,47.0,31.0,18.5,19.3,17.2,1012.2,1012.7,1012.2,3.4,77.0,7.7,1989.2,0.0,2021-02-20 18:00:00,2021,2
2021-02-20,1900,34.1,,31.3,35.0,47.0,32.0,16.3,19.0,16.3,1011.5,1012.3,1011.5,4.3,79.0,9.1,1779.4,0.0,2021-02-20 19:00:00,2021,2
2021-02-20,2000,32.3,,31.8,42.0,42.0,34.0,17.6,17.9,15.9,1011.6,1011.6,1011.5,4.1,80.0,8.1,1094.7,0.0,2021-02-20 20:00:00,2021,2
2021-02-20,2100,27.5,,27.5,57.0,57.0,41.0,18.3,19.0,17.1,1011.6,1011.6,1011.4,5.0,79.0,8.2,328.4,0.0,2021-02-20 21:00:00,2021,2
2021-02-20,2200,26.9,,26.9,62.0,63.0,57.0,19.0,19.3,18.3,1012.0,1012.0,1011.6,4.4,79.0,8.3,0.7,0.0,2021-02-20 22:00:00,2021,2
2021-02-20,2300,26.9,,26.7,64.0,65.0,62.0,19.5,19.6,19.0,1012.3,1012.3,1011.9,4.6,78.0,8.5,,0.0,2021-02-20 23:00:00,2021,2
2021-02-21,0000,26.8,,26.7,65.0,66.0,63.0,19.6,19.9,19.3,1013.1,1013.1,1012.3,4.3,79.0,8.6,,0.0,2021-02-21 00:00:00,2021,2
2021-02-21,0100,27.0,,26.7,64.0,66.0,64.0,19.7,19.9,19.5,1013.5,1013.5,1013.0,4.3,79.0,8.0,,0.0,2021-02-21 01:00:00,2021,2
2021-02-21,0200,26.6,,26.6,67.0,67.0,64.0,20.0,20.0,19.5,1013.2,1013.5,1013.2,3.9,77.0,7.5,,0.0,2021-02-21 02:00:00,2021,2
2021-02-21,0300,26.7,,26.6,66.0,68.0,65.0,19.9,20.3,19.7,1013.1,1013.3,1013.1,3.3,67.0,7.4,,0.0,2021-02-21 03:00:00,2021,2
2021-02-21,0400,26.3,,26.3,66.0,67.0,65.0,19.3,19.9,19.3,1012.5,1013.1,1012.5,3.3,66.0,7.6,,0.0,2021-02-21 04:00:00,2021,2
2021-02-21,0500,26.2,,26.1,67.0,68.0,64.0,19.6,19.6,19.0,1012.0,1012.5,1012.0,2.9,69.0,6.0,,0.0,2021-02-21 05:00:00,2021,2
2021-02-21,0600,26.1,,26.1,68.0,69.0,67.0,19.8,20.0,19.5,1011.9,1012.0,1011.9,2.4,59.0,5.7,,0.0,2021-02-21 06:00:00,2021,2
2021-02-21,0700,25.6,,25.5,69.0,70.0,68.0,19.6,19.8,19.4,1012.1,1012.1,1011.9,1.7,26.0,4.6,,0.0,2021-02-21 07:00:00,2021,2
2021-02-21,0800,24.9,,24.8,72.0,72.0,68.0,19.4,19.7,19.3,1012.5,1012.5,1012.1,1.9,28.0,3.1,,0.0,2021-02-21 08:00:00,2021,2
2021-02-21,0900,25.3,,24.7,70.0,72.0,70.0,19.4,19.5,19.3,1012.8,1012.8,1012.5,1.8,33.0,3.4,8.5,0.0,2021-02-21 09:00:00,2021,2
2021-02-21,1000,30.2,,25.3,57.0,70.0,57.0,20.8,21.1,19.4,1013.4,1013.4,1012.8,2.0,27.0,4.3,312.1,0.0,2021-02-21 10:00:00,2021,2
2021-02-21,1100,33.9,,29.9,48.0,57.0,47.0,21.4,21.7,20.1,1014.0,1014.0,1013.4,2.2,27.0,4.7,1111.2,0.0,2021-02-21 11:00:00,2021,2
2021-02-21,1200,34.4,,31.8,44.0,49.0,43.0,20.3,22.0,18.9,1014.5,1014.5,1014.0,3.2,67.0,6.6,1774.4,0.0,2021-02-21 12:00:00,2021,2
2021-02-21,1300,32.1,,31.5,43.0,47.0,41.0,18.0,20.3,17.9,1014.2,1014.6,1014.2,4.1,66.0,6.8,2340.1,0.0,2021-02-21 13:00:00,2021,2
2021-02-21,1400,31.9,,31.4,45.0,46.0,42.0,18.4,19.3,17.3,1014.0,1014.2,1014.0,3.8,81.0,6.6,2835.8,0.0,2021-02-21 14:00:00,2021,2
2021-02-21,1500,32.2,,31.3,44.0,47.0,43.0,18.2,19.3,17.9,1013.5,1014.0,1013.4,4.2,76.0,7.5,2993.5,0.0,2021-02-21 15:00:00,2021,2
2021-02-21,1600,32.9,,31.8,40.0,45.0,38.0,17.5,19.7,17.3,1012.8,1013.5,1012.8,3.5,79.0,7.7,3051.3,0.0,2021-02-21 16:00:00,2021,2
2021-02-21,1700,32.9,,32.4,41.0,42.0,33.0,17.9,19.1,17.1,1012.1,1012.8,1012.1,3.7,78.0,7.8,2595.3,0.0,2021-02-21 17:00:00,2021,2
2021-02-21,1800,34.0,,32.7,37.0,42.0,27.0,17.1,19.4,15.0,1011.6,1012.2,1011.6,3.5,74.0,6.7,2152.8,0.0,2021-02-21 18:00:00,2021,2
2021-02-21,1900,32.4,,32.2,40.0,40.0,24.0,16.9,17.6,13.3,1011.3,1011.6,1011.2,1.9,68.0,6.3,1359.3,0.0,2021-02-21 19:00:00,2021,2
2021-02-21,2000,31.3,,30.4,43.0,46.0,31.0,17.3,17.8,15.0,1011.5,1011.5,1011.3,2.1,69.0,6.3,757.7,0.0,2021-02-21 20:00:00,2021,2
2021-02-21,2100,27.8,,27.8,59.0,59.0,43.0,19.0,19.5,17.3,1011.7,1011.7,1011.4,1.7,69.0,6.4,187.8,0.0,2021-02-21 21:00:00,2021,2
2021-02-21,2200,27.1,,27.1,64.0,65.0,59.0,19.8,20.0,19.0,1011.9,1011.9,1011.7,3.8,79.0,6.9,,0.0,2021-02-21 22:00:00,2021,2
2021-02-21,2300,27.2,,27.0,64.0,66.0,64.0,19.8,20.2,19.7,1012.5,1012.5,1011.9,4.1,81.0,7.1,,0.0,2021-02-21 23:00:00,2021,2
2021-02-22,0000,27.2,,27.1,63.0,66.0,63.0,19.6,20.2,19.6,1013.2,1013.2,1012.5,3.9,81.0,7.3,,0.0,2021-02-22 00:00:00,2021,2
2021-02-22,0100,27.0,,27.0,65.0,65.0,61.0,19.9,19.9,19.1,1013.6,1013.7,1013.2,3.9,81.0,6.7,,0.0,2021-02-22 01:00:00,2021,2
2021-02-22,0200,26.9,,26.9,66.0,66.0,64.0,20.0,20.1,19.6,1013.0,1013.7,1013.0,4.2,81.0,7.4,,0.0,2021-02-22 02:00:00,2021,2
2021-02-22,0300,26.8,,26.7,66.0,66.0,65.0,19.8,20.1,19.7,1012.8,1013.0,1012.8,4.0,80.0,7.8,,0.0,2021-02-22 03:00:00,2021,2
2021-02-22,0400,26.6,,26.5,67.0,68.0,65.0,20.0,20.2,19.7,1012.5,1012.8,1012.5,3.1,79.0,6.4,,0.0,2021-02-22 04:00:00,2021,2
2021-02-22,0500,26.2,,26.1,69.0,69.0,67.0,19.9,20.1,19.9,1011.9,1012.5,1011.9,2.0,65.0,5.1,,0.0,2021-02-22 05:00:00,2021,2
2021-02-22,0600,26.1,,26.0,69.0,70.0,69.0,20.0,20.1,19.9,1011.6,1012.0,1011.6,1.8,56.0,4.0,,0.0,2021-02-22 06:00:00,2021,2
2021-02-22,0700,25.5,,25.5,72.0,72.0,69.0,20.0,20.2,19.8,1011.3,1011.6,1011.3,1.7,39.0,3.2,,0.0,2021-02-22 07:00:00,2021,2
2021-02-22,0800,24.3,,24.3,75.0,75.0,72.0,19.5,20.1,19.5,1011.4,1011.4,1011.2,0.8,342.0,3.2,,0.0,2021-02-22 08:00:00,2021,2
2021-02-22,0900,24.6,,24.2,76.0,76.0,75.0,19.9,20.1,19.5,1011.7,1011.7,1011.4,1.1,247.0,1.7,7.1,0.0,2021-02-22 09:00:00,2021,2
2021-02-22,1000,30.2,,24.5,58.0,76.0,58.0,21.1,22.4,19.9,1012.2,1012.2,1011.7,1.1,229.0,1.9,348.0,0.0,2021-02-22 10:00:00,2021,2
2021-02-22,1100,33.9,,28.7,49.0,61.0,49.0,21.9,23.3,20.0,1012.8,1012.9,1012.2,1.3,80.0,2.7,956.3,0.0,2021-02-22 11:00:00,2021,2
2021-02-22,1200,34.4,,32.3,44.0,50.0,44.0,20.6,21.9,19.5,1013.3,1013.3,1012.8,2.2,83.0,4.8,1912.5,0.0,2021-02-22 12:00:00,2021,2
2021-02-22,1300,30.2,,29.5,51.0,53.0,41.0,18.9,20.8,17.6,1013.3,1013.4,1013.2,3.9,80.0,8.8,1918.7,0.0,2021-02-22 13:00:00,2021,2
2021-02-22,1400,32.7,,30.3,45.0,51.0,38.0,19.2,19.3,16.4,1013.0,1013.3,1013.0,4.2,75.0,7.3,2229.5,0.0,2021-02-22 14:00:00,2021,2
2021-02-22,1500,33.3,,30.8,42.0,47.0,38.0,18.5,19.4,16.8,1012.8,1013.0,1012.7,4.4,80.0,7.3,2565.3,0.0,2021-02-22 15:00:00,2021,2
2021-02-22,1600,31.2,,31.1,47.0,49.0,39.0,18.6,19.8,17.3,1012.1,1012.8,1012.1,4.4,79.0,8.9,2156.6,0.0,2021-02-22 16:00:00,2021,2
2021-02-22,1700,34.2,,31.0,36.0,48.0,33.0,17.1,19.0,16.9,1011.6,1012.1,1011.6,4.3,76.0,7.5,2262.6,0.0,2021-02-22 17:00:00,2021,2
2021-02-22,1800,32.9,,31.3,43.0,47.0,32.0,18.5,19.3,16.3,1011.2,1011.6,1011.2,3.4,81.0,7.7,1746.3,0.0,2021-02-22 18:00:00,2021,2
2021-02-22,1900,29.3,,27.7,55.0,62.0,37.0,19.3,20.5,17.4,1011.0,1011.2,1010.9,3.7,78.0,7.5,877.5,0.0,2021-02-22 19:00:00,2021,2
2021-02-22,2000,31.1,,27.6,45.0,62.0,44.0,17.7,20.5,17.6,1011.0,1011.2,1011.0,4.2,80.0,8.2,575.6,0.0,2021-02-22 20:00:00,2021,2
2021-02-22,2100,27.3,,27.3,64.0,64.0,44.0,19.8,19.8,17.3,1011.3,1011.3,1011.0,4.2,82.0,7.5,298.3,0.0,2021-02-22 21:00:00,2021,2
2021-02-22,2200,27.5,,27.1,60.0,64.0,60.0,19.0,19.9,19.0,1011.4,1011.4,1011.3,4.7,81.0,8.2,,0.0,2021-02-22 22:00:00,2021,2
2021-02-22,2300,27.0,,26.7,61.0,67.0,60.0,18.8,20.0,18.8,1011.8,1011.8,1011.3,5.1,80.0,8.7,,0.0,2021-02-22 23:00:00,2021,2
2021-02-23,0000,26.9,,26.9,60.0,62.0,60.0,18.5,19.0,18.5,1012.4,1012.4,1011.8,4.4,80.0,8.5,,0.0,2021-02-23 00:00:00,2021,2
2021-02-23,0100,26.8,,26.7,62.0,62.0,60.0,19.0,19.0,18.5,1013.1,1013.1,1012.4,3.7,78.0,7.1,,0.0,2021-02-23 01:00:00,2021,2
2021-02-23,0200,26.7,,26.6,61.0,63.0,61.0,18.5,19.1,18.5,1013.0,1013.2,1013.0,3.6,79.0,6.8,,0.0,2021-02-23 02:00:00,2021,2
2021-02-23,0300,26.6,,26.5,62.0,62.0,60.0,18.6,18.6,18.2,1012.8,1013.0,1012.8,3.2,77.0,5.6,,0.0,2021-02-23 03:00:00,2021,2
2021-02-23,0400,26.2,,26.2,62.0,63.0,61.0,18.4,18.7,18.4,1012.3,1012.8,1012.3,3.1,78.0,5.8,,0.0,2021-02-23 04:00:00,2021,2
2021-02-23,0500,25.8,,25.8,63.0,64.0,62.0,18.3,18.6,18.3,1012.2,1012.4,1012.2,2.2,76.0,5.6,,0.0,2021-02-23 05:00:00,2021,2
