data,hora_utc,temp_inst,temp_max,temp_min,umidade_inst,umidade_max,umidade_min,orvalho_inst,orvalho_max,orvalho_min,pressao_inst,pressao_max,pressao_min,vento_vel,vento_dir,vento_raj,radiacao,chuva,timestamp,ano,mes
2020-01-26,1400,30.6,32.3,30.0,57.0,59.0,52.0,21.1,21.8,20.6,1012.6,1013.0,1012.6,4.6,71.0,8.3,2371.5,0.0,2020-01-26 14:00:00,2020,1
2020-01-26,1500,31.3,32.2,30.2,54.0,58.0,52.0,20.8,22.0,20.7,1012.0,1012.6,1012.0,5.6,79.0,8.9,2765.4,0.0,2020-01-26 15:00:00,2020,1
2020-01-26,1600,30.7,32.3,30.5,55.0,57.0,51.0,20.6,21.8,20.3,1011.3,1012.0,1011.3,5.4,77.0,9.3,2858.0,0.0,2020-01-26 16:00:00,2020,1
2020-01-26,1700,30.5,31.1,30.1,57.0,59.0,55.0,21.0,21.5,20.6,1010.1,1011.3,1010.1,5.5,80.0,8.5,1823.1,0.0,2020-01-26 17:00:00,2020,1
2020-01-26,1800,30.2,31.7,30.2,58.0,59.0,53.0,21.0,21.7,20.4,1008.6,1010.1,1008.6,6.1,79.0,9.6,2225.9,0.0,2020-01-26 18:00:00,2020,1
2020-01-26,1900,29.7,30.5,29.7,60.0,61.0,57.0,21.1,21.7,20.9,1008.9,1008.9,1008.6,5.6,78.0,9.5,1722.4,0.0,2020-01-26 19:00:00,2020,1
2020-01-26,2000,28.5,29.9,28.5,65.0,65.0,59.0,21.4,21.5,20.8,1010.0,1010.1,1008.9,4.1,79.0,9.1,418.4,0.0,2020-01-26 20:00:00,2020,1
2020-01-26,2100,28.1,28.5,28.0,66.0,67.0,65.0,21.2,21.4,21.1,1011.0,1011.0,1010.0,3.4,80.0,7.5,96.6,0.0,2020-01-26 21:00:00,2020,1
2020-01-26,2200,28.0,28.1,28.0,67.0,68.0,66.0,21.4,21.5,21.3,1011.7,1011.7,1011.0,3.7,81.0,6.4,90.01666666666667,0.0,2020-01-26 22:00:00,2020,1
2020-01-26,2300,27.9,28.0,27.9,67.0,68.0,67.0,21.3,21.4,21.2,1012.8,1012.8,1011.7,3.1,79.0,6.6,83.43333333333332,0.0,2020-01-26 23:00:00,2020,1
2020-01-27,0000,27.9,28.0,27.9,67.0,67.0,67.0,21.2,21.3,21.1,1014.1,1014.1,1012.8,1.1,68.0,6.3,76.85,0.0,2020-01-27 00:00:00,2020,1
2020-01-27,0100,27.6,28.0,27.6,67.0,67.0,66.0,21.0,21.3,21.0,1014.3,1014.3,1014.1,0.6,46.0,3.3,70.26666666666667,0.0,2020-01-27 01:00:00,2020,1
2020-01-27,0200,27.4,27.7,27.4,68.0,68.0,67.0,21.0,21.1,20.9,1014.1,1014.4,1014.1,0.6,328.0,2.3,63.68333333333333,0.0,2020-01-27 02:00:00,2020,1
2020-01-27,0300,27.5,27.5,27.2,68.0,69.0,68.0,20.9,21.1,20.9,1013.9,1014.2,1013.9,1.2,72.0,3.6,57.099999999999994,0.0,2020-01-27 03:00:00,2020,1
2020-01-27,0400,27.2,27.5,27.2,68.0,68.0,68.0,20.8,21.0,20.8,1013.4,1013.9,1013.4,1.2,75.0,4.0,50.516666666666666,0.0,2020-01-27 04:00:00,2020,1
2020-01-27,0500,27.0,27.2,27.0,68.0,68.0,68.0,20.6,20.8,20.6,1012.9,1013.4,1012.9,2.2,79.0,4.2,43.93333333333333,0.0,2020-01-27 05:00:00,2020,1
2020-01-27,0600,26.8,27.0,26.8,69.0,69.0,68.0,20.7,20.8,20.6,1012.3,1012.9,1012.3,2.0,80.0,4.3,37.349999999999994,0.0,2020-01-27 06:00:00,2020,1
2020-01-27,0700,26.9,26.9,26.8,70.0,70.0,69.0,20.9,21.0,20.7,1012.2,1012.4,1012.2,2.8,79.0,5.4,30.766666666666666,0.0,2020-01-27 07:00:00,2020,1
2020-01-27,0800,26.9,26.9,26.9,69.0,70.0,69.0,20.8,20.9,20.8,1012.3,1012.3,1012.1,3.4,80.0,5.7,24.183333333333337,0.0,2020-01-27 08:00:00,2020,1
2020-01-27,0900,27.0,27.1,26.9,69.0,69.0,68.0,20.9,20.9,20.7,1012.3,1012.4,1012.3,3.5,78.0,6.3,17.6,0.0,2020-01-27 09:00:00,2020,1
2020-01-27,1000,28.0,28.0,27.0,65.0,69.0,64.0,20.7,21.0,20.5,1012.7,1012.7,1012.3,4.0,78.0,6.8,240.3,0.0,2020-01-27 10:00:00,2020,1
2020-01-27,1100,29.6,30.2,28.0,57.0,65.0,55.0,20.1,20.9,19.9,1013.3,1013.3,1012.7,4.3,80.0,7.1,1260.0,0.0,2020-01-27 11:00:00,2020,1
2020-01-27,1200,30.8,31.1,29.6,53.0,58.0,53.0,20.2,20.7,19.7,1013.7,1013.7,1013.2,3.8,70.0,6.7,2074.4,0.0,2020-01-27 12:00:00,2020,1
2020-01-27,1300,30.9,31.3,30.3,51.0,54.0,51.0,19.6,20.5,19.5,1013.5,1013.8,1013.5,4.2,75.0,7.0,2545.3,0.0,2020-01-27 13:00:00,2020,1
2020-01-27,1400,31.4,31.8,30.8,49.0,53.0,49.0,19.6,20.5,19.2,1013.4,1013.6,1013.4,4.2,79.0,7.1,2883.4,0.0,2020-01-27 14:00:00,2020,1
2020-01-27,1500,31.5,31.9,30.5,51.0,52.0,49.0,20.1,20.6,19.2,1012.6,1013.4,1012.6,4.8,79.0,7.8,3005.7,0.0,2020-01-27 15:00:00,2020,1
2020-01-27,1600,31.2,31.9,30.8,51.0,53.0,48.0,19.9,20.4,19.2,1011.8,1012.6,1011.8,4.9,76.0,8.2,3050.7,0.0,2020-01-27 16:00:00,2020,1
2020-01-27,1700,31.1,31.8,30.8,50.0,51.0,48.0,19.4,19.9,19.0,1011.5,1011.8,1011.5,4.3,78.0,7.8,2811.7,0.0,2020-01-27 17:00:00,2020,1
2020-01-27,1800,31.0,31.3,30.3,51.0,53.0,49.0,19.6,19.9,18.9,1011.2,1011.5,1011.2,4.3,74.0,7.9,2382.9,0.0,2020-01-27 18:00:00,2020,1
2020-01-27,1900,29.9,31.3,29.8,53.0,54.0,49.0,19.2,20.0,18.9,1011.2,1011.2,1011.1,3.2,74.0,6.9,1769.1,0.0,2020-01-27 19:00:00,2020,1
2020-01-27,2000,29.2,30.1,29.2,55.0,55.0,52.0,19.2,19.7,18.9,1011.4,1011.4,1011.2,3.4,78.0,6.5,1007.1,0.0,2020-01-27 20:00:00,2020,1
2020-01-27,2100,28.0,29.2,28.0,60.0,60.0,55.0,19.5,19.8,19.1,1011.3,1011.4,1011.2,3.8,79.0,7.2,277.7,0.0,2020-01-27 21:00:00,2020,1
2020-01-27,2200,27.7,28.0,27.7,60.0,61.0,60.0,19.4,19.7,19.2,1011.8,1011.8,1011.2,3.9,79.0,6.9,0.4,0.0,2020-01-27 22:00:00,2020,1
2020-01-27,2300,27.6,27.8,27.6,61.0,62.0,59.0,19.4,19.8,19.1,1012.1,1012.1,1011.8,3.8,79.0,7.5,2.3363636363636364,0.0,2020-01-27 23:00:00,2020,1
2020-01-28,0000,27.6,27.7,27.5,63.0,64.0,60.0,20.0,20.1,19.2,1013.0,1013.0,1012.0,4.0,79.0,7.4,4.272727272727273,0.0,2020-01-28 00:00:00,2020,1
2020-01-28,0100,27.6,27.6,27.5,64.0,65.0,62.0,20.1,20.4,19.8,1013.5,1013.5,1013.0,4.1,76.0,7.7,6.20909090909091,0.0,2020-01-28 01:00:00,2020,1
2020-01-28,0200,27.5,27.6,27.4,62.0,65.0,62.0,19.7,20.4,19.6,1013.8,1013.8,1013.5,3.7,78.0,7.6,8.145454545454546,0.0,2020-01-28 02:00:00,2020,1
2020-01-28,0300,27.4,27.5,27.3,65.0,65.0,62.0,20.2,20.2,19.7,1013.4,1013.8,1013.3,3.8,77.0,7.2,10.081818181818184,0.0,2020-01-28 03:00:00,2020,1
2020-01-28,0400,27.3,27.4,27.2,65.0,66.0,63.0,20.2,20.3,19.7,1013.1,1013.4,1013.0,4.0,81.0,6.7,12.01818181818182,0.0,2020-01-28 04:00:00,2020,1
2020-01-28,0500,27.2,27.3,27.2,64.0,66.0,63.0,19.7,20.3,19.7,1012.9,1013.1,1012.9,3.4,79.0,6.4,13.954545454545455,0.0,2020-01-28 05:00:00,2020,1
2020-01-28,0600,27.2,27.2,27.1,63.0,64.0,63.0,19.5,19.8,19.4,1012.7,1012.9,1012.7,3.5,78.0,6.4,15.890909090909092,0.0,2020-01-28 06:00:00,2020,1
2020-01-28,0700,27.1,27.2,27.0,62.0,63.0,62.0,19.1,19.5,19.1,1012.7,1012.8,1012.7,3.7,82.0,6.4,17.827272727272728,0.0,2020-01-28 07:00:00,2020,1
2020-01-28,0800,27.3,27.3,27.0,62.0,63.0,62.0,19.4,19.6,19.1,1013.0,1013.0,1012.7,3.2,80.0,5.9,19.763636363636365,0.0,2020-01-28 08:00:00,2020,1
2020-01-28,0900,27.4,27.4,27.0,62.0,64.0,62.0,19.5,19.9,19.3,1013.5,1013.5,1013.0,3.1,75.0,6.0,21.7,0.0,2020-01-28 09:00:00,2020,1
2020-01-28,1000,28.0,28.0,27.4,59.0,62.0,59.0,19.2,19.5,19.1,1014.1,1014.1,1013.5,2.9,66.0,6.0,194.8,0.0,2020-01-28 10:00:00,2020,1
2020-01-28,1100,28.1,29.8,27.9,59.0,59.0,53.0,19.4,19.8,18.6,1014.3,1014.4,1014.0,2.4,80.0,4.6,654.2,0.0,2020-01-28 11:00:00,2020,1
2020-01-28,1200,30.2,31.1,28.1,52.0,60.0,49.0,19.2,20.2,18.6,1014.6,1014.6,1014.3,2.9,66.0,5.2,1537.9,0.0,2020-01-28 12:00:00,2020,1
2020-01-28,1300,28.0,30.4,27.8,61.0,66.0,51.0,19.8,21.3,18.9,1014.8,1014.8,1014.6,2.1,66.0,6.1,1289.4,0.0,2020-01-28 13:00:00,2020,1
2020-01-28,1400,27.6,27.9,26.4,68.0,71.0,61.0,21.0,21.5,19.7,1014.7,1015.0,1014.7,3.0,70.0,5.8,945.3,1.8,2020-01-28 14:00:00,2020,1
2020-01-28,1500,29.9,30.1,27.5,52.0,68.0,52.0,19.1,21.7,19.1,1014.0,1014.7,1014.0,3.2,79.0,6.0,2185.8,0.0,2020-01-28 15:00:00,2020,1
2020-01-28,1600,30.6,31.4,29.7,49.0,55.0,48.0,18.7,20.6,18.4,1013.2,1014.0,1013.2,3.4,73.0,7.4,3197.3,0.0,2020-01-28 16:00:00,2020,1
2020-01-28,1700,31.4,31.8,30.3,47.0,51.0,46.0,18.6,19.4,18.3,1012.6,1013.2,1012.6,3.1,75.0,7.6,2860.5,0.0,2020-01-28 17:00:00,2020,1
2020-01-28,1800,30.7,31.4,29.6,48.0,52.0,46.0,18.4,18.9,17.4,1011.8,1012.6,1011.8,3.5,73.0,7.5,2167.3,0.0,2020-01-28 18:00:00,2020,1
2020-01-28,1900,29.7,31.1,29.3,51.0,52.0,46.0,18.3,18.6,17.8,1011.2,1011.8,1011.2,2.1,74.0,6.9,1484.5,0.0,2020-01-28 19:00:00,2020,1
2020-01-28,2000,29.1,29.7,28.8,51.0,54.0,50.0,17.9,18.7,17.8,1011.3,1011.3,1011.2,2.1,73.0,7.1,872.1,0.0,2020-01-28 20:00:00,2020,1
2020-01-28,2100,27.9,29.1,27.9,54.0,54.0,49.0,17.8,17.9,17.1,1011.5,1011.5,1011.3,2.4,74.0,6.1,251.7,0.0,2020-01-28 21:00:00,2020,1
2020-01-28,2200,27.4,27.9,27.4,57.0,57.0,54.0,18.2,18.2,17.8,1012.0,1012.0,1011.4,0.8,290.0,5.0,232.825,0.0,2020-01-28 22:00:00,2020,1
2020-01-28,2300,27.3,27.4,27.0,59.0,60.0,57.0,18.6,18.7,18.1,1012.3,1012.3,1012.0,1.0,333.0,3.0,213.95,0.0,2020-01-28 23:00:00,2020,1
2020-01-29,0000,27.1,27.3,26.8,61.0,62.0,59.0,19.0,19.2,18.4,1012.8,1012.8,1012.3,1.1,269.0,2.9,195.075,0.0,2020-01-29 00:00:00,2020,1
2020-01-29,0100,26.8,27.2,26.7,61.0,61.0,60.0,18.7,18.9,18.5,1013.3,1013.3,1012.8,0.8,267.0,3.0,176.2,0.0,2020-01-29 01:00:00,2020,1
2020-01-29,0200,26.9,27.0,26.7,62.0,62.0,61.0,18.9,19.0,18.6,1013.0,1013.4,1013.0,0.8,289.0,3.0,157.325,0.0,2020-01-29 02:00:00,2020,1
2020-01-29,0300,27.0,27.0,26.8,62.0,63.0,61.0,19.1,19.3,18.8,1012.5,1013.0,1012.5,1.0,16.0,3.6,138.45,0.0,2020-01-29 03:00:00,2020,1
2020-01-29,0400,26.9,27.1,26.8,62.0,63.0,61.0,18.8,19.2,18.8,1012.1,1012.5,1012.1,1.2,350.0,5.0,119.57499999999999,0.0,2020-01-29 04:00:00,2020,1
2020-01-29,0500,26.8,27.0,26.7,61.0,62.0,60.0,18.5,19.0,18.5,1012.0,1012.2,1012.0,1.2,56.0,5.3,100.69999999999999,0.0,2020-01-29 05:00:00,2020,1
2020-01-29,0600,26.6,26.8,26.5,60.0,62.0,60.0,18.2,18.7,18.2,1011.9,1012.0,1011.8,1.7,66.0,5.0,81.82499999999999,0.0,2020-01-29 06:00:00,2020,1
2020-01-29,0700,26.5,26.7,26.3,59.0,60.0,59.0,17.7,18.3,17.7,1012.1,1012.1,1011.9,0.8,322.0,4.7,62.94999999999999,0.0,2020-01-29 07:00:00,2020,1
2020-01-29,0800,26.3,26.5,25.8,61.0,61.0,59.0,18.1,18.1,17.6,1012.5,1012.5,1012.1,0.7,284.0,3.2,44.07499999999999,0.0,2020-01-29 08:00:00,2020,1
2020-01-29,0900,26.7,26.8,25.7,60.0,62.0,60.0,18.3,18.4,17.6,1013.2,1013.2,1012.5,1.0,341.0,2.3,25.2,0.0,2020-01-29 09:00:00,2020,1
2020-01-29,1000,27.5,27.5,26.5,59.0,61.0,57.0,18.7,18.7,18.2,1014.0,1014.0,1013.2,0.8,64.0,4.4,233.9,0.0,2020-01-29 10:00:00,2020,1
2020-01-29,1100,30.1,30.3,27.5,47.0,59.0,47.0,17.6,19.3,17.6,1014.9,1014.9,1014.0,1.1,71.0,3.3,1289.0,0.0,2020-01-29 11:00:00,2020,1
2020-01-29,1200,30.6,31.2,29.6,47.0,49.0,45.0,18.0,18.7,17.4,1015.3,1015.3,1014.9,1.8,92.0,4.7,2072.8,0.0,2020-01-29 12:00:00,2020,1
2020-01-29,1300,31.5,31.8,30.0,45.0,49.0,44.0,18.0,19.0,17.3,1015.4,1015.5,1015.3,2.3,59.0,6.6,2554.3,0.0,2020-01-29 13:00:00,2020,1
2020-01-29,1400,31.5,32.4,30.6,40.0,48.0,38.0,16.1,18.9,15.7,1015.0,1015.4,1015.0,2.1,67.0,6.2,2829.2,0.0,2020-01-29 14:00:00,2020,1
2020-01-29,1500,32.1,32.7,30.7,44.0,45.0,36.0,18.2,18.5,15.0,1014.5,1015.0,1014.5,2.3,60.0,7.1,3088.5,0.0,2020-01-29 15:00:00,2020,1
2020-01-29,1600,31.5,33.2,30.4,41.0,47.0,39.0,16.6,18.7,16.2,1014.3,1014.6,1014.2,2.3,88.0,6.6,3111.8,0.0,2020-01-29 16:00:00,2020,1
2020-01-29,1700,32.0,32.5,30.4,41.0,43.0,38.0,17.0,18.0,15.5,1013.7,1014.3,1013.7,3.1,68.0,7.7,2832.6,0.0,2020-01-29 17:00:00,2020,1
2020-01-29,1800,29.5,32.4,29.5,48.0,48.0,39.0,17.2,17.6,15.9,1013.2,1013.7,1013.2,1.4,261.0,6.2,1748.0,0.0,2020-01-29 18:00:00,2020,1
2020-01-29,1900,31.0,31.5,29.2,45.0,49.0,44.0,17.6,18.3,17.1,1012.8,1013.2,1012.8,2.0,177.0,5.9,1442.8,0.0,2020-01-29 19:00:00,2020,1
2020-01-29,2000,28.6,31.1,28.6,51.0,51.0,44.0,17.5,18.1,17.0,1012.8,1012.9,1012.7,1.6,185.0,5.9,844.5,0.0,2020-01-29 20:00:00,2020,1
2020-01-29,2100,28.0,28.6,28.0,54.0,54.0,50.0,17.8,17.9,17.0,1013.1,1013.1,1012.8,1.2,141.0,3.9,177.4,0.0,2020-01-29 21:00:00,2020,1
2020-01-29,2200,27.5,28.0,27.4,57.0,57.0,54.0,18.1,18.2,17.9,1013.5,1013.5,1013.1,1.3,184.0,4.0,0.8,0.0,2020-01-29 22:00:00,2020,1
2020-01-29,2300,27.4,27.5,27.2,55.0,57.0,55.0,17.7,18.2,17.7,1014.0,1014.1,1013.5,1.0,197.0,4.0,3.618181818181818,0.0,2020-01-29 23:00:00,2020,1
2020-01-30,0000,26.9,27.5,26.9,58.0,58.0,55.0,17.8,18.1,17.2,1014.4,1014.4,1014.0,0.8,250.0,5.0,6.4363636363636365,0.0,2020-01-30 00:00:00,2020,1
2020-01-30,0100,27.1,27.2,26.8,59.0,60.0,58.0,18.4,18.7,17.9,1014.5,1014.5,1014.4,0.8,259.0,3.0,9.254545454545456,0.0,2020-01-30 01:00:00,2020,1
2020-01-30,0200,27.0,27.2,26.9,57.0,61.0,57.0,17.7,18.9,17.6,1014.3,1014.5,1014.3,1.0,244.0,3.1,12.072727272727274,0.0,2020-01-30 02:00:00,2020,1
2020-01-30,0300,27.0,27.2,26.7,59.0,60.0,55.0,18.3,18.6,17.4,1013.6,1014.3,1013.6,0.9,244.0,3.1,14.890909090909092,0.0,2020-01-30 03:00:00,2020,1
2020-01-30,0400,26.9,27.1,26.7,60.0,60.0,58.0,18.5,18.5,18.1,1012.9,1013.6,1012.9,1.0,10.0,3.0,17.70909090909091,0.0,2020-01-30 04:00:00,2020,1
2020-01-30,0500,27.0,27.0,26.7,58.0,60.0,58.0,18.0,18.6,18.0,1012.5,1012.9,1012.5,1.0,181.0,4.3,20.527272727272727,0.0,2020-01-30 05:00:00,2020,1
2020-01-30,0600,26.7,27.0,26.4,58.0,61.0,57.0,17.6,18.6,17.6,1012.5,1012.5,1012.4,1.6,132.0,5.9,23.345454545454547,0.0,2020-01-30 06:00:00,2020,1
2020-01-30,0700,26.6,26.9,26.6,60.0,60.0,57.0,18.1,18.3,17.6,1012.3,1012.5,1012.3,0.6,307.0,4.6,26.163636363636368,0.0,2020-01-30 07:00:00,2020,1
2020-01-30,0800,25.5,27.1,24.9,69.0,69.0,57.0,19.3,19.4,17.6,1012.6,1012.6,1012.3,0.6,290.0,8.1,28.981818181818184,0.2,2020-01-30 08:00:00,2020,1
2020-01-30,0900,26.6,26.6,25.5,63.0,69.0,62.0,18.9,19.4,18.4,1013.0,1013.0,1012.6,2.1,48.0,5.7,31.8,0.0,2020-01-30 09:00:00,2020,1
2020-01-30,1000,27.4,27.7,26.4,60.0,63.0,56.0,19.0,19.0,17.4,1013.6,1013.7,1013.0,2.8,76.0,6.7,282.6,0.0,2020-01-30 10:00:00,2020,1
2020-01-30,1100,29.2,29.8,27.4,52.0,60.0,51.0,18.3,19.5,18.3,1014.5,1014.5,1013.6,3.0,76.0,6.4,1111.0,0.0,2020-01-30 11:00:00,2020,1
2020-01-30,1200,31.2,31.3,29.0,44.0,54.0,43.0,17.7,19.5,16.9,1014.8,1014.8,1014.5,3.2,73.0,6.6,1933.8,0.0,2020-01-30 12:00:00,2020,1
2020-01-30,1300,31.5,31.8,30.5,44.0,45.0,41.0,18.0,18.3,16.7,1015.1,1015.1,1014.8,3.7,71.0,6.7,2607.4,0.0,2020-01-30 13:00:00,2020,1
2020-01-30,1400,29.2,31.5,26.7,50.0,61.0,44.0,17.6,19.0,17.2,1015.0,1015.4,1015.0,1.7,70.0,9.7,1760.1,0.0,2020-01-30 14:00:00,2020,1
2020-01-30,1500,30.7,31.9,29.2,46.0,50.0,37.0,17.9,18.1,15.2,1014.6,1015.0,1014.6,2.2,63.0,5.0,2138.0,0.0,2020-01-30 15:00:00,2020,1
2020-01-30,1600,30.7,32.3,29.9,45.0,50.0,43.0,17.3,19.1,17.2,1014.1,1014.6,1014.1,1.3,58.0,5.9,2115.9,0.0,2020-01-30 16:00:00,2020,1
2020-01-30,1700,30.8,32.6,29.9,44.0,46.0,39.0,17.3,17.8,15.9,1013.6,1014.1,1013.6,1.4,72.0,6.7,2432.3,0.0,2020-01-30 17:00:00,2020,1
2020-01-30,1800,31.9,32.5,30.6,41.0,45.0,40.0,17.0,18.0,16.3,1013.2,1013.6,1013.2,1.2,89.0,5.0,2175.0,0.0,2020-01-30 18:00:00,2020,1
2020-01-30,1900,30.6,32.4,30.3,46.0,46.0,39.0,17.7,17.8,16.0,1013.1,1013.2,1013.0,1.3,314.0,5.1,1789.4,0.0,2020-01-30 19:00:00,2020,1
2020-01-30,2000,28.8,31.1,28.8,53.0,53.0,45.0,18.3,18.7,17.4,1013.3,1013.3,1013.0,1.2,223.0,4.7,910.0,0.0,2020-01-30 20:00:00,2020,1
2020-01-30,2100,27.8,28.8,27.8,54.0,55.0,53.0,17.8,18.3,17.7,1013.3,1013.5,1013.3,1.0,291.0,4.2,148.8,0.0,2020-01-30 21:00:00,2020,1
2020-01-30,2200,27.4,27.8,27.3,59.0,59.0,54.0,18.7,18.7,17.7,1013.6,1013.6,1013.3,1.1,325.0,3.9,137.96666666666667,0.0,2020-01-30 22:00:00,2020,1
2020-01-30,2300,27.5,27.5,27.2,58.0,60.0,57.0,18.4,18.8,18.1,1013.9,1014.0,1013.6,1.4,101.0,4.2,127.13333333333334,0.0,2020-01-30 23:00:00,2020,1
2020-01-31,0000,26.9,27.6,26.9,64.0,65.0,58.0,19.6,19.9,18.4,1014.6,1014.6,1013.9,3.1,76.0,7.6,116.30000000000001,0.0,2020-01-31 00:00:00,2020,1
2020-01-31,0100,26.9,27.0,26.7,61.0,64.0,60.0,18.9,19.5,18.6,1014.8,1014.8,1014.6,0.9,326.0,5.8,105.46666666666667,0.0,2020-01-31 01:00:00,2020,1
2020-01-31,0200,26.8,26.9,26.5,63.0,64.0,61.0,19.2,19.4,18.8,1014.6,1014.8,1014.6,1.3,44.0,4.4,94.63333333333334,0.0,2020-01-31 02:00:00,2020,1
2020-01-31,0300,27.0,27.1,26.8,61.0,63.0,59.0,18.8,19.2,18.2,1013.8,1014.6,1013.8,2.8,75.0,5.6,83.80000000000001,0.0,2020-01-31 03:00:00,2020,1
2020-01-31,0400,26.9,27.1,26.8,63.0,63.0,61.0,19.1,19.3,18.9,1012.9,1013.8,1012.9,2.5,75.0,6.5,72.96666666666667,0.0,2020-01-31 04:00:00,2020,1
2020-01-31,0500,27.0,27.1,26.6,61.0,63.0,60.0,19.0,19.1,18.6,1012.6,1012.8,1012.5,2.9,77.0,6.6,62.13333333333334,0.0,2020-01-31 05:00:00,2020,1
2020-01-31,0600,26.1,27.1,26.1,61.0,61.0,59.0,18.0,19.0,18.0,1012.7,1012.7,1012.6,3.9,78.0,7.8,51.30000000000001,0.0,2020-01-31 06:00:00,2020,1
2020-01-31,0700,26.3,26.3,25.3,65.0,68.0,61.0,19.1,19.4,17.7,1012.8,1012.8,1012.5,2.7,75.0,7.8,40.46666666666667,0.4,2020-01-31 07:00:00,2020,1
2020-01-31,0800,24.5,26.6,24.4,68.0,68.0,62.0,18.2,19.3,17.6,1013.3,1013.3,1012.8,1.3,24.0,8.0,29.63333333333334,1.2,2020-01-31 08:00:00,2020,1
2020-01-31,0900,24.1,24.6,23.5,72.0,72.0,67.0,18.7,18.8,17.9,1013.8,1013.8,1013.3,0.3,337.0,3.8,18.8,0.4,2020-01-31 09:00:00,2020,1
2020-01-31,1000,28.3,28.3,24.1,59.0,73.0,59.0,19.6,20.2,18.8,1014.1,1014.1,1013.8,1.5,89.0,5.1,428.5,0.0,2020-01-31 10:00:00,2020,1
2020-01-31,1100,29.6,29.7,28.3,53.0,60.0,52.0,18.9,19.7,18.5,1014.4,1014.4,1014.1,3.0,79.0,5.0,1363.5,0.0,2020-01-31 11:00:00,2020,1
2020-01-31,1200,29.6,30.0,26.8,57.0,65.0,52.0,20.1,20.1,18.1,1014.5,1014.5,1014.4,3.0,69.0,6.5,1750.1,1.0,2020-01-31 12:00:00,2020,1
2020-01-31,1300,29.7,30.3,28.9,53.0,59.0,51.0,19.0,20.5,18.6,1014.4,1014.5,1014.3,3.0,71.0,5.2,2530.8,0.0,2020-01-31 13:00:00,2020,1
2020-01-31,1400,31.6,31.6,29.6,46.0,54.0,45.0,18.7,20.0,17.6,1014.2,1014.4,1014.2,2.4,69.0,5.7,2890.9,0.0,2020-01-31 14:00:00,2020,1
2020-01-31,1500,31.2,31.6,29.9,45.0,52.0,45.0,18.0,19.7,17.9,1013.7,1014.2,1013.7,2.5,80.0,5.5,3027.5,0.0,2020-01-31 15:00:00,2020,1
2020-01-31,1600,31.4,32.0,30.5,45.0,49.0,42.0,18.0,19.0,17.2,1013.1,1013.7,1013.1,2.3,76.0,6.8,3036.3,0.0,2020-01-31 16:00:00,2020,1
2020-01-31,1700,31.3,32.1,30.7,50.0,50.0,44.0,19.5,19.7,17.7,1012.5,1013.1,1012.5,1.8,205.0,7.0,2820.3,0.0,2020-01-31 17:00:00,2020,1
2020-01-31,1800,30.8,31.4,29.9,50.0,53.0,48.0,19.2,19.9,18.4,1012.1,1012.5,1012.1,1.4,259.0,6.3,2375.4,0.0,2020-01-31 18:00:00,2020,1
2020-01-31,1900,30.3,31.3,29.6,53.0,54.0,47.0,19.6,19.6,18.0,1012.0,1012.1,1012.0,1.5,322.0,5.3,1762.8,0.0,2020-01-31 19:00:00,2020,1
2020-01-31,2000,29.0,30.5,29.0,54.0,54.0,49.0,18.9,19.5,17.9,1012.3,1012.3,1011.9,1.5,53.0,5.0,998.9,0.0,2020-01-31 20:00:00,2020,1
2020-01-31,2100,27.7,29.2,27.7,61.0,61.0,54.0,19.4,19.9,18.8,1012.7,1012.7,1012.3,1.4,45.0,4.7,222.8,0.0,2020-01-31 21:00:00,2020,1
2020-01-31,2200,27.4,27.7,27.3,61.0,62.0,60.0,19.3,19.6,18.9,1013.5,1013.5,1012.8,0.8,285.0,4.7,205.775,0.0,2020-01-31 22:00:00,2020,1
2020-01-31,2300,27.2,27.5,27.2,63.0,63.0,60.0,19.5,19.5,18.9,1014.1,1014.1,1013.5,1.2,321.0,3.5,188.75,0.0,2020-01-31 23:00:00,2020,1
2020-02-01,0000,27.1,27.2,26.9,64.0,65.0,63.0,19.7,20.0,19.3,1014.5,1014.6,1014.1,2.0,63.0,4.4,171.72500000000002,0.0,2020-02-01 00:00:00,2020,2
2020-02-01,0100,27.3,27.3,27.1,64.0,64.0,63.0,19.8,19.8,19.4,1014.6,1014.7,1014.5,2.3,80.0,5.9,154.7,0.0,2020-02-01 01:00:00,2020,2
2020-02-01,0200,27.4,27.4,27.3,62.0,64.0,61.0,19.4,19.8,19.1,1014.3,1014.7,1014.3,3.8,79.0,6.9,137.675,0.0,2020-02-01 02:00:00,2020,2
2020-02-01,0300,27.3,27.4,27.3,64.0,64.0,62.0,19.9,20.0,19.3,1013.8,1014.3,1013.8,3.9,76.0,7.3,120.65,0.0,2020-02-01 03:00:00,2020,2
2020-02-01,0400,27.3,27.3,27.1,63.0,64.0,63.0,19.7,20.0,19.5,1013.4,1013.8,1013.4,2.9,64.0,6.5,103.625,0.0,2020-02-01 04:00:00,2020,2
2020-02-01,0500,27.2,27.4,27.2,63.0,63.0,62.0,19.5,19.8,19.3,1013.1,1013.4,1013.1,2.8,72.0,6.5,86.6,0.0,2020-02-01 05:00:00,2020,2
2020-02-01,0600,27.0,27.3,27.0,65.0,66.0,63.0,19.9,20.0,19.4,1013.0,1013.1,1012.9,2.9,66.0,5.9,69.57499999999999,0.0,2020-02-01 06:00:00,2020,2
