Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
12/06/2018;400;25,7;26,1;25,4;73,0;74,0;69,0;20,5;20,5;19,7;1015,7;1016,1;1015,7;2,1;90,0;6,5;;
12/06/2018;500;25,4;25,9;25,4;73,0;73,0;68,0;20,1;20,4;19,5;1015,3;1015,7;1015,3;3,0;81,0;7,3;;
12/06/2018;600;24,0;25,8;24,0;78,0;78,0;69,0;19,9;20,2;19,6;1015,2;1015,3;1015,1;4,0;92,0;8,5;;
12/06/2018;700;23,1;24,0;23,0;80,0;82,0;77,0;19,5;19,9;19,2;1015,3;1015,4;1015,1;0,4;251,0;8,9;;
12/06/2018;800;23,7;24,3;23,0;83,0;83,0;80,0;20,6;21,0;19,5;1015,7;1015,7;1015,3;3,1;56,0;7,7;;
12/06/2018;900;23,8;24,1;23,7;80,0;84,0;79,0;20,0;20,9;19,9;1016,5;1016,5;1015,7;4,0;93,0;9,5;4,50;
12/06/2018;1000;24,4;24,4;23,6;75,0;80,0;75,0;19,6;20,0;19,6;1017,0;1017,0;1016,4;1,0;109,0;9,5;88,50;
12/06/2018;1100;25,8;25,9;24,4;70,0;75,0;70,0;19,9;20,5;19,5;1017,8;1017,8;1017,0;1,0;98,0;3,0;421,20;
12/06/2018;1200;27,8;27,8;25,8;67,0;72,0;66,0;21,2;21,3;19,8;1018,4;1018,4;1017,8;2,1;88,0;4,7;957,80;
12/06/2018;1300;28,9;29,1;27,7;61,0;69,0;58,0;20,5;22,0;19,4;1018,4;1018,5;1018,4;4,2;80,0;7,5;2007,00;
12/06/2018;1400;29,0;29,2;28,4;59,0;61,0;56,0;20,2;20,7;19,3;1018,0;1018,5;1018,0;4,8;77,0;8,5;2299,10;
12/06/2018;1500;28,6;29,3;28,1;59,0;62,0;57,0;19,8;21,2;19,0;1017,1;1018,0;1017,1;4,5;75,0;8,5;2135,00;
12/06/2018;1600;28,5;29,3;28,0;59,0;61,0;56,0;19,8;20,7;19,0;1016,4;1017,1;1016,4;4,1;78,0;7,9;2275,00;
12/06/2018;1700;28,7;29,0;28,1;58,0;61,0;55,0;19,5;20,1;18,9;1015,6;1016,4;1015,6;4,0;78,0;7,7;2053,50;
12/06/2018;1800;27,8;28,9;27,6;60,0;61,0;56,0;19,2;20,1;18,6;1015,2;1015,6;1015,2;3,9;77,0;7,7;1450,10;
12/06/2018;1900;27,1;28,2;27,0;62,0;64,0;59,0;19,2;20,1;19,0;1015,3;1015,3;1015,2;4,0;71,0;7,5;906,40;
12/06/2018;2000;26,4;27,3;26,4;65,0;65,0;61,0;19,3;19,5;18,7;1015,6;1015,6;1015,3;3,6;75,0;6,5;281,20;
12/06/2018;2100;26,1;26,4;26,0;66,0;68,0;64,0;19,3;19,7;18,9;1015,9;1015,9;1015,6;3,1;76,0;6,5;5,80;
12/06/2018;2200;25,9;26,1;25,9;68,0;69,0;66,0;19,5;19,7;19,2;1016,3;1016,3;1016,0;2,6;86,0;6,0;;
12/06/2018;2300;25,8;26,2;25,8;69,0;69,0;66,0;19,8;19,9;19,3;1016,6;1016,6;1016,3;2,3;84,0;5,7;;
13/06/2018;0;26,1;26,1;25,7;70,0;70,0;67,0;20,2;20,2;19,4;1016,9;1016,9;1016,6;2,7;90,0;6,9;;
13/06/2018;100;25,8;26,2;25,6;68,0;72,0;68,0;19,6;20,4;19,6;1016,9;1016,9;1016,8;3,4;75,0;7,3;;
13/06/2018;200;26,1;26,3;25,8;65,0;69,0;63,0;19,1;19,9;18,7;1016,5;1016,9;1016,5;4,0;79,0;8,2;;
13/06/2018;300;25,9;26,1;25,8;64,0;67,0;63,0;18,6;19,2;18,3;1016,3;1016,5;1016,3;4,3;75,0;8,2;;
13/06/2018;400;25,5;25,9;25,5;67,0;67,0;64,0;18,8;19,1;18,4;1016,0;1016,3;1016,0;3,2;79,0;8,2;;
13/06/2018;500;25,4;25,6;25,3;67,0;69,0;65,0;18,8;19,3;18,6;1015,5;1016,0;1015,5;2,5;84,0;6,4;;
13/06/2018;600;22,8;25,6;21,5;84,0;84,0;67,0;20,0;20,0;18,2;1015,5;1015,9;1015,4;2,5;76,0;10,4;;
13/06/2018;700;24,8;24,8;22,8;75,0;84,0;75,0;20,1;20,9;20,0;1015,3;1015,5;1015,2;2,8;89,0;6,9;;
13/06/2018;800;25,2;25,3;24,8;69,0;75,0;69,0;19,1;20,1;19,1;1015,8;1015,8;1015,3;3,6;87,0;8,6;;
13/06/2018;900;25,3;25,4;25,1;67,0;70,0;66,0;18,8;19,3;18,5;1016,2;1016,2;1015,8;3,2;87,0;7,3;4,50;
13/06/2018;1000;26,6;26,6;25,3;63,0;68,0;63,0;18,9;19,5;18,6;1017,0;1017,0;1016,2;3,4;89,0;7,7;283,60;
13/06/2018;1100;27,6;27,6;26,4;64,0;66,0;62,0;20,3;20,3;18,5;1017,7;1017,7;1017,0;2,7;91,0;7,6;928,50;
13/06/2018;1200;27,4;28,4;26,5;61,0;66,0;58,0;19,2;20,4;18,6;1018,2;1018,2;1017,7;3,0;92,0;7,2;1203,90;
13/06/2018;1300;28,6;28,6;26,5;60,0;71,0;57,0;19,9;21,2;18,8;1018,2;1018,3;1018,2;4,2;87,0;8,0;1893,30;
13/06/2018;1400;28,9;29,0;28,3;57,0;61,0;55,0;19,7;20,3;18,6;1018,1;1018,3;1018,1;2,9;95,0;8,5;2349,40;
13/06/2018;1500;29,0;29,3;28,5;54,0;58,0;53,0;18,8;19,8;18,4;1017,4;1018,1;1017,4;2,9;90,0;8,3;2445,00;
13/06/2018;1600;29,1;29,6;28,2;53,0;59,0;53,0;18,5;20,4;18,5;1016,8;1017,4;1016,8;2,7;89,0;7,7;2342,80;
13/06/2018;1700;28,5;29,3;28,3;55,0;56,0;51,0;18,7;19,2;17,6;1016,1;1016,8;1016,1;3,3;87,0;6,4;1998,80;
13/06/2018;1800;28,2;28,8;27,7;57,0;59,0;52,0;18,8;19,5;17,6;1015,7;1016,1;1015,7;2,6;89,0;6,4;1541,10;
13/06/2018;1900;27,1;28,3;27,1;58,0;59,0;54,0;18,1;19,2;17,5;1015,7;1015,8;1015,6;2,2;90,0;5,5;974,60;
13/06/2018;2000;26,1;27,1;26,1;61,0;61,0;56,0;18,1;18,4;17,6;1016,0;1016,0;1015,7;2,0;89,0;5,8;312,80;
13/06/2018;2100;25,9;26,1;25,3;63,0;66,0;61,0;18,2;18,5;17,8;1016,4;1016,4;1015,9;2,2;92,0;5,2;13,10;
13/06/2018;2200;25,7;26,0;25,6;63,0;65,0;62,0;18,0;18,7;17,9;1016,7;1016,7;1016,4;2,1;89,0;5,5;;
13/06/2018;2300;25,5;25,8;25,2;64,0;66,0;61,0;18,1;18,5;17,7;1017,2;1017,2;1016,7;1,7;93,0;5,1;;
14/06/2018;0;25,6;25,9;25,4;60,0;70,0;60,0;17,2;19,7;17,2;1017,7;1017,7;1017,2;2,1;88,0;6,6;;
14/06/2018;100;25,0;25,6;24,9;69,0;69,0;58,0;18,9;19,0;16,8;1017,7;1017,8;1017,7;1,0;332,0;4,8;;
14/06/2018;200;25,1;25,5;24,7;70,0;74,0;69,0;19,2;19,9;19,1;1017,5;1017,7;1017,5;1,9;85,0;5,2;;
14/06/2018;300;25,3;25,8;25,0;64,0;70,0;63,0;18,0;19,1;17,9;1017,4;1017,5;1017,3;2,7;91,0;7,6;;
14/06/2018;400;25,4;25,6;25,3;56,0;64,0;56,0;16,1;18,0;16,0;1017,0;1017,4;1016,9;2,5;92,0;6,9;;
14/06/2018;500;25,1;25,5;25,0;59,0;59,0;53,0;16,5;16,5;15,1;1016,6;1017,0;1016,6;2,0;80,0;6,4;;
14/06/2018;600;24,9;25,2;24,7;64,0;64,0;59,0;17,7;17,7;16,6;1016,2;1016,6;1016,2;1,8;86,0;4,9;;
14/06/2018;700;25,1;25,2;24,8;63,0;65,0;63,0;17,6;18,0;17,5;1016,1;1016,2;1016,0;2,0;92,0;4,5;;
14/06/2018;800;25,0;25,1;24,6;61,0;65,0;61,0;17,1;17,9;17,0;1016,4;1016,4;1016,1;2,1;89,0;5,0;;
14/06/2018;900;25,1;25,2;24,8;61,0;63,0;61,0;17,2;17,3;17,0;1016,8;1016,8;1016,4;0,9;89,0;4,8;1,30;
14/06/2018;1000;25,7;25,8;24,8;61,0;65,0;61,0;17,8;18,3;17,2;1017,4;1017,4;1016,8;0,6;117,0;3,3;136,50;
14/06/2018;1100;23,0;25,7;22,6;84,0;84,0;61,0;20,2;20,4;17,7;1018,8;1018,8;1017,4;3,4;79,0;9,8;252,60;
14/06/2018;1200;25,5;25,5;23,0;74,0;84,0;74,0;20,5;21,3;20,1;1019,0;1019,1;1018,8;1,4;54,0;7,7;836,20;
14/06/2018;1300;28,4;28,4;25,5;63,0;75,0;58,0;20,7;21,1;18,7;1018,9;1019,0;1018,9;1,9;95,0;4,3;1951,80;
14/06/2018;1400;28,5;28,8;27,4;59,0;65,0;58,0;19,8;21,0;18,6;1018,6;1019,0;1018,6;1,5;135,0;4,2;2356,00;
14/06/2018;1500;28,5;28,6;27,1;59,0;65,0;58,0;19,7;20,6;18,9;1017,9;1018,6;1017,9;1,4;157,0;6,4;2334,30;
14/06/2018;1600;27,7;28,5;27,2;64,0;65,0;58,0;20,1;20,3;19,0;1017,2;1017,9;1017,2;1,8;148,0;5,8;2101,90;
14/06/2018;1700;27,9;28,1;26,8;62,0;68,0;61,0;20,0;21,5;19,4;1016,4;1017,2;1016,4;1,3;139,0;5,5;1521,80;
14/06/2018;1800;26,4;28,2;25,0;74,0;76,0;60,0;21,3;21,3;19,4;1016,0;1016,4;1016,0;0,9;87,0;5,5;1148,20;
14/06/2018;1900;26,7;27,6;26,3;69,0;74,0;62,0;20,5;21,2;19,5;1016,1;1016,1;1015,9;1,8;91,0;5,5;998,50;
14/06/2018;2000;26,0;27,0;26,0;70,0;70,0;67,0;20,2;20,7;20,1;1016,5;1016,5;1016,1;1,3;83,0;4,4;309,20;
14/06/2018;2100;24,9;26,0;23,3;70,0;79,0;70,0;19,0;20,5;19,0;1016,8;1016,8;1016,5;3,1;89,0;6,5;5,70;
14/06/2018;2200;25,2;25,4;24,9;71,0;72,0;70,0;19,5;19,8;19,1;1017,2;1017,2;1016,8;2,7;88,0;6,8;;
14/06/2018;2300;25,1;25,5;24,9;74,0;75,0;69,0;20,2;20,2;19,3;1017,7;1017,7;1017,1;2,9;93,0;7,3;;
15/06/2018;0;25,3;25,3;25,0;71,0;74,0;70,0;19,7;20,2;19,4;1018,0;1018,0;1017,7;3,6;81,0;7,5;;
15/06/2018;100;25,6;25,7;25,3;66,0;71,0;63,0;18,6;19,8;18,1;1018,1;1018,1;1018,0;2,7;85,0;6,4;;
15/06/2018;200;25,1;25,7;25,1;74,0;74,0;66,0;20,1;20,1;18,8;1018,2;1018,2;1018,1;3,4;84,0;6,7;;
15/06/2018;300;24,1;25,1;24,1;77,0;78,0;71,0;19,8;20,5;19,4;1018,1;1018,2;1018,1;4,0;87,0;8,7;;
15/06/2018;400;25,1;25,1;24,1;67,0;77,0;67,0;18,4;20,0;18,4;1017,6;1018,2;1017,6;2,3;95,0;8,9;;
15/06/2018;500;24,9;25,1;24,5;71,0;71,0;66,0;19,2;19,2;18,3;1017,5;1017,8;1017,4;1,1;98,0;5,3;;
15/06/2018;600;22,5;24,9;22,1;86,0;86,0;71,0;20,0;20,1;18,7;1017,2;1017,7;1017,2;2,6;78,0;9,6;;
15/06/2018;700;23,6;23,8;22,5;80,0;86,0;80,0;19,9;20,5;19,5;1017,1;1017,2;1017,0;3,3;74,0;7,7;;
15/06/2018;800;25,3;25,3;23,5;66,0;80,0;66,0;18,6;19,9;18,5;1017,3;1017,3;1017,0;3,5;87,0;7,1;0,40;
15/06/2018;900;25,5;25,6;25,2;63,0;67,0;62,0;18,0;18,7;17,8;1017,6;1017,6;1017,3;2,6;91,0;7,2;5,80;
15/06/2018;1000;25,8;25,8;25,4;61,0;64,0;60,0;17,7;18,2;17,4;1018,4;1018,4;1017,6;2,4;89,0;6,8;117,60;
15/06/2018;1100;26,2;26,2;25,7;61,0;63,0;59,0;18,1;18,4;17,4;1019,4;1019,4;1018,4;1,8;93,0;6,3;399,90;
15/06/2018;1200;27,2;27,3;26,2;58,0;62,0;57,0;18,3;18,7;17,9;1019,8;1019,9;1019,4;2,2;95,0;5,5;830,40;
15/06/2018;1300;28,4;29,2;27,2;54,0;60,0;51,0;18,2;19,6;17,3;1019,9;1020,0;1019,9;2,6;88,0;5,7;2104,50;
15/06/2018;1400;29,2;29,5;27,8;51,0;58,0;51,0;18,2;20,1;17,5;1019,6;1019,9;1019,5;1,3;116,0;5,3;1942,00;
15/06/2018;1500;29,1;29,6;28,4;53,0;57,0;49,0;18,4;19,8;17,2;1018,7;1019,6;1018,7;2,1;116,0;5,7;2322,00;
15/06/2018;1600;29,3;29,7;28,6;53,0;56,0;48,0;18,9;19,6;17,0;1018,0;1018,7;1018,0;2,0;109,0;5,3;2400,70;
15/06/2018;1700;27,8;29,3;27,8;56,0;57,0;48,0;18,3;19,2;16,9;1017,5;1018,0;1017,5;1,5;142,0;5,7;1950,50;
15/06/2018;1800;27,8;29,1;27,4;55,0;59,0;52,0;17,9;20,0;17,5;1017,5;1017,5;1017,4;1,8;172,0;6,3;1271,10;
15/06/2018;1900;27,1;28,0;26,7;58,0;58,0;53,0;18,2;18,2;16,9;1017,7;1017,7;1017,4;1,1;188,0;5,4;699,30;
15/06/2018;2000;26,4;27,1;26,4;60,0;60,0;57,0;17,9;18,2;17,5;1017,9;1017,9;1017,6;2,0;175,0;5,7;216,50;
15/06/2018;2100;26,0;26,4;25,8;60,0;63,0;60,0;17,6;18,3;17,6;1018,2;1018,2;1017,9;1,2;290,0;5,4;14,30;
15/06/2018;2200;25,6;26,0;25,4;60,0;62,0;58,0;17,3;17,7;16,9;1018,5;1018,5;1018,1;1,0;136,0;4,2;;
15/06/2018;2300;25,3;25,7;25,2;63,0;63,0;59,0;17,8;18,0;17,2;1019,0;1019,0;1018,5;1,2;268,0;3,3;;
16/06/2018;0;25,3;25,5;25,0;62,0;65,0;62,0;17,4;18,1;17,4;1019,5;1019,5;1019,0;0,9;169,0;3,6;;
16/06/2018;100;25,2;25,6;24,9;62,0;63,0;59,0;17,4;17,7;17,1;1019,4;1019,5;1019,4;0,9;176,0;3,8;;
16/06/2018;200;25,2;25,4;24,9;62,0;64,0;61,0;17,5;17,7;17,2;1019,4;1019,5;1019,3;1,1;302,0;3,6;;
16/06/2018;300;24,8;25,2;24,5;59,0;62,0;57,0;16,3;17,5;15,9;1019,2;1019,4;1019,2;1,0;222,0;3,4;;
16/06/2018;400;24,7;25,2;24,3;63,0;64,0;59,0;17,2;17,2;16,3;1018,7;1019,2;1018,7;0,8;282,0;2,9;;
16/06/2018;500;24,6;25,0;24,6;63,0;64,0;62,0;17,2;17,5;17,1;1018,2;1018,7;1018,1;1,0;196,0;3,4;;
16/06/2018;600;24,7;25,0;24,4;65,0;66,0;63,0;17,6;17,8;17,2;1018,1;1018,2;1018,1;0,6;314,0;3,4;;
16/06/2018;700;24,4;24,9;24,2;70,0;70,0;65,0;18,6;18,6;17,5;1018,1;1018,1;1018,0;2,1;185,0;5,6;;
16/06/2018;800;24,7;24,9;23,9;72,0;73,0;67,0;19,2;19,3;18,4;1018,2;1018,3;1018,1;1,0;170,0;5,6;;
16/06/2018;900;22,2;24,7;22,0;81,0;81,0;72,0;18,8;19,4;17,9;1018,6;1018,6;1018,2;1,5;247,0;4,0;2,40;
16/06/2018;1000;23,7;23,7;22,2;79,0;82,0;79,0;19,9;20,0;18,8;1019,3;1019,3;1018,6;0,9;266,0;3,0;302,90;
16/06/2018;1100;28,0;28,1;23,7;61,0;79,0;60,0;19,7;20,6;19,2;1019,8;1019,8;1019,3;1,4;85,0;3,9;996,30;
16/06/2018;1200;28,8;28,9;26,6;58,0;67,0;58,0;19,6;20,6;19,1;1020,1;1020,2;1019,8;1,5;71,0;5,1;981,00;
16/06/2018;1300;29,1;29,4;27,3;57,0;61,0;53,0;19,8;20,6;18,1;1020,2;1020,3;1020,1;2,4;87,0;5,9;1999,80;
16/06/2018;1400;27,7;29,5;25,9;72,0;72,0;53,0;22,1;22,1;18,5;1019,8;1020,3;1019,8;1,5;182,0;5,2;1648,70;
16/06/2018;1500;28,7;29,1;27,7;60,0;72,0;54,0;20,1;21,6;18,6;1019,0;1019,8;1019,0;2,6;86,0;5,5;2462,60;
16/06/2018;1600;24,7;29,7;24,7;73,0;73,0;55,0;19,5;20,8;18,9;1018,7;1019,0;1018,7;1,9;163,0;6,6;1525,90;
16/06/2018;1700;26,3;28,3;24,6;67,0;78,0;59,0;19,6;21,6;18,9;1018,0;1018,7;1018,0;2,6;174,0;6,2;1973,30;
16/06/2018;1800;24,1;26,3;23,1;82,0;83,0;67,0;20,8;20,8;18,7;1018,0;1018,3;1017,9;1,7;190,0;6,2;403,70;
16/06/2018;1900;25,3;25,3;24,1;75,0;82,0;75,0;20,5;20,9;20,2;1017,8;1018,0;1017,7;1,1;145,0;5,3;467,80;
16/06/2018;2000;25,0;25,4;24,5;74,0;75,0;71,0;20,1;20,3;19,4;1018,1;1018,1;1017,8;0,8;45,0;3,8;242,40;
16/06/2018;2100;23,3;25,0;23,3;80,0;80,0;74,0;19,7;20,2;19,4;1018,6;1018,6;1018,1;1,6;180,0;6,2;15,00;
16/06/2018;2200;22,7;23,3;22,7;84,0;84,0;80,0;19,9;20,1;19,7;1018,9;1018,9;1018,6;2,0;86,0;6,2;;
16/06/2018;2300;23,3;23,3;22,5;84,0;85,0;84,0;20,4;20,4;19,8;1018,9;1019,0;1018,8;1,0;98,0;7,2;;
17/06/2018;0;23,2;23,9;23,0;84,0;85,0;83,0;20,3;20,9;20,1;1019,1;1019,2;1018,9;0,8;208,0;8,3;;
17/06/2018;100;24,0;24,2;23,2;81,0;84,0;81,0;20,4;20,8;20,2;1019,1;1019,1;1019,0;2,8;89,0;8,0;;
17/06/2018;200;23,0;24,4;22,8;84,0;84,0;78,0;20,1;20,6;19,7;1019,2;1019,3;1019,1;3,0;68,0;8,6;0,10;
17/06/2018;300;23,0;23,8;23,0;83,0;84,0;82,0;19,9;20,9;19,9;1018,8;1019,2;1018,8;3,3;84,0;7,9;;
17/06/2018;400;23,2;23,7;23,0;84,0;84,0;82,0;20,4;20,8;20,0;1018,6;1018,8;1018,6;3,3;85,0;7,9;;
17/06/2018;500;22,9;23,4;22,9;84,0;85,0;83,0;20,1;20,6;20,0;1018,2;1018,6;1018,2;2,1;98,0;6,5;;
17/06/2018;600;22,7;23,3;22,5;85,0;85,0;83,0;19,9;20,4;19,6;1017,8;1018,2;1017,8;1,3;70,0;6,9;;
17/06/2018;700;22,8;23,2;22,6;86,0;86,0;85,0;20,3;20,6;19,9;1018,1;1018,1;1017,7;2,5;87,0;6,0;;
17/06/2018;800;22,6;23,1;22,4;87,0;87,0;86,0;20,2;20,7;19,9;1018,4;1018,5;1018,0;3,8;74,0;8,9;;
17/06/2018;900;22,9;22,9;22,4;87,0;87,0;86,0;20,6;20,6;20,1;1018,6;1018,6;1018,2;3,8;60,0;6,9;1,30;
17/06/2018;1000;23,2;23,2;22,7;87,0;87,0;87,0;20,8;20,9;20,4;1019,4;1019,4;1018,6;0,9;351,0;7,1;87,30;
17/06/2018;1100;25,5;25,5;23,2;71,0;87,0;71,0;19,8;21,6;19,8;1020,1;1020,1;1019,4;0,9;269,0;2,5;484,50;
17/06/2018;1200;27,7;27,9;25,5;60,0;71,0;60,0;19,2;20,7;18,9;1020,5;1020,6;1020,1;1,4;162,0;4,3;1396,70;
17/06/2018;1300;27,2;28,3;27,1;58,0;64,0;56,0;18,3;20,6;18,2;1020,5;1020,6;1020,5;1,7;169,0;6,8;1815,10;
17/06/2018;1400;28,3;28,4;27,2;58,0;61,0;54,0;19,2;19,3;17,7;1020,1;1020,6;1020,1;2,3;170,0;6,0;1910,10;
17/06/2018;1500;28,3;29,1;28,1;57,0;60,0;53,0;18,9;19,8;18,0;1019,4;1020,1;1019,4;1,5;148,0;6,4;2467,10;
17/06/2018;1600;28,3;28,7;27,1;64,0;66,0;53,0;20,9;20,9;17,8;1019,0;1019,4;1019,0;2,0;172,0;8,4;2099,20;
17/06/2018;1700;27,7;28,9;26,8;63,0;66,0;59,0;20,1;20,8;19,2;1018,6;1019,1;1018,6;2,4;164,0;8,1;1919,50;
17/06/2018;1800;25,6;28,0;24,9;72,0;76,0;60,0;20,2;20,8;19,0;1018,7;1018,8;1018,5;1,5;128,0;8,5;963,30;
17/06/2018;1900;26,6;27,0;25,6;64,0;72,0;61,0;19,2;20,4;18,5;1018,7;1018,8;1018,6;1,6;164,0;6,5;855,20;
17/06/2018;2000;25,2;26,6;25,2;70,0;70,0;63,0;19,4;19,8;18,9;1019,0;1019,0;1018,7;2,7;175,0;6,5;318,90;
17/06/2018;2100;23,3;25,2;23,0;84,0;84,0;70,0;20,5;20,5;19,5;1019,0;1019,2;1019,0;1,0;244,0;6,7;23,40;
17/06/2018;2200;23,8;24,0;23,3;83,0;84,0;82,0;20,7;20,9;20,5;1019,2;1019,2;1019,0;0,6;326,0;4,7;;
17/06/2018;2300;24,1;24,2;23,8;78,0;83,0;78,0;19,9;20,8;19,8;1019,5;1019,5;1019,2;0,7;17,0;2,4;;
18/06/2018;0;24,0;24,3;23,4;80,0;80,0;77,0;20,2;20,2;19,4;1019,8;1019,9;1019,5;0,7;224,0;4,0;;
18/06/2018;100;24,4;24,6;24,0;75,0;80,0;74,0;19,7;20,7;19,3;1019,9;1019,9;1019,7;1,2;174,0;5,1;;
18/06/2018;200;23,1;24,6;23,1;81,0;81,0;74,0;19,7;19,9;19,2;1019,6;1019,9;1019,5;1,3;154,0;7,8;;
18/06/2018;300;23,0;23,6;23,0;83,0;83,0;81,0;20,0;20,5;19,7;1019,3;1019,6;1019,3;3,2;74,0;6,3;;
18/06/2018;400;23,3;23,3;22,9;85,0;85,0;83,0;20,6;20,6;20,0;1018,7;1019,4;1018,7;1,0;157,0;5,5;;
18/06/2018;500;23,6;24,3;23,3;81,0;85,0;79,0;20,2;21,0;20,1;1018,6;1018,7;1018,5;1,8;187,0;6,0;;
18/06/2018;600;23,4;23,6;23,1;84,0;84,0;81,0;20,5;20,6;20,2;1018,2;1018,6;1018,1;1,7;75,0;6,0;;
18/06/2018;700;23,7;24,3;23,3;80,0;84,0;77,0;20,0;20,7;19,9;1018,3;1018,3;1018,1;1,8;67,0;6,5;;
18/06/2018;800;22,9;23,9;22,9;84,0;84,0;80,0;20,0;20,5;20,0;1018,6;1018,6;1018,2;1,4;118,0;6,5;;
18/06/2018;900;22,7;22,9;22,6;86,0;86,0;84,0;20,1;20,3;19,8;1018,7;1018,7;1018,5;1,3;188,0;6,8;3,30;
18/06/2018;1000;23,2;23,2;22,7;85,0;86,0;85,0;20,7;20,7;20,1;1019,2;1019,2;1018,7;2,5;175,0;7,0;134,80;
18/06/2018;1100;23,5;23,7;22,9;85,0;86,0;84,0;20,9;21,1;20,3;1019,9;1019,9;1019,2;1,5;98,0;7,0;401,10;
18/06/2018;1200;24,5;25,3;23,5;83,0;85,0;79,0;21,4;22,1;20,4;1020,2;1020,2;1019,9;2,1;95,0;7,7;850,10;
18/06/2018;1300;25,9;26,4;24,5;78,0;84,0;75,0;21,9;22,6;20,7;1020,1;1020,4;1020,1;1,3;182,0;6,6;1411,20;
18/06/2018;1400;23,7;26,5;22,8;86,0;86,0;74,0;21,1;21,9;20,0;1020,2;1020,3;1020,0;2,1;91,0;6,4;982,00;
18/06/2018;1500;23,4;25,1;23,4;84,0;86,0;82,0;20,5;22,2;20,5;1019,8;1020,2;1019,8;2,7;97,0;6,7;1064,40;
18/06/2018;1600;24,9;24,9;23,2;82,0;85,0;81,0;21,5;21,7;20,3;1018,8;1019,8;1018,8;1,0;189,0;6,7;1186,80;
18/06/2018;1700;26,3;26,6;24,7;71,0;82,0;70,0;20,7;21,9;20,4;1018,3;1018,8;1018,3;1,1;145,0;3,8;1221,90;
18/06/2018;1800;23,9;26,4;23,9;83,0;83,0;70,0;20,8;21,2;20,0;1018,4;1018,4;1018,2;2,1;74,0;6,5;746,90;
18/06/2018;1900;23,6;23,9;23,2;84,0;85,0;83,0;20,8;21,0;20,2;1018,1;1018,4;1018,1;0,7;267,0;5,4;370,30;
18/06/2018;2000;23,4;23,7;23,4;84,0;84,0;84,0;20,5;20,9;20,5;1018,6;1018,6;1018,1;0,8;210,0;3,3;143,60;
18/06/2018;2100;23,1;23,4;22,8;85,0;85,0;84,0;20,5;20,5;20,1;1018,5;1018,7;1018,5;0,7;204,0;3,4;3,90;
18/06/2018;2200;24,0;24,0;22,5;84,0;86,0;84,0;21,2;21,2;20,0;1018,7;1018,7;1018,5;2,0;84,0;7,4;0,20;
18/06/2018;2300;24,8;24,9;24,0;78,0;84,0;77,0;20,7;21,2;20,6;1019,3;1019,3;1018,7;2,1;91,0;5,1;3,70;
19/06/2018;0;22,7;25,0;22,5;82,0;82,0;75,0;19,5;20,8;18,7;1019,5;1019,6;1019,2;0,9;9,0;10,5;1,50;
19/06/2018;100;22,8;24,0;22,6;83,0;84,0;82,0;19,8;20,9;19,6;1019,5;1019,6;1019,5;0,6;346,0;3,6;;
19/06/2018;200;22,3;23,1;22,1;85,0;85,0;83,0;19,6;20,1;19,4;1019,6;1019,9;1019,5;1,0;259,0;9,2;;
19/06/2018;300;22,4;22,6;22,0;85,0;86,0;85,0;19,8;20,0;19,4;1019,2;1019,7;1019,2;1,8;54,0;5,4;;
19/06/2018;400;23,8;24,0;22,1;82,0;86,0;82,0;20,5;21,2;19,5;1018,7;1019,2;1018,7;0,6;89,0;5,5;;
19/06/2018;500;22,8;24,4;22,5;86,0;86,0;80,0;20,3;20,9;19,7;1018,4;1018,8;1018,3;4,3;84,0;8,3;;
19/06/2018;600;24,4;24,4;22,6;78,0;86,0;78,0;20,4;20,4;20,0;1017,9;1018,4;1017,9;2,3;91,0;8,6;;
19/06/2018;700;24,3;24,5;23,5;75,0;78,0;74,0;19,6;20,3;19,1;1018,1;1018,1;1017,8;1,9;87,0;7,9;0,70;
19/06/2018;800;24,7;25,0;24,2;72,0;76,0;70,0;19,3;19,8;19,0;1018,3;1018,3;1018,1;2,0;91,0;6,0;0,90;
19/06/2018;900;24,9;25,0;24,6;72,0;73,0;70,0;19,4;19,6;19,1;1018,6;1018,6;1018,3;3,0;86,0;6,1;6,80;
19/06/2018;1000;25,5;25,6;24,9;69,0;74,0;68,0;19,5;20,0;19,3;1019,2;1019,3;1018,6;3,2;90,0;8,3;254,80;
19/06/2018;1100;26,9;26,9;25,0;63,0;75,0;63,0;19,3;20,6;18,9;1019,6;1019,6;1019,2;2,7;91,0;6,9;624,10;
19/06/2018;1200;27,8;28,0;26,6;57,0;63,0;55,0;18,5;19,5;17,9;1020,0;1020,0;1019,5;3,5;85,0;8,3;1664,60;
19/06/2018;1300;28,5;28,5;26,8;57,0;60,0;55,0;19,1;19,5;17,8;1020,1;1020,1;1019,9;3,7;86,0;7,8;1942,70;
19/06/2018;1400;28,1;28,7;27,2;55,0;58,0;53,0;18,1;19,3;17,2;1019,7;1020,1;1019,7;3,3;92,0;7,9;2191,70;
19/06/2018;1500;28,0;28,9;28,0;56,0;58,0;52,0;18,3;19,7;17,7;1019,1;1019,7;1019,1;2,4;88,0;6,7;2354,00;
