timestamp,Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2018-10-14T10:00:00,27.2,27.5,25.0,65.0,74.0,64.0,20.0,20.9,19.8,1014.0,1014.0,1013.6,2.5,31.0,4.1,627.4,0.0
2018-10-14T11:00:00,28.7,29.1,27.2,59.0,65.0,57.0,19.8,21.0,19.3,1014.4,1014.4,1014.0,3.2,55.0,5.5,1672.0,0.0
2018-10-14T12:00:00,29.4,30.2,28.7,56.0,59.0,53.0,19.9,20.5,19.2,1014.3,1014.5,1014.3,3.1,68.0,5.6,2283.6,0.0
2018-10-14T13:00:00,29.4,31.0,29.2,55.0,58.0,52.0,19.5,20.7,19.2,1013.9,1014.4,1013.9,3.9,81.0,6.8,2664.6,0.0
2018-10-14T14:00:00,30.2,30.8,29.2,54.0,58.0,53.0,20.0,20.4,19.5,1013.5,1013.9,1013.5,4.3,85.0,7.0,2898.3,0.0
2018-10-14T15:00:00,29.7,31.1,29.6,55.0,57.0,52.0,19.6,20.7,19.4,1012.4,1013.5,1012.4,5.1,80.0,7.9,2975.0,0.0
2018-10-14T16:00:00,29.9,30.9,29.4,54.0,57.0,53.0,19.6,20.8,19.2,1011.5,1012.4,1011.5,5.1,77.0,8.6,2887.9,0.0
2018-10-14T17:00:00,29.7,30.7,29.1,55.0,57.0,50.0,19.5,20.2,18.5,1010.8,1011.6,1010.8,4.1,86.0,8.1,2531.3,0.0
2018-10-14T18:00:00,28.2,29.7,28.2,58.0,60.0,54.0,19.1,20.1,19.0,1010.2,1010.8,1010.2,4.6,85.0,8.5,1919.7,0.0
2018-10-14T19:00:00,27.6,28.7,27.4,62.0,64.0,57.0,19.8,20.4,19.2,1010.1,1010.3,1010.0,4.9,80.0,8.8,1096.8,0.0
2018-10-14T20:00:00,26.5,27.7,26.5,66.0,67.0,62.0,19.7,20.3,19.5,1010.2,1010.2,1010.1,4.8,79.0,9.1,274.1,0.0
2018-10-14T21:00:00,26.1,26.5,26.1,71.0,71.0,65.0,20.4,20.4,19.3,1010.7,1010.7,1010.2,4.4,75.0,9.5,23.3,0.0
2018-10-14T22:00:00,26.0,26.1,26.0,71.0,72.0,70.0,20.4,20.6,20.0,1010.9,1010.9,1010.7,5.3,72.0,9.0,,0.0
2018-10-14T23:00:00,26.0,26.1,25.9,70.0,72.0,70.0,20.1,20.6,20.0,1011.4,1011.4,1010.9,5.2,70.0,9.1,,0.0
2018-10-15T00:00:00,26.0,26.1,25.9,70.0,72.0,70.0,20.1,20.6,20.0,1012.0,1012.0,1011.4,4.8,70.0,9.3,,0.0
2018-10-15T01:00:00,26.0,26.0,25.9,70.0,71.0,70.0,20.0,20.3,19.9,1012.3,1012.4,1012.0,4.9,69.0,9.3,,0.0
2018-10-15T02:00:00,25.9,26.0,25.9,70.0,71.0,69.0,20.0,20.3,19.9,1012.1,1012.4,1012.1,4.6,62.0,8.9,,0.0
2018-10-15T03:00:00,25.8,26.0,25.8,71.0,72.0,70.0,20.2,20.3,20.0,1011.7,1012.1,1011.7,3.9,61.0,8.9,,0.0
2018-10-15T04:00:00,25.8,25.9,25.7,70.0,73.0,70.0,19.8,20.7,19.8,1011.3,1011.7,1011.3,3.7,45.0,8.0,,0.0
2018-10-15T05:00:00,24.7,25.8,24.7,74.0,74.0,69.0,19.7,19.8,19.6,1011.1,1011.3,1011.0,2.3,28.0,7.0,,0.0
2018-10-15T06:00:00,24.7,24.7,24.4,74.0,75.0,74.0,19.7,19.8,19.6,1011.0,1011.1,1011.0,2.2,28.0,4.3,,0.0
2018-10-15T07:00:00,24.2,24.7,24.2,76.0,76.0,74.0,19.6,19.8,19.5,1011.3,1011.3,1011.0,2.3,27.0,4.6,,0.0
2018-10-15T08:00:00,24.1,24.5,24.1,75.0,76.0,74.0,19.5,19.7,19.4,1011.8,1011.8,1011.3,2.7,23.0,5.4,,0.0
2018-10-15T09:00:00,25.0,25.0,24.0,74.0,77.0,74.0,20.1,20.2,19.4,1012.5,1012.5,1011.8,2.7,25.0,5.4,115.9,0.0
2018-10-15T10:00:00,26.9,27.0,24.9,64.0,74.0,63.0,19.5,20.4,19.1,1012.9,1012.9,1012.5,3.5,28.0,5.9,753.0,0.0
2018-10-15T11:00:00,29.5,29.9,26.9,51.0,64.0,50.0,18.2,19.8,17.9,1013.0,1013.1,1012.9,3.8,33.0,7.9,1549.6,0.0
2018-10-15T12:00:00,28.9,30.9,28.4,58.0,58.0,48.0,19.7,19.7,17.7,1013.1,1013.2,1012.9,3.8,80.0,7.0,1525.0,0.0
2018-10-15T13:00:00,31.1,31.4,28.9,51.0,58.0,47.0,19.6,20.3,18.4,1013.0,1013.1,1013.0,3.9,88.0,6.4,2562.8,0.0
2018-10-15T14:00:00,30.6,31.5,29.6,53.0,55.0,50.0,19.9,20.4,18.9,1012.3,1013.0,1012.3,3.8,88.0,7.1,2907.8,0.0
2018-10-15T15:00:00,30.7,31.9,29.9,53.0,57.0,51.0,20.0,21.0,19.4,1011.4,1012.3,1011.4,3.8,88.0,8.1,2965.9,0.0
2018-10-15T16:00:00,30.2,31.4,29.5,57.0,59.0,53.0,20.8,21.2,19.7,1010.5,1011.4,1010.5,4.8,80.0,8.2,2864.7,0.0
2018-10-15T17:00:00,29.1,30.3,29.1,60.0,60.0,56.0,20.5,21.2,20.4,1009.7,1010.5,1009.7,5.3,82.0,8.8,2505.9,0.0
2018-10-15T18:00:00,29.1,29.7,28.5,62.0,63.0,58.0,21.0,21.4,20.0,1009.4,1009.7,1009.2,4.4,82.0,9.2,1896.0,0.0
2018-10-15T19:00:00,27.8,29.2,27.8,63.0,64.0,60.0,20.1,21.2,19.8,1009.5,1009.5,1009.3,4.8,84.0,8.6,1145.7,0.0
2018-10-15T20:00:00,26.8,27.9,26.8,69.0,69.0,63.0,20.7,20.9,20.2,1009.6,1009.7,1009.5,4.9,76.0,9.6,259.2,0.0
2018-10-15T21:00:00,26.4,26.8,26.3,73.0,73.0,68.0,21.1,21.1,20.4,1010.3,1010.3,1009.6,4.8,78.0,9.1,21.9,0.0
2018-10-15T22:00:00,26.2,26.4,26.2,73.0,74.0,73.0,20.9,21.2,20.9,1010.5,1010.6,1010.3,4.8,71.0,8.7,,0.0
2018-10-15T23:00:00,26.1,26.2,26.1,72.0,74.0,72.0,20.7,21.1,20.7,1011.0,1011.0,1010.5,4.5,66.0,8.5,,0.0
2018-10-16T00:00:00,26.0,26.1,26.0,73.0,74.0,72.0,20.9,21.1,20.7,1011.4,1011.4,1011.0,4.1,68.0,9.0,,0.0
2018-10-16T01:00:00,26.1,26.1,26.0,72.0,73.0,72.0,20.6,20.9,20.5,1011.7,1011.7,1011.4,4.3,66.0,8.7,,0.0
2018-10-16T02:00:00,26.0,26.1,25.9,72.0,73.0,71.0,20.4,20.8,20.4,1011.6,1011.7,1011.5,4.1,64.0,9.0,,0.0
2018-10-16T03:00:00,25.9,26.2,25.9,72.0,73.0,71.0,20.6,20.7,20.4,1011.2,1011.6,1011.2,4.4,52.0,8.5,,0.0
2018-10-16T04:00:00,25.9,26.0,25.8,73.0,73.0,71.0,20.7,20.7,20.3,1010.9,1011.2,1010.9,3.8,56.0,8.2,,0.0
2018-10-16T05:00:00,25.8,26.0,25.8,73.0,73.0,72.0,20.7,20.8,20.5,1010.4,1010.9,1010.4,4.0,63.0,8.0,,0.0
2018-10-16T06:00:00,25.8,25.9,25.8,74.0,74.0,73.0,20.9,20.9,20.7,1010.6,1010.6,1010.3,2.5,54.0,7.5,,0.0
2018-10-16T07:00:00,25.3,25.8,25.2,75.0,75.0,73.0,20.6,20.6,20.5,1011.1,1011.1,1010.6,2.2,19.0,4.9,,0.0
2018-10-16T08:00:00,25.2,25.5,24.9,76.0,78.0,75.0,20.7,20.8,20.3,1011.5,1011.5,1011.1,3.9,66.0,6.7,,0.0
2018-10-16T09:00:00,25.8,25.9,25.2,76.0,78.0,76.0,21.2,21.5,20.7,1012.1,1012.1,1011.4,2.2,32.0,6.1,65.2,0.0
2018-10-16T10:00:00,26.2,26.2,25.7,75.0,76.0,75.0,21.5,21.5,21.0,1012.7,1012.7,1012.1,1.9,54.0,4.3,201.9,0.0
2018-10-16T11:00:00,28.3,28.7,26.2,65.0,76.0,65.0,21.2,22.4,20.8,1012.9,1013.0,1012.7,3.9,61.0,6.9,1243.6,0.0
2018-10-16T12:00:00,30.1,30.6,28.1,60.0,67.0,58.0,21.6,22.2,20.8,1012.8,1012.9,1012.7,4.1,74.0,8.8,2121.4,0.0
2018-10-16T13:00:00,30.1,30.6,28.5,60.0,63.0,57.0,21.4,21.7,19.8,1012.8,1012.9,1012.7,5.1,77.0,9.5,2597.2,0.0
2018-10-16T14:00:00,29.9,30.7,29.7,60.0,60.0,57.0,21.2,21.6,20.7,1012.4,1012.8,1012.4,5.5,80.0,9.6,2937.4,0.0
2018-10-16T15:00:00,29.9,30.8,29.7,59.0,60.0,55.0,20.9,21.6,20.2,1011.5,1012.4,1011.5,5.5,81.0,9.4,2910.9,0.0
2018-10-16T16:00:00,30.2,30.6,29.7,57.0,61.0,54.0,20.6,21.9,20.0,1010.6,1011.5,1010.6,5.5,75.0,9.5,2803.8,0.0
2018-10-16T17:00:00,29.5,30.8,29.2,60.0,61.0,56.0,20.9,21.5,20.4,1010.1,1010.6,1010.1,5.3,79.0,8.9,2435.3,0.0
2018-10-16T18:00:00,29.0,29.8,28.9,63.0,63.0,59.0,21.2,21.6,20.5,1010.1,1010.2,1010.1,5.0,80.0,9.3,1854.7,0.0
2018-10-16T19:00:00,28.0,29.0,27.9,67.0,67.0,62.0,21.3,21.6,20.7,1010.2,1010.2,1010.0,4.9,82.0,9.1,1083.2,0.0
2018-10-16T20:00:00,27.2,28.0,27.1,71.0,71.0,67.0,21.5,21.5,20.8,1010.6,1010.7,1010.1,4.4,74.0,8.8,283.6,0.0
2018-10-16T21:00:00,26.7,27.2,26.6,73.0,73.0,70.0,21.4,21.6,21.0,1011.0,1011.0,1010.6,5.3,78.0,8.7,21.0,0.0
2018-10-16T22:00:00,26.5,26.7,26.5,73.0,73.0,72.0,21.3,21.5,21.2,1011.4,1011.4,1011.0,5.5,71.0,9.2,,0.0
2018-10-16T23:00:00,26.6,26.6,26.5,73.0,73.0,72.0,21.3,21.4,21.1,1012.1,1012.2,1011.4,5.1,72.0,9.4,,0.0
2018-10-17T00:00:00,26.5,26.6,26.5,72.0,74.0,71.0,20.9,21.4,20.9,1012.9,1012.9,1012.1,4.6,68.0,9.7,,0.0
2018-10-17T01:00:00,26.6,26.7,26.5,73.0,74.0,72.0,21.4,21.5,21.0,1013.4,1013.4,1012.9,4.3,69.0,8.1,,0.0
2018-10-17T02:00:00,26.3,26.6,26.3,73.0,74.0,73.0,21.2,21.4,21.1,1012.7,1013.4,1012.7,4.8,70.0,8.2,,0.0
2018-10-17T03:00:00,26.2,26.3,26.1,74.0,75.0,73.0,21.2,21.4,21.0,1012.0,1012.7,1012.0,4.4,71.0,8.2,,0.0
2018-10-17T04:00:00,26.1,26.2,26.1,75.0,75.0,73.0,21.2,21.4,21.0,1011.5,1012.0,1011.5,4.1,69.0,7.9,,0.0
2018-10-17T05:00:00,25.3,26.1,24.5,81.0,82.0,75.0,21.8,21.8,20.7,1011.2,1011.5,1011.1,3.7,70.0,10.2,,1.8
2018-10-17T06:00:00,25.0,25.5,25.0,78.0,82.0,77.0,20.9,22.1,20.9,1010.8,1011.2,1010.8,4.3,73.0,8.0,,0.0
2018-10-17T07:00:00,25.6,25.6,24.6,79.0,80.0,78.0,21.7,21.8,20.5,1011.6,1011.6,1010.8,3.0,60.0,6.5,,0.0
2018-10-17T08:00:00,25.3,25.7,25.3,79.0,79.0,77.0,21.4,21.7,21.2,1012.0,1012.0,1011.6,2.1,39.0,5.8,,0.0
2018-10-17T09:00:00,25.1,25.7,25.1,78.0,80.0,76.0,20.9,21.7,20.8,1012.8,1012.8,1012.0,2.7,24.0,5.6,56.3,0.0
2018-10-17T10:00:00,25.5,25.5,24.9,79.0,79.0,78.0,21.7,21.7,20.9,1013.6,1013.6,1012.8,1.9,35.0,6.3,147.7,0.0
2018-10-17T11:00:00,26.0,26.4,25.2,76.0,79.0,74.0,21.5,22.2,20.5,1014.3,1014.3,1013.6,3.0,44.0,7.0,567.1,0.0
2018-10-17T12:00:00,26.7,27.0,25.1,76.0,83.0,76.0,22.1,22.9,21.3,1014.5,1014.5,1014.3,2.6,63.0,7.0,865.1,0.6
2018-10-17T13:00:00,26.1,26.7,24.4,77.0,84.0,75.0,21.8,22.7,20.7,1014.7,1014.7,1014.5,4.4,71.0,8.6,742.2,5.0
2018-10-17T14:00:00,28.3,28.3,26.1,68.0,77.0,65.0,21.7,22.3,20.5,1014.6,1014.8,1014.6,3.9,76.0,8.0,1643.1,0.0
2018-10-17T15:00:00,27.8,29.7,27.2,67.0,71.0,61.0,21.0,22.6,20.6,1013.9,1014.6,1013.9,4.5,76.0,8.4,2323.2,0.0
2018-10-17T16:00:00,27.5,28.7,27.0,66.0,70.0,58.0,20.6,21.7,19.3,1012.9,1013.9,1012.9,5.4,71.0,8.6,1773.7,0.0
2018-10-17T17:00:00,29.3,29.8,27.5,64.0,70.0,63.0,21.7,22.9,20.6,1012.4,1012.9,1012.4,4.3,77.0,8.5,1923.1,0.0
2018-10-17T18:00:00,28.1,29.3,27.2,69.0,72.0,64.0,21.8,22.4,21.0,1012.2,1012.4,1012.2,4.2,86.0,8.1,1261.1,0.0
2018-10-17T19:00:00,26.9,28.4,26.8,73.0,73.0,66.0,21.5,21.9,21.1,1012.3,1012.3,1012.0,4.0,80.0,7.9,1031.2,0.0
2018-10-17T20:00:00,26.5,26.9,26.5,73.0,74.0,72.0,21.4,21.7,21.2,1012.5,1012.6,1012.3,4.1,83.0,7.2,212.3,0.0
2018-10-17T21:00:00,25.8,26.5,25.8,74.0,76.0,73.0,20.9,21.5,20.9,1013.0,1013.0,1012.5,4.5,77.0,8.3,24.2,0.0
2018-10-17T22:00:00,25.8,25.9,25.7,76.0,78.0,74.0,21.2,21.7,20.9,1013.5,1013.5,1013.0,4.7,77.0,8.2,,0.0
2018-10-17T23:00:00,25.7,26.0,25.7,78.0,78.0,76.0,21.5,21.7,21.2,1014.2,1014.2,1013.5,3.7,80.0,8.3,,0.0
2018-10-18T00:00:00,26.1,26.1,25.7,75.0,78.0,75.0,21.4,21.7,21.2,1014.8,1014.8,1014.2,4.3,78.0,7.4,,0.0
2018-10-18T01:00:00,26.1,26.1,26.0,75.0,76.0,75.0,21.3,21.6,21.3,1015.0,1015.0,1014.7,4.2,80.0,7.3,,0.0
2018-10-18T02:00:00,26.0,26.1,26.0,76.0,76.0,75.0,21.4,21.6,21.3,1014.3,1015.0,1014.3,3.7,77.0,6.9,,0.0
2018-10-18T03:00:00,25.9,26.0,25.9,75.0,76.0,74.0,21.2,21.5,21.0,1013.6,1014.3,1013.6,3.6,72.0,8.5,,0.0
2018-10-18T04:00:00,25.5,25.9,25.5,75.0,76.0,75.0,20.9,21.2,20.9,1012.9,1013.6,1012.9,3.8,76.0,6.6,,0.0
2018-10-18T05:00:00,25.4,25.6,25.4,77.0,78.0,75.0,21.2,21.2,20.7,1012.3,1012.9,1012.3,3.1,71.0,6.5,,0.0
2018-10-18T06:00:00,25.5,25.5,25.4,76.0,77.0,76.0,21.0,21.2,20.8,1012.2,1012.3,1012.1,3.0,72.0,5.6,,0.0
2018-10-18T07:00:00,25.5,25.5,25.4,77.0,77.0,76.0,21.1,21.1,20.9,1012.6,1012.6,1012.2,2.5,79.0,5.4,,0.0
2018-10-18T08:00:00,25.2,25.5,25.2,77.0,77.0,76.0,20.8,21.1,20.7,1013.1,1013.1,1012.6,3.1,72.0,5.8,,0.0
2018-10-18T09:00:00,26.5,26.5,25.2,72.0,77.0,72.0,21.1,21.2,20.8,1013.9,1013.9,1013.1,3.0,64.0,5.5,158.6,0.0
2018-10-18T10:00:00,28.0,28.0,25.8,70.0,75.0,70.0,22.0,22.3,20.7,1014.5,1014.5,1013.9,2.3,36.0,5.7,660.9,0.0
2018-10-18T11:00:00,28.2,28.7,27.2,68.0,70.0,64.0,21.7,22.0,20.3,1014.8,1014.9,1014.4,3.8,68.0,6.6,1445.4,0.0
2018-10-18T12:00:00,29.6,29.6,27.2,60.0,68.0,60.0,20.9,21.9,20.4,1014.9,1015.0,1014.8,3.9,80.0,6.9,1587.0,0.0
2018-10-18T13:00:00,28.9,30.4,28.2,64.0,65.0,59.0,21.4,22.1,20.4,1014.5,1014.9,1014.4,4.5,69.0,9.3,2502.0,0.0
2018-10-18T14:00:00,29.4,30.0,28.6,58.0,64.0,57.0,20.4,21.9,20.1,1014.2,1014.5,1014.2,4.8,78.0,9.3,2873.2,0.0
2018-10-18T15:00:00,30.3,30.4,29.0,58.0,61.0,58.0,21.1,21.7,20.1,1013.0,1014.2,1013.0,4.4,77.0,8.4,2992.1,0.0
2018-10-18T16:00:00,29.2,30.4,29.1,59.0,60.0,56.0,20.3,21.2,20.1,1011.9,1013.0,1011.9,4.7,79.0,8.5,2902.4,0.0
2018-10-18T17:00:00,28.7,29.9,28.4,59.0,62.0,58.0,20.0,21.4,19.8,1010.9,1011.9,1010.9,4.6,85.0,8.3,2428.2,0.0
2018-10-18T18:00:00,28.4,29.4,28.4,62.0,63.0,57.0,20.5,21.0,19.7,1010.4,1010.9,1010.4,4.2,82.0,7.9,1931.6,0.0
2018-10-18T19:00:00,27.6,28.8,27.5,64.0,65.0,60.0,20.3,20.9,19.5,1010.1,1010.4,1010.0,4.4,85.0,7.9,1211.7,0.0
2018-10-18T20:00:00,26.6,27.6,26.6,69.0,69.0,64.0,20.5,20.8,19.7,1010.1,1010.1,1010.0,3.9,79.0,8.3,266.7,0.0
2018-10-18T21:00:00,26.1,26.6,26.1,73.0,73.0,69.0,20.9,20.9,20.4,1010.5,1010.5,1010.1,4.2,75.0,8.2,24.6,0.0
2018-10-18T22:00:00,26.0,26.1,25.9,73.0,74.0,73.0,20.8,21.0,20.8,1011.1,1011.1,1010.5,4.6,73.0,8.2,,0.0
2018-10-18T23:00:00,25.9,26.1,25.9,73.0,73.0,72.0,20.7,20.9,20.6,1011.7,1011.7,1011.1,4.2,72.0,8.2,,0.0
2018-10-19T00:00:00,25.9,26.1,25.9,72.0,73.0,71.0,20.5,20.8,20.3,1011.9,1011.9,1011.6,4.1,73.0,8.1,,0.0
2018-10-19T01:00:00,25.8,26.0,25.8,73.0,73.0,71.0,20.5,20.7,20.2,1012.0,1012.3,1011.9,4.2,75.0,8.5,,0.0
2018-10-19T02:00:00,25.7,25.8,25.6,74.0,75.0,73.0,20.6,20.9,20.5,1011.6,1012.0,1011.6,3.7,66.0,7.9,,0.0
2018-10-19T03:00:00,25.5,25.7,25.5,75.0,75.0,74.0,20.7,20.8,20.6,1011.0,1011.6,1010.9,3.6,71.0,7.0,,0.0
2018-10-19T04:00:00,25.4,25.5,25.3,76.0,76.0,75.0,20.8,20.9,20.7,1010.4,1011.0,1010.4,3.7,73.0,6.7,,0.0
2018-10-19T05:00:00,25.4,25.4,25.3,76.0,76.0,75.0,20.9,20.9,20.6,1010.0,1010.4,1010.0,3.6,77.0,6.7,,0.0
2018-10-19T06:00:00,25.3,25.6,25.0,79.0,79.0,75.0,21.4,21.4,20.7,1010.0,1010.0,1009.8,3.0,55.0,6.8,,0.0
2018-10-19T07:00:00,25.2,25.3,24.7,78.0,80.0,77.0,21.1,21.4,20.6,1010.5,1010.5,1010.0,3.5,67.0,8.5,,0.0
2018-10-19T08:00:00,24.0,25.5,23.9,83.0,83.0,76.0,20.9,21.3,20.4,1010.7,1010.8,1010.4,3.4,42.0,7.3,,0.6
2018-10-19T09:00:00,24.2,24.2,23.9,84.0,84.0,83.0,21.2,21.3,20.9,1011.1,1011.1,1010.7,2.0,28.0,6.5,48.4,0.0
2018-10-19T10:00:00,24.8,24.8,24.2,81.0,84.0,81.0,21.3,21.5,21.1,1011.9,1011.9,1011.1,1.9,17.0,3.8,245.6,0.0
2018-10-19T11:00:00,26.2,26.4,24.8,70.0,81.0,70.0,20.4,21.9,20.3,1012.2,1012.2,1011.9,4.0,59.0,7.0,634.1,0.2
2018-10-19T12:00:00,27.7,27.7,26.2,67.0,72.0,65.0,21.0,21.1,20.2,1012.4,1012.4,1012.2,4.2,58.0,7.9,1318.9,0.0
2018-10-19T13:00:00,29.4,29.7,27.7,57.0,67.0,57.0,20.0,21.6,19.6,1012.2,1012.4,1012.1,5.3,68.0,10.0,2582.1,0.0
2018-10-19T14:00:00,30.6,30.7,28.7,55.0,60.0,55.0,20.7,21.2,19.3,1011.5,1012.3,1011.5,5.1,71.0,10.4,2906.6,0.0
2018-10-19T15:00:00,29.6,30.6,29.1,55.0,60.0,55.0,19.6,21.1,19.4,1010.6,1011.5,1010.6,5.4,71.0,9.4,2979.0,0.0
2018-10-19T16:00:00,29.9,30.3,29.1,56.0,59.0,54.0,20.2,20.8,19.3,1009.5,1010.6,1009.5,5.6,73.0,9.7,2878.9,0.0
2018-10-19T17:00:00,29.0,30.0,28.8,59.0,60.0,55.0,20.0,20.9,19.7,1008.9,1009.5,1008.9,5.8,78.0,10.6,2527.0,0.0
2018-10-19T18:00:00,28.4,29.6,28.3,59.0,60.0,56.0,19.5,20.5,19.0,1008.6,1008.9,1008.5,5.4,75.0,10.4,1925.0,0.0
2018-10-19T19:00:00,27.6,28.9,27.6,61.0,62.0,58.0,19.5,20.2,19.5,1008.4,1008.6,1008.2,5.4,69.0,9.6,1201.4,0.0
2018-10-19T20:00:00,26.6,27.6,26.6,67.0,67.0,61.0,20.0,20.3,19.4,1008.7,1008.7,1008.4,5.7,65.0,9.7,311.7,0.0
2018-10-19T21:00:00,26.1,26.6,26.1,71.0,71.0,67.0,20.4,20.6,20.1,1009.4,1009.4,1008.7,5.3,68.0,9.7,18.0,0.0
2018-10-19T22:00:00,26.0,26.1,25.9,72.0,73.0,70.0,20.6,20.8,20.2,1009.8,1009.8,1009.4,4.5,63.0,9.3,,0.0
2018-10-19T23:00:00,25.9,26.0,25.9,74.0,74.0,72.0,20.9,20.9,20.5,1010.1,1010.2,1009.8,4.3,60.0,9.8,,0.0
2018-10-20T00:00:00,25.8,25.9,25.7,74.0,74.0,73.0,20.8,20.8,20.5,1010.4,1010.4,1010.0,4.9,60.0,10.2,,0.0
2018-10-20T01:00:00,25.7,25.8,25.7,74.0,74.0,73.0,20.6,20.8,20.6,1011.0,1011.0,1010.4,4.3,66.0,8.8,,0.0
2018-10-20T02:00:00,25.7,25.7,25.6,75.0,75.0,74.0,20.9,20.9,20.6,1010.6,1011.0,1010.4,4.4,66.0,8.2,,0.0
2018-10-20T03:00:00,25.8,25.8,25.6,74.0,75.0,74.0,20.8,21.0,20.8,1009.9,1010.6,1009.9,4.6,68.0,8.3,,0.0
2018-10-20T04:00:00,25.6,25.9,25.6,75.0,75.0,73.0,20.8,20.8,20.5,1009.2,1009.9,1009.2,4.1,58.0,8.5,,0.0
2018-10-20T05:00:00,25.0,25.6,24.9,74.0,75.0,73.0,20.1,20.8,20.0,1008.4,1009.2,1008.4,3.7,34.0,7.4,,0.0
2018-10-20T06:00:00,24.2,25.0,24.2,76.0,77.0,74.0,19.8,20.1,19.7,1008.2,1008.4,1008.1,2.9,25.0,6.5,,0.0
2018-10-20T07:00:00,23.8,24.2,23.7,79.0,79.0,76.0,19.9,19.9,19.7,1007.9,1008.2,1007.9,3.4,35.0,6.5,,0.0
2018-10-20T08:00:00,23.7,23.9,23.6,78.0,79.0,78.0,19.5,19.9,19.5,1008.1,1008.1,1007.5,3.8,21.0,8.3,,0.0
2018-10-20T09:00:00,24.9,24.9,23.7,73.0,78.0,73.0,19.8,19.9,19.5,1009.3,1009.3,1008.1,3.3,32.0,7.1,153.0,0.0
2018-10-20T10:00:00,27.0,27.0,24.9,65.0,73.0,64.0,19.8,20.3,19.4,1009.9,1009.9,1009.3,2.7,30.0,5.4,781.1,0.0
2018-10-20T11:00:00,29.4,29.4,27.0,57.0,65.0,55.0,19.9,19.9,18.7,1010.1,1010.4,1010.0,3.1,36.0,6.8,1433.9,0.0
2018-10-20T12:00:00,29.9,29.9,28.4,57.0,60.0,56.0,20.4,20.5,19.1,1010.0,1010.3,1010.0,4.5,72.0,7.4,2200.1,0.0
2018-10-20T13:00:00,29.4,29.9,27.2,58.0,60.0,54.0,20.3,20.6,18.1,1009.8,1010.0,1009.8,4.7,85.0,8.4,2659.5,0.0
2018-10-20T14:00:00,29.6,30.5,28.9,59.0,60.0,56.0,20.9,21.1,19.7,1009.2,1009.8,1009.2,5.6,75.0,10.1,2870.5,0.0
2018-10-20T15:00:00,30.0,30.1,28.9,59.0,61.0,57.0,21.1,21.1,20.2,1008.6,1009.2,1008.6,5.5,75.0,10.1,2974.9,0.0
2018-10-20T16:00:00,29.5,30.2,29.0,59.0,60.0,56.0,20.5,21.1,19.8,1007.6,1008.6,1007.6,5.4,76.0,9.5,2879.8,0.0
2018-10-20T17:00:00,29.3,30.0,29.0,60.0,61.0,57.0,20.7,21.2,20.0,1007.0,1007.6,1007.0,5.2,81.0,9.6,2518.1,0.0
2018-10-20T18:00:00,28.4,29.4,28.4,63.0,63.0,59.0,20.5,21.2,20.4,1006.3,1007.0,1006.3,5.8,78.0,9.2,1909.9,0.0
2018-10-20T19:00:00,27.6,28.5,27.6,67.0,67.0,63.0,20.8,21.2,20.5,1007.0,1007.0,1006.3,4.8,80.0,9.3,1172.5,0.0
2018-10-20T20:00:00,26.7,27.7,26.6,71.0,71.0,66.0,20.9,21.0,20.5,1007.6,1007.6,1007.0,4.4,80.0,9.1,276.8,0.0
2018-10-20T21:00:00,26.1,26.7,26.0,74.0,74.0,71.0,21.1,21.2,20.9,1008.5,1008.5,1007.6,4.2,77.0,8.0,21.6,0.0
2018-10-20T22:00:00,26.0,26.1,26.0,74.0,74.0,73.0,21.1,21.1,20.9,1009.1,1009.1,1008.5,4.0,79.0,8.7,,0.0
2018-10-20T23:00:00,25.8,26.0,25.8,75.0,75.0,74.0,21.0,21.1,20.9,1009.6,1009.6,1009.0,4.3,77.0,7.6,,0.0
2018-10-21T00:00:00,25.8,25.9,25.7,77.0,77.0,75.0,21.4,21.4,21.0,1010.1,1010.1,1009.6,4.3,78.0,8.1,,0.0
2018-10-21T01:00:00,25.7,25.8,25.6,76.0,77.0,76.0,21.2,21.5,21.1,1010.4,1010.5,1010.1,4.0,75.0,7.4,,0.0
2018-10-21T02:00:00,25.8,25.8,25.6,76.0,77.0,75.0,21.2,21.3,21.1,1010.1,1010.4,1010.1,4.2,72.0,9.1,,0.0
2018-10-21T03:00:00,25.6,25.8,25.5,75.0,76.0,74.0,20.8,21.2,20.7,1009.7,1010.2,1009.7,4.0,72.0,7.8,,0.0
2018-10-21T04:00:00,25.6,25.7,25.6,74.0,75.0,74.0,20.7,20.9,20.7,1009.7,1009.8,1009.7,2.9,83.0,7.5,,0.0
2018-10-21T05:00:00,25.5,25.7,25.5,74.0,75.0,74.0,20.6,20.8,20.5,1009.6,1009.8,1009.6,2.5,86.0,5.2,,0.0
2018-10-21T06:00:00,25.2,25.6,25.1,77.0,77.0,74.0,20.9,20.9,20.5,1009.5,1009.6,1009.4,2.2,69.0,4.6,,0.0
2018-10-21T07:00:00,25.2,25.4,25.2,76.0,77.0,76.0,20.6,21.0,20.6,1009.7,1009.7,1009.5,2.7,69.0,5.4,,0.0
