id;Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
5579;;1100;26,8;27,1;26,3;61,0;65,0;59,0;18,6;19,6;18,2;1019,3;1019,3;1018,5;3,1;88,0;6,0;1248,00;0,0
5580;;1200;27,9;27,9;26,7;58,0;63,0;56,0;18,9;19,4;18,2;1020,0;1020,0;1019,3;3,3;84,0;6,4;1845,40;0,0
5581;;1300;28,1;28,8;27,4;55,0;58,0;49,0;18,1;18,4;16,1;1020,1;1020,1;1019,9;3,3;85,0;6,1;2330,90;0,0
5582;;1400;28,1;28,4;27,3;57,0;61,0;53,0;18,8;19,6;17,4;1019,8;1020,1;1019,8;3,8;86,0;7,4;2605,60;0,0
5583;;1500;28,4;28,5;27,3;59,0;60,0;52,0;19,5;19,5;17,5;1019,3;1019,9;1019,3;2,3;81,0;7,4;2725,20;0,0
5584;;1600;28,5;29,6;27,3;53,0;59,0;49,0;18,1;19,5;17,6;1018,7;1019,3;1018,7;1,7;91,0;6,4;2345,00;0,0
5585;;1700;27,7;29,0;27,5;56,0;59,0;51,0;18,0;19,8;17,5;1018,0;1018,7;1018,0;2,9;85,0;5,8;2012,30;0,0
5586;;1800;28,5;29,1;27,7;53,0;56,0;49,0;18,0;18,3;16,5;1017,6;1018,0;1017,6;1,4;59,0;6,3;2053,00;0,0
5587;;1900;27,5;28,4;27,0;60,0;60,0;51,0;18,9;18,9;17,1;1017,4;1017,6;1017,3;1,7;90,0;5,2;1219,70;0,0
5588;;2000;26,1;27,6;26,1;57,0;60,0;54,0;17,0;18,6;16,5;1017,3;1017,4;1017,3;1,7;79,0;5,0;476,40;0,0
5589;;2100;25,6;26,1;25,6;62,0;62,0;57,0;17,7;17,9;17,0;1017,4;1017,4;1017,2;1,8;82,0;5,1;23,00;0,0
5590;;2200;24,9;25,6;24,8;64,0;66,0;61,0;17,8;18,4;17,5;1017,9;1018,0;1017,4;0,9;325,0;4,1;;0,0
5591;;2300;25,1;25,1;24,6;63,0;66,0;62,0;17,5;18,1;17,2;1018,2;1018,2;1017,9;1,2;63,0;2,5;;0,0
5592;;0;25,0;25,3;24,6;64,0;67,0;62,0;17,8;18,2;17,5;1018,6;1018,6;1018,2;1,0;94,0;3,6;;0,0
5593;;100;24,4;25,2;24,2;68,0;68,0;64,0;18,1;18,2;17,7;1019,1;1019,1;1018,6;0,7;304,0;2,4;;0,0
5594;;200;24,1;24,8;23,8;72,0;72,0;67,0;18,7;18,7;18,0;1019,1;1019,3;1019,1;0,9;295,0;2,6;;0,0
5595;;300;24,4;24,5;24,0;69,0;72,0;69,0;18,4;18,8;18,2;1018,6;1019,1;1018,6;0,8;210,0;2,3;;0,0
5596;;400;24,0;24,4;23,7;70,0;72,0;69,0;18,2;18,5;18,0;1017,7;1018,6;1017,7;0,6;265,0;2,3;;0,0
5597;;500;23,9;24,1;23,3;71,0;74,0;70,0;18,4;18,6;18,2;1017,3;1017,7;1017,3;0,7;258,0;1,8;;0,0
5598;;600;24,2;24,2;23,9;68,0;71,0;68,0;17,9;18,4;17,9;1017,0;1017,3;1017,0;0,8;297,0;2,0;;0,0
5599;;700;24,3;24,3;23,9;67,0;70,0;67,0;17,7;18,1;17,7;1016,8;1017,0;1016,8;0,9;349,0;3,0;;0,0
5600;;800;24,0;24,4;23,7;66,0;70,0;65,0;17,3;18,0;17,1;1017,0;1017,0;1016,8;0,9;66,0;3,0;;0,0
5601;;900;22,3;24,0;22,3;76,0;76,0;66,0;17,8;17,9;17,2;1017,3;1017,3;1017,0;0,9;250,0;2,3;7,60;0,0
5602;;1000;23,5;23,6;22,2;73,0;77,0;73,0;18,3;18,6;17,9;1017,9;1017,9;1017,3;1,3;257,0;2,6;373,20;0,0
5603;;1100;26,5;26,6;23,5;62,0;73,0;62,0;18,6;19,3;18,3;1018,6;1018,6;1017,9;1,5;192,0;3,6;1071,60;0,0
5604;;1200;27,5;27,6;26,4;60,0;64,0;59,0;19,0;19,7;18,5;1019,3;1019,3;1018,6;1,2;129,0;3,7;1746,90;0,0
5605;;1300;28,1;28,5;26,9;56,0;62,0;56,0;18,4;19,8;18,3;1019,5;1019,5;1019,3;1,3;253,0;5,0;2174,30;0,0
5606;;1400;27,9;28,6;27,8;55,0;61,0;52,0;18,0;19,8;17,7;1019,2;1019,5;1019,2;1,9;125,0;5,3;2395,70;0,0
5607;;1500;28,4;28,8;27,7;54,0;59,0;54,0;18,2;19,8;17,9;1018,5;1019,2;1018,5;1,6;101,0;5,3;2419,50;0,0
5608;;1600;27,4;29,2;27,3;58,0;59,0;54,0;18,4;19,9;17,7;1017,8;1018,5;1017,8;2,8;75,0;6,2;2540,90;0,0
5609;;1700;27,9;28,9;27,4;57,0;59,0;53,0;18,7;19,8;17,9;1016,9;1017,8;1016,9;2,0;123,0;5,3;2292,60;0,0
5610;;1800;27,8;28,5;27,3;57,0;60,0;54,0;18,5;19,1;17,8;1016,6;1016,9;1016,6;1,4;199,0;5,3;1660,60;0,0
5611;;1900;27,3;27,9;26,7;61,0;64,0;56,0;19,3;19,7;18,1;1016,6;1016,7;1016,5;1,1;163,0;4,9;931,60;0,0
5612;;2000;26,2;27,3;26,1;67,0;67,0;61,0;19,5;19,7;19,0;1016,6;1016,6;1016,5;1,2;188,0;4,3;377,30;0,0
5613;;2100;25,8;26,3;25,6;70,0;72,0;67,0;20,0;20,4;19,6;1016,5;1016,6;1016,4;1,0;193,0;4,1;21,10;0,0
5614;;2200;25,5;25,9;25,5;74,0;74,0;70,0;20,4;20,4;20,0;1016,8;1016,8;1016,5;0,8;300,0;2,9;;0,0
5615;;2300;25,8;25,8;25,4;71,0;75,0;71,0;20,3;20,8;19,9;1017,6;1017,6;1016,8;0,9;4,0;3,5;;0,0
5616;;0;25,7;26,1;25,5;72,0;73,0;70,0;20,2;20,7;20,0;1018,2;1018,2;1017,6;1,1;55,0;3,9;;0,0
5617;;100;25,6;25,7;25,4;70,0;73,0;70,0;19,8;20,4;19,6;1018,5;1018,5;1018,2;1,3;335,0;4,9;;0,0
5618;;200;25,1;25,6;25,1;71,0;73,0;70,0;19,4;20,4;19,4;1018,3;1018,5;1018,3;1,1;296,0;3,8;;0,0
5619;;300;25,0;25,4;25,0;71,0;72,0;70,0;19,3;19,9;19,3;1017,9;1018,3;1017,9;1,2;340,0;3,6;;0,0
5620;;400;25,1;25,2;24,9;71,0;72,0;70,0;19,4;19,6;19,2;1017,4;1017,9;1017,4;1,1;355,0;3,9;;0,0
5621;;500;25,1;25,3;25,0;70,0;73,0;69,0;19,2;19,9;19,1;1017,1;1017,4;1017,1;1,2;342,0;3,5;;0,0
5622;;600;24,8;25,1;24,4;73,0;74,0;70,0;19,7;19,7;19,2;1016,6;1017,0;1016,6;1,2;250,0;2,7;;0,0
5623;;700;25,0;25,1;24,7;72,0;73,0;72,0;19,6;19,8;19,4;1016,6;1016,6;1016,5;1,0;206,0;3,4;;0,0
5624;;800;25,3;25,3;25,0;71,0;73,0;71,0;19,7;19,9;19,5;1016,7;1016,7;1016,6;1,8;197,0;3,9;;0,0
5625;;900;25,4;25,4;25,1;72,0;74,0;70,0;20,0;20,1;19,5;1017,1;1017,1;1016,7;1,2;106,0;4,0;8,90;0,0
5626;;1000;25,8;25,9;25,2;71,0;73,0;71,0;20,1;20,4;19,7;1017,8;1017,8;1017,1;1,2;307,0;3,7;147,10;0,0
5627;;1100;26,9;27,1;25,8;64,0;72,0;64,0;19,6;21,1;19,5;1018,4;1018,5;1017,8;2,2;85,0;6,3;892,80;0,0
5628;;1200;27,6;28,0;26,3;64,0;70,0;63,0;20,2;21,0;19,7;1019,0;1019,0;1018,4;2,3;79,0;5,8;1357,00;0,0
5629;;1300;27,5;27,7;26,9;65,0;67,0;63,0;20,3;20,6;19,7;1019,0;1019,1;1019,0;3,9;92,0;7,4;1990,10;0,0
5630;;1400;27,3;28,1;26,7;66,0;69,0;62,0;20,4;20,9;19,6;1018,6;1019,0;1018,5;4,4;92,0;7,5;1699,30;0,0
5631;;1500;27,7;28,3;26,4;64,0;71,0;62,0;20,3;21,0;19,9;1017,8;1018,6;1017,8;4,1;85,0;7,3;1887,60;0,0
5632;;1600;28,0;28,3;27,2;62,0;66,0;61,0;20,0;20,7;19,6;1016,9;1017,8;1016,9;3,4;87,0;7,5;2506,90;0,0
5633;;1700;27,2;28,2;27,0;66,0;66,0;60,0;20,2;20,6;19,5;1016,2;1016,9;1016,2;2,7;83,0;7,5;1562,00;0,0
5634;;1800;27,4;28,0;27,1;63,0;67,0;59,0;19,7;20,6;19,2;1015,7;1016,2;1015,7;2,2;75,0;7,4;1722,10;0,0
5635;;1900;27,3;28,1;27,2;64,0;66,0;61,0;19,9;20,6;19,6;1015,6;1015,7;1015,6;1,2;37,0;6,3;1071,80;0,0
5636;;2000;26,2;27,4;26,2;70,0;70,0;64,0;20,2;20,5;19,9;1015,8;1015,8;1015,6;1,0;344,0;4,9;336,90;0,0
5637;;2100;25,8;26,2;25,8;70,0;72,0;69,0;19,9;20,7;19,8;1015,9;1015,9;1015,7;1,2;334,0;4,2;20,10;0,0
5638;;2200;25,8;26,0;25,7;71,0;71,0;69,0;20,1;20,2;19,8;1016,4;1016,4;1015,9;1,2;348,0;4,4;;0,0
5639;;2300;25,7;26,0;25,7;69,0;71,0;68,0;19,7;20,3;19,4;1017,0;1017,0;1016,4;1,1;318,0;5,9;;0,0
5640;;0;25,4;25,8;25,3;71,0;73,0;69,0;19,8;20,3;19,7;1017,6;1017,6;1017,0;1,3;332,0;4,0;;0,0
5641;;100;25,8;25,8;25,3;71,0;73,0;69,0;20,1;20,3;19,4;1018,0;1018,0;1017,6;1,7;68,0;5,7;;0,0
5642;;200;25,8;25,9;25,7;66,0;71,0;66,0;18,9;20,0;18,9;1018,0;1018,1;1017,9;2,6;81,0;7,5;;0,0
5643;;300;25,6;25,8;25,5;66,0;69,0;66,0;18,7;19,7;18,7;1017,7;1018,0;1017,7;2,9;81,0;8,3;;0,0
5644;;400;25,6;25,7;25,5;67,0;68,0;65,0;19,0;19,3;18,7;1017,4;1017,7;1017,3;3,9;86,0;9,5;;0,0
5645;;500;25,4;25,7;25,3;66,0;68,0;64,0;18,6;19,2;18,2;1016,8;1017,4;1016,8;2,5;93,0;9,3;;0,0
5646;;600;25,6;25,6;25,2;65,0;69,0;64,0;18,5;19,1;18,2;1016,4;1016,8;1016,4;2,2;83,0;7,9;;0,0
5647;;700;25,5;25,7;25,3;66,0;68,0;64,0;18,6;19,1;18,2;1016,1;1016,4;1016,1;3,8;88,0;6,7;;0,0
5648;;800;25,5;25,6;25,4;68,0;68,0;64,0;19,1;19,1;18,2;1016,3;1016,3;1016,1;3,0;88,0;6,7;;0,0
5649;;900;25,7;25,8;25,4;66,0;68,0;65,0;18,9;19,1;18,6;1016,7;1016,7;1016,3;3,7;88,0;6,9;6,90;0,0
5650;;1000;25,8;26,0;25,7;64,0;67,0;63,0;18,5;19,3;18,3;1017,2;1017,2;1016,7;3,4;89,0;7,9;242,80;0,0
5651;;1100;26,4;26,5;25,8;65,0;68,0;63,0;19,3;19,7;18,5;1017,9;1017,9;1017,2;4,8;87,0;8,9;455,30;0,0
5652;;1200;27,6;27,8;26,2;57,0;68,0;57,0;18,4;20,2;18,3;1018,4;1018,4;1017,9;4,4;88,0;8,9;1062,50;0,0
5653;;1300;27,7;28,1;27,4;56,0;59,0;54,0;18,2;18,9;17,4;1018,4;1018,5;1018,3;4,0;85,0;7,9;2096,40;0,0
5654;;1400;27,9;28,5;27,3;61,0;62,0;54,0;19,5;19,8;17,9;1018,3;1018,4;1018,3;2,7;84,0;8,4;1847,20;0,0
5655;;1500;28,6;28,7;27,4;58,0;65,0;57,0;19,6;20,8;18,8;1017,4;1018,3;1017,4;1,9;66,0;6,4;2496,80;0,0
5656;;1600;28,6;28,8;27,6;54,0;60,0;53,0;18,5;19,8;17,9;1016,7;1017,5;1016,7;1,9;71,0;7,8;2368,20;0,0
5657;;1700;28,0;28,9;27,5;56,0;58,0;54,0;18,4;19,2;17,9;1016,4;1016,8;1016,4;2,6;80,0;6,2;1725,20;0,0
5658;;1800;27,1;28,2;27,1;55,0;58,0;54,0;17,2;18,5;17,2;1016,2;1016,4;1016,1;2,2;75,0;5,9;836,90;0,0
5659;;1900;27,0;27,6;27,0;54,0;56,0;50,0;16,9;17,8;16,0;1015,9;1016,2;1015,9;3,1;83,0;6,8;660,50;0,0
5660;;2000;26,5;27,0;26,5;59,0;63,0;54,0;17,7;19,1;17,1;1015,9;1016,0;1015,9;2,3;89,0;6,8;208,80;0,0
5661;;2100;25,9;26,5;25,8;67,0;67,0;59,0;19,3;19,5;17,8;1016,1;1016,1;1015,8;1,8;31,0;6,0;26,90;0,0
5662;;2200;25,1;25,9;25,1;68,0;70,0;66,0;18,8;19,7;18,5;1016,4;1016,4;1016,0;1,7;200,0;4,5;;0,0
5663;;2300;24,8;25,2;24,8;73,0;73,0;68,0;19,6;19,6;18,7;1016,8;1016,8;1016,4;1,0;267,0;4,5;;0,0
5664;;0;25,7;25,7;24,7;68,0;76,0;68,0;19,4;20,4;19,4;1017,1;1017,1;1016,8;4,1;88,0;7,7;;0,0
5665;;100;25,5;25,8;25,5;67,0;68,0;64,0;19,0;19,3;18,4;1017,3;1017,3;1017,0;3,8;86,0;7,7;;0,0
5666;;200;25,5;25,6;25,4;67,0;69,0;65,0;19,0;19,5;18,5;1017,4;1017,4;1017,2;3,8;91,0;7,5;;0,0
5667;;300;25,4;25,5;25,2;69,0;70,0;66,0;19,3;19,6;18,6;1017,3;1017,4;1017,2;2,8;90,0;7,3;;0,0
5668;;400;25,3;25,5;25,2;67,0;69,0;66,0;18,8;19,4;18,5;1016,8;1017,3;1016,8;3,7;90,0;6,9;;0,0
5669;;500;25,2;25,3;25,2;67,0;69,0;67,0;18,6;19,1;18,5;1016,6;1016,9;1016,5;2,5;86,0;6,6;;0,0
5670;;600;25,1;25,3;25,0;71,0;71,0;65,0;19,4;19,4;18,2;1016,4;1016,6;1016,4;1,5;78,0;5,6;;0,0
5671;;700;24,5;25,1;24,5;72,0;73,0;69,0;19,1;19,5;18,8;1016,3;1016,4;1016,2;1,2;355,0;4,3;;0,0
5672;;800;24,6;24,7;24,1;75,0;75,0;71,0;20,0;20,0;18,9;1016,9;1016,9;1016,3;0,9;329,0;3,4;;0,0
5673;;900;22,4;24,7;22,4;84,0;84,0;73,0;19,5;20,1;18,0;1017,3;1017,3;1016,9;0,6;249,0;8,3;10,10;0,0
5674;;1000;24,7;24,7;22,4;77,0;84,0;77,0;20,4;20,9;19,6;1017,9;1017,9;1017,3;0,7;108,0;2,2;305,20;0,0
5675;;1100;23,7;26,5;23,7;80,0;80,0;64,0;20,0;20,8;18,8;1018,7;1018,7;1017,9;4,0;90,0;7,7;754,10;1,0
5676;;1200;27,1;27,2;23,5;67,0;82,0;66,0;20,4;21,4;19,6;1019,2;1019,3;1018,7;4,1;89,0;7,6;1497,40;0,0
5677;;1300;27,3;27,7;26,0;60,0;70,0;60,0;18,9;20,7;18,9;1019,5;1019,5;1019,2;2,8;80,0;7,2;1935,50;0,0
5678;;1400;27,7;28,0;27,2;59,0;63,0;57,0;19,0;20,2;18,4;1019,2;1019,5;1019,2;3,2;85,0;7,8;2463,70;0,0
5679;;1500;27,8;28,5;27,3;57,0;60,0;55,0;18,6;19,7;17,9;1018,5;1019,2;1018,5;2,5;78,0;7,0;2504,40;0,0
5680;;1600;28,3;28,8;27,7;56,0;60,0;54,0;18,6;19,8;18,1;1017,8;1018,6;1017,8;1,2;269,0;7,0;2493,50;0,0
5681;;1700;28,1;29,1;27,5;56,0;61,0;53,0;18,4;19,8;18,1;1016,8;1017,8;1016,8;1,2;49,0;5,4;2212,00;0,0
5682;;1800;28,1;28,7;27,3;58,0;61,0;53,0;19,2;20,0;18,0;1016,7;1016,8;1016,6;1,3;72,0;5,3;1750,70;0,0
5683;;1900;26,9;28,4;26,6;60,0;63,0;55,0;18,5;19,2;17,8;1016,8;1016,9;1016,7;1,3;228,0;3,9;788,40;0,0
5684;;2000;26,2;27,7;26,2;65,0;65,0;58,0;18,9;19,5;18,3;1017,0;1017,0;1016,5;1,7;65,0;4,6;534,40;0,0
5685;;2100;25,7;26,3;25,7;69,0;69,0;63,0;19,6;19,9;18,3;1017,1;1017,3;1017,0;2,2;80,0;7,2;17,70;0,0
5686;;2200;25,4;25,7;25,4;68,0;69,0;67,0;18,9;19,6;18,9;1017,7;1017,7;1017,1;1,1;335,0;7,2;;0,0
5687;;2300;25,8;25,8;25,3;62,0;67,0;61,0;17,9;18,9;17,8;1018,3;1018,3;1017,7;1,2;61,0;3,7;;0,0
5688;;0;25,4;25,8;25,3;61,0;63,0;59,0;17,4;18,0;17,1;1018,5;1018,5;1018,2;0,9;312,0;5,5;;0,0
5689;;100;25,4;25,7;25,1;67,0;67,0;61,0;18,8;18,8;17,2;1018,8;1018,9;1018,5;1,4;95,0;5,4;;0,0
5690;;200;25,1;25,6;25,1;68,0;68,0;64,0;18,7;19,2;18,0;1018,9;1019,0;1018,8;3,1;90,0;6,5;;0,0
5691;;300;25,2;25,2;25,0;63,0;68,0;63,0;17,6;18,9;17,6;1018,3;1018,9;1018,3;1,7;81,0;6,5;;0,0
5692;;400;25,1;25,2;24,9;66,0;67,0;63,0;18,4;18,5;17,6;1017,9;1018,3;1017,8;1,8;83,0;4,8;;0,0
5693;;500;24,8;25,2;24,8;68,0;68,0;66,0;18,5;18,6;18,3;1017,4;1017,9;1017,4;1,0;39,0;4,9;;0,0
5694;;600;25,1;25,3;24,8;68,0;69,0;65,0;18,8;18,8;18,2;1017,2;1017,4;1017,1;2,8;88,0;5,6;;0,0
5695;;700;25,0;25,1;24,8;67,0;68,0;65,0;18,5;18,8;17,8;1017,2;1017,2;1017,1;1,5;89,0;4,9;;0,0
5696;;800;24,8;25,1;24,7;69,0;70,0;66,0;18,6;19,1;18,2;1017,6;1017,6;1017,2;1,4;77,0;5,2;;0,0
5697;;900;24,7;24,8;24,5;68,0;71,0;68,0;18,5;19,2;18,5;1018,0;1018,0;1017,6;1,3;68,0;5,0;10,40;0,0
5698;;1000;25,9;26,0;24,7;63,0;69,0;62,0;18,3;18,5;17,9;1018,6;1018,6;1018,0;1,9;85,0;5,2;411,40;0,0
5699;;1100;26,7;26,7;25,9;61,0;64,0;60,0;18,5;18,7;17,9;1019,3;1019,3;1018,5;3,3;91,0;5,9;1144,80;0,0
5700;;1200;27,1;27,4;26,6;59,0;63,0;58,0;18,4;19,3;18,1;1019,7;1019,7;1019,3;3,7;91,0;6,4;1810,20;0,0
5701;;1300;27,3;27,8;27,0;58,0;61,0;56,0;18,3;19,1;17,8;1019,7;1019,8;1019,7;3,5;89,0;6,5;2292,30;0,0
5702;;1400;27,9;28,5;27,0;57,0;61,0;56,0;18,5;19,7;18,2;1019,0;1019,7;1019,0;2,7;84,0;6,4;2559,10;0,0
5703;;1500;27,5;28,4;27,0;59,0;61,0;56,0;18,8;20,0;18,1;1018,4;1019,0;1018,4;4,0;85,0;7,0;2565,80;0,0
5704;;1600;27,3;28,0;27,1;57,0;60,0;57,0;18,1;19,2;17,9;1017,3;1018,4;1017,3;3,8;90,0;7,2;2600,10;0,0
5705;;1700;27,3;28,0;27,0;57,0;60,0;55,0;18,1;19,3;17,2;1016,7;1017,3;1016,7;2,7;74,0;7,1;2299,50;0,0
5706;;1800;27,0;28,2;26,9;58,0;59,0;53,0;18,1;18,5;17,3;1016,3;1016,7;1016,3;2,4;78,0;6,2;1843,90;0,0
5707;;1900;26,5;27,5;26,4;60,0;61,0;57,0;18,0;18,7;17,8;1016,2;1016,3;1016,1;2,3;79,0;6,1;1055,90;0,0
5708;;2000;25,7;26,6;25,7;65,0;65,0;60,0;18,5;18,7;18,0;1016,4;1016,4;1016,1;2,9;84,0;6,1;416,40;0,0
5709;;2100;25,4;25,7;25,3;64,0;66,0;63,0;18,1;18,6;17,7;1016,9;1016,9;1016,4;1,8;80,0;5,7;23,00;0,0
5710;;2200;25,4;25,6;25,4;63,0;67,0;63,0;18,0;19,0;17,9;1017,7;1017,7;1016,9;3,2;86,0;6,4;;0,0
5711;;2300;25,4;25,5;25,3;65,0;65,0;63,0;18,3;18,3;17,7;1018,1;1018,1;1017,7;2,8;87,0;6,5;;0,0
5712;;0;25,2;25,4;25,1;64,0;66,0;62,0;18,0;18,3;17,4;1018,5;1018,5;1018,1;2,5;87,0;5,4;;0,0
5713;;100;25,2;25,3;25,1;64,0;66,0;63,0;18,0;18,3;17,6;1018,6;1018,6;1018,5;3,0;92,0;5,7;;0,0
5714;;200;25,3;25,4;25,1;61,0;65,0;61,0;17,3;18,1;17,3;1018,5;1018,7;1018,5;2,5;88,0;5,3;;0,0
5715;;300;25,0;25,3;24,8;62,0;63,0;60,0;17,3;17,3;16,8;1018,3;1018,5;1018,3;1,8;78,0;5,5;;0,0
5716;;400;24,9;25,1;24,8;63,0;63,0;62,0;17,4;17,4;17,1;1017,7;1018,3;1017,7;1,4;82,0;5,1;;0,0
5717;;500;24,2;24,9;24,2;67,0;67,0;63,0;17,7;17,7;17,2;1017,4;1017,7;1017,4;0,8;18,0;3,5;;0,0
5718;;600;24,3;24,4;24,0;68,0;69,0;67,0;18,0;18,1;17,7;1017,0;1017,4;1017,0;1,0;61,0;3,0;;0,0
5719;;700;23,5;24,5;23,4;72,0;72,0;67,0;18,1;18,2;17,7;1017,1;1017,1;1017,0;0,6;310,0;3,2;;0,0
5720;;800;23,4;23,7;23,2;73,0;74,0;70,0;18,2;18,5;17,8;1017,2;1017,2;1017,0;0,7;356,0;1,8;;0,0
5721;;900;23,7;24,0;23,4;72,0;73,0;71,0;18,4;18,7;18,0;1017,4;1017,4;1017,2;0,7;12,0;2,1;12,10;0,0
5722;;1000;26,1;26,3;23,7;64,0;73,0;63,0;18,7;19,4;18,2;1018,1;1018,1;1017,4;1,1;64,0;3,9;415,80;0,0
5723;;1100;25,8;26,8;25,7;66,0;66,0;61,0;18,9;19,3;18,2;1018,5;1018,6;1018,1;2,0;81,0;5,0;790,50;0,0
5724;;1200;26,7;26,7;25,2;65,0;73,0;64,0;19,5;20,5;18,5;1018,7;1018,8;1018,5;3,0;88,0;6,7;670,90;0,0
5725;;1300;27,4;28,1;26,4;57,0;65,0;55,0;18,2;19,6;17,6;1018,5;1018,7;1018,5;3,4;90,0;6,4;2196,60;0,0
5726;;1400;26,8;27,9;26,1;59,0;62,0;56,0;18,0;18,8;17,2;1018,1;1018,5;1018,1;3,6;88,0;6,7;1198,60;0,0
5727;;1500;27,5;28,2;26,7;56,0;61,0;54,0;18,1;19,4;17,3;1017,1;1018,1;1017,1;4,5;89,0;7,2;2068,90;0,0
5728;;1600;27,9;28,2;27,0;55,0;58,0;53,0;17,9;18,6;17,0;1016,2;1017,1;1016,2;4,1;88,0;7,9;2510,70;0,0
5729;;1700;27,5;28,0;27,2;55,0;57,0;52,0;17,8;18,2;16,8;1015,4;1016,2;1015,4;3,6;84,0;7,9;2363,80;0,0
5730;;1800;27,3;27,7;27,0;56,0;59,0;53,0;17,6;18,7;16,8;1015,1;1015,4;1015,1;2,2;88,0;6,8;1855,40;0,0
5731;;1900;26,7;27,4;26,6;57,0;59,0;55,0;17,4;18,4;17,1;1015,4;1015,4;1015,0;2,7;81,0;5,7;1191,50;0,0
5732;;2000;26,0;26,7;26,0;60,0;60,0;56,0;17,6;17,8;16,9;1015,5;1015,6;1015,3;1,6;77,0;5,2;426,10;0,0
5733;;2100;25,7;26,0;25,6;60,0;61,0;59,0;17,4;17,6;17,0;1015,9;1015,9;1015,5;3,3;87,0;5,5;24,60;0,0
5734;;2200;25,5;25,7;25,5;61,0;62,0;60,0;17,4;17,7;17,2;1016,5;1016,5;1015,8;2,9;88,0;5,5;;0,0
5735;;2300;25,5;25,6;25,4;63,0;63,0;60,0;18,0;18,0;17,2;1017,2;1017,2;1016,4;2,3;84,0;5,5;;0,0
5736;;0;25,4;25,5;25,2;63,0;65,0;61,0;17,9;18,2;17,3;1017,6;1017,6;1017,2;2,4;88,0;5,1;;0,0
5737;;100;24,4;25,5;24,4;67,0;67,0;62,0;17,9;18,0;17,6;1018,0;1018,0;1017,7;0,7;262,0;3,8;;0,0
5738;;200;24,5;24,8;24,3;68,0;69,0;67,0;18,2;18,6;17,9;1018,1;1018,1;1018,0;0,7;346,0;3,2;;0,0
5739;;300;24,5;24,9;24,1;69,0;70,0;66,0;18,4;18,5;18,0;1017,7;1018,1;1017,7;0,7;359,0;2,4;;0,0
5740;;400;24,4;24,9;24,3;68,0;69,0;66,0;18,1;18,5;18,0;1017,3;1017,7;1017,3;0,7;274,0;3,4;;0,0
5741;;500;24,2;24,7;24,1;70,0;70,0;67,0;18,3;18,3;18,0;1016,8;1017,3;1016,8;0,6;275,0;2,4;;0,0
5742;;600;24,2;24,6;24,1;67,0;70,0;66,0;17,8;18,4;17,6;1017,1;1017,1;1016,8;0,9;221,0;2,2;;0,0
5743;;700;24,5;24,5;24,0;67,0;69,0;65,0;18,0;18,0;17,5;1017,2;1017,2;1017,1;0,9;215,0;2,1;;0,0
5744;;800;24,5;24,6;24,3;70,0;71,0;67,0;18,7;18,9;18,0;1017,7;1017,7;1017,2;0,7;224,0;2,1;;0,0
5745;;900;24,5;24,7;24,0;68,0;72,0;66,0;18,1;19,0;17,7;1018,5;1018,5;1017,7;0,8;237,0;2,3;13,60;0,0
5746;;1000;25,9;26,1;24,5;62,0;68,0;62,0;18,0;18,5;17,8;1019,2;1019,2;1018,5;1,0;205,0;2,7;439,00;0,0
5747;;1100;26,9;27,5;25,7;61,0;66,0;59,0;18,7;19,3;18,1;1020,0;1020,0;1019,2;1,5;313,0;3,9;888,50;0,0
5748;;1200;27,3;27,5;26,3;58,0;63,0;56,0;18,5;19,3;17,6;1020,7;1020,7;1020,0;1,2;238,0;4,7;1342,00;0,0
5749;;1300;27,1;27,9;26,9;64,0;66,0;56,0;19,8;20,6;17,6;1020,6;1020,7;1020,6;1,4;319,0;4,8;1626,20;0,0
5750;;1400;27,4;27,9;26,6;59,0;66,0;57,0;18,8;20,1;18,2;1020,2;1020,6;1020,2;1,1;33,0;4,8;1469,00;0,0
5751;;1500;28,4;29,1;27,4;54,0;60,0;47,0;18,1;19,2;15,8;1019,5;1020,2;1019,5;2,0;180,0;6,0;2296,00;0,0
5752;;1600;28,5;29,3;27,8;53,0;55,0;49,0;18,0;18,8;16,9;1018,7;1019,5;1018,6;2,4;183,0;7,4;2637,30;0,0
5753;;1700;26,3;28,5;25,9;62,0;65,0;51,0;18,4;19,3;16,9;1018,2;1018,7;1018,2;3,0;192,0;9,1;1763,30;0,0
5754;;1800;26,6;27,1;26,3;56,0;62,0;53,0;17,1;18,5;16,3;1018,1;1018,2;1018,0;2,1;186,0;6,6;818,20;0,0
5755;;1900;26,4;27,2;26,4;61,0;62,0;54,0;18,3;18,5;16,8;1018,0;1018,1;1018,0;2,4;191,0;6,5;722,60;0,0
5756;;2000;25,4;26,4;25,4;69,0;71,0;61,0;19,3;19,9;18,3;1018,3;1018,3;1018,0;3,0;196,0;6,9;312,90;0,0
5757;;2100;24,0;25,4;23,9;77,0;79,0;68,0;19,7;20,2;18,9;1018,6;1018,6;1018,3;3,1;193,0;9,1;24,60;0,0
