"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/08/2018";"2300";"24,6";"24,7";"24,4";"64,0";"65,0";"63,0";"17,4";"17,6";"17,2";"1016,6";"1016,6";"1016,2";"2,1";"92,0";"5,0";"";"0,0"
"03/08/2018";"0000";"24,6";"24,7";"24,4";"62,0";"65,0";"62,0";"16,9";"17,5";"16,8";"1017,4";"1017,4";"1016,6";"2,6";"92,0";"5,6";"";"0,0"
"03/08/2018";"0100";"24,7";"24,8";"24,5";"63,0";"64,0";"60,0";"17,2";"17,5";"16,3";"1017,7";"1017,7";"1017,4";"2,6";"92,0";"6,3";"";"0,0"
"03/08/2018";"0200";"24,4";"24,8";"24,3";"64,0";"65,0";"63,0";"17,2";"17,5";"17,0";"1017,7";"1017,8";"1017,6";"2,6";"92,0";"7,5";"";"0,0"
"03/08/2018";"0300";"24,2";"24,5";"24,2";"63,0";"64,0";"62,0";"16,7";"17,2";"16,6";"1017,2";"1017,7";"1017,2";"2,2";"93,0";"6,6";"";"0,0"
"03/08/2018";"0400";"24,0";"24,4";"24,0";"57,0";"63,0";"56,0";"15,0";"16,7";"14,7";"1016,5";"1017,2";"1016,5";"2,5";"88,0";"6,3";"";"0,0"
"03/08/2018";"0500";"23,7";"24,1";"23,7";"57,0";"59,0";"55,0";"14,6";"15,4";"14,3";"1016,0";"1016,4";"1016,0";"2,3";"87,0";"7,0";"";"0,0"
"03/08/2018";"0600";"23,8";"24,1";"23,6";"60,0";"60,0";"55,0";"15,5";"15,5";"14,3";"1015,8";"1016,0";"1015,8";"3,2";"88,0";"5,9";"";"0,0"
"03/08/2018";"0700";"23,5";"23,8";"23,5";"59,0";"62,0";"59,0";"15,0";"15,9";"15,0";"1015,9";"1016,0";"1015,8";"3,2";"80,0";"6,1";"";"0,0"
"03/08/2018";"0800";"23,6";"23,7";"23,3";"61,0";"62,0";"59,0";"15,6";"15,8";"15,1";"1016,2";"1016,2";"1015,8";"2,9";"82,0";"5,6";"";"0,0"
"03/08/2018";"0900";"23,8";"23,8";"23,4";"61,0";"63,0";"58,0";"15,7";"16,1";"14,9";"1016,3";"1016,3";"1016,1";"2,9";"78,0";"5,5";"1,50";"0,0"
"03/08/2018";"1000";"25,2";"25,2";"23,6";"57,0";"61,0";"56,0";"16,2";"16,2";"15,2";"1017,0";"1017,0";"1016,3";"3,0";"82,0";"5,8";"304,80";"0,0"
"03/08/2018";"1100";"26,2";"26,3";"24,4";"54,0";"61,0";"52,0";"16,1";"16,9";"15,4";"1017,7";"1017,8";"1016,9";"3,5";"79,0";"6,7";"1014,30";"0,0"
"03/08/2018";"1200";"27,6";"27,6";"26,1";"52,0";"55,0";"48,0";"16,7";"17,0";"15,0";"1018,2";"1018,2";"1017,7";"3,3";"78,0";"6,3";"1811,80";"0,0"
"03/08/2018";"1300";"27,3";"28,0";"26,4";"51,0";"53,0";"48,0";"16,2";"17,2";"15,1";"1018,2";"1018,3";"1018,1";"3,6";"81,0";"6,1";"2195,70";"0,0"
"03/08/2018";"1400";"28,0";"28,2";"27,3";"47,0";"53,0";"45,0";"15,6";"17,2";"14,8";"1017,6";"1018,2";"1017,6";"2,9";"90,0";"6,5";"2490,90";"0,0"
"03/08/2018";"1500";"27,9";"28,6";"27,1";"49,0";"53,0";"46,0";"16,3";"17,8";"15,8";"1016,8";"1017,6";"1016,8";"2,8";"81,0";"6,2";"2560,60";"0,0"
"03/08/2018";"1600";"28,3";"28,7";"27,3";"49,0";"53,0";"47,0";"16,6";"17,7";"15,6";"1016,1";"1016,8";"1016,1";"2,4";"84,0";"6,0";"2613,20";"0,0"
"03/08/2018";"1700";"27,0";"28,6";"27,0";"51,0";"53,0";"47,0";"16,1";"17,6";"15,9";"1015,4";"1016,1";"1015,4";"2,6";"83,0";"5,4";"2350,70";"0,0"
"03/08/2018";"1800";"27,0";"28,1";"27,0";"52,0";"55,0";"49,0";"16,2";"17,5";"15,7";"1015,0";"1015,4";"1015,0";"2,5";"87,0";"5,3";"1837,00";"0,0"
"03/08/2018";"1900";"26,2";"27,3";"25,8";"55,0";"56,0";"50,0";"16,6";"17,1";"15,8";"1015,1";"1015,1";"1014,8";"2,1";"88,0";"5,3";"1115,70";"0,0"
"03/08/2018";"2000";"25,2";"26,3";"25,0";"58,0";"58,0";"53,0";"16,3";"16,6";"15,8";"1015,4";"1015,4";"1015,1";"1,6";"86,0";"4,9";"297,80";"0,0"
"03/08/2018";"2100";"24,3";"25,2";"24,3";"61,0";"62,0";"57,0";"16,4";"16,7";"16,1";"1015,8";"1015,8";"1015,4";"1,2";"55,0";"4,3";"19,30";"0,0"
"03/08/2018";"2200";"24,5";"24,6";"24,2";"62,0";"62,0";"61,0";"16,8";"16,8";"16,2";"1016,1";"1016,1";"1015,8";"1,7";"89,0";"4,2";"";"0,0"
"03/08/2018";"2300";"24,4";"24,6";"24,3";"63,0";"63,0";"61,0";"16,9";"16,9";"16,3";"1016,4";"1016,4";"1016,1";"1,6";"83,0";"5,0";"";"0,0"
"04/08/2018";"0000";"24,1";"24,5";"24,1";"64,0";"64,0";"62,0";"16,9";"17,0";"16,6";"1016,5";"1016,6";"1016,4";"1,5";"103,0";"4,5";"";"0,0"
"04/08/2018";"0100";"24,2";"24,3";"24,0";"64,0";"65,0";"64,0";"17,0";"17,2";"16,9";"1016,6";"1016,6";"1016,5";"1,9";"95,0";"4,2";"";"0,0"
"04/08/2018";"0200";"24,4";"24,4";"24,0";"65,0";"66,0";"64,0";"17,5";"17,5";"17,1";"1016,7";"1016,8";"1016,6";"1,9";"93,0";"5,0";"";"0,0"
"04/08/2018";"0300";"24,2";"24,5";"24,2";"67,0";"67,0";"64,0";"17,6";"17,7";"17,3";"1016,5";"1016,7";"1016,5";"1,9";"84,0";"5,4";"";"0,0"
"04/08/2018";"0400";"24,3";"24,4";"24,1";"68,0";"68,0";"66,0";"18,1";"18,1";"17,5";"1016,1";"1016,6";"1016,1";"2,5";"86,0";"4,6";"";"0,0"
"04/08/2018";"0500";"24,3";"24,4";"24,3";"68,0";"69,0";"67,0";"18,0";"18,2";"17,7";"1015,7";"1016,1";"1015,7";"2,4";"85,0";"5,3";"";"0,0"
"04/08/2018";"0600";"22,2";"24,4";"22,2";"74,0";"74,0";"67,0";"17,5";"18,4";"17,1";"1015,5";"1015,7";"1015,5";"0,8";"292,0";"4,5";"";"0,0"
"04/08/2018";"0700";"22,3";"22,6";"21,9";"75,0";"76,0";"74,0";"17,7";"17,7";"17,4";"1015,7";"1015,7";"1015,4";"0,5";"227,0";"1,8";"";"0,0"
"04/08/2018";"0800";"21,8";"22,3";"21,7";"76,0";"77,0";"75,0";"17,5";"17,7";"17,4";"1016,0";"1016,0";"1015,7";"1,5";"271,0";"2,5";"";"0,0"
"04/08/2018";"0900";"21,4";"21,8";"21,3";"78,0";"78,0";"76,0";"17,4";"17,5";"17,3";"1016,5";"1016,5";"1016,0";"1,5";"267,0";"2,6";"0,10";"0,0"
"04/08/2018";"1000";"21,8";"22,1";"21,4";"77,0";"78,0";"76,0";"17,7";"17,8";"17,4";"1016,9";"1017,0";"1016,5";"1,6";"257,0";"2,9";"174,20";"0,0"
"04/08/2018";"1100";"22,1";"22,4";"21,8";"81,0";"81,0";"77,0";"18,6";"18,8";"17,7";"1017,6";"1017,6";"1016,9";"1,4";"264,0";"2,9";"311,90";"0,4"
"04/08/2018";"1200";"25,6";"25,6";"22,1";"74,0";"82,0";"73,0";"20,5";"20,8";"18,7";"1017,9";"1018,0";"1017,6";"1,0";"319,0";"2,3";"1078,60";"0,0"
"04/08/2018";"1300";"27,2";"27,9";"25,6";"63,0";"74,0";"59,0";"19,6";"20,8";"18,5";"1018,0";"1018,1";"1017,8";"1,9";"74,0";"3,7";"2215,00";"0,0"
"04/08/2018";"1400";"27,5";"27,9";"27,1";"59,0";"65,0";"57,0";"18,8";"20,3";"18,2";"1017,7";"1018,1";"1017,7";"3,1";"81,0";"5,2";"2501,20";"0,0"
"04/08/2018";"1500";"27,9";"28,2";"27,2";"58,0";"62,0";"57,0";"19,0";"19,8";"18,4";"1017,0";"1017,7";"1017,0";"2,1";"87,0";"5,2";"2608,90";"0,0"
"04/08/2018";"1600";"27,5";"28,3";"27,2";"56,0";"61,0";"53,0";"18,1";"19,4";"17,3";"1016,2";"1017,0";"1016,2";"3,6";"72,0";"6,3";"2497,70";"0,0"
"04/08/2018";"1700";"27,4";"28,2";"27,3";"57,0";"58,0";"52,0";"18,1";"18,8";"17,1";"1015,4";"1016,2";"1015,4";"3,5";"86,0";"6,3";"2272,40";"0,0"
"04/08/2018";"1800";"26,8";"27,7";"26,7";"56,0";"58,0";"53,0";"17,4";"18,3";"16,9";"1014,8";"1015,4";"1014,7";"4,0";"85,0";"6,4";"1810,10";"0,0"
"04/08/2018";"1900";"26,2";"27,0";"26,1";"60,0";"60,0";"55,0";"17,8";"18,1";"17,0";"1014,9";"1014,9";"1014,7";"3,5";"84,0";"6,6";"1194,90";"0,0"
"04/08/2018";"2000";"25,2";"26,2";"25,2";"63,0";"64,0";"59,0";"17,6";"18,4";"17,6";"1015,3";"1015,3";"1014,9";"3,1";"81,0";"6,8";"273,40";"0,0"
"04/08/2018";"2100";"24,6";"25,2";"24,5";"67,0";"68,0";"62,0";"18,0";"18,2";"17,2";"1015,2";"1015,4";"1015,2";"3,4";"82,0";"5,6";"15,80";"0,0"
"04/08/2018";"2200";"24,4";"24,6";"24,3";"68,0";"69,0";"66,0";"18,0";"18,2";"17,7";"1015,3";"1015,3";"1015,2";"3,4";"81,0";"6,5";"";"0,0"
"04/08/2018";"2300";"24,4";"24,5";"24,3";"67,0";"69,0";"66,0";"17,9";"18,2";"17,8";"1015,6";"1015,6";"1015,3";"3,4";"75,0";"6,5";"";"0,0"
"05/08/2018";"0000";"24,4";"24,5";"24,3";"67,0";"68,0";"66,0";"17,9";"18,1";"17,7";"1015,7";"1015,7";"1015,5";"3,3";"77,0";"6,6";"";"0,0"
"05/08/2018";"0100";"24,5";"24,5";"24,3";"67,0";"68,0";"67,0";"17,8";"18,3";"17,8";"1015,8";"1015,8";"1015,7";"3,5";"76,0";"6,4";"";"0,0"
"05/08/2018";"0200";"24,2";"24,5";"24,2";"68,0";"72,0";"66,0";"18,0";"18,9";"17,6";"1015,7";"1015,8";"1015,7";"2,9";"74,0";"6,4";"";"0,0"
"05/08/2018";"0300";"24,1";"24,3";"24,0";"67,0";"69,0";"66,0";"17,6";"18,0";"17,4";"1015,4";"1015,7";"1015,4";"2,7";"75,0";"6,3";"";"0,0"
"05/08/2018";"0400";"23,9";"24,2";"23,8";"68,0";"70,0";"67,0";"17,7";"18,2";"17,6";"1014,8";"1015,4";"1014,8";"2,5";"73,0";"4,7";"";"0,0"
"05/08/2018";"0500";"22,4";"24,1";"22,4";"72,0";"72,0";"68,0";"17,2";"18,0";"17,2";"1014,5";"1014,8";"1014,5";"0,9";"279,0";"4,2";"";"0,0"
"05/08/2018";"0600";"21,8";"22,4";"21,5";"79,0";"79,0";"72,0";"17,9";"17,9";"17,2";"1014,4";"1014,6";"1014,3";"1,5";"267,0";"2,2";"";"0,0"
"05/08/2018";"0700";"21,2";"21,9";"21,2";"82,0";"82,0";"78,0";"18,1";"18,1";"17,6";"1014,4";"1014,4";"1014,2";"1,1";"327,0";"2,2";"";"0,0"
"05/08/2018";"0800";"20,7";"21,3";"20,7";"84,0";"84,0";"81,0";"17,9";"18,2";"17,5";"1014,8";"1014,8";"1014,4";"1,0";"322,0";"2,5";"";"0,0"
"05/08/2018";"0900";"20,7";"20,9";"20,7";"82,0";"84,0";"82,0";"17,6";"18,0";"17,6";"1015,5";"1015,5";"1014,8";"1,3";"235,0";"2,5";"2,60";"0,0"
"05/08/2018";"1000";"22,0";"22,1";"20,6";"78,0";"83,0";"78,0";"18,0";"18,3";"17,5";"1015,9";"1015,9";"1015,5";"1,2";"252,0";"2,1";"376,40";"0,0"
"05/08/2018";"1100";"25,6";"25,9";"22,0";"63,0";"78,0";"62,0";"18,1";"19,3";"17,8";"1016,5";"1016,5";"1015,9";"0,9";"74,0";"1,9";"1062,90";"0,0"
"05/08/2018";"1200";"26,8";"27,1";"25,5";"58,0";"64,0";"57,0";"17,8";"19,2";"17,3";"1016,9";"1016,9";"1016,5";"2,4";"88,0";"3,9";"1703,70";"0,0"
"05/08/2018";"1300";"27,5";"28,0";"26,7";"57,0";"59,0";"55,0";"18,1";"18,8";"17,7";"1016,9";"1017,0";"1016,8";"2,6";"78,0";"4,4";"2203,20";"0,0"
"05/08/2018";"1400";"27,6";"28,5";"27,0";"58,0";"59,0";"55,0";"18,4";"19,3";"17,7";"1016,5";"1016,9";"1016,5";"2,4";"84,0";"5,3";"2374,70";"0,0"
"05/08/2018";"1500";"27,9";"28,6";"27,0";"56,0";"58,0";"52,0";"18,4";"18,8";"17,2";"1016,0";"1016,5";"1016,0";"3,0";"83,0";"5,6";"2475,80";"0,0"
"05/08/2018";"1600";"27,7";"28,9";"27,4";"54,0";"57,0";"52,0";"17,6";"19,1";"16,7";"1015,3";"1016,1";"1015,3";"3,7";"75,0";"5,9";"2493,40";"0,0"
"05/08/2018";"1700";"27,5";"28,2";"27,5";"56,0";"57,0";"52,0";"18,1";"18,5";"17,3";"1014,6";"1015,3";"1014,6";"3,4";"82,0";"6,2";"2217,10";"0,0"
"05/08/2018";"1800";"26,9";"27,9";"26,9";"62,0";"62,0";"56,0";"18,9";"19,1";"18,0";"1014,4";"1014,7";"1014,3";"3,8";"79,0";"6,1";"1695,60";"0,0"
"05/08/2018";"1900";"26,5";"27,2";"26,0";"62,0";"64,0";"60,0";"18,6";"19,4";"18,2";"1014,2";"1014,4";"1014,2";"4,2";"78,0";"7,1";"891,70";"0,0"
"05/08/2018";"2000";"25,5";"26,5";"25,5";"67,0";"67,0";"62,0";"18,8";"19,1";"18,6";"1014,9";"1014,9";"1014,2";"3,3";"85,0";"6,6";"288,40";"0,0"
"05/08/2018";"2100";"25,1";"25,5";"25,1";"69,0";"69,0";"65,0";"19,0";"19,0";"18,2";"1015,4";"1015,4";"1014,9";"3,0";"83,0";"6,7";"15,80";"0,0"
"05/08/2018";"2200";"24,8";"25,2";"24,8";"69,0";"69,0";"66,0";"18,8";"18,9";"18,3";"1015,8";"1015,8";"1015,4";"2,9";"83,0";"6,9";"";"0,0"
"05/08/2018";"2300";"24,9";"25,0";"24,8";"67,0";"69,0";"67,0";"18,5";"18,8";"18,5";"1016,5";"1016,5";"1015,8";"2,6";"93,0";"6,6";"";"0,0"
"06/08/2018";"0000";"24,8";"25,0";"24,7";"66,0";"68,0";"66,0";"18,1";"18,6";"18,1";"1016,8";"1016,8";"1016,5";"2,7";"88,0";"5,7";"";"0,0"
"06/08/2018";"0100";"24,7";"25,0";"24,7";"67,0";"67,0";"65,0";"18,2";"18,3";"17,9";"1016,9";"1016,9";"1016,7";"2,8";"90,0";"5,7";"";"0,0"
"06/08/2018";"0200";"24,8";"24,9";"24,6";"66,0";"68,0";"65,0";"18,1";"18,3";"17,8";"1016,9";"1017,0";"1016,8";"2,8";"85,0";"5,9";"";"0,0"
"06/08/2018";"0300";"24,6";"24,8";"24,4";"68,0";"68,0";"66,0";"18,3";"18,4";"17,8";"1016,5";"1016,9";"1016,5";"3,0";"84,0";"6,0";"";"0,0"
"06/08/2018";"0400";"24,7";"24,8";"24,5";"66,0";"71,0";"66,0";"17,9";"19,1";"17,9";"1016,1";"1016,5";"1016,1";"3,2";"83,0";"6,5";"";"0,0"
"06/08/2018";"0500";"24,5";"24,7";"24,4";"68,0";"68,0";"65,0";"18,2";"18,3";"17,7";"1015,8";"1016,1";"1015,7";"3,0";"86,0";"6,7";"";"0,0"
"06/08/2018";"0600";"24,6";"24,6";"24,3";"66,0";"68,0";"65,0";"17,8";"18,2";"17,5";"1015,8";"1015,9";"1015,8";"3,0";"87,0";"6,9";"";"0,0"
"06/08/2018";"0700";"24,4";"24,6";"24,2";"64,0";"68,0";"64,0";"17,2";"18,1";"17,2";"1015,9";"1015,9";"1015,7";"3,3";"86,0";"6,5";"";"0,0"
"06/08/2018";"0800";"24,3";"24,4";"24,1";"65,0";"68,0";"64,0";"17,4";"17,8";"16,9";"1016,4";"1016,4";"1015,9";"3,0";"87,0";"6,2";"";"0,0"
"06/08/2018";"0900";"24,0";"24,3";"23,9";"67,0";"69,0";"65,0";"17,5";"18,0";"17,2";"1016,9";"1017,0";"1016,4";"2,2";"82,0";"5,5";"0,10";"0,0"
"06/08/2018";"1000";"24,9";"24,9";"23,9";"65,0";"68,0";"65,0";"17,9";"18,4";"17,4";"1017,5";"1017,5";"1016,9";"2,8";"83,0";"5,2";"178,30";"0,0"
"06/08/2018";"1100";"26,4";"26,7";"24,8";"57,0";"66,0";"57,0";"17,2";"18,3";"17,2";"1018,3";"1018,3";"1017,5";"3,9";"81,0";"6,6";"949,60";"0,0"
"06/08/2018";"1200";"27,7";"27,7";"26,4";"56,0";"59,0";"55,0";"18,2";"18,4";"17,2";"1019,0";"1019,0";"1018,3";"3,8";"83,0";"7,0";"1721,80";"0,0"
"06/08/2018";"1300";"27,7";"28,3";"27,5";"53,0";"57,0";"51,0";"17,4";"18,4";"16,9";"1019,2";"1019,3";"1019,0";"3,5";"83,0";"6,7";"2258,10";"0,0"
"06/08/2018";"1400";"27,8";"28,5";"27,6";"52,0";"56,0";"49,0";"16,9";"18,4";"16,4";"1018,8";"1019,3";"1018,8";"3,9";"78,0";"6,6";"2499,20";"0,0"
"06/08/2018";"1500";"28,1";"28,9";"27,7";"52,0";"55,0";"51,0";"17,4";"18,6";"16,8";"1018,2";"1018,8";"1018,2";"3,3";"83,0";"7,1";"2632,10";"0,0"
"06/08/2018";"1600";"28,5";"28,9";"28,0";"51,0";"54,0";"49,0";"17,4";"18,3";"16,9";"1017,4";"1018,2";"1017,4";"2,4";"95,0";"5,8";"2560,10";"0,0"
"06/08/2018";"1700";"28,0";"29,0";"27,6";"52,0";"56,0";"49,0";"17,1";"18,8";"16,5";"1016,8";"1017,4";"1016,8";"2,0";"96,0";"5,4";"2289,20";"0,0"
"06/08/2018";"1800";"27,8";"28,1";"27,2";"55,0";"56,0";"50,0";"18,1";"18,1";"16,6";"1016,4";"1016,8";"1016,4";"1,9";"108,0";"6,5";"1817,20";"0,0"
"06/08/2018";"1900";"27,2";"27,9";"26,8";"56,0";"58,0";"53,0";"17,6";"18,4";"16,9";"1016,5";"1016,5";"1016,3";"1,5";"103,0";"5,7";"1203,90";"0,0"
"06/08/2018";"2000";"25,9";"27,2";"25,8";"61,0";"61,0";"55,0";"17,9";"17,9";"16,7";"1016,8";"1016,8";"1016,5";"1,4";"86,0";"4,1";"261,80";"0,0"
"06/08/2018";"2100";"24,9";"26,0";"24,8";"66,0";"66,0";"61,0";"18,0";"18,1";"17,7";"1017,3";"1017,3";"1016,8";"1,7";"102,0";"4,5";"16,40";"0,0"
"06/08/2018";"2200";"24,9";"25,1";"24,8";"64,0";"67,0";"64,0";"17,7";"18,4";"17,6";"1017,7";"1017,7";"1017,3";"1,8";"96,0";"4,5";"";"0,0"
"06/08/2018";"2300";"24,7";"25,0";"24,6";"67,0";"67,0";"64,0";"18,1";"18,2";"17,7";"1018,3";"1018,3";"1017,7";"1,4";"98,0";"4,1";"";"0,0"
"07/08/2018";"0000";"24,7";"24,8";"24,6";"68,0";"68,0";"67,0";"18,4";"18,4";"18,1";"1018,5";"1018,5";"1018,3";"1,7";"94,0";"4,1";"";"0,0"
"07/08/2018";"0100";"24,6";"24,9";"24,5";"67,0";"68,0";"66,0";"18,0";"18,5";"17,7";"1018,6";"1018,7";"1018,5";"1,6";"99,0";"4,4";"";"0,0"
"07/08/2018";"0200";"24,7";"24,7";"24,3";"67,0";"68,0";"67,0";"18,3";"18,4";"17,9";"1018,4";"1018,7";"1018,4";"1,9";"94,0";"4,5";"";"0,0"
"07/08/2018";"0300";"24,5";"24,8";"24,5";"68,0";"68,0";"67,0";"18,2";"18,4";"18,0";"1017,8";"1018,4";"1017,8";"2,4";"88,0";"5,1";"";"0,0"
"07/08/2018";"0400";"24,5";"24,6";"24,3";"69,0";"70,0";"66,0";"18,4";"18,5";"17,9";"1017,1";"1017,8";"1017,1";"2,2";"89,0";"5,0";"";"0,0"
"07/08/2018";"0500";"24,2";"24,5";"24,0";"70,0";"71,0";"69,0";"18,3";"18,7";"18,1";"1016,5";"1017,1";"1016,4";"2,2";"88,0";"4,9";"";"0,0"
"07/08/2018";"0600";"24,4";"24,5";"24,1";"69,0";"70,0";"68,0";"18,3";"18,4";"18,0";"1016,3";"1016,5";"1016,3";"2,4";"91,0";"5,8";"";"0,0"
"07/08/2018";"0700";"24,2";"24,4";"24,1";"70,0";"71,0";"68,0";"18,4";"18,5";"18,1";"1016,3";"1016,3";"1016,3";"2,0";"87,0";"5,9";"";"0,0"
"07/08/2018";"0800";"24,4";"24,4";"24,1";"70,0";"72,0";"70,0";"18,5";"18,9";"18,3";"1016,6";"1016,6";"1016,3";"2,6";"88,0";"5,2";"";"0,0"
"07/08/2018";"0900";"24,4";"24,6";"24,3";"67,0";"70,0";"67,0";"18,0";"18,8";"18,0";"1017,4";"1017,4";"1016,6";"2,7";"87,0";"6,1";"2,00";"0,0"
"07/08/2018";"1000";"25,6";"25,9";"24,4";"64,0";"69,0";"64,0";"18,2";"19,1";"18,0";"1018,2";"1018,2";"1017,4";"3,1";"86,0";"5,5";"356,50";"0,0"
"07/08/2018";"1100";"27,0";"27,0";"25,5";"60,0";"65,0";"59,0";"18,6";"19,0";"17,9";"1018,7";"1018,7";"1018,2";"2,6";"84,0";"5,4";"1079,30";"0,0"
"07/08/2018";"1200";"27,4";"28,0";"25,8";"60,0";"65,0";"58,0";"19,0";"19,6";"18,0";"1019,3";"1019,3";"1018,7";"3,0";"90,0";"6,0";"1237,70";"0,0"
"07/08/2018";"1300";"28,3";"28,7";"27,5";"56,0";"60,0";"54,0";"18,6";"19,6";"18,0";"1019,6";"1019,7";"1019,3";"2,5";"90,0";"6,2";"2189,70";"0,0"
"07/08/2018";"1400";"28,8";"29,2";"28,1";"57,0";"58,0";"53,0";"19,5";"19,6";"18,1";"1019,1";"1019,6";"1019,1";"2,9";"86,0";"5,7";"2481,00";"0,0"
"07/08/2018";"1500";"28,4";"29,3";"28,2";"55,0";"58,0";"52,0";"18,5";"19,3";"17,7";"1018,3";"1019,1";"1018,3";"2,8";"93,0";"6,1";"2600,40";"0,0"
"07/08/2018";"1600";"27,2";"28,5";"27,2";"61,0";"61,0";"54,0";"19,0";"19,8";"17,4";"1017,7";"1018,3";"1017,7";"4,1";"79,0";"7,0";"1892,80";"0,0"
"07/08/2018";"1700";"27,6";"28,1";"27,1";"57,0";"61,0";"54,0";"18,4";"19,2";"17,3";"1016,7";"1017,7";"1016,7";"3,6";"87,0";"7,0";"2054,00";"0,0"
"07/08/2018";"1800";"27,5";"28,3";"27,4";"58,0";"59,0";"55,0";"18,4";"19,1";"18,0";"1016,6";"1016,7";"1016,5";"3,1";"83,0";"6,5";"1808,90";"0,0"
"07/08/2018";"1900";"25,2";"27,8";"24,6";"72,0";"74,0";"57,0";"19,9";"19,9";"18,1";"1016,8";"1016,8";"1016,5";"2,5";"80,0";"6,2";"952,60";"0,0"
"07/08/2018";"2000";"25,5";"26,2";"25,2";"67,0";"72,0";"64,0";"18,9";"20,2";"18,5";"1017,2";"1017,2";"1016,8";"2,6";"85,0";"5,8";"351,40";"0,0"
"07/08/2018";"2100";"25,2";"25,6";"25,1";"66,0";"69,0";"64,0";"18,3";"19,2";"18,0";"1017,7";"1017,7";"1017,2";"3,1";"87,0";"6,4";"13,90";"0,0"
"07/08/2018";"2200";"25,0";"25,2";"25,0";"64,0";"66,0";"63,0";"17,8";"18,3";"17,6";"1018,3";"1018,3";"1017,7";"2,7";"86,0";"6,8";"";"0,0"
"07/08/2018";"2300";"24,8";"25,1";"24,8";"66,0";"67,0";"64,0";"18,1";"18,3";"17,8";"1018,7";"1018,7";"1018,3";"2,7";"87,0";"5,2";"";"0,0"
"08/08/2018";"0000";"24,8";"25,1";"24,8";"67,0";"68,0";"66,0";"18,3";"18,6";"18,0";"1018,9";"1018,9";"1018,6";"3,0";"83,0";"5,8";"";"0,0"
"08/08/2018";"0100";"24,7";"25,0";"24,6";"71,0";"71,0";"67,0";"19,2";"19,2";"18,3";"1019,1";"1019,1";"1018,8";"2,1";"87,0";"5,3";"";"0,0"
"08/08/2018";"0200";"24,8";"24,8";"24,5";"70,0";"72,0";"68,0";"18,9";"19,2";"18,4";"1019,2";"1019,2";"1019,1";"2,7";"82,0";"5,5";"";"0,0"
"08/08/2018";"0300";"24,7";"24,9";"24,7";"67,0";"70,0";"64,0";"18,1";"19,1";"17,6";"1018,7";"1019,2";"1018,7";"2,9";"84,0";"6,7";"";"0,0"
"08/08/2018";"0400";"24,6";"24,9";"24,5";"67,0";"69,0";"65,0";"18,1";"18,6";"17,7";"1017,7";"1018,7";"1017,7";"2,9";"84,0";"6,1";"";"0,0"
"08/08/2018";"0500";"24,6";"24,8";"24,4";"67,0";"69,0";"66,0";"18,1";"18,5";"17,9";"1017,2";"1017,7";"1017,1";"3,1";"75,0";"6,0";"";"0,0"
"08/08/2018";"0600";"24,5";"24,8";"24,4";"68,0";"69,0";"66,0";"18,2";"18,3";"17,9";"1016,9";"1017,2";"1016,9";"3,0";"78,0";"5,7";"";"0,0"
"08/08/2018";"0700";"24,8";"24,9";"24,3";"66,0";"69,0";"66,0";"18,0";"18,5";"18,0";"1017,2";"1017,2";"1016,9";"2,4";"92,0";"5,6";"";"0,0"
"08/08/2018";"0800";"24,6";"24,9";"24,5";"68,0";"70,0";"65,0";"18,2";"18,8";"17,7";"1017,8";"1017,8";"1017,2";"2,4";"92,0";"5,0";"";"0,0"
"08/08/2018";"0900";"24,4";"24,6";"24,2";"66,0";"68,0";"65,0";"17,7";"18,2";"17,4";"1018,3";"1018,3";"1017,8";"2,3";"92,0";"5,1";"0,40";"0,0"
"08/08/2018";"1000";"25,8";"25,8";"24,3";"62,0";"69,0";"61,0";"17,9";"18,7";"17,7";"1019,0";"1019,0";"1018,3";"2,5";"91,0";"5,1";"356,90";"0,0"
"08/08/2018";"1100";"26,7";"27,1";"25,8";"58,0";"63,0";"57,0";"17,7";"18,7";"17,6";"1019,8";"1019,8";"1019,0";"2,5";"92,0";"5,6";"1095,60";"0,0"
"08/08/2018";"1200";"27,5";"28,0";"26,7";"55,0";"60,0";"55,0";"17,7";"18,9";"17,6";"1020,1";"1020,1";"1019,8";"2,4";"94,0";"5,8";"1732,10";"0,0"
"08/08/2018";"1300";"28,6";"28,9";"27,5";"55,0";"58,0";"53,0";"18,7";"19,5";"17,9";"1020,3";"1020,3";"1020,0";"2,2";"90,0";"5,8";"2140,00";"0,0"
"08/08/2018";"1400";"29,7";"29,7";"27,6";"55,0";"58,0";"51,0";"19,7";"20,0";"17,3";"1020,1";"1020,3";"1020,0";"2,0";"106,0";"5,9";"2390,60";"0,0"
"08/08/2018";"1500";"27,8";"29,7";"27,2";"57,0";"60,0";"51,0";"18,4";"19,8";"17,6";"1019,2";"1020,0";"1019,2";"1,8";"124,0";"5,4";"1814,90";"0,0"
