"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/05/2021";"0100";"24,6";"24,6";"24,0";"";"";"";"";"";"";"1016,1";"1016,2";"1016,1";"1,8";"176,0";"6,5";"";"0,0"
"17/05/2021";"0200";"24,1";"24,6";"24,1";"";"";"";"";"";"";"1016,0";"1016,1";"1015,9";"1,3";"203,0";"5,0";"";"0,0"
"17/05/2021";"0300";"23,7";"24,1";"23,6";"";"";"";"";"";"";"1016,0";"1016,1";"1015,9";"1,1";"241,0";"3,6";"";"0,0"
"17/05/2021";"0400";"23,0";"23,7";"23,0";"";"";"";"";"";"";"1015,4";"1015,9";"1015,4";"1,7";"213,0";"3,7";"";"0,6"
"17/05/2021";"0500";"22,8";"23,0";"22,7";"";"";"";"";"";"";"1015,0";"1015,4";"1014,9";"2,3";"215,0";"4,1";"";"0,2"
"17/05/2021";"0600";"22,6";"22,8";"22,4";"";"";"";"";"";"";"1014,6";"1015,0";"1014,6";"1,1";"227,0";"5,2";"";"0,2"
"17/05/2021";"0700";"22,4";"22,9";"22,4";"";"";"";"";"";"";"1014,3";"1014,6";"1014,2";"1,6";"234,0";"4,0";"";"0,0"
"17/05/2021";"0800";"22,5";"22,5";"22,4";"";"";"";"";"";"";"1014,5";"1014,5";"1014,3";"1,5";"245,0";"3,5";"";"0,0"
"17/05/2021";"0900";"22,5";"22,6";"22,4";"";"";"";"";"";"";"1014,9";"1014,9";"1014,4";"1,7";"237,0";"3,3";"1,30";"0,0"
"17/05/2021";"1000";"23,2";"23,2";"22,5";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2021";"1100";"23,1";"23,4";"23,0";"";"";"";"";"";"";"1016,1";"1016,1";"1015,2";"1,4";"286,0";"3,6";"225,90";"0,4"
"17/05/2021";"1200";"23,5";"24,1";"23,1";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2021";"1300";"23,9";"24,6";"23,3";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2021";"1400";"25,3";"25,6";"23,9";"";"";"";"";"";"";"1015,8";"1016,4";"1015,8";"3,1";"204,0";"6,7";"1313,50";"1,0"
"17/05/2021";"1500";"28,0";"28,0";"25,1";"";"";"";"";"";"";"1014,7";"1015,8";"1014,7";"2,7";"185,0";"6,7";"2283,20";"0,2"
"17/05/2021";"1600";"27,3";"28,2";"26,8";"";"";"";"";"";"";"1014,1";"1014,7";"1014,0";"4,3";"182,0";"9,6";"2347,20";"0,0"
"17/05/2021";"1700";"26,6";"27,6";"26,5";"";"";"";"";"";"";"1013,7";"1014,1";"1013,7";"2,7";"171,0";"9,4";"1576,40";"0,0"
"17/05/2021";"1800";"27,9";"28,1";"26,3";"";"";"";"";"";"";"1013,3";"1013,7";"1013,3";"2,1";"183,0";"7,6";"1166,30";"0,0"
"17/05/2021";"1900";"26,8";"28,0";"26,8";"";"";"";"";"";"";"1013,4";"1013,4";"1013,2";"3,3";"177,0";"8,2";"883,60";"0,0"
"17/05/2021";"2000";"24,9";"26,9";"24,6";"";"";"";"";"";"";"1013,7";"1013,9";"1013,4";"1,5";"193,0";"8,8";"186,30";"0,0"
"17/05/2021";"2100";"26,1";"26,1";"24,9";"";"";"";"";"";"";"1013,9";"1014,0";"1013,7";"2,5";"183,0";"8,2";"16,00";"0,0"
"17/05/2021";"2200";"26,0";"26,1";"25,8";"";"";"";"";"";"";"1014,4";"1014,4";"1013,9";"2,0";"173,0";"8,2";"";"0,0"
"17/05/2021";"2300";"25,9";"26,1";"25,8";"";"";"";"";"";"";"1014,7";"1014,7";"1014,4";"2,4";"188,0";"7,0";"";"0,0"
"18/05/2021";"0000";"25,8";"25,9";"25,6";"";"";"";"";"";"";"1015,0";"1015,1";"1014,7";"2,2";"189,0";"6,1";"";"0,0"
"18/05/2021";"0100";"25,4";"25,8";"25,4";"";"";"";"";"";"";"1015,1";"1015,2";"1015,0";"1,5";"195,0";"5,3";"";"0,0"
"18/05/2021";"0200";"25,2";"25,5";"25,1";"";"";"";"";"";"";"1014,9";"1015,1";"1014,9";"1,6";"195,0";"5,3";"";"0,0"
"18/05/2021";"0300";"25,2";"25,3";"25,0";"";"";"";"";"";"";"1014,7";"1014,9";"1014,7";"1,4";"195,0";"5,0";"";"0,0"
"18/05/2021";"0400";"22,8";"25,2";"22,8";"";"";"";"";"";"";"1014,2";"1014,7";"1014,2";"1,5";"257,0";"4,2";"";"0,0"
"18/05/2021";"0500";"22,8";"22,8";"22,6";"";"";"";"";"";"";"1013,8";"1014,2";"1013,7";"1,1";"234,0";"3,1";"";"0,0"
"18/05/2021";"0600";"23,3";"23,3";"22,5";"";"";"";"";"";"";"1013,6";"1013,9";"1013,6";"1,6";"242,0";"3,6";"";"0,2"
"18/05/2021";"0700";"22,5";"23,3";"22,4";"";"";"";"";"";"";"1013,6";"1013,9";"1013,6";"1,7";"252,0";"3,3";"";"1,2"
"18/05/2021";"0800";"22,3";"22,5";"22,3";"";"";"";"";"";"";"1013,9";"1013,9";"1013,6";"0,9";"278,0";"3,5";"";"0,0"
"18/05/2021";"0900";"22,5";"22,5";"22,2";"";"";"";"";"";"";"1014,1";"1014,1";"1013,9";"1,5";"241,0";"2,5";"3,80";"0,0"
"18/05/2021";"1000";"22,9";"22,9";"22,5";"";"";"";"";"";"";"1014,7";"1014,7";"1014,1";"1,3";"225,0";"2,5";"178,30";"0,2"
"18/05/2021";"1100";"25,3";"25,3";"22,9";"";"";"";"";"";"";"1015,1";"1015,1";"1014,7";"1,8";"226,0";"3,3";"997,90";"0,0"
"18/05/2021";"1200";"27,0";"27,0";"25,3";"";"";"";"";"";"";"1015,5";"1015,6";"1015,1";"1,5";"235,0";"3,3";"1216,70";"0,0"
"18/05/2021";"1300";"27,0";"27,9";"26,8";"";"";"";"";"";"";"1015,4";"1015,5";"1015,4";"2,6";"171,0";"5,9";"1690,30";"0,0"
"18/05/2021";"1400";"28,2";"28,7";"27,0";"";"";"";"";"";"";"1015,2";"1015,5";"1015,2";"2,6";"169,0";"6,2";"1822,50";"0,0"
"18/05/2021";"1500";"28,0";"28,9";"27,8";"";"";"";"";"";"";"1014,5";"1015,2";"1014,5";"2,5";"162,0";"7,3";"2522,10";"0,0"
"18/05/2021";"1600";"27,8";"28,8";"27,8";"";"";"";"";"";"";"1013,7";"1014,5";"1013,7";"2,6";"171,0";"8,0";"2224,20";"0,0"
"18/05/2021";"1700";"27,4";"28,3";"27,4";"";"";"";"";"";"";"1013,0";"1013,7";"1013,0";"3,5";"181,0";"8,2";"1503,80";"0,0"
"18/05/2021";"1800";"27,8";"28,2";"27,2";"";"";"";"";"";"";"1012,9";"1013,0";"1012,9";"3,2";"169,0";"8,0";"1238,70";"0,0"
"18/05/2021";"1900";"26,8";"27,8";"26,8";"";"";"";"";"";"";"1013,1";"1013,1";"1012,9";"2,8";"178,0";"7,7";"702,70";"0,0"
"18/05/2021";"2000";"26,6";"27,4";"26,5";"";"";"";"";"";"";"1013,7";"1013,7";"1013,1";"2,5";"172,0";"6,7";"198,40";"0,0"
"18/05/2021";"2100";"26,0";"26,6";"26,0";"";"";"";"";"";"";"1014,1";"1014,1";"1013,7";"2,3";"184,0";"5,0";"23,90";"0,0"
"18/05/2021";"2200";"25,8";"26,0";"25,7";"";"";"";"";"";"";"1014,3";"1014,3";"1014,0";"2,8";"180,0";"5,2";"";"0,0"
"18/05/2021";"2300";"25,5";"25,8";"25,4";"";"";"";"";"";"";"1014,8";"1014,8";"1014,3";"2,1";"186,0";"5,4";"";"0,0"
"19/05/2021";"0000";"25,3";"25,6";"25,2";"";"";"";"";"";"";"1015,1";"1015,1";"1014,8";"1,7";"184,0";"4,5";"";"0,0"
"19/05/2021";"0100";"25,2";"25,4";"25,0";"";"";"";"";"";"";"1015,2";"1015,2";"1015,1";"1,6";"190,0";"3,9";"";"0,0"
"19/05/2021";"0200";"24,9";"25,2";"24,7";"";"";"";"";"";"";"1015,2";"1015,2";"1015,1";"1,2";"200,0";"3,3";"";"0,0"
"19/05/2021";"0300";"23,9";"24,9";"23,9";"";"";"";"";"";"";"1014,9";"1015,2";"1014,9";"0,6";"262,0";"2,9";"";"0,0"
"19/05/2021";"0400";"23,3";"23,9";"23,2";"";"";"";"";"";"";"1014,5";"1014,9";"1014,5";"0,8";"244,0";"2,1";"";"0,0"
"19/05/2021";"0500";"23,0";"23,4";"23,0";"";"";"";"";"";"";"1014,0";"1014,5";"1014,0";"1,1";"241,0";"2,6";"";"0,0"
"19/05/2021";"0600";"22,6";"23,1";"22,6";"";"";"";"";"";"";"1013,7";"1014,0";"1013,7";"1,7";"252,0";"2,8";"";"0,0"
"19/05/2021";"0700";"22,0";"22,5";"22,0";"";"";"";"";"";"";"1013,6";"1013,7";"1013,6";"1,6";"252,0";"2,6";"";"0,0"
"19/05/2021";"0800";"22,0";"22,1";"21,9";"";"";"";"";"";"";"1013,9";"1013,9";"1013,6";"1,1";"237,0";"2,3";"";"0,0"
"19/05/2021";"0900";"22,0";"22,0";"21,8";"";"";"";"";"";"";"1014,2";"1014,2";"1013,9";"1,5";"243,0";"2,6";"2,60";"0,0"
"19/05/2021";"1000";"22,9";"22,9";"22,0";"";"";"";"";"";"";"1014,7";"1014,7";"1014,2";"1,6";"243,0";"3,0";"291,40";"0,0"
"19/05/2021";"1100";"25,8";"25,9";"22,9";"";"";"";"";"";"";"1015,4";"1015,4";"1014,7";"1,7";"229,0";"3,0";"1012,60";"0,0"
"19/05/2021";"1200";"28,1";"28,3";"25,8";"";"";"";"";"";"";"1015,5";"1015,6";"1015,4";"1,0";"150,0";"4,0";"1577,50";"0,0"
"19/05/2021";"1300";"27,7";"28,5";"27,2";"";"";"";"";"";"";"1015,6";"1015,6";"1015,4";"2,6";"192,0";"5,3";"1982,40";"0,0"
"19/05/2021";"1400";"28,0";"28,8";"27,7";"";"";"";"";"";"";"1015,1";"1015,6";"1015,1";"2,6";"172,0";"5,9";"2481,70";"0,0"
"19/05/2021";"1500";"27,9";"29,3";"27,8";"";"";"";"";"";"";"1014,4";"1015,2";"1014,4";"2,0";"156,0";"6,5";"2388,80";"0,0"
"19/05/2021";"1600";"27,9";"28,3";"27,4";"";"";"";"";"";"";"1013,7";"1014,4";"1013,7";"2,5";"167,0";"6,5";"1654,90";"0,0"
"19/05/2021";"1700";"28,5";"29,0";"27,7";"";"";"";"";"";"";"1013,0";"1013,7";"1013,0";"1,9";"164,0";"6,1";"2162,00";"0,0"
"19/05/2021";"1800";"27,7";"28,5";"27,4";"";"";"";"";"";"";"1012,8";"1013,0";"1012,8";"2,1";"179,0";"6,7";"1603,10";"0,0"
"19/05/2021";"1900";"27,5";"28,5";"27,4";"";"";"";"";"";"";"1012,8";"1012,9";"1012,7";"2,7";"178,0";"5,4";"1034,80";"0,0"
"19/05/2021";"2000";"26,6";"27,6";"26,6";"";"";"";"";"";"";"1013,3";"1013,3";"1012,7";"2,3";"172,0";"6,4";"189,50";"0,0"
"19/05/2021";"2100";"26,0";"26,5";"26,0";"";"";"";"";"";"";"1013,8";"1013,8";"1013,3";"1,6";"190,0";"4,9";"28,60";"0,0"
"19/05/2021";"2200";"25,9";"26,0";"25,9";"";"";"";"";"";"";"1014,3";"1014,3";"1013,8";"2,0";"182,0";"5,1";"";"0,0"
"19/05/2021";"2300";"25,7";"25,9";"25,7";"";"";"";"";"";"";"1014,6";"1014,6";"1014,3";"1,4";"200,0";"4,2";"";"0,0"
"20/05/2021";"0000";"25,5";"25,8";"25,5";"";"";"";"";"";"";"1014,9";"1014,9";"1014,6";"1,4";"204,0";"4,2";"";"0,0"
"20/05/2021";"0100";"24,9";"25,6";"24,9";"";"";"";"";"";"";"1015,0";"1015,3";"1014,9";"1,1";"214,0";"4,8";"";"0,0"
"20/05/2021";"0200";"25,2";"25,4";"24,4";"";"";"";"";"";"";"1014,9";"1015,0";"1014,8";"1,6";"197,0";"4,7";"";"0,0"
"20/05/2021";"0300";"24,4";"25,3";"24,3";"";"";"";"";"";"";"1014,8";"1015,0";"1014,8";"0,6";"241,0";"4,5";"";"3,8"
"20/05/2021";"0400";"24,7";"24,9";"24,2";"";"";"";"";"";"";"1014,3";"1014,9";"1014,3";"0,9";"218,0";"3,7";"";"0,4"
"20/05/2021";"0500";"24,3";"24,8";"24,3";"";"";"";"";"";"";"1013,5";"1014,4";"1013,4";"0,9";"226,0";"3,4";"";"0,2"
"20/05/2021";"0600";"23,9";"24,3";"23,8";"";"";"";"";"";"";"1013,2";"1013,5";"1013,1";"0,8";"237,0";"2,0";"";"0,0"
"20/05/2021";"0700";"23,4";"24,0";"23,4";"";"";"";"";"";"";"1013,2";"1013,2";"1013,0";"1,1";"235,0";"2,6";"";"0,0"
"20/05/2021";"0800";"23,4";"23,5";"23,3";"";"";"";"";"";"";"1013,6";"1013,6";"1013,2";"1,1";"256,0";"2,4";"";"0,2"
"20/05/2021";"0900";"23,9";"23,9";"23,4";"";"";"";"";"";"";"1014,2";"1014,2";"1013,6";"1,1";"228,0";"2,3";"2,50";"1,2"
"20/05/2021";"1000";"24,6";"24,6";"23,8";"";"";"";"";"";"";"1014,7";"1014,7";"1014,2";"1,9";"192,0";"4,3";"144,80";"0,0"
"20/05/2021";"1100";"23,8";"24,8";"23,7";"";"";"";"";"";"";"1015,4";"1015,5";"1014,7";"1,8";"64,0";"5,1";"199,50";"18,4"
"20/05/2021";"1200";"25,1";"25,3";"23,7";"";"";"";"";"";"";"1015,8";"1015,8";"1015,4";"2,0";"195,0";"8,2";"566,30";"5,4"
"20/05/2021";"1300";"25,5";"25,7";"25,1";"";"";"";"";"";"";"1015,8";"1015,9";"1015,8";"1,6";"173,0";"7,3";"485,90";"0,2"
"20/05/2021";"1400";"24,6";"26,6";"24,6";"";"";"";"";"";"";"1015,5";"1015,8";"1015,5";"1,6";"176,0";"7,4";"1054,00";"5,2"
"20/05/2021";"1500";"24,8";"25,2";"24,5";"";"";"";"";"";"";"1014,7";"1015,5";"1014,7";"2,6";"175,0";"5,8";"506,50";"0,8"
"20/05/2021";"1600";"26,3";"26,6";"24,1";"";"";"";"";"";"";"1014,2";"1014,8";"1014,1";"1,2";"350,0";"6,2";"1197,20";"4,4"
"20/05/2021";"1700";"26,1";"26,6";"25,8";"";"";"";"";"";"";"1013,6";"1014,2";"1013,6";"1,4";"243,0";"3,8";"1076,80";"0,0"
"20/05/2021";"1800";"25,3";"26,2";"25,3";"";"";"";"";"";"";"1013,4";"1013,6";"1013,4";"1,0";"197,0";"4,4";"834,40";"0,0"
"20/05/2021";"1900";"25,1";"25,4";"24,7";"";"";"";"";"";"";"1013,3";"1013,4";"1013,2";"1,6";"183,0";"4,9";"496,80";"0,4"
"20/05/2021";"2000";"24,8";"25,2";"24,8";"";"";"";"";"";"";"1013,6";"1013,6";"1013,3";"1,7";"180,0";"3,9";"239,80";"0,0"
"20/05/2021";"2100";"24,9";"25,0";"24,5";"";"";"";"";"";"";"1013,6";"1013,6";"1013,5";"0,8";"273,0";"4,5";"22,70";"0,0"
"20/05/2021";"2200";"24,8";"25,2";"24,6";"";"";"";"";"";"";"1014,0";"1014,0";"1013,6";"0,9";"333,0";"2,3";"";"0,0"
"20/05/2021";"2300";"25,0";"25,2";"24,8";"";"";"";"";"";"";"1014,3";"1014,3";"1013,9";"0,7";"230,0";"2,0";"";"0,0"
"21/05/2021";"0000";"25,1";"25,1";"24,7";"";"";"";"";"";"";"1014,7";"1014,7";"1014,3";"0,8";"196,0";"2,0";"";"0,0"
"21/05/2021";"0100";"25,0";"25,2";"24,8";"";"";"";"";"";"";"1015,0";"1015,0";"1014,6";"0,7";"202,0";"1,9";"";"0,0"
"21/05/2021";"0200";"25,2";"25,5";"24,9";"";"";"";"";"";"";"1014,9";"1015,0";"1014,9";"0,9";"183,0";"3,2";"";"0,0"
"21/05/2021";"0300";"25,1";"25,4";"25,1";"";"";"";"";"";"";"1014,4";"1014,9";"1014,4";"0,6";"198,0";"3,2";"";"0,0"
"21/05/2021";"0400";"24,9";"25,2";"24,6";"";"";"";"";"";"";"1013,9";"1014,4";"1013,9";"0,6";"248,0";"1,8";"";"0,0"
"21/05/2021";"0500";"24,8";"25,1";"24,7";"";"";"";"";"";"";"1013,5";"1013,9";"1013,5";"0,7";"225,0";"1,5";"";"0,0"
"21/05/2021";"0600";"25,0";"25,2";"24,7";"";"";"";"";"";"";"1013,3";"1013,5";"1013,3";"0,8";"195,0";"1,9";"";"0,0"
"21/05/2021";"0700";"25,1";"25,2";"24,9";"";"";"";"";"";"";"1013,4";"1013,4";"1013,2";"0,8";"210,0";"1,9";"";"0,0"
"21/05/2021";"0800";"25,3";"25,3";"25,0";"";"";"";"";"";"";"1013,5";"1013,5";"1013,4";"0,8";"209,0";"2,0";"";"0,0"
"21/05/2021";"0900";"24,8";"25,4";"24,8";"";"";"";"";"";"";"1014,0";"1014,0";"1013,5";"0,6";"244,0";"2,0";"";"0,0"
"21/05/2021";"1000";"26,4";"26,4";"24,8";"";"";"";"";"";"";"1014,9";"1014,9";"1014,0";"1,0";"190,0";"2,3";"201,80";"0,0"
"21/05/2021";"1100";"27,3";"27,4";"26,4";"";"";"";"";"";"";"1015,5";"1015,5";"1014,9";"1,4";"164,0";"3,5";"866,60";"0,0"
"21/05/2021";"1200";"27,9";"28,2";"27,2";"";"";"";"";"";"";"1015,9";"1015,9";"1015,6";"1,8";"170,0";"5,5";"1447,40";"0,0"
"21/05/2021";"1300";"28,2";"28,7";"27,4";"";"";"";"";"";"";"1016,0";"1016,0";"1015,9";"2,0";"170,0";"5,3";"1683,30";"0,0"
"21/05/2021";"1400";"28,4";"28,9";"27,8";"";"";"";"";"";"";"1015,7";"1016,0";"1015,7";"1,9";"163,0";"6,6";"2054,60";"0,0"
"21/05/2021";"1500";"28,7";"29,0";"28,2";"";"";"";"";"";"";"1015,0";"1015,7";"1014,9";"2,2";"168,0";"6,2";"2467,80";"0,0"
"21/05/2021";"1600";"28,9";"29,1";"28,4";"";"";"";"";"";"";"1014,1";"1015,0";"1014,1";"2,1";"166,0";"6,3";"2393,20";"0,0"
"21/05/2021";"1700";"28,7";"29,3";"28,0";"";"";"";"";"";"";"1013,2";"1014,1";"1013,2";"2,5";"168,0";"7,5";"2027,10";"0,0"
"21/05/2021";"1800";"28,2";"28,9";"27,6";"";"";"";"";"";"";"1013,1";"1013,2";"1013,0";"1,9";"177,0";"7,5";"1470,50";"0,0"
"21/05/2021";"1900";"27,2";"28,4";"27,2";"";"";"";"";"";"";"1013,3";"1013,3";"1013,0";"2,2";"173,0";"7,1";"883,40";"0,0"
"21/05/2021";"2000";"26,6";"27,5";"26,6";"";"";"";"";"";"";"1013,7";"1013,7";"1013,3";"2,0";"173,0";"5,7";"193,90";"0,0"
"21/05/2021";"2100";"26,2";"26,7";"26,2";"";"";"";"";"";"";"1014,1";"1014,1";"1013,7";"2,0";"175,0";"5,6";"18,40";"0,0"
"21/05/2021";"2200";"26,0";"26,3";"25,9";"";"";"";"";"";"";"1014,3";"1014,3";"1014,1";"1,6";"184,0";"4,6";"";"0,0"
"21/05/2021";"2300";"25,9";"26,1";"25,9";"";"";"";"";"";"";"1014,7";"1014,7";"1014,3";"1,5";"184,0";"3,5";"";"0,0"
"22/05/2021";"0000";"26,1";"26,2";"25,9";"";"";"";"";"";"";"1015,1";"1015,1";"1014,7";"1,2";"191,0";"3,7";"";"0,0"
"22/05/2021";"0100";"26,0";"26,2";"25,9";"";"";"";"";"";"";"1015,2";"1015,3";"1015,1";"0,9";"195,0";"3,2";"";"0,0"
"22/05/2021";"0200";"26,1";"26,1";"25,9";"";"";"";"";"";"";"1015,0";"1015,3";"1015,0";"1,7";"170,0";"3,8";"";"0,0"
"22/05/2021";"0300";"25,2";"26,2";"24,8";"";"";"";"";"";"";"1015,0";"1015,1";"1015,0";"1,6";"55,0";"4,5";"";"0,0"
"22/05/2021";"0400";"24,7";"25,2";"24,6";"";"";"";"";"";"";"1014,5";"1015,0";"1014,5";"3,0";"69,0";"6,5";"";"0,0"
"22/05/2021";"0500";"23,9";"24,7";"23,9";"";"";"";"";"";"";"1014,3";"1014,5";"1014,1";"2,0";"32,0";"8,9";"";"1,6"
"22/05/2021";"0600";"23,8";"23,9";"23,4";"";"";"";"";"";"";"1013,6";"1014,3";"1013,6";"0,9";"239,0";"8,9";"";"1,0"
"22/05/2021";"0700";"24,0";"24,0";"23,8";"";"";"";"";"";"";"1013,6";"1013,7";"1013,5";"0,6";"156,0";"2,4";"";"0,2"
"22/05/2021";"0800";"24,0";"24,2";"24,0";"";"";"";"";"";"";"1013,6";"1013,7";"1013,4";"1,5";"210,0";"2,7";"";"0,0"
"22/05/2021";"0900";"24,2";"24,2";"24,0";"";"";"";"";"";"";"1013,9";"1013,9";"1013,6";"0,6";"351,0";"2,7";"2,90";"0,4"
"22/05/2021";"1000";"24,4";"24,7";"24,2";"";"";"";"";"";"";"1014,5";"1014,5";"1013,9";"1,0";"8,0";"2,3";"172,80";"0,0"
"22/05/2021";"1100";"25,5";"25,6";"24,4";"";"";"";"";"";"";"1015,4";"1015,4";"1014,5";"1,0";"316,0";"2,4";"566,60";"0,0"
"22/05/2021";"1200";"28,4";"28,4";"25,4";"";"";"";"";"";"";"1015,7";"1015,8";"1015,4";"1,2";"75,0";"2,4";"1097,80";"0,0"
"22/05/2021";"1300";"28,6";"29,0";"27,7";"";"";"";"";"";"";"1015,6";"1015,8";"1015,6";"2,1";"65,0";"3,9";"2018,20";"0,0"
"22/05/2021";"1400";"28,3";"29,0";"27,6";"";"";"";"";"";"";"1015,6";"1015,6";"1015,5";"1,1";"74,0";"4,2";"1771,10";"0,0"
"22/05/2021";"1500";"26,9";"28,3";"25,2";"";"";"";"";"";"";"1014,7";"1015,6";"1014,7";"1,5";"181,0";"4,4";"1162,80";"0,0"
"22/05/2021";"1600";"28,7";"28,7";"26,8";"";"";"";"";"";"";"1013,8";"1014,7";"1013,8";"1,4";"158,0";"4,7";"1562,20";"0,0"
"22/05/2021";"1700";"28,9";"29,5";"28,5";"";"";"";"";"";"";"1013,4";"1013,9";"1013,4";"1,3";"154,0";"3,8";"1979,90";"0,2"
"22/05/2021";"1800";"28,7";"29,3";"27,9";"";"";"";"";"";"";"1013,2";"1013,4";"1013,2";"1,6";"159,0";"5,2";"1688,70";"0,0"
"22/05/2021";"1900";"27,8";"28,7";"27,5";"";"";"";"";"";"";"1013,5";"1013,5";"1013,2";"1,9";"170,0";"4,5";"1018,00";"0,0"
"22/05/2021";"2000";"26,5";"27,8";"26,5";"";"";"";"";"";"";"1013,4";"1013,6";"1013,3";"1,6";"174,0";"4,8";"238,40";"0,0"
"22/05/2021";"2100";"26,0";"26,5";"26,0";"";"";"";"";"";"";"1013,4";"1013,5";"1013,3";"1,4";"179,0";"3,2";"20,00";"0,0"
"22/05/2021";"2200";"25,6";"26,0";"25,1";"";"";"";"";"";"";"1013,6";"1013,6";"1013,3";"0,6";"256,0";"3,2";"";"0,0"
"22/05/2021";"2300";"26,0";"26,1";"25,5";"";"";"";"";"";"";"1014,1";"1014,1";"1013,6";"2,3";"82,0";"3,9";"";"0,0"
"23/05/2021";"0000";"25,9";"26,1";"25,9";"";"";"";"";"";"";"1014,5";"1014,5";"1014,0";"1,9";"79,0";"4,6";"";"0,0"
"23/05/2021";"0100";"25,9";"26,0";"25,8";"";"";"";"";"";"";"1014,7";"1014,8";"1014,5";"1,6";"79,0";"4,0";"";"0,0"
"23/05/2021";"0200";"25,8";"26,0";"25,6";"";"";"";"";"";"";"1014,4";"1014,8";"1014,4";"1,9";"82,0";"3,4";"";"0,0"
"23/05/2021";"0300";"25,7";"25,8";"25,6";"";"";"";"";"";"";"1014,3";"1014,4";"1014,2";"2,3";"75,0";"4,2";"";"0,0"
"23/05/2021";"0400";"25,9";"25,9";"25,6";"";"";"";"";"";"";"1014,1";"1014,4";"1014,1";"2,7";"69,0";"4,8";"";"0,0"
"23/05/2021";"0500";"24,7";"26,0";"24,7";"";"";"";"";"";"";"1013,7";"1014,1";"1013,7";"1,4";"18,0";"5,2";"";"0,0"
"23/05/2021";"0600";"24,8";"24,8";"24,6";"";"";"";"";"";"";"1013,6";"1013,7";"1013,5";"1,1";"32,0";"3,2";"";"0,0"
"23/05/2021";"0700";"24,0";"24,8";"24,0";"";"";"";"";"";"";"1013,7";"1013,7";"1013,6";"0,7";"272,0";"2,6";"";"0,0"
"23/05/2021";"0800";"25,3";"25,4";"23,9";"";"";"";"";"";"";"1014,0";"1014,0";"1013,7";"2,5";"72,0";"5,2";"";"0,0"
"23/05/2021";"0900";"24,0";"25,5";"24,0";"";"";"";"";"";"";"1014,6";"1014,6";"1014,0";"1,2";"240,0";"5,2";"4,30";"0,0"
"23/05/2021";"1000";"24,3";"24,3";"23,7";"";"";"";"";"";"";"1015,1";"1015,1";"1014,6";"0,8";"268,0";"2,3";"220,70";"0,0"
"23/05/2021";"1100";"26,6";"27,0";"24,3";"";"";"";"";"";"";"1015,6";"1015,7";"1015,1";"0,8";"42,0";"2,3";"920,20";"0,0"
"23/05/2021";"1200";"28,2";"28,6";"26,6";"";"";"";"";"";"";"1016,1";"1016,1";"1015,6";"2,0";"62,0";"3,7";"1430,40";"0,0"
"23/05/2021";"1300";"28,7";"29,0";"27,8";"";"";"";"";"";"";"1016,4";"1016,4";"1016,1";"2,6";"51,0";"4,6";"2171,30";"0,0"
"23/05/2021";"1400";"28,6";"29,1";"27,3";"";"";"";"";"";"";"1016,1";"1016,5";"1016,1";"2,3";"79,0";"4,7";"2177,30";"0,0"
"23/05/2021";"1500";"28,5";"29,2";"27,5";"";"";"";"";"";"";"1015,3";"1016,2";"1015,3";"2,7";"55,0";"4,5";"2453,30";"0,0"
"23/05/2021";"1600";"29,3";"29,8";"27,6";"";"";"";"";"";"";"1014,4";"1015,3";"1014,4";"1,6";"73,0";"4,4";"2372,20";"0,0"
"23/05/2021";"1700";"28,2";"29,5";"28,0";"";"";"";"";"";"";"1013,4";"1014,4";"1013,4";"2,7";"79,0";"5,7";"2264,10";"0,0"
"23/05/2021";"1800";"27,7";"28,7";"27,7";"";"";"";"";"";"";"1012,6";"1013,4";"1012,6";"3,1";"82,0";"5,5";"1806,50";"0,0"
"23/05/2021";"1900";"27,2";"27,9";"27,2";"";"";"";"";"";"";"1012,5";"1012,7";"1012,5";"3,5";"77,0";"6,2";"1143,00";"0,0"
"23/05/2021";"2000";"26,4";"27,2";"26,4";"";"";"";"";"";"";"1012,4";"1012,7";"1012,4";"3,0";"73,0";"6,4";"159,30";"0,0"
"23/05/2021";"2100";"26,0";"26,4";"25,9";"";"";"";"";"";"";"1013,1";"1013,1";"1012,4";"2,8";"76,0";"6,1";"16,10";"0,0"
"23/05/2021";"2200";"26,0";"26,2";"25,9";"";"";"";"";"";"";"1013,4";"1013,4";"1013,1";"2,5";"73,0";"6,7";"";"0,0"
"23/05/2021";"2300";"25,8";"26,1";"25,8";"";"";"";"";"";"";"1013,9";"1013,9";"1013,4";"2,6";"76,0";"5,1";"";"0,0"
"24/05/2021";"0000";"25,9";"26,0";"25,8";"";"";"";"";"";"";"1014,6";"1014,7";"1013,9";"3,1";"77,0";"5,3";"";"0,0"
