Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;DATA (YYYY-MM-DD);HORA (UTC);RADIACAO GLOBAL (KJ/m²)
;;0,0;1016,0;1016,0;1015,6;;24,9;18,6;25,1;24,8;18,7;18,1;68,0;66,0;68,0;92,0;6,4;2,7;;2018-07-30;22:00;-9999,0
;;0,0;1016,5;1016,5;1016,0;;24,9;18,2;24,9;24,7;18,8;18,2;69,0;66,0;66,0;88,0;6,3;3,5;;2018-07-30;23:00;-9999,0
;;0,0;1017,2;1017,2;1016,5;;24,8;19,2;25,1;24,8;19,3;18,0;71,0;66,0;71,0;91,0;6,6;2,4;;2018-07-31;00:00;-9999,0
;;0,2;1017,7;1017,7;1017,2;;24,5;19,0;24,9;23,7;19,6;19,0;77,0;70,0;72,0;90,0;6,7;3,2;;2018-07-31;01:00;-9999,0
;;0,2;1017,8;1017,8;1017,6;;23,9;19,2;24,6;23,9;19,6;19,1;75,0;72,0;75,0;77,0;8,7;4,6;;2018-07-31;02:00;-9999,0
;;0,0;1017,4;1017,8;1017,3;;24,4;18,5;24,4;23,6;19,4;18,4;77,0;69,0;70,0;91,0;8,9;3,1;;2018-07-31;03:00;-9999,0
;;0,0;1017,0;1017,4;1017,0;;24,5;18,1;24,5;24,2;18,6;18,0;71,0;67,0;68,0;90,0;7,0;3,0;;2018-07-31;04:00;-9999,0
;;0,0;1016,7;1017,0;1016,7;;24,5;17,9;24,6;24,3;18,5;17,7;70,0;66,0;67,0;95,0;5,9;2,4;;2018-07-31;05:00;-9999,0
;;0,0;1016,4;1016,7;1016,4;;24,5;18,4;24,6;24,4;18,6;17,9;70,0;67,0;69,0;96,0;6,8;2,5;;2018-07-31;06:00;-9999,0
;;0,0;1016,0;1016,4;1016,0;;24,1;19,0;24,6;23,9;19,0;18,0;73,0;68,0;73,0;92,0;6,3;1,9;;2018-07-31;07:00;-9999,0
;;0,0;1016,2;1016,2;1016,0;;24,1;18,7;24,4;24,1;19,1;18,0;73,0;68,0;72,0;90,0;5,5;2,5;;2018-07-31;08:00;-9999,0
;;0,0;1016,2;1016,2;1016,0;;24,1;17,6;24,2;24,0;18,9;17,6;73,0;67,0;67,0;94,0;5,9;2,2;;2018-07-31;09:00;0,3
;;0,0;1016,6;1016,6;1016,2;;25,2;18,3;25,2;24,1;18,5;17,5;69,0;65,0;65,0;85,0;6,1;3,3;;2018-07-31;10:00;211,6
;;0,0;1017,5;1017,5;1016,6;;25,8;17,7;26,4;25,2;19,0;17,4;66,0;60,0;61,0;87,0;6,6;3,1;;2018-07-31;11:00;880,6
;;0,0;1018,1;1018,1;1017,5;;27,7;18,1;27,7;25,8;19,0;17,4;62,0;56,0;56,0;90,0;7,1;2,6;;2018-07-31;12:00;1563,6
;;0,0;1018,2;1018,3;1018,1;;27,1;17,7;27,7;26,6;18,7;17,3;59,0;55,0;57,0;84,0;6,3;3,4;;2018-07-31;13:00;1792,0
;;0,0;1017,8;1018,3;1017,8;;28,0;18,1;28,1;26,7;18,7;17,3;60,0;54,0;55,0;86,0;6,5;3,7;;2018-07-31;14:00;1936,5
;;0,0;1017,4;1017,8;1017,3;;27,7;17,6;29,3;26,9;19,6;17,1;59,0;51,0;54,0;88,0;6,5;3,0;;2018-07-31;15:00;2406,8
;;0,0;1016,5;1017,4;1016,5;;28,4;17,9;28,5;26,7;19,2;17,0;61,0;52,0;53,0;87,0;6,3;2,7;;2018-07-31;16:00;1926,8
;;0,0;1015,8;1016,5;1015,8;;27,8;18,8;28,5;26,9;19,5;17,2;60,0;51,0;58,0;103,0;5,3;2,3;;2018-07-31;17:00;1720,1
;;0,0;1015,4;1015,8;1015,4;;27,3;18,0;28,1;27,1;19,0;17,6;60,0;55,0;57,0;95,0;5,5;2,1;;2018-07-31;18:00;1739,0
;;0,0;1015,3;1015,5;1015,2;;26,4;18,4;27,3;26,2;18,8;18,0;62,0;57,0;62,0;93,0;5,6;2,2;;2018-07-31;19:00;1119,3
;;0,0;1015,5;1015,5;1015,3;;25,4;18,2;26,4;25,4;18,6;17,8;65,0;61,0;65,0;89,0;5,0;2,4;;2018-07-31;20:00;288,3
;;0,0;1015,6;1015,6;1015,4;;24,9;18,4;25,4;24,8;18,5;18,1;68,0;65,0;68,0;87,0;6,3;2,8;;2018-07-31;21:00;16,3
;;0,0;1015,9;1015,9;1015,6;;24,8;18,3;25,0;24,8;18,6;18,1;68,0;66,0;67,0;89,0;6,6;3,0;;2018-07-31;22:00;-9999,0
;;0,0;1016,7;1016,7;1015,9;;25,1;18,2;25,1;24,7;18,4;17,9;68,0;65,0;66,0;92,0;6,5;2,9;;2018-07-31;23:00;-9999,0
;;0,0;1017,2;1017,2;1016,7;;25,1;18,4;25,1;24,9;18,5;18,0;67,0;65,0;66,0;98,0;5,7;2,4;;2018-08-01;00:00;-9999,0
;;0,0;1017,4;1017,4;1017,1;;24,9;18,1;25,1;24,9;18,4;17,9;67,0;65,0;66,0;92,0;6,6;2,4;;2018-08-01;01:00;-9999,0
;;0,0;1017,4;1017,4;1017,3;;24,8;18,0;25,0;24,7;18,4;17,7;67,0;65,0;66,0;93,0;6,0;2,6;;2018-08-01;02:00;-9999,0
;;0,0;1016,7;1017,4;1016,7;;24,6;17,6;24,8;24,5;18,2;17,6;68,0;65,0;65,0;88,0;6,0;2,6;;2018-08-01;03:00;-9999,0
;;0,0;1015,6;1016,7;1015,6;;24,3;18,1;24,6;24,3;18,2;17,5;69,0;65,0;68,0;75,0;5,5;3,0;;2018-08-01;04:00;-9999,0
;;0,0;1015,2;1015,6;1015,2;;24,2;18,4;24,4;24,1;18,5;18,1;71,0;68,0;70,0;79,0;5,4;2,6;;2018-08-01;05:00;-9999,0
;;0,0;1015,0;1015,2;1014,9;;24,2;18,8;24,3;24,1;18,8;18,4;72,0;70,0;72,0;79,0;5,5;2,2;;2018-08-01;06:00;-9999,0
;;0,0;1015,1;1015,1;1015,0;;24,4;18,6;24,4;24,1;19,0;18,5;72,0;70,0;70,0;89,0;4,9;2,1;;2018-08-01;07:00;-9999,0
;;0,0;1015,1;1015,3;1015,1;;24,3;18,3;24,5;24,1;18,8;18,2;71,0;69,0;69,0;85,0;4,8;2,3;;2018-08-01;08:00;-9999,0
;;0,0;1015,3;1015,3;1015,1;;24,3;18,6;24,4;24,0;18,7;18,2;72,0;69,0;71,0;87,0;5,3;2,1;;2018-08-01;09:00;1,0
;;0,0;1016,0;1016,0;1015,3;;24,8;18,8;24,8;24,3;18,9;18,6;70,0;69,0;70,0;93,0;4,7;1,7;;2018-08-01;10:00;137,6
;;0,0;1016,6;1016,6;1016,0;;26,4;18,7;26,7;24,6;19,9;18,3;74,0;61,0;63,0;81,0;5,6;3,1;;2018-08-01;11:00;849,2
;;0,0;1016,7;1016,8;1016,6;;27,4;18,6;27,6;25,7;19,6;18,3;65,0;59,0;59,0;79,0;5,6;3,3;;2018-08-01;12:00;1529,6
;;0,0;1016,9;1017,0;1016,7;;28,1;19,1;28,2;27,3;19,4;18,4;61,0;57,0;58,0;78,0;6,0;3,6;;2018-08-01;13:00;2138,0
;;0,0;1016,7;1016,9;1016,7;;28,1;19,3;28,6;27,5;19,8;18,5;61,0;56,0;59,0;88,0;6,1;2,8;;2018-08-01;14:00;2413,1
;;0,0;1016,1;1016,7;1016,1;;28,7;19,6;28,9;27,9;20,2;18,5;61,0;56,0;58,0;82,0;6,0;3,0;;2018-08-01;15:00;2550,5
;;0,0;1015,3;1016,1;1015,3;;28,1;19,0;28,7;27,8;20,2;18,4;61,0;56,0;58,0;90,0;5,8;2,7;;2018-08-01;16:00;2539,8
;;0,0;1014,7;1015,3;1014,7;;27,5;18,3;28,5;27,5;20,0;18,2;61,0;55,0;57,0;86,0;5,8;3,0;;2018-08-01;17:00;2244,6
;;0,0;1014,3;1014,7;1014,3;;26,4;19,7;27,9;26,3;20,4;18,3;67,0;57,0;67,0;86,0;6,7;2,5;;2018-08-01;18:00;1421,9
;;0,0;1014,2;1014,3;1014,1;;26,2;18,7;27,2;25,9;20,1;18,5;67,0;62,0;64,0;89,0;7,6;3,1;;2018-08-01;19:00;858,1
;;0,0;1014,5;1014,5;1014,2;;25,6;18,2;26,1;25,5;18,9;18,1;66,0;63,0;64,0;93,0;6,6;2,6;;2018-08-01;20:00;178,2
;;0,0;1014,9;1014,9;1014,5;;25,1;17,6;25,6;25,1;18,2;17,2;64,0;61,0;63,0;87,0;6,6;3,1;;2018-08-01;21:00;15,2
;;0,0;1015,4;1015,5;1014,9;;25,1;17,5;25,2;24,9;17,9;17,4;65,0;62,0;63,0;89,0;6,6;3,0;;2018-08-01;22:00;-9999,0
;;0,0;1016,1;1016,1;1015,4;;24,9;17,8;25,1;24,8;18,0;17,4;65,0;62,0;65,0;87,0;6,9;2,5;;2018-08-01;23:00;-9999,0
;;0,0;1016,6;1016,6;1016,1;;24,9;18,0;25,2;24,8;18,3;17,7;66,0;64,0;66,0;94,0;6,7;2,1;;2018-08-02;00:00;-9999,0
;;0,0;1016,8;1016,9;1016,6;;24,7;18,7;25,0;24,6;18,8;18,0;69,0;66,0;69,0;88,0;5,1;2,1;;2018-08-02;01:00;-9999,0
;;0,0;1016,7;1016,9;1016,6;;24,5;18,4;24,7;24,4;18,8;18,3;71,0;68,0;68,0;87,0;5,2;2,2;;2018-08-02;02:00;-9999,0
;;0,0;1016,6;1016,8;1016,6;;24,6;18,3;24,7;24,5;18,6;18,0;69,0;67,0;68,0;83,0;4,8;1,6;;2018-08-02;03:00;-9999,0
;;0,0;1016,1;1016,6;1016,0;;24,6;18,8;24,6;24,3;19,1;18,2;72,0;68,0;70,0;90,0;4,7;2,0;;2018-08-02;04:00;-9999,0
;;0,0;1015,7;1016,1;1015,6;;24,8;17,8;25,1;24,6;18,6;17,6;70,0;63,0;65,0;96,0;6,8;2,4;;2018-08-02;05:00;-9999,0
;;0,0;1015,5;1015,7;1015,4;;24,5;17,5;24,8;24,3;18,1;17,2;67,0;64,0;65,0;90,0;6,0;2,3;;2018-08-02;06:00;-9999,0
;;0,0;1015,6;1015,6;1015,4;;24,2;18,0;24,7;24,2;18,0;17,5;68,0;65,0;68,0;88,0;5,7;1,8;;2018-08-02;07:00;-9999,0
;;0,0;1016,0;1016,0;1015,6;;24,2;17,3;24,6;24,2;18,4;17,3;69,0;65,0;65,0;95,0;5,3;1,9;;2018-08-02;08:00;-9999,0
;;0,0;1016,5;1016,5;1016,0;;23,8;17,2;24,3;23,7;17,8;17,2;68,0;65,0;67,0;40,0;4,5;0,8;;2018-08-02;09:00;-9999,0
;;0,0;1016,7;1016,8;1016,5;;24,9;17,9;25,4;23,7;18,5;17,2;68,0;64,0;65,0;92,0;4,7;1,7;;2018-08-02;10:00;288,8
;;0,0;1017,4;1017,4;1016,7;;26,6;17,8;26,8;24,8;19,5;17,6;67,0;57,0;58,0;91,0;5,7;1,9;;2018-08-02;11:00;1030,9
;;0,0;1017,8;1017,8;1017,4;;27,6;18,4;27,6;26,5;18,8;17,3;60,0;54,0;58,0;83,0;5,9;2,9;;2018-08-02;12:00;1690,8
;;0,0;1017,6;1017,8;1017,6;;27,3;16,8;27,8;27,1;19,0;16,8;60,0;53,0;53,0;87,0;7,7;3,7;;2018-08-02;13:00;2181,7
;;0,0;1017,3;1017,7;1017,3;;27,5;18,0;28,2;26,9;18,6;17,0;59,0;53,0;56,0;84,0;7,7;3,6;;2018-08-02;14:00;2386,0
;;0,0;1016,7;1017,3;1016,7;;28,0;17,8;28,7;27,5;19,0;17,1;58,0;52,0;54,0;80,0;7,3;3,5;;2018-08-02;15:00;2670,3
;;0,0;1015,8;1016,7;1015,8;;27,7;17,6;28,8;27,6;19,1;17,1;58,0;52,0;54,0;79,0;6,7;3,8;;2018-08-02;16:00;2546,3
;;0,0;1015,1;1015,8;1015,1;;28,1;17,3;28,2;27,4;18,4;17,0;58,0;52,0;52,0;83,0;6,5;2,8;;2018-08-02;17:00;2272,4
;;0,0;1014,9;1015,1;1014,9;;27,2;17,4;28,1;26,9;18,6;17,0;59,0;52,0;55,0;83,0;6,0;2,7;;2018-08-02;18:00;1791,7
;;0,0;1015,4;1015,4;1014,9;;25,8;18,3;27,4;25,8;18,8;17,3;63,0;55,0;63,0;80,0;5,5;2,8;;2018-08-02;19:00;1165,9
;;0,0;1015,7;1015,7;1015,4;;24,8;18,2;26,2;24,4;19,0;18,1;71,0;63,0;67,0;98,0;4,6;1,9;;2018-08-02;20:00;189,1
;;0,0;1015,7;1015,7;1015,6;;24,6;17,5;24,8;24,5;18,2;17,5;67,0;65,0;65,0;86,0;6,1;3,0;;2018-08-02;21:00;11,9
;;0,0;1016,2;1016,2;1015,7;;24,6;17,3;24,8;24,5;17,5;17,0;65,0;62,0;64,0;99,0;6,1;2,0;;2018-08-02;22:00;-9999,0
;;0,0;1016,6;1016,6;1016,2;;24,6;17,4;24,7;24,4;17,6;17,2;65,0;63,0;64,0;92,0;5,0;2,1;;2018-08-02;23:00;-9999,0
;;0,0;1017,4;1017,4;1016,6;;24,6;16,9;24,7;24,4;17,5;16,8;65,0;62,0;62,0;92,0;5,6;2,6;;2018-08-03;00:00;-9999,0
;;0,0;1017,7;1017,7;1017,4;;24,7;17,2;24,8;24,5;17,5;16,3;64,0;60,0;63,0;92,0;6,3;2,6;;2018-08-03;01:00;-9999,0
;;0,0;1017,7;1017,8;1017,6;;24,4;17,2;24,8;24,3;17,5;17,0;65,0;63,0;64,0;92,0;7,5;2,6;;2018-08-03;02:00;-9999,0
;;0,0;1017,2;1017,7;1017,2;;24,2;16,7;24,5;24,2;17,2;16,6;64,0;62,0;63,0;93,0;6,6;2,2;;2018-08-03;03:00;-9999,0
;;0,0;1016,5;1017,2;1016,5;;24,0;15,0;24,4;24,0;16,7;14,7;63,0;56,0;57,0;88,0;6,3;2,5;;2018-08-03;04:00;-9999,0
;;0,0;1016,0;1016,4;1016,0;;23,7;14,6;24,1;23,7;15,4;14,3;59,0;55,0;57,0;87,0;7,0;2,3;;2018-08-03;05:00;-9999,0
;;0,0;1015,8;1016,0;1015,8;;23,8;15,5;24,1;23,6;15,5;14,3;60,0;55,0;60,0;88,0;5,9;3,2;;2018-08-03;06:00;-9999,0
;;0,0;1015,9;1016,0;1015,8;;23,5;15,0;23,8;23,5;15,9;15,0;62,0;59,0;59,0;80,0;6,1;3,2;;2018-08-03;07:00;-9999,0
;;0,0;1016,2;1016,2;1015,8;;23,6;15,6;23,7;23,3;15,8;15,1;62,0;59,0;61,0;82,0;5,6;2,9;;2018-08-03;08:00;-9999,0
;;0,0;1016,3;1016,3;1016,1;;23,8;15,7;23,8;23,4;16,1;14,9;63,0;58,0;61,0;78,0;5,5;2,9;;2018-08-03;09:00;1,5
;;0,0;1017,0;1017,0;1016,3;;25,2;16,2;25,2;23,6;16,2;15,2;61,0;56,0;57,0;82,0;5,8;3,0;;2018-08-03;10:00;304,8
;;0,0;1017,7;1017,8;1016,9;;26,2;16,1;26,3;24,4;16,9;15,4;61,0;52,0;54,0;79,0;6,7;3,5;;2018-08-03;11:00;1014,3
;;0,0;1018,2;1018,2;1017,7;;27,6;16,7;27,6;26,1;17,0;15,0;55,0;48,0;52,0;78,0;6,3;3,3;;2018-08-03;12:00;1811,8
;;0,0;1018,2;1018,3;1018,1;;27,3;16,2;28,0;26,4;17,2;15,1;53,0;48,0;51,0;81,0;6,1;3,6;;2018-08-03;13:00;2195,7
;;0,0;1017,6;1018,2;1017,6;;28,0;15,6;28,2;27,3;17,2;14,8;53,0;45,0;47,0;90,0;6,5;2,9;;2018-08-03;14:00;2490,9
;;0,0;1016,8;1017,6;1016,8;;27,9;16,3;28,6;27,1;17,8;15,8;53,0;46,0;49,0;81,0;6,2;2,8;;2018-08-03;15:00;2560,6
;;0,0;1016,1;1016,8;1016,1;;28,3;16,6;28,7;27,3;17,7;15,6;53,0;47,0;49,0;84,0;6,0;2,4;;2018-08-03;16:00;2613,2
;;0,0;1015,4;1016,1;1015,4;;27,0;16,1;28,6;27,0;17,6;15,9;53,0;47,0;51,0;83,0;5,4;2,6;;2018-08-03;17:00;2350,7
;;0,0;1015,0;1015,4;1015,0;;27,0;16,2;28,1;27,0;17,5;15,7;55,0;49,0;52,0;87,0;5,3;2,5;;2018-08-03;18:00;1837,0
;;0,0;1015,1;1015,1;1014,8;;26,2;16,6;27,3;25,8;17,1;15,8;56,0;50,0;55,0;88,0;5,3;2,1;;2018-08-03;19:00;1115,7
;;0,0;1015,4;1015,4;1015,1;;25,2;16,3;26,3;25,0;16,6;15,8;58,0;53,0;58,0;86,0;4,9;1,6;;2018-08-03;20:00;297,8
;;0,0;1015,8;1015,8;1015,4;;24,3;16,4;25,2;24,3;16,7;16,1;62,0;57,0;61,0;55,0;4,3;1,2;;2018-08-03;21:00;19,3
;;0,0;1016,1;1016,1;1015,8;;24,5;16,8;24,6;24,2;16,8;16,2;62,0;61,0;62,0;89,0;4,2;1,7;;2018-08-03;22:00;-9999,0
;;0,0;1016,4;1016,4;1016,1;;24,4;16,9;24,6;24,3;16,9;16,3;63,0;61,0;63,0;83,0;5,0;1,6;;2018-08-03;23:00;-9999,0
;;0,0;1016,5;1016,6;1016,4;;24,1;16,9;24,5;24,1;17,0;16,6;64,0;62,0;64,0;103,0;4,5;1,5;;2018-08-04;00:00;-9999,0
;;0,0;1016,6;1016,6;1016,5;;24,2;17,0;24,3;24,0;17,2;16,9;65,0;64,0;64,0;95,0;4,2;1,9;;2018-08-04;01:00;-9999,0
;;0,0;1016,7;1016,8;1016,6;;24,4;17,5;24,4;24,0;17,5;17,1;66,0;64,0;65,0;93,0;5,0;1,9;;2018-08-04;02:00;-9999,0
;;0,0;1016,5;1016,7;1016,5;;24,2;17,6;24,5;24,2;17,7;17,3;67,0;64,0;67,0;84,0;5,4;1,9;;2018-08-04;03:00;-9999,0
;;0,0;1016,1;1016,6;1016,1;;24,3;18,1;24,4;24,1;18,1;17,5;68,0;66,0;68,0;86,0;4,6;2,5;;2018-08-04;04:00;-9999,0
;;0,0;1015,7;1016,1;1015,7;;24,3;18,0;24,4;24,3;18,2;17,7;69,0;67,0;68,0;85,0;5,3;2,4;;2018-08-04;05:00;-9999,0
;;0,0;1015,5;1015,7;1015,5;;22,2;17,5;24,4;22,2;18,4;17,1;74,0;67,0;74,0;292,0;4,5;0,8;;2018-08-04;06:00;-9999,0
;;0,0;1015,7;1015,7;1015,4;;22,3;17,7;22,6;21,9;17,7;17,4;76,0;74,0;75,0;227,0;1,8;0,5;;2018-08-04;07:00;-9999,0
;;0,0;1016,0;1016,0;1015,7;;21,8;17,5;22,3;21,7;17,7;17,4;77,0;75,0;76,0;271,0;2,5;1,5;;2018-08-04;08:00;-9999,0
;;0,0;1016,5;1016,5;1016,0;;21,4;17,4;21,8;21,3;17,5;17,3;78,0;76,0;78,0;267,0;2,6;1,5;;2018-08-04;09:00;0,1
;;0,0;1016,9;1017,0;1016,5;;21,8;17,7;22,1;21,4;17,8;17,4;78,0;76,0;77,0;257,0;2,9;1,6;;2018-08-04;10:00;174,2
;;0,4;1017,6;1017,6;1016,9;;22,1;18,6;22,4;21,8;18,8;17,7;81,0;77,0;81,0;264,0;2,9;1,4;;2018-08-04;11:00;311,9
;;0,0;1017,9;1018,0;1017,6;;25,6;20,5;25,6;22,1;20,8;18,7;82,0;73,0;74,0;319,0;2,3;1,0;;2018-08-04;12:00;1078,6
;;0,0;1018,0;1018,1;1017,8;;27,2;19,6;27,9;25,6;20,8;18,5;74,0;59,0;63,0;74,0;3,7;1,9;;2018-08-04;13:00;2215,0
;;0,0;1017,7;1018,1;1017,7;;27,5;18,8;27,9;27,1;20,3;18,2;65,0;57,0;59,0;81,0;5,2;3,1;;2018-08-04;14:00;2501,2
;;0,0;1017,0;1017,7;1017,0;;27,9;19,0;28,2;27,2;19,8;18,4;62,0;57,0;58,0;87,0;5,2;2,1;;2018-08-04;15:00;2608,9
;;0,0;1016,2;1017,0;1016,2;;27,5;18,1;28,3;27,2;19,4;17,3;61,0;53,0;56,0;72,0;6,3;3,6;;2018-08-04;16:00;2497,7
;;0,0;1015,4;1016,2;1015,4;;27,4;18,1;28,2;27,3;18,8;17,1;58,0;52,0;57,0;86,0;6,3;3,5;;2018-08-04;17:00;2272,4
;;0,0;1014,8;1015,4;1014,7;;26,8;17,4;27,7;26,7;18,3;16,9;58,0;53,0;56,0;85,0;6,4;4,0;;2018-08-04;18:00;1810,1
;;0,0;1014,9;1014,9;1014,7;;26,2;17,8;27,0;26,1;18,1;17,0;60,0;55,0;60,0;84,0;6,6;3,5;;2018-08-04;19:00;1194,9
;;0,0;1015,3;1015,3;1014,9;;25,2;17,6;26,2;25,2;18,4;17,6;64,0;59,0;63,0;81,0;6,8;3,1;;2018-08-04;20:00;273,4
;;0,0;1015,2;1015,4;1015,2;;24,6;18,0;25,2;24,5;18,2;17,2;68,0;62,0;67,0;82,0;5,6;3,4;;2018-08-04;21:00;15,8
;;0,0;1015,3;1015,3;1015,2;;24,4;18,0;24,6;24,3;18,2;17,7;69,0;66,0;68,0;81,0;6,5;3,4;;2018-08-04;22:00;-9999,0
;;0,0;1015,6;1015,6;1015,3;;24,4;17,9;24,5;24,3;18,2;17,8;69,0;66,0;67,0;75,0;6,5;3,4;;2018-08-04;23:00;-9999,0
;;0,0;1015,7;1015,7;1015,5;;24,4;17,9;24,5;24,3;18,1;17,7;68,0;66,0;67,0;77,0;6,6;3,3;;2018-08-05;00:00;-9999,0
;;0,0;1015,8;1015,8;1015,7;;24,5;17,8;24,5;24,3;18,3;17,8;68,0;67,0;67,0;76,0;6,4;3,5;;2018-08-05;01:00;-9999,0
;;0,0;1015,7;1015,8;1015,7;;24,2;18,0;24,5;24,2;18,9;17,6;72,0;66,0;68,0;74,0;6,4;2,9;;2018-08-05;02:00;-9999,0
;;0,0;1015,4;1015,7;1015,4;;24,1;17,6;24,3;24,0;18,0;17,4;69,0;66,0;67,0;75,0;6,3;2,7;;2018-08-05;03:00;-9999,0
;;0,0;1014,8;1015,4;1014,8;;23,9;17,7;24,2;23,8;18,2;17,6;70,0;67,0;68,0;73,0;4,7;2,5;;2018-08-05;04:00;-9999,0
;;0,0;1014,5;1014,8;1014,5;;22,4;17,2;24,1;22,4;18,0;17,2;72,0;68,0;72,0;279,0;4,2;0,9;;2018-08-05;05:00;-9999,0
;;0,0;1014,4;1014,6;1014,3;;21,8;17,9;22,4;21,5;17,9;17,2;79,0;72,0;79,0;267,0;2,2;1,5;;2018-08-05;06:00;-9999,0
;;0,0;1014,4;1014,4;1014,2;;21,2;18,1;21,9;21,2;18,1;17,6;82,0;78,0;82,0;327,0;2,2;1,1;;2018-08-05;07:00;-9999,0
;;0,0;1014,8;1014,8;1014,4;;20,7;17,9;21,3;20,7;18,2;17,5;84,0;81,0;84,0;322,0;2,5;1,0;;2018-08-05;08:00;-9999,0
;;0,0;1015,5;1015,5;1014,8;;20,7;17,6;20,9;20,7;18,0;17,6;84,0;82,0;82,0;235,0;2,5;1,3;;2018-08-05;09:00;2,6
;;0,0;1015,9;1015,9;1015,5;;22,0;18,0;22,1;20,6;18,3;17,5;83,0;78,0;78,0;252,0;2,1;1,2;;2018-08-05;10:00;376,4
;;0,0;1016,5;1016,5;1015,9;;25,6;18,1;25,9;22,0;19,3;17,8;78,0;62,0;63,0;74,0;1,9;0,9;;2018-08-05;11:00;1062,9
;;0,0;1016,9;1016,9;1016,5;;26,8;17,8;27,1;25,5;19,2;17,3;64,0;57,0;58,0;88,0;3,9;2,4;;2018-08-05;12:00;1703,7
;;0,0;1016,9;1017,0;1016,8;;27,5;18,1;28,0;26,7;18,8;17,7;59,0;55,0;57,0;78,0;4,4;2,6;;2018-08-05;13:00;2203,2
;;0,0;1016,5;1016,9;1016,5;;27,6;18,4;28,5;27,0;19,3;17,7;59,0;55,0;58,0;84,0;5,3;2,4;;2018-08-05;14:00;2374,7
;;0,0;1016,0;1016,5;1016,0;;27,9;18,4;28,6;27,0;18,8;17,2;58,0;52,0;56,0;83,0;5,6;3,0;;2018-08-05;15:00;2475,8
;;0,0;1015,3;1016,1;1015,3;;27,7;17,6;28,9;27,4;19,1;16,7;57,0;52,0;54,0;75,0;5,9;3,7;;2018-08-05;16:00;2493,4
;;0,0;1014,6;1015,3;1014,6;;27,5;18,1;28,2;27,5;18,5;17,3;57,0;52,0;56,0;82,0;6,2;3,4;;2018-08-05;17:00;2217,1
;;0,0;1014,4;1014,7;1014,3;;26,9;18,9;27,9;26,9;19,1;18,0;62,0;56,0;62,0;79,0;6,1;3,8;;2018-08-05;18:00;1695,6
;;0,0;1014,2;1014,4;1014,2;;26,5;18,6;27,2;26,0;19,4;18,2;64,0;60,0;62,0;78,0;7,1;4,2;;2018-08-05;19:00;891,7
;;0,0;1014,9;1014,9;1014,2;;25,5;18,8;26,5;25,5;19,1;18,6;67,0;62,0;67,0;85,0;6,6;3,3;;2018-08-05;20:00;288,4
;;0,0;1015,4;1015,4;1014,9;;25,1;19,0;25,5;25,1;19,0;18,2;69,0;65,0;69,0;83,0;6,7;3,0;;2018-08-05;21:00;15,8
;;0,0;1015,8;1015,8;1015,4;;24,8;18,8;25,2;24,8;18,9;18,3;69,0;66,0;69,0;83,0;6,9;2,9;;2018-08-05;22:00;-9999,0
;;0,0;1016,5;1016,5;1015,8;;24,9;18,5;25,0;24,8;18,8;18,5;69,0;67,0;67,0;93,0;6,6;2,6;;2018-08-05;23:00;-9999,0
;;0,0;1016,8;1016,8;1016,5;;24,8;18,1;25,0;24,7;18,6;18,1;68,0;66,0;66,0;88,0;5,7;2,7;;2018-08-06;00:00;-9999,0
;;0,0;1016,9;1016,9;1016,7;;24,7;18,2;25,0;24,7;18,3;17,9;67,0;65,0;67,0;90,0;5,7;2,8;;2018-08-06;01:00;-9999,0
;;0,0;1016,9;1017,0;1016,8;;24,8;18,1;24,9;24,6;18,3;17,8;68,0;65,0;66,0;85,0;5,9;2,8;;2018-08-06;02:00;-9999,0
;;0,0;1016,5;1016,9;1016,5;;24,6;18,3;24,8;24,4;18,4;17,8;68,0;66,0;68,0;84,0;6,0;3,0;;2018-08-06;03:00;-9999,0
;;0,0;1016,1;1016,5;1016,1;;24,7;17,9;24,8;24,5;19,1;17,9;71,0;66,0;66,0;83,0;6,5;3,2;;2018-08-06;04:00;-9999,0
;;0,0;1015,8;1016,1;1015,7;;24,5;18,2;24,7;24,4;18,3;17,7;68,0;65,0;68,0;86,0;6,7;3,0;;2018-08-06;05:00;-9999,0
;;0,0;1015,8;1015,9;1015,8;;24,6;17,8;24,6;24,3;18,2;17,5;68,0;65,0;66,0;87,0;6,9;3,0;;2018-08-06;06:00;-9999,0
