REGIAO:;NE
UF:;SE
ESTACAO:;BREJO GRANDE
CODIGO (WMO):;A421
LATITUDE:;-10,47388888
LONGITUDE:;-36,48194443
ALTITUDE:;6,11
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/28;0900 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;1000 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;1100 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;1200 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;1300 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;1400 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;1500 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;1600 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;1700 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;1800 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;1900 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;2000 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;2100 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;2200 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;1700 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;1800 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;2000 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;2100 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;1700 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;1800 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;2000 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;2100 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;0500 UTC;0;1009,7;1009,8;1009,5;;25,5;25,5;25,8;25,5;25,7;25,5;100;99;100;308;2,3;,8;
2026/03/03;0600 UTC;0;1009,4;1009,7;1009,3;;25,3;25,3;25,5;25,2;25,5;25,2;100;100;100;275;2,6;1,2;
2026/03/03;0700 UTC;0;1009,4;1009,4;1009,1;;24,1;24;25,4;24,1;25,4;24;100;99;99;248;3,5;,6;
2026/03/03;0800 UTC;0;1009,2;1009,5;1009,2;;23,7;23,7;24,1;23,7;24;23,7;100;99;100;53;1,7;,4;
2026/03/03;0900 UTC;0;1009,5;1009,5;1009,1;29,5;23,9;23,9;23,9;23,6;23,9;23,6;100;100;100;53;,9;,2;
2026/03/03;1000 UTC;0;1010;1010;1009,5;406,6;26,1;26,1;26,1;23,9;26,1;23,9;100;100;100;53;2,4;1,2;
2026/03/03;1100 UTC;0;1010,8;1010,8;1010;614,3;27;25,2;27;26,1;26,2;25,1;100;90;90;54;3,6;1,4;
2026/03/03;1200 UTC;0;1010,9;1011;1010,8;1572,1;28,6;24,7;28,7;27;25,6;24,5;90;79;79;62;4,1;2,1;
2026/03/03;1300 UTC;0;1011;1011,2;1010,9;3274,8;30,4;25,5;30,5;28,6;25,8;24,6;80;73;75;60;5,8;2;
2026/03/03;1400 UTC;0;1010,9;1011;1010,9;3890,2;30,9;26;31,8;29,8;26,5;24,8;78;70;75;77;7,1;3,5;
2026/03/03;1500 UTC;0;1010,2;1010,9;1010,2;3264,2;29,8;25,7;31,5;29,8;26,6;25,4;79;74;78;71;8,5;4,3;
2026/03/03;1600 UTC;0;1009,4;1010,3;1009,4;2961,7;29,9;25,9;30,3;29,2;26,4;25,4;82;77;79;74;9,4;4,8;
2026/03/03;1700 UTC;0;1008,4;1009,4;1008,4;4031,1;31,3;26,6;31,3;29,7;27;25,7;81;75;76;68;10,2;4,2;
2026/03/03;1800 UTC;0;1007,7;1008,4;1007,7;2484,6;28,7;25,8;31,3;28,7;26,2;24,9;85;72;85;70;9,6;3,4;
2026/03/03;1900 UTC;0;1007,4;1007,9;1007,4;1711,3;29,1;25,5;29,9;28,5;26,3;25,3;86;78;81;74;9,7;4,2;
2026/03/03;2000 UTC;0;1008,1;1008,1;1007,2;1001,9;28,2;26,1;29,3;28,2;26,2;25,5;88;81;88;67;9,4;3,6;
2026/03/03;2100 UTC;0;1009;1009;1008,1;163,7;27,5;25,6;28,2;27,5;26,1;25,6;90;87;89;70;7,8;3;
2026/03/03;2200 UTC;0;1009,4;1009,4;1009;;27,3;25,6;27,6;27,3;25,6;25,5;91;88;91;67;6,3;2,6;
2026/03/03;2300 UTC;0;1010;1010;1009,4;;27,2;25,9;27,4;27,1;25,9;25,6;93;90;93;59;5,8;2,3;
2026/03/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;1700 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;1800 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;2000 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;2100 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;1700 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;1800 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;2000 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;2100 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/05;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;1700 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;1800 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;2000 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;2100 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;1700 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;1800 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;2000 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;2100 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;1700 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;1800 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;2000 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;2100 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/08;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;1700 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;1800 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;2000 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;2100 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/09;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;1700 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;1800 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;2000 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;2100 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;1700 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;1800 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;2000 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;2100 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/11;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;1700 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;1800 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;2000 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;2100 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/12;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;1700 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;1800 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;2000 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;2100 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/13;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;1700 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;1800 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;2000 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;2100 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/14;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;1700 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;1800 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;2000 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;2100 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/15;2300 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/16;1700 UTC;;;;;;;;;;;;;;;;;;
