"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/06/2017";"0200";"26,0";"26,1";"23,9";"61,0";"72,0";"61,0";"17,9";"20,1";"17,9";"1015,3";"1015,5";"1015,3";"";"";"";"";""
"19/06/2017";"0300";"26,1";"26,2";"25,9";"63,0";"63,0";"60,0";"18,6";"18,6";"17,8";"1015,2";"1015,3";"1015,2";"";"";"";"";""
"19/06/2017";"0400";"25,9";"26,1";"25,9";"65,0";"66,0";"62,0";"18,7";"19,2";"18,1";"1014,7";"1015,2";"1014,7";"";"";"";"";""
"19/06/2017";"0500";"24,8";"25,9";"24,3";"70,0";"74,0";"63,0";"19,0";"19,3";"18,1";"1014,2";"1014,8";"1014,2";"";"";"";"";""
"19/06/2017";"0600";"25,3";"25,6";"24,5";"65,0";"71,0";"64,0";"18,1";"19,3";"17,7";"1014,1";"1014,2";"1014,0";"";"";"";"";""
"19/06/2017";"0700";"24,1";"25,5";"23,6";"77,0";"78,0";"65,0";"19,9";"19,9";"18,2";"1014,4";"1014,4";"1014,0";"";"";"";"";""
"19/06/2017";"0800";"25,3";"25,3";"24,1";"64,0";"77,0";"64,0";"18,1";"19,9";"18,1";"1014,7";"1014,7";"1014,4";"";"";"";"2,50";""
"19/06/2017";"0900";"25,2";"25,4";"25,0";"66,0";"66,0";"64,0";"18,3";"18,4";"18,0";"1014,9";"1014,9";"1014,7";"";"";"";"7,60";""
"19/06/2017";"1000";"26,1";"26,1";"24,8";"61,0";"67,0";"61,0";"17,9";"18,3";"17,9";"1015,6";"1015,6";"1014,9";"";"";"";"277,50";""
"19/06/2017";"1100";"26,8";"27,4";"26,1";"59,0";"62,0";"57,0";"18,1";"18,8";"17,9";"1016,4";"1016,4";"1015,6";"";"";"";"969,60";""
"19/06/2017";"1200";"27,2";"27,4";"26,2";"60,0";"62,0";"56,0";"18,8";"18,8";"17,7";"1017,0";"1017,0";"1016,4";"";"";"";"844,10";""
"19/06/2017";"1300";"28,0";"28,0";"26,9";"53,0";"62,0";"52,0";"17,7";"18,9";"17,1";"1017,0";"1017,0";"1016,9";"";"";"";"1225,00";""
"19/06/2017";"1400";"28,8";"28,8";"27,7";"50,0";"57,0";"45,0";"17,4";"18,8";"15,2";"1016,5";"1017,0";"1016,5";"";"";"";"2225,00";""
"19/06/2017";"1500";"28,7";"29,0";"28,1";"47,0";"53,0";"45,0";"16,4";"18,2";"15,6";"1016,0";"1016,6";"1016,0";"";"";"";"2453,00";""
"19/06/2017";"1600";"28,4";"28,8";"28,0";"45,0";"53,0";"45,0";"15,3";"18,1";"15,3";"1015,4";"1016,0";"1015,4";"";"";"";"2360,50";""
"19/06/2017";"1700";"28,4";"28,8";"27,9";"44,0";"48,0";"41,0";"15,1";"16,2";"13,8";"1015,0";"1015,4";"1015,0";"";"";"";"2064,10";""
"19/06/2017";"1800";"28,0";"28,6";"27,8";"45,0";"48,0";"42,0";"14,9";"15,8";"14,3";"1014,8";"1015,0";"1014,7";"";"";"";"1590,40";""
"19/06/2017";"1900";"27,3";"28,4";"27,3";"49,0";"49,0";"43,0";"15,8";"16,1";"14,2";"1014,9";"1014,9";"1014,8";"";"";"";"1021,80";""
"19/06/2017";"2000";"26,1";"27,6";"26,1";"58,0";"59,0";"49,0";"17,3";"17,7";"15,7";"1015,0";"1015,1";"1014,9";"";"";"";"307,00";""
"19/06/2017";"2100";"25,4";"26,1";"25,4";"64,0";"64,0";"58,0";"18,1";"18,1";"17,4";"1015,3";"1015,3";"1015,0";"";"";"";"4,60";""
"19/06/2017";"2200";"25,2";"25,4";"25,1";"67,0";"67,0";"64,0";"18,6";"18,7";"18,1";"1015,8";"1015,8";"1015,3";"";"";"";"";""
"19/06/2017";"2300";"25,4";"25,5";"25,1";"67,0";"68,0";"66,0";"18,9";"18,9";"18,6";"1016,4";"1016,4";"1015,8";"";"";"";"";""
"20/06/2017";"0000";"25,3";"25,8";"25,3";"69,0";"69,0";"67,0";"19,2";"19,4";"18,9";"1016,8";"1016,8";"1016,4";"";"";"";"";""
"20/06/2017";"0100";"23,3";"25,3";"23,3";"79,0";"79,0";"68,0";"19,5";"19,5";"18,5";"1016,7";"1017,0";"1016,7";"";"";"";"";""
"20/06/2017";"0200";"23,3";"23,6";"22,9";"84,0";"84,0";"79,0";"20,4";"20,4";"19,4";"1016,6";"1017,0";"1016,6";"";"";"";"";""
"20/06/2017";"0300";"24,6";"24,7";"23,3";"79,0";"84,0";"79,0";"20,7";"21,0";"20,5";"1016,3";"1016,6";"1016,3";"";"";"";"";""
"20/06/2017";"0400";"24,0";"24,6";"23,4";"80,0";"83,0";"78,0";"20,4";"20,6";"20,3";"1016,1";"1016,4";"1016,1";"";"";"";"";""
"20/06/2017";"0500";"24,2";"24,2";"23,3";"79,0";"82,0";"79,0";"20,3";"20,3";"19,8";"1015,4";"1016,1";"1015,4";"";"";"";"";""
"20/06/2017";"0600";"23,6";"24,2";"23,6";"80,0";"80,0";"78,0";"19,8";"20,4";"19,8";"1015,3";"1015,4";"1015,2";"";"";"";"";""
"20/06/2017";"0700";"24,0";"24,1";"23,3";"81,0";"83,0";"79,0";"20,5";"20,6";"19,8";"1015,5";"1015,6";"1015,3";"";"";"";"";""
"20/06/2017";"0800";"24,7";"24,7";"23,5";"78,0";"83,0";"78,0";"20,6";"20,8";"20,3";"1015,4";"1015,5";"1015,4";"";"";"";"";""
"20/06/2017";"0900";"22,7";"24,8";"22,7";"85,0";"85,0";"78,0";"20,0";"20,9";"19,9";"1016,1";"1016,1";"1015,4";"";"";"";"";""
"20/06/2017";"1000";"23,6";"23,6";"22,6";"85,0";"85,0";"85,0";"21,0";"21,0";"20,0";"1016,9";"1016,9";"1016,1";"";"";"";"85,70";""
"20/06/2017";"1100";"24,8";"24,8";"23,6";"83,0";"85,0";"83,0";"21,8";"21,8";"20,9";"1017,6";"1017,6";"1016,9";"";"";"";"345,80";""
"20/06/2017";"1200";"24,4";"24,9";"23,8";"83,0";"83,0";"81,0";"21,2";"21,8";"20,6";"1017,6";"1017,8";"1017,6";"";"";"";"348,40";""
"20/06/2017";"1300";"24,3";"24,5";"23,6";"84,0";"85,0";"81,0";"21,5";"21,6";"20,5";"1017,5";"1017,8";"1017,4";"";"";"";"392,70";""
"20/06/2017";"1400";"24,8";"25,8";"24,3";"78,0";"84,0";"77,0";"20,6";"22,0";"20,6";"1017,0";"1017,6";"1017,0";"";"";"";"1007,10";""
"20/06/2017";"1500";"24,5";"24,9";"23,9";"84,0";"84,0";"78,0";"21,5";"21,7";"20,5";"1016,4";"1017,0";"1016,4";"";"";"";"426,30";""
"20/06/2017";"1600";"26,6";"26,6";"24,3";"72,0";"85,0";"72,0";"21,1";"22,7";"21,1";"1015,5";"1016,4";"1015,5";"";"";"";"864,80";""
"20/06/2017";"1700";"26,7";"26,8";"26,5";"72,0";"73,0";"69,0";"21,1";"21,4";"20,6";"1014,9";"1015,5";"1014,9";"";"";"";"673,40";""
"20/06/2017";"1800";"23,1";"26,9";"23,1";"83,0";"83,0";"69,0";"20,1";"21,6";"19,5";"1014,8";"1014,9";"1014,6";"";"";"";"256,90";""
"20/06/2017";"1900";"22,9";"23,4";"22,2";"85,0";"86,0";"83,0";"20,3";"20,6";"19,6";"1015,4";"1015,4";"1014,8";"";"";"";"91,40";""
"20/06/2017";"2000";"23,0";"23,2";"22,8";"85,0";"86,0";"85,0";"20,4";"20,6";"20,2";"1015,1";"1015,4";"1015,1";"";"";"";"82,90";""
"20/06/2017";"2100";"25,0";"25,0";"22,9";"82,0";"85,0";"82,0";"21,7";"21,7";"20,3";"1015,5";"1015,5";"1015,1";"";"";"";"3,60";""
"20/06/2017";"2200";"25,5";"25,6";"24,9";"76,0";"82,0";"74,0";"20,9";"21,6";"20,6";"1016,0";"1016,0";"1015,5";"";"";"";"4,20";""
"20/06/2017";"2300";"25,6";"25,7";"25,3";"75,0";"76,0";"72,0";"20,8";"20,9";"20,2";"1016,4";"1016,4";"1016,0";"";"";"";"3,70";""
"21/06/2017";"0000";"24,9";"25,8";"24,5";"76,0";"79,0";"73,0";"20,3";"21,0";"19,5";"1016,7";"1016,8";"1016,4";"";"";"";"0,70";""
"21/06/2017";"0100";"25,7";"25,7";"24,9";"71,0";"76,0";"70,0";"20,0";"20,4";"19,4";"1016,8";"1016,8";"1016,7";"";"";"";"1,60";""
"21/06/2017";"0200";"25,7";"25,8";"25,5";"70,0";"71,0";"70,0";"19,9";"20,0";"19,8";"1016,6";"1016,8";"1016,6";"";"";"";"1,40";""
"21/06/2017";"0300";"25,4";"25,7";"24,9";"72,0";"74,0";"70,0";"19,9";"20,2";"19,8";"1016,5";"1016,6";"1016,5";"";"";"";"";""
"21/06/2017";"0400";"24,2";"25,6";"23,7";"72,0";"75,0";"68,0";"18,7";"20,0";"17,5";"1016,2";"1016,5";"1016,2";"";"";"";"";""
"21/06/2017";"0500";"25,2";"25,2";"23,8";"71,0";"72,0";"70,0";"19,7";"19,7";"18,4";"1015,4";"1016,3";"1015,4";"";"";"";"";""
"21/06/2017";"0600";"25,6";"25,7";"25,1";"69,0";"74,0";"69,0";"19,5";"20,1";"19,5";"1015,1";"1015,4";"1015,1";"";"";"";"";""
"21/06/2017";"0700";"24,5";"25,7";"24,5";"72,0";"72,0";"68,0";"19,0";"19,5";"18,9";"1015,6";"1015,6";"1015,1";"";"";"";"";""
"21/06/2017";"0800";"25,0";"25,3";"24,0";"68,0";"77,0";"68,0";"18,7";"20,0";"18,7";"1015,6";"1015,6";"1015,5";"";"";"";"";""
"21/06/2017";"0900";"25,6";"25,7";"24,9";"64,0";"68,0";"64,0";"18,3";"18,9";"18,3";"1015,9";"1015,9";"1015,6";"";"";"";"3,70";""
"21/06/2017";"1000";"26,0";"26,0";"25,4";"63,0";"65,0";"62,0";"18,5";"18,7";"18,1";"1016,9";"1016,9";"1015,9";"";"";"";"196,90";""
"21/06/2017";"1100";"26,6";"27,7";"25,9";"63,0";"66,0";"58,0";"18,9";"19,4";"18,2";"1017,8";"1017,8";"1016,9";"";"";"";"956,10";""
"21/06/2017";"1200";"27,7";"28,2";"26,4";"55,0";"63,0";"53,0";"18,0";"19,2";"17,5";"1018,3";"1018,3";"1017,8";"";"";"";"1345,80";""
"21/06/2017";"1300";"28,5";"28,6";"27,1";"52,0";"60,0";"51,0";"17,6";"19,2";"17,5";"1018,3";"1018,4";"1018,3";"";"";"";"1859,50";""
"21/06/2017";"1400";"28,8";"28,8";"27,9";"52,0";"56,0";"50,0";"18,0";"18,8";"16,9";"1017,8";"1018,3";"1017,8";"";"";"";"2224,80";""
"21/06/2017";"1500";"28,3";"29,2";"28,3";"54,0";"58,0";"51,0";"18,0";"19,8";"17,4";"1017,2";"1017,8";"1017,2";"";"";"";"2276,80";""
"21/06/2017";"1600";"28,3";"29,0";"28,0";"55,0";"58,0";"50,0";"18,2";"19,6";"17,0";"1016,7";"1017,2";"1016,7";"";"";"";"2151,50";""
"21/06/2017";"1700";"28,3";"28,9";"28,2";"54,0";"56,0";"50,0";"18,2";"18,9";"17,2";"1015,9";"1016,7";"1015,9";"";"";"";"1975,50";""
"21/06/2017";"1800";"28,1";"28,5";"27,7";"49,0";"56,0";"49,0";"16,5";"18,4";"16,5";"1015,6";"1015,9";"1015,5";"";"";"";"1407,30";""
"21/06/2017";"1900";"26,8";"28,3";"26,8";"53,0";"55,0";"48,0";"16,3";"17,3";"15,7";"1015,8";"1015,9";"1015,6";"";"";"";"825,50";""
"21/06/2017";"2000";"26,2";"27,5";"26,2";"54,0";"55,0";"49,0";"16,3";"17,1";"15,5";"1016,0";"1016,0";"1015,8";"";"";"";"357,70";""
"21/06/2017";"2100";"26,1";"26,2";"26,0";"56,0";"57,0";"54,0";"16,5";"16,9";"16,1";"1016,2";"1016,2";"1016,0";"";"";"";"4,00";""
"21/06/2017";"2200";"25,9";"26,2";"25,7";"60,0";"60,0";"55,0";"17,4";"17,4";"16,5";"1016,5";"1016,5";"1016,2";"";"";"";"";""
"21/06/2017";"2300";"25,7";"25,9";"25,5";"59,0";"60,0";"58,0";"17,0";"17,4";"17,0";"1016,8";"1016,8";"1016,5";"";"";"";"";""
"22/06/2017";"0000";"25,5";"25,8";"25,4";"59,0";"61,0";"58,0";"16,8";"17,4";"16,7";"1017,4";"1017,4";"1016,8";"";"";"";"";""
"22/06/2017";"0100";"25,5";"25,7";"25,3";"63,0";"63,0";"59,0";"18,0";"18,0";"16,9";"1017,3";"1017,5";"1017,3";"";"";"";"";""
"22/06/2017";"0200";"25,4";"25,7";"25,3";"62,0";"63,0";"61,0";"17,6";"18,0";"17,5";"1017,1";"1017,3";"1017,0";"";"";"";"";""
"22/06/2017";"0300";"25,5";"25,6";"24,9";"66,0";"67,0";"61,0";"18,6";"18,6";"17,6";"1016,7";"1017,1";"1016,7";"";"";"";"";""
"22/06/2017";"0400";"25,2";"25,5";"25,2";"65,0";"67,0";"63,0";"18,2";"18,6";"17,8";"1016,2";"1016,7";"1016,2";"";"";"";"";""
"22/06/2017";"0500";"25,3";"25,4";"25,1";"64,0";"65,0";"62,0";"17,9";"18,2";"17,5";"1015,7";"1016,2";"1015,7";"";"";"";"";""
"22/06/2017";"0600";"25,0";"25,3";"25,0";"66,0";"66,0";"64,0";"18,3";"18,3";"17,9";"1015,2";"1015,7";"1015,2";"";"";"";"";""
"22/06/2017";"0700";"24,2";"24,9";"24,1";"71,0";"72,0";"66,0";"18,7";"19,0";"17,8";"1015,1";"1015,3";"1015,1";"";"";"";"";""
"22/06/2017";"0800";"25,2";"25,3";"23,9";"63,0";"72,0";"63,0";"17,6";"18,7";"17,6";"1015,2";"1015,3";"1015,0";"";"";"";"";""
"22/06/2017";"0900";"25,1";"25,2";"24,8";"66,0";"66,0";"62,0";"18,2";"18,3";"17,5";"1015,6";"1015,6";"1015,2";"";"";"";"2,40";""
"22/06/2017";"1000";"25,7";"26,1";"24,8";"65,0";"67,0";"62,0";"18,5";"18,7";"18,1";"1016,1";"1016,1";"1015,6";"";"";"";"402,10";""
"22/06/2017";"1100";"26,8";"26,8";"25,5";"58,0";"65,0";"58,0";"17,8";"19,3";"17,6";"1016,9";"1016,9";"1016,1";"";"";"";"788,80";""
"22/06/2017";"1200";"27,8";"27,9";"26,7";"55,0";"60,0";"55,0";"17,8";"19,1";"17,7";"1017,2";"1017,2";"1016,9";"";"";"";"1548,60";""
"22/06/2017";"1300";"28,0";"28,4";"27,6";"56,0";"59,0";"52,0";"18,5";"19,3";"17,1";"1017,1";"1017,3";"1017,1";"";"";"";"2060,80";""
"22/06/2017";"1400";"28,7";"28,7";"27,5";"55,0";"59,0";"53,0";"18,6";"19,3";"17,4";"1016,8";"1017,2";"1016,8";"";"";"";"2180,60";""
"22/06/2017";"1500";"28,7";"28,8";"27,7";"54,0";"59,0";"52,0";"18,5";"19,5";"17,5";"1016,2";"1016,8";"1016,2";"";"";"";"2388,80";""
"22/06/2017";"1600";"28,4";"28,8";"27,7";"57,0";"57,0";"52,0";"19,1";"19,2";"17,3";"1015,3";"1016,2";"1015,3";"";"";"";"2207,30";""
"22/06/2017";"1700";"27,7";"28,7";"27,2";"58,0";"60,0";"53,0";"18,5";"19,0";"17,8";"1014,7";"1015,3";"1014,6";"";"";"";"1845,30";""
"22/06/2017";"1800";"27,8";"28,2";"26,3";"58,0";"64,0";"55,0";"18,8";"19,6";"18,2";"1014,1";"1014,7";"1014,1";"";"";"";"1052,60";""
"22/06/2017";"1900";"27,3";"27,9";"27,0";"58,0";"59,0";"54,0";"18,3";"19,0";"17,5";"1014,1";"1014,2";"1013,9";"";"";"";"995,20";""
"22/06/2017";"2000";"25,8";"27,4";"25,8";"66,0";"66,0";"56,0";"19,0";"19,0";"17,5";"1014,3";"1014,3";"1014,0";"";"";"";"406,80";""
"22/06/2017";"2100";"24,7";"25,8";"23,5";"75,0";"78,0";"66,0";"20,0";"20,1";"18,9";"1014,4";"1014,5";"1014,2";"";"";"";"5,30";""
"22/06/2017";"2200";"24,6";"25,4";"24,4";"76,0";"77,0";"69,0";"20,2";"20,2";"19,2";"1015,0";"1015,0";"1014,4";"";"";"";"";""
"22/06/2017";"2300";"23,5";"24,6";"23,1";"84,0";"84,0";"75,0";"20,6";"20,6";"19,7";"1015,6";"1015,7";"1014,9";"";"";"";"";""
"23/06/2017";"0000";"23,5";"23,7";"22,6";"81,0";"84,0";"81,0";"20,1";"20,7";"19,5";"1015,9";"1015,9";"1015,6";"";"";"";"";""
"23/06/2017";"0100";"24,6";"24,8";"23,6";"72,0";"81,0";"72,0";"19,3";"20,2";"19,3";"1016,0";"1016,1";"1015,9";"";"";"";"2,70";""
"23/06/2017";"0200";"25,2";"25,2";"24,6";"72,0";"74,0";"68,0";"19,8";"19,8";"18,9";"1015,7";"1016,0";"1015,7";"";"";"";"3,70";""
"23/06/2017";"0300";"24,7";"25,2";"23,2";"75,0";"79,0";"72,0";"20,0";"20,0";"19,3";"1015,4";"1015,9";"1015,4";"";"";"";"";""
"23/06/2017";"0400";"24,4";"25,3";"24,4";"77,0";"77,0";"71,0";"20,0";"20,3";"19,4";"1015,2";"1015,4";"1015,2";"";"";"";"";""
"23/06/2017";"0500";"24,3";"24,4";"23,4";"73,0";"78,0";"72,0";"19,2";"20,1";"19,0";"1014,4";"1015,3";"1014,4";"";"";"";"";""
"23/06/2017";"0600";"25,0";"25,1";"24,3";"72,0";"74,0";"71,0";"19,6";"19,6";"18,7";"1014,2";"1014,4";"1014,1";"";"";"";"";""
"23/06/2017";"0700";"24,6";"25,1";"24,6";"72,0";"73,0";"68,0";"19,3";"19,6";"18,6";"1014,4";"1014,4";"1014,1";"";"";"";"";""
"23/06/2017";"0800";"24,7";"25,0";"24,4";"68,0";"72,0";"68,0";"18,4";"19,3";"18,4";"1014,5";"1014,5";"1014,3";"";"";"";"";""
"23/06/2017";"0900";"24,7";"25,2";"24,5";"69,0";"73,0";"67,0";"18,6";"19,5";"18,3";"1014,8";"1014,8";"1014,5";"";"";"";"0,70";""
"23/06/2017";"1000";"25,5";"25,7";"24,7";"70,0";"71,0";"69,0";"19,5";"19,9";"18,6";"1015,5";"1015,5";"1014,8";"";"";"";"87,10";""
"23/06/2017";"1100";"23,7";"25,5";"23,7";"78,0";"78,0";"69,0";"19,6";"19,7";"18,8";"1016,8";"1016,8";"1015,5";"";"";"";"266,90";""
"23/06/2017";"1200";"24,8";"24,8";"23,1";"79,0";"82,0";"78,0";"20,9";"20,9";"19,2";"1016,8";"1017,0";"1016,8";"";"";"";"474,30";""
"23/06/2017";"1300";"26,2";"26,3";"24,2";"72,0";"80,0";"72,0";"20,8";"21,6";"19,9";"1016,8";"1017,2";"1016,8";"";"";"";"857,10";""
"23/06/2017";"1400";"28,2";"28,6";"26,1";"60,0";"73,0";"60,0";"19,7";"21,3";"19,7";"1016,6";"1016,8";"1016,5";"";"";"";"1533,70";""
"23/06/2017";"1500";"28,1";"29,4";"27,9";"62,0";"64,0";"57,0";"20,2";"21,4";"19,5";"1015,9";"1016,6";"1015,9";"";"";"";"2385,80";""
"23/06/2017";"1600";"26,7";"28,4";"24,9";"70,0";"75,0";"60,0";"20,7";"20,8";"18,6";"1015,3";"1015,9";"1015,3";"";"";"";"1323,70";""
"23/06/2017";"1700";"23,2";"27,1";"22,8";"83,0";"83,0";"68,0";"20,1";"21,1";"18,9";"1014,9";"1015,3";"1014,9";"";"";"";"738,60";""
"23/06/2017";"1800";"26,6";"26,7";"23,2";"73,0";"84,0";"73,0";"21,3";"22,1";"20,2";"1014,4";"1014,9";"1014,4";"";"";"";"806,30";""
"23/06/2017";"1900";"26,3";"26,6";"26,0";"68,0";"73,0";"68,0";"19,9";"21,1";"19,8";"1014,4";"1014,5";"1014,3";"";"";"";"486,10";""
"23/06/2017";"2000";"26,0";"26,3";"25,9";"68,0";"70,0";"67,0";"19,6";"20,2";"19,5";"1014,8";"1014,8";"1014,4";"";"";"";"186,40";""
"23/06/2017";"2100";"25,9";"26,1";"25,6";"68,0";"69,0";"68,0";"19,6";"19,7";"19,5";"1015,3";"1015,3";"1014,8";"";"";"";"3,90";""
"23/06/2017";"2200";"25,7";"25,9";"25,7";"70,0";"70,0";"68,0";"19,8";"19,8";"19,4";"1015,5";"1015,6";"1015,3";"";"";"";"";""
"23/06/2017";"2300";"24,5";"25,8";"24,5";"76,0";"76,0";"69,0";"20,0";"20,2";"19,1";"1016,5";"1016,5";"1015,5";"";"";"";"";""
"24/06/2017";"0000";"22,1";"24,5";"22,0";"84,0";"84,0";"76,0";"19,3";"20,0";"19,2";"1017,3";"1017,3";"1016,6";"";"";"";"";""
"24/06/2017";"0100";"22,1";"23,2";"22,1";"81,0";"84,0";"81,0";"18,7";"20,4";"18,7";"1017,8";"1017,8";"1017,3";"";"";"";"";""
"24/06/2017";"0200";"22,0";"22,5";"21,5";"84,0";"84,0";"81,0";"19,2";"19,4";"18,2";"1017,1";"1017,9";"1017,1";"";"";"";"";""
"24/06/2017";"0300";"22,9";"23,0";"22,0";"82,0";"84,0";"82,0";"19,6";"20,1";"19,1";"1016,8";"1017,1";"1016,8";"";"";"";"";""
"24/06/2017";"0400";"23,1";"23,7";"22,5";"80,0";"82,0";"75,0";"19,5";"19,6";"18,8";"1016,2";"1016,8";"1016,2";"";"";"";"0,70";""
"24/06/2017";"0500";"22,6";"23,1";"22,4";"84,0";"84,0";"80,0";"19,7";"19,7";"19,4";"1015,4";"1016,2";"1015,4";"";"";"";"";""
"24/06/2017";"0600";"22,7";"22,7";"22,5";"84,0";"84,0";"84,0";"19,9";"20,0";"19,6";"1015,0";"1015,4";"1015,0";"";"";"";"";""
"24/06/2017";"0700";"24,7";"25,0";"22,7";"68,0";"84,0";"67,0";"18,3";"20,9";"18,3";"1015,3";"1015,4";"1015,0";"";"";"";"3,00";""
"24/06/2017";"0800";"24,8";"25,1";"23,9";"70,0";"72,0";"66,0";"18,9";"19,2";"18,2";"1015,5";"1015,5";"1015,3";"";"";"";"1,30";""
"24/06/2017";"0900";"24,8";"24,9";"24,1";"70,0";"71,0";"68,0";"18,8";"19,0";"18,4";"1016,0";"1016,0";"1015,5";"";"";"";"4,20";""
"24/06/2017";"1000";"23,4";"25,5";"22,7";"74,0";"75,0";"64,0";"18,5";"19,3";"16,9";"1016,6";"1016,6";"1015,9";"";"";"";"174,90";""
"24/06/2017";"1100";"23,7";"24,4";"22,3";"81,0";"82,0";"69,0";"20,2";"20,2";"18,0";"1017,5";"1017,5";"1016,6";"";"";"";"415,30";""
"24/06/2017";"1200";"26,5";"26,6";"23,7";"68,0";"81,0";"67,0";"20,2";"21,4";"19,8";"1018,0";"1018,0";"1017,5";"";"";"";"1136,80";""
"24/06/2017";"1300";"28,4";"28,4";"26,5";"61,0";"69,0";"60,0";"20,3";"21,0";"19,1";"1018,2";"1018,2";"1017,9";"";"";"";"1931,90";""
"24/06/2017";"1400";"28,3";"28,7";"27,8";"60,0";"64,0";"58,0";"19,7";"20,9";"19,1";"1017,8";"1018,2";"1017,8";"";"";"";"2197,30";""
"24/06/2017";"1500";"28,2";"28,9";"27,5";"59,0";"65,0";"57,0";"19,5";"21,6";"18,9";"1017,2";"1017,8";"1017,2";"";"";"";"2293,50";""
"24/06/2017";"1600";"28,6";"28,9";"27,9";"57,0";"63,0";"55,0";"19,4";"20,6";"18,5";"1016,3";"1017,2";"1016,3";"";"";"";"2344,30";""
"24/06/2017";"1700";"28,2";"28,8";"27,9";"55,0";"61,0";"54,0";"18,3";"20,0";"17,9";"1015,8";"1016,3";"1015,8";"";"";"";"1984,50";""
"24/06/2017";"1800";"27,8";"28,7";"27,2";"59,0";"63,0";"54,0";"19,1";"20,3";"18,0";"1015,6";"1015,8";"1015,5";"";"";"";"1480,30";""
"24/06/2017";"1900";"25,1";"28,0";"24,8";"73,0";"74,0";"59,0";"20,0";"20,6";"17,7";"1015,7";"1015,8";"1015,6";"";"";"";"416,10";""
"24/06/2017";"2000";"25,5";"25,8";"25,1";"70,0";"74,0";"69,0";"19,7";"20,1";"19,5";"1015,9";"1016,0";"1015,7";"";"";"";"118,60";""
"24/06/2017";"2100";"24,3";"25,8";"24,1";"73,0";"73,0";"66,0";"19,1";"19,7";"18,4";"1016,2";"1016,2";"1015,9";"";"";"";"5,10";""
"24/06/2017";"2200";"25,3";"25,3";"24,3";"70,0";"75,0";"69,0";"19,3";"19,7";"19,0";"1016,8";"1016,8";"1016,2";"";"";"";"";""
"24/06/2017";"2300";"25,5";"25,5";"25,0";"69,0";"71,0";"67,0";"19,4";"19,6";"19,0";"1017,3";"1017,3";"1016,8";"";"";"";"";""
"25/06/2017";"0000";"25,4";"25,7";"25,4";"68,0";"69,0";"66,0";"19,1";"19,5";"18,8";"1017,7";"1017,7";"1017,3";"";"";"";"";""
"25/06/2017";"0100";"24,4";"25,5";"24,4";"70,0";"70,0";"66,0";"18,6";"19,5";"18,4";"1017,7";"1017,8";"1017,7";"";"";"";"";""
"25/06/2017";"0200";"25,0";"25,3";"24,4";"70,0";"74,0";"69,0";"19,1";"19,7";"18,7";"1017,6";"1017,7";"1017,6";"";"";"";"";""
"25/06/2017";"0300";"23,4";"25,3";"23,2";"76,0";"76,0";"69,0";"19,0";"19,5";"18,3";"1017,2";"1017,7";"1017,2";"";"";"";"";""
"25/06/2017";"0400";"24,7";"24,9";"23,4";"72,0";"77,0";"70,0";"19,3";"19,7";"19,0";"1016,7";"1017,2";"1016,7";"";"";"";"";""
"25/06/2017";"0500";"25,0";"25,0";"24,5";"71,0";"72,0";"71,0";"19,3";"19,4";"18,9";"1016,1";"1016,7";"1016,1";"";"";"";"";""
"25/06/2017";"0600";"24,9";"25,1";"24,8";"68,0";"71,0";"66,0";"18,5";"19,3";"18,1";"1015,8";"1016,1";"1015,8";"";"";"";"";""
"25/06/2017";"0700";"24,7";"25,0";"24,7";"68,0";"68,0";"66,0";"18,5";"18,6";"18,2";"1015,8";"1015,8";"1015,7";"";"";"";"";""
"25/06/2017";"0800";"24,9";"25,0";"24,6";"68,0";"69,0";"68,0";"18,6";"18,8";"18,4";"1016,0";"1016,0";"1015,7";"";"";"";"";""
"25/06/2017";"0900";"24,8";"25,0";"24,6";"68,0";"68,0";"66,0";"18,5";"18,6";"17,9";"1016,4";"1016,4";"1016,0";"";"";"";"5,20";""
"25/06/2017";"1000";"26,1";"26,1";"24,8";"61,0";"68,0";"60,0";"17,9";"18,4";"17,6";"1017,1";"1017,1";"1016,4";"";"";"";"351,80";""
"25/06/2017";"1100";"27,1";"27,3";"26,0";"59,0";"62,0";"58,0";"18,3";"18,8";"17,8";"1017,8";"1017,8";"1017,1";"";"";"";"1036,00";""
"25/06/2017";"1200";"27,6";"28,2";"26,7";"59,0";"61,0";"55,0";"18,7";"19,5";"18,0";"1018,2";"1018,2";"1017,8";"";"";"";"1383,30";""
"25/06/2017";"1300";"28,4";"28,6";"27,5";"59,0";"60,0";"55,0";"19,6";"19,7";"18,2";"1018,3";"1018,3";"1018,1";"";"";"";"2061,90";""
"25/06/2017";"1400";"23,0";"28,7";"23,0";"80,0";"80,0";"55,0";"19,4";"20,2";"18,5";"1018,3";"1018,5";"1018,0";"";"";"";"1222,20";""
"25/06/2017";"1500";"26,6";"26,6";"23,0";"65,0";"81,0";"64,0";"19,6";"20,1";"19,0";"1017,2";"1018,3";"1017,2";"";"";"";"1058,60";""
