"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/07/2016";"1400";"23,9";"24,0";"22,8";"83,0";"84,0";"81,0";"20,8";"20,8";"19,8";"1017,3";"1017,9";"1017,3";"";"83,0";"";"1171,70";"0,2"
"28/07/2016";"1500";"25,1";"25,2";"23,1";"74,0";"83,0";"74,0";"20,2";"21,0";"19,7";"1016,6";"1017,3";"1016,6";"";"86,0";"";"1646,70";"0,2"
"28/07/2016";"1600";"24,0";"25,2";"23,5";"78,0";"82,0";"73,0";"19,8";"21,1";"19,8";"1016,1";"1016,6";"1016,1";"";"97,0";"";"1244,40";"0,6"
"28/07/2016";"1700";"25,7";"26,4";"24,0";"69,0";"78,0";"66,0";"19,5";"21,0";"19,2";"1015,6";"1016,1";"1015,5";"";"117,0";"";"1512,10";"0,2"
"28/07/2016";"1800";"24,3";"25,6";"23,0";"80,0";"82,0";"69,0";"20,6";"20,9";"19,1";"1015,4";"1015,8";"1015,3";"";"94,0";"";"538,20";"1,8"
"28/07/2016";"1900";"25,5";"25,5";"24,3";"72,0";"80,0";"71,0";"20,0";"21,0";"19,8";"1015,5";"1015,6";"1015,3";"";"104,0";"";"586,90";"0,0"
"28/07/2016";"2000";"23,3";"25,5";"23,3";"78,0";"79,0";"71,0";"19,4";"20,2";"18,5";"1016,0";"1016,0";"1015,5";"";"198,0";"";"178,30";"0,4"
"28/07/2016";"2100";"24,3";"24,4";"23,2";"76,0";"79,0";"76,0";"19,9";"20,0";"19,3";"1016,2";"1016,2";"1016,0";"";"88,0";"";"2,80";"0,0"
"28/07/2016";"2200";"25,4";"25,4";"24,3";"66,0";"76,0";"63,0";"18,4";"20,0";"17,4";"1016,3";"1016,4";"1016,1";"";"340,0";"";"";"0,0"
"28/07/2016";"2300";"25,4";"25,5";"25,2";"64,0";"67,0";"62,0";"18,1";"18,7";"17,7";"1017,0";"1017,0";"1016,3";"";"122,0";"";"";"0,0"
"29/07/2016";"0000";"25,3";"25,4";"24,9";"61,0";"68,0";"57,0";"17,1";"18,8";"15,9";"1017,7";"1017,7";"1017,0";"";"293,0";"";"";"0,2"
"29/07/2016";"0100";"25,3";"25,5";"25,3";"60,0";"62,0";"60,0";"17,1";"17,6";"17,0";"1018,0";"1018,0";"1017,7";"";"99,0";"";"";"0,0"
"29/07/2016";"0200";"25,3";"25,4";"25,2";"61,0";"62,0";"59,0";"17,1";"17,4";"16,7";"1018,0";"1018,1";"1017,9";"";"115,0";"";"";"0,0"
"29/07/2016";"0300";"25,2";"25,3";"25,1";"61,0";"63,0";"59,0";"17,2";"17,6";"16,5";"1017,8";"1018,1";"1017,8";"";"95,0";"";"";"0,0"
"29/07/2016";"0400";"25,1";"25,3";"25,1";"60,0";"61,0";"58,0";"16,8";"17,3";"16,4";"1017,4";"1017,9";"1017,4";"";"99,0";"";"";"0,0"
"29/07/2016";"0500";"24,9";"25,2";"24,9";"58,0";"61,0";"56,0";"16,2";"17,0";"15,7";"1017,2";"1017,4";"1017,1";"";"314,0";"";"";"0,0"
"29/07/2016";"0600";"25,0";"25,1";"24,9";"55,0";"59,0";"55,0";"15,4";"16,3";"15,4";"1017,0";"1017,2";"1017,0";"";"190,0";"";"";"0,0"
"29/07/2016";"0700";"25,0";"25,1";"24,8";"54,0";"55,0";"53,0";"14,9";"15,4";"14,8";"1017,2";"1017,2";"1017,0";"";"173,0";"";"";"0,0"
"29/07/2016";"0800";"24,5";"25,0";"24,4";"52,0";"55,0";"49,0";"14,0";"15,1";"13,4";"1017,6";"1017,6";"1017,1";"";"221,0";"";"";"0,0"
"29/07/2016";"0900";"24,1";"24,7";"24,1";"59,0";"61,0";"51,0";"15,7";"16,3";"14,0";"1018,0";"1018,0";"1017,5";"";"302,0";"";"";"0,0"
"29/07/2016";"1000";"24,8";"24,8";"24,1";"55,0";"59,0";"49,0";"15,0";"15,5";"13,2";"1018,5";"1018,5";"1018,0";"";"56,0";"";"146,30";"0,0"
"29/07/2016";"1100";"25,0";"25,1";"23,5";"60,0";"67,0";"54,0";"16,6";"17,3";"14,9";"1019,4";"1019,4";"1018,5";"";"170,0";"";"392,60";"0,0"
"29/07/2016";"1200";"24,1";"25,0";"21,9";"66,0";"69,0";"58,0";"17,3";"18,0";"14,3";"1019,7";"1019,9";"1019,4";"";"185,0";"";"803,10";"0,6"
"29/07/2016";"1300";"26,7";"26,7";"24,1";"54,0";"66,0";"54,0";"16,7";"17,7";"16,1";"1019,4";"1019,7";"1019,4";"";"179,0";"";"2193,30";"0,0"
"29/07/2016";"1400";"27,7";"28,0";"26,4";"49,0";"56,0";"48,0";"16,0";"17,5";"15,7";"1018,9";"1019,4";"1018,9";"";"172,0";"";"2497,50";"0,0"
"29/07/2016";"1500";"28,0";"28,3";"26,9";"50,0";"52,0";"47,0";"16,5";"16,9";"15,3";"1018,4";"1019,0";"1018,4";"";"172,0";"";"2601,90";"0,0"
"29/07/2016";"1600";"28,0";"28,4";"27,3";"45,0";"51,0";"45,0";"15,1";"16,7";"14,9";"1017,5";"1018,4";"1017,5";"";"181,0";"";"2510,90";"0,0"
"29/07/2016";"1700";"27,8";"28,8";"27,5";"45,0";"47,0";"42,0";"14,9";"15,6";"14,0";"1016,7";"1017,5";"1016,7";"";"174,0";"";"1965,10";"0,0"
"29/07/2016";"1800";"27,7";"28,1";"26,8";"45,0";"54,0";"45,0";"14,8";"17,2";"14,8";"1016,5";"1016,7";"1016,5";"";"158,0";"";"1170,40";"0,0"
"29/07/2016";"1900";"26,8";"28,1";"26,8";"52,0";"52,0";"43,0";"16,0";"16,0";"14,0";"1016,6";"1016,6";"1016,4";"";"195,0";"";"952,00";"0,0"
"29/07/2016";"2000";"24,8";"26,8";"24,8";"63,0";"63,0";"50,0";"17,3";"17,8";"15,3";"1017,0";"1017,0";"1016,6";"";"171,0";"";"234,10";"0,0"
"29/07/2016";"2100";"23,5";"24,8";"21,9";"78,0";"80,0";"63,0";"19,4";"19,5";"17,0";"1017,2";"1017,5";"1017,0";"";"97,0";"";"4,80";"2,0"
"29/07/2016";"2200";"24,2";"24,4";"23,5";"62,0";"78,0";"61,0";"16,5";"19,5";"16,3";"1017,4";"1017,5";"1017,2";"";"312,0";"";"2,20";"0,0"
"29/07/2016";"2300";"24,9";"25,1";"24,2";"59,0";"63,0";"58,0";"16,4";"16,6";"16,0";"1018,2";"1018,2";"1017,4";"";"62,0";"";"2,50";"0,0"
"30/07/2016";"0000";"24,8";"25,0";"24,0";"63,0";"70,0";"58,0";"17,3";"18,3";"16,3";"1018,5";"1018,5";"1018,2";"";"192,0";"";"0,20";"0,0"
"30/07/2016";"0100";"24,8";"25,1";"24,5";"61,0";"64,0";"61,0";"16,8";"17,5";"16,6";"1018,4";"1018,5";"1018,4";"";"180,0";"";"";"0,0"
"30/07/2016";"0200";"25,0";"25,1";"24,6";"65,0";"65,0";"61,0";"18,0";"18,0";"16,8";"1018,3";"1018,5";"1018,3";"";"177,0";"";"";"0,0"
"30/07/2016";"0300";"25,2";"25,3";"24,9";"62,0";"66,0";"62,0";"17,5";"18,2";"17,4";"1018,1";"1018,3";"1018,0";"";"252,0";"";"";"0,0"
"30/07/2016";"0400";"24,8";"25,2";"24,8";"64,0";"64,0";"62,0";"17,5";"17,8";"17,4";"1017,4";"1018,1";"1017,4";"";"165,0";"";"";"0,0"
"30/07/2016";"0500";"24,4";"24,9";"24,4";"66,0";"66,0";"64,0";"17,5";"17,8";"17,4";"1016,6";"1017,4";"1016,6";"";"249,0";"";"";"0,0"
"30/07/2016";"0600";"24,7";"24,7";"24,4";"64,0";"66,0";"64,0";"17,5";"17,8";"17,5";"1016,4";"1016,6";"1016,4";"";"348,0";"";"";"0,0"
"30/07/2016";"0700";"24,7";"24,8";"24,5";"67,0";"68,0";"64,0";"18,1";"18,3";"17,3";"1016,5";"1016,5";"1016,3";"";"273,0";"";"";"0,0"
"30/07/2016";"0800";"24,4";"24,7";"23,5";"66,0";"69,0";"65,0";"17,6";"18,1";"16,7";"1016,8";"1016,8";"1016,5";"";"271,0";"";"";"0,0"
"30/07/2016";"0900";"23,9";"24,4";"23,9";"67,0";"67,0";"63,0";"17,5";"17,6";"16,7";"1017,4";"1017,4";"1016,8";"";"177,0";"";"0,40";"0,0"
"30/07/2016";"1000";"23,9";"24,1";"23,7";"69,0";"69,0";"67,0";"17,8";"17,8";"17,5";"1017,9";"1017,9";"1017,4";"";"174,0";"";"151,20";"0,0"
"30/07/2016";"1100";"25,7";"25,9";"23,9";"61,0";"69,0";"61,0";"17,6";"18,3";"17,5";"1018,8";"1018,8";"1017,9";"";"175,0";"";"858,60";"0,0"
"30/07/2016";"1200";"25,4";"26,0";"23,9";"62,0";"67,0";"58,0";"17,7";"18,1";"16,3";"1019,5";"1019,5";"1018,8";"";"175,0";"";"770,90";"0,0"
"30/07/2016";"1300";"26,8";"27,7";"25,4";"63,0";"67,0";"54,0";"19,1";"19,6";"17,3";"1019,6";"1019,6";"1019,4";"";"100,0";"";"1662,10";"0,0"
"30/07/2016";"1400";"26,5";"27,5";"25,7";"58,0";"64,0";"55,0";"17,6";"18,9";"17,2";"1019,2";"1019,7";"1019,2";"";"114,0";"";"1949,90";"0,0"
"30/07/2016";"1500";"26,3";"27,4";"23,4";"61,0";"77,0";"57,0";"18,2";"20,2";"17,8";"1018,5";"1019,3";"1018,5";"";"195,0";"";"1436,40";"0,2"
"30/07/2016";"1600";"24,2";"27,1";"23,8";"77,0";"77,0";"57,0";"19,9";"19,9";"17,1";"1017,9";"1018,5";"1017,9";"";"98,0";"";"1390,20";"0,0"
"30/07/2016";"1700";"22,9";"24,6";"22,9";"81,0";"81,0";"75,0";"19,6";"20,2";"18,9";"1017,2";"1017,9";"1017,1";"";"105,0";"";"804,30";"2,2"
"30/07/2016";"1800";"23,9";"24,6";"22,8";"76,0";"82,0";"74,0";"19,5";"20,0";"19,2";"1016,9";"1017,2";"1016,9";"";"182,0";"";"634,60";"0,4"
"30/07/2016";"1900";"25,8";"25,8";"23,6";"62,0";"77,0";"62,0";"18,0";"19,7";"17,9";"1016,8";"1017,0";"1016,8";"";"264,0";"";"585,70";"0,0"
"30/07/2016";"2000";"24,8";"26,3";"24,8";"69,0";"69,0";"60,0";"18,7";"18,7";"17,5";"1017,2";"1017,2";"1016,7";"";"177,0";"";"561,80";"0,0"
"30/07/2016";"2100";"23,6";"25,1";"23,4";"67,0";"69,0";"64,0";"17,1";"18,8";"16,9";"1017,5";"1017,6";"1017,1";"";"102,0";"";"28,50";"0,0"
"30/07/2016";"2200";"25,1";"25,1";"23,6";"65,0";"69,0";"61,0";"18,1";"18,1";"16,8";"1017,8";"1017,8";"1017,5";"";"182,0";"";"";"0,0"
"30/07/2016";"2300";"25,3";"25,5";"25,1";"63,0";"65,0";"58,0";"17,7";"18,2";"16,6";"1018,3";"1018,3";"1017,8";"";"286,0";"";"";"0,0"
"31/07/2016";"0000";"25,5";"25,6";"25,3";"59,0";"63,0";"59,0";"17,0";"17,6";"17,0";"1018,7";"1018,7";"1018,3";"";"131,0";"";"";"0,0"
"31/07/2016";"0100";"25,3";"25,6";"25,2";"61,0";"61,0";"59,0";"17,1";"17,2";"16,9";"1018,9";"1019,0";"1018,7";"";"322,0";"";"";"0,0"
"31/07/2016";"0200";"25,4";"25,5";"25,2";"60,0";"62,0";"59,0";"17,0";"17,6";"16,9";"1018,7";"1018,9";"1018,7";"";"171,0";"";"";"0,0"
"31/07/2016";"0300";"25,2";"25,5";"25,1";"59,0";"61,0";"56,0";"16,7";"17,0";"16,1";"1018,5";"1018,8";"1018,5";"";"12,0";"";"";"0,0"
"31/07/2016";"0400";"25,0";"25,3";"25,0";"60,0";"62,0";"59,0";"16,7";"17,1";"16,4";"1018,0";"1018,5";"1018,0";"";"89,0";"";"";"0,0"
"31/07/2016";"0500";"24,9";"25,0";"24,6";"60,0";"62,0";"58,0";"16,5";"17,0";"15,9";"1017,3";"1018,0";"1017,3";"";"211,0";"";"";"0,0"
"31/07/2016";"0600";"24,7";"25,0";"24,6";"55,0";"61,0";"54,0";"15,2";"16,7";"14,8";"1017,2";"1017,4";"1017,1";"";"139,0";"";"";"0,0"
"31/07/2016";"0700";"24,5";"24,7";"24,3";"60,0";"61,0";"55,0";"16,3";"16,4";"15,0";"1017,0";"1017,2";"1017,0";"";"102,0";"";"";"0,0"
"31/07/2016";"0800";"24,7";"24,9";"24,4";"63,0";"64,0";"57,0";"17,0";"17,3";"15,8";"1017,3";"1017,4";"1017,0";"";"101,0";"";"";"0,0"
"31/07/2016";"0900";"24,9";"24,9";"24,6";"58,0";"63,0";"57,0";"16,1";"17,1";"15,7";"1017,5";"1017,5";"1017,2";"";"107,0";"";"";"0,0"
"31/07/2016";"1000";"25,7";"25,8";"24,7";"52,0";"62,0";"52,0";"15,2";"17,0";"15,1";"1018,1";"1018,1";"1017,5";"";"99,0";"";"284,60";"0,0"
"31/07/2016";"1100";"26,4";"26,4";"25,6";"55,0";"57,0";"52,0";"16,8";"17,1";"15,2";"1018,6";"1018,6";"1018,1";"";"97,0";"";"1030,60";"0,0"
"31/07/2016";"1200";"26,7";"26,9";"26,3";"54,0";"55,0";"52,0";"16,6";"16,8";"16,0";"1019,3";"1019,4";"1018,6";"";"98,0";"";"1707,20";"0,0"
"31/07/2016";"1300";"27,4";"27,8";"26,7";"51,0";"55,0";"49,0";"16,3";"17,0";"15,7";"1019,5";"1019,7";"1019,3";"";"101,0";"";"2206,10";"0,0"
"31/07/2016";"1400";"27,7";"28,1";"27,3";"50,0";"51,0";"47,0";"16,2";"16,8";"15,4";"1019,0";"1019,6";"1019,0";"";"103,0";"";"2530,80";"0,0"
"31/07/2016";"1500";"27,7";"28,3";"27,4";"50,0";"52,0";"48,0";"16,4";"17,3";"15,8";"1018,3";"1019,1";"1018,3";"";"98,0";"";"2648,90";"0,0"
"31/07/2016";"1600";"28,2";"28,5";"27,6";"52,0";"52,0";"48,0";"17,3";"17,3";"16,1";"1017,6";"1018,3";"1017,6";"";"102,0";"";"2524,40";"0,0"
"31/07/2016";"1700";"27,9";"28,5";"27,5";"50,0";"54,0";"50,0";"16,6";"17,8";"16,6";"1017,1";"1017,7";"1017,1";"";"97,0";"";"2202,30";"0,0"
"31/07/2016";"1800";"27,3";"28,2";"27,3";"48,0";"51,0";"46,0";"15,2";"16,8";"15,1";"1016,7";"1017,1";"1016,7";"";"100,0";"";"1791,00";"0,0"
"31/07/2016";"1900";"26,9";"27,8";"26,8";"54,0";"54,0";"48,0";"16,7";"16,9";"15,6";"1016,9";"1016,9";"1016,6";"";"107,0";"";"1123,50";"0,0"
"31/07/2016";"2000";"26,2";"27,0";"26,2";"56,0";"56,0";"52,0";"16,8";"16,9";"16,2";"1017,1";"1017,1";"1016,9";"";"205,0";"";"310,50";"0,0"
"31/07/2016";"2100";"25,9";"26,2";"25,8";"57,0";"58,0";"55,0";"16,7";"17,0";"16,4";"1017,5";"1017,5";"1017,1";"";"199,0";"";"15,60";"0,0"
"31/07/2016";"2200";"24,9";"25,9";"24,9";"68,0";"68,0";"57,0";"18,6";"18,8";"16,6";"1017,8";"1017,8";"1017,5";"";"171,0";"";"";"0,0"
"31/07/2016";"2300";"24,1";"24,9";"23,3";"74,0";"77,0";"68,0";"19,2";"19,5";"18,4";"1018,3";"1018,3";"1017,8";"";"182,0";"";"";"1,0"
"01/08/2016";"0000";"24,7";"24,8";"24,1";"65,0";"74,0";"65,0";"17,7";"19,2";"17,7";"1018,6";"1018,6";"1018,3";"";"212,0";"";"";"0,0"
"01/08/2016";"0100";"24,7";"24,8";"24,5";"68,0";"68,0";"65,0";"18,3";"18,4";"17,7";"1019,0";"1019,1";"1018,6";"";"210,0";"";"";"0,0"
"01/08/2016";"0200";"24,4";"24,7";"24,3";"69,0";"70,0";"68,0";"18,4";"18,6";"18,2";"1018,5";"1019,0";"1018,5";"";"260,0";"";"";"0,0"
"01/08/2016";"0300";"24,5";"24,6";"24,2";"68,0";"72,0";"68,0";"18,2";"18,8";"18,2";"1018,2";"1018,5";"1018,1";"";"155,0";"";"";"0,0"
"01/08/2016";"0400";"24,2";"24,6";"24,0";"66,0";"71,0";"65,0";"17,4";"18,7";"17,3";"1017,6";"1018,2";"1017,6";"";"245,0";"";"";"0,0"
"01/08/2016";"0500";"24,4";"24,5";"24,2";"69,0";"69,0";"66,0";"18,4";"18,4";"17,5";"1016,9";"1017,7";"1016,9";"";"290,0";"";"";"0,0"
"01/08/2016";"0600";"23,0";"24,4";"22,8";"77,0";"77,0";"66,0";"18,6";"18,6";"17,2";"1016,6";"1016,9";"1016,6";"";"198,0";"";"";"0,2"
"01/08/2016";"0700";"24,1";"24,3";"23,0";"68,0";"77,0";"67,0";"17,8";"19,0";"17,6";"1016,6";"1016,6";"1016,5";"";"289,0";"";"";"0,0"
"01/08/2016";"0800";"24,3";"24,4";"23,9";"67,0";"68,0";"66,0";"17,7";"17,8";"17,5";"1016,9";"1016,9";"1016,6";"";"70,0";"";"";"0,0"
"01/08/2016";"0900";"24,4";"24,4";"23,9";"68,0";"69,0";"65,0";"18,2";"18,3";"17,4";"1017,1";"1017,1";"1016,9";"";"43,0";"";"0,50";"0,0"
"01/08/2016";"1000";"25,2";"25,5";"24,4";"62,0";"68,0";"61,0";"17,3";"18,3";"17,2";"1017,7";"1017,7";"1017,1";"";"101,0";"";"284,60";"0,0"
"01/08/2016";"1100";"26,3";"26,3";"25,1";"58,0";"64,0";"58,0";"17,3";"18,1";"17,3";"1018,6";"1018,6";"1017,7";"";"99,0";"";"1028,60";"0,0"
"01/08/2016";"1200";"26,4";"26,8";"25,2";"58,0";"65,0";"56,0";"17,5";"18,7";"17,1";"1019,2";"1019,3";"1018,6";"";"91,0";"";"1347,20";"0,0"
"01/08/2016";"1300";"27,0";"27,5";"26,3";"56,0";"61,0";"54,0";"17,5";"18,9";"17,1";"1019,3";"1019,4";"1019,2";"";"94,0";"";"2118,80";"0,0"
"01/08/2016";"1400";"27,0";"27,6";"26,7";"56,0";"60,0";"55,0";"17,3";"18,9";"17,2";"1019,1";"1019,4";"1019,1";"";"88,0";"";"2359,80";"0,0"
"01/08/2016";"1500";"27,0";"27,6";"26,5";"60,0";"61,0";"55,0";"18,6";"18,7";"17,1";"1018,1";"1019,2";"1018,1";"";"91,0";"";"2172,10";"0,0"
"01/08/2016";"1600";"27,0";"27,2";"26,6";"55,0";"62,0";"54,0";"17,2";"19,0";"16,7";"1017,4";"1018,1";"1017,4";"";"89,0";"";"1375,90";"0,0"
"01/08/2016";"1700";"26,9";"27,1";"26,7";"56,0";"57,0";"54,0";"17,3";"17,6";"16,7";"1016,9";"1017,4";"1016,8";"";"85,0";"";"1310,30";"0,0"
"01/08/2016";"1800";"26,7";"27,4";"26,6";"55,0";"56,0";"53,0";"16,9";"17,6";"16,5";"1016,4";"1016,8";"1016,4";"";"84,0";"";"1304,20";"0,0"
"01/08/2016";"1900";"26,7";"27,0";"26,4";"57,0";"58,0";"54,0";"17,4";"17,6";"16,7";"1016,4";"1016,5";"1016,3";"";"90,0";"";"799,50";"0,0"
"01/08/2016";"2000";"26,0";"26,7";"26,0";"59,0";"59,0";"55,0";"17,4";"17,6";"16,6";"1016,6";"1016,6";"1016,4";"";"90,0";"";"336,50";"0,0"
"01/08/2016";"2100";"25,7";"26,0";"25,6";"58,0";"59,0";"56,0";"16,8";"17,2";"16,3";"1016,8";"1016,8";"1016,6";"";"92,0";"";"25,00";"0,0"
"01/08/2016";"2200";"25,5";"25,7";"25,5";"59,0";"59,0";"56,0";"16,9";"17,1";"16,3";"1017,1";"1017,1";"1016,7";"";"95,0";"";"";"0,0"
"01/08/2016";"2300";"25,4";"25,6";"25,3";"60,0";"61,0";"58,0";"17,0";"17,3";"16,5";"1017,7";"1017,7";"1017,1";"";"95,0";"";"";"0,0"
"02/08/2016";"0000";"25,4";"25,5";"25,1";"62,0";"65,0";"58,0";"17,7";"18,1";"16,7";"1018,2";"1018,2";"1017,7";"";"91,0";"";"";"0,0"
"02/08/2016";"0100";"25,4";"25,7";"25,3";"59,0";"63,0";"57,0";"16,8";"17,9";"16,4";"1018,4";"1018,4";"1018,2";"";"95,0";"";"";"0,0"
"02/08/2016";"0200";"25,2";"25,4";"25,2";"65,0";"65,0";"59,0";"18,2";"18,2";"16,8";"1018,5";"1018,5";"1018,3";"";"103,0";"";"";"0,0"
"02/08/2016";"0300";"24,2";"25,2";"22,0";"67,0";"76,0";"65,0";"17,6";"18,3";"16,9";"1017,8";"1018,7";"1017,8";"";"112,0";"";"";"0,6"
"02/08/2016";"0400";"24,6";"24,8";"24,2";"64,0";"67,0";"62,0";"17,3";"17,9";"16,9";"1017,4";"1017,8";"1017,3";"";"94,0";"";"";"0,0"
"02/08/2016";"0500";"24,8";"25,0";"23,5";"56,0";"69,0";"55,0";"15,4";"18,3";"15,3";"1016,9";"1017,4";"1016,9";"";"155,0";"";"";"0,0"
"02/08/2016";"0600";"23,8";"24,8";"23,8";"65,0";"65,0";"56,0";"16,8";"16,8";"15,3";"1016,9";"1017,0";"1016,8";"";"115,0";"";"";"0,0"
"02/08/2016";"0700";"24,6";"25,4";"23,7";"69,0";"69,0";"54,0";"18,6";"18,6";"15,4";"1016,5";"1016,9";"1016,4";"";"77,0";"";"";"0,0"
"02/08/2016";"0800";"24,7";"24,8";"24,5";"64,0";"70,0";"64,0";"17,5";"18,7";"17,5";"1017,0";"1017,0";"1016,5";"";"88,0";"";"";"0,0"
"02/08/2016";"0900";"23,6";"24,8";"23,6";"68,0";"68,0";"64,0";"17,4";"18,2";"17,4";"1017,5";"1017,6";"1017,0";"";"82,0";"";"0,50";"0,0"
"02/08/2016";"1000";"24,9";"24,9";"22,8";"55,0";"72,0";"55,0";"15,4";"17,7";"15,2";"1018,0";"1018,0";"1017,5";"";"94,0";"";"134,80";"0,0"
"02/08/2016";"1100";"23,4";"26,3";"23,4";"68,0";"68,0";"52,0";"17,0";"17,8";"14,9";"1019,0";"1019,0";"1018,0";"";"98,0";"";"624,90";"1,4"
"02/08/2016";"1200";"26,0";"26,9";"23,1";"64,0";"75,0";"58,0";"18,7";"19,1";"17,4";"1019,3";"1019,3";"1018,9";"";"97,0";"";"1566,00";"0,2"
"02/08/2016";"1300";"26,8";"26,9";"25,8";"58,0";"68,0";"57,0";"17,9";"19,5";"17,3";"1019,6";"1019,6";"1019,2";"";"89,0";"";"2235,00";"0,0"
"02/08/2016";"1400";"27,3";"27,3";"26,6";"58,0";"59,0";"54,0";"18,4";"18,4";"16,7";"1019,5";"1019,6";"1019,5";"";"76,0";"";"2438,60";"0,0"
"02/08/2016";"1500";"27,5";"27,9";"26,4";"54,0";"60,0";"51,0";"17,3";"18,8";"16,6";"1018,9";"1019,5";"1018,9";"";"87,0";"";"2668,20";"0,0"
"02/08/2016";"1600";"27,3";"28,0";"27,2";"52,0";"55,0";"48,0";"16,6";"17,7";"15,7";"1018,2";"1018,9";"1018,2";"";"89,0";"";"2600,30";"0,0"
"02/08/2016";"1700";"27,5";"28,1";"27,2";"50,0";"53,0";"48,0";"16,1";"17,4";"15,4";"1017,8";"1018,3";"1017,8";"";"89,0";"";"2308,50";"0,0"
"02/08/2016";"1800";"27,1";"27,7";"27,0";"54,0";"54,0";"50,0";"16,9";"17,1";"15,8";"1017,2";"1017,8";"1017,2";"";"102,0";"";"1822,00";"0,0"
"02/08/2016";"1900";"27,0";"27,4";"26,9";"50,0";"57,0";"49,0";"15,8";"17,7";"15,5";"1017,2";"1017,2";"1017,0";"";"104,0";"";"1216,00";"0,0"
"02/08/2016";"2000";"26,4";"27,1";"26,4";"52,0";"54,0";"49,0";"15,9";"16,5";"15,5";"1017,6";"1017,6";"1017,2";"";"98,0";"";"531,50";"0,0"
"02/08/2016";"2100";"25,8";"26,4";"25,7";"59,0";"60,0";"53,0";"17,2";"17,5";"16,0";"1017,7";"1017,8";"1017,6";"";"95,0";"";"33,80";"0,0"
"02/08/2016";"2200";"25,5";"25,8";"25,5";"61,0";"62,0";"59,0";"17,6";"17,7";"17,2";"1018,1";"1018,1";"1017,7";"";"98,0";"";"";"0,0"
"02/08/2016";"2300";"25,6";"25,6";"25,4";"59,0";"63,0";"58,0";"16,9";"17,8";"16,7";"1018,5";"1018,5";"1018,1";"";"93,0";"";"";"0,0"
"03/08/2016";"0000";"25,3";"25,6";"25,3";"63,0";"63,0";"59,0";"17,8";"17,9";"16,8";"1019,0";"1019,0";"1018,5";"";"100,0";"";"";"0,0"
"03/08/2016";"0100";"25,4";"25,4";"25,2";"60,0";"63,0";"59,0";"17,0";"17,8";"17,0";"1019,0";"1019,1";"1019,0";"";"106,0";"";"";"0,0"
"03/08/2016";"0200";"25,3";"25,4";"25,2";"62,0";"62,0";"59,0";"17,5";"17,5";"16,8";"1019,0";"1019,1";"1019,0";"";"97,0";"";"";"0,0"
"03/08/2016";"0300";"24,7";"25,4";"24,7";"66,0";"66,0";"62,0";"18,0";"18,0";"17,5";"1018,8";"1019,0";"1018,7";"";"114,0";"";"";"0,0"
"03/08/2016";"0400";"24,1";"24,7";"22,8";"70,0";"76,0";"66,0";"18,3";"18,8";"17,7";"1018,1";"1018,9";"1018,1";"";"96,0";"";"";"1,0"
"03/08/2016";"0500";"24,6";"24,7";"23,9";"69,0";"73,0";"68,0";"18,5";"18,9";"18,3";"1017,6";"1018,1";"1017,5";"";"95,0";"";"";"0,0"
"03/08/2016";"0600";"24,7";"24,8";"24,5";"67,0";"70,0";"67,0";"18,2";"18,8";"18,2";"1017,2";"1017,6";"1017,2";"";"102,0";"";"";"0,0"
"03/08/2016";"0700";"24,0";"24,7";"23,9";"71,0";"71,0";"67,0";"18,5";"18,5";"18,0";"1017,2";"1017,3";"1017,1";"";"38,0";"";"";"0,0"
"03/08/2016";"0800";"23,5";"24,4";"23,5";"74,0";"76,0";"68,0";"18,7";"19,3";"18,1";"1017,4";"1017,4";"1017,1";"";"83,0";"";"";"0,0"
"03/08/2016";"0900";"24,3";"24,3";"23,4";"67,0";"75,0";"67,0";"17,9";"19,0";"17,9";"1017,8";"1017,8";"1017,4";"";"101,0";"";"2,10";"0,0"
"03/08/2016";"1000";"24,8";"24,8";"24,3";"64,0";"67,0";"64,0";"17,4";"17,9";"17,4";"1018,5";"1018,5";"1017,8";"";"95,0";"";"182,30";"0,0"
"03/08/2016";"1100";"26,0";"26,3";"24,8";"62,0";"64,0";"61,0";"18,0";"18,4";"17,2";"1019,3";"1019,3";"1018,5";"";"95,0";"";"880,00";"0,0"
"03/08/2016";"1200";"26,1";"26,4";"23,9";"65,0";"74,0";"61,0";"18,9";"19,6";"17,8";"1019,8";"1019,8";"1019,3";"";"89,0";"";"1152,60";"0,2"
"03/08/2016";"1300";"23,8";"26,8";"23,1";"76,0";"77,0";"59,0";"19,3";"19,9";"17,7";"1019,9";"1020,0";"1019,7";"";"86,0";"";"1398,40";"2,2"
"03/08/2016";"1400";"26,7";"27,2";"23,8";"60,0";"76,0";"59,0";"18,2";"19,6";"18,1";"1019,5";"1019,9";"1019,4";"";"114,0";"";"2031,00";"0,0"
"03/08/2016";"1500";"27,3";"28,1";"26,6";"55,0";"63,0";"54,0";"17,4";"19,5";"17,0";"1018,7";"1019,5";"1018,7";"";"96,0";"";"2650,50";"0,0"
