"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/06/2024";"1900";"26,3";"26,6";"26,1";"71,0";"71,0";"67,0";"20,6";"20,8";"19,7";"1014,3";"1014,3";"1014,1";"0,9";"336,0";"4,0";"485,00";"0,0"
"24/06/2024";"2000";"25,8";"26,6";"25,8";"75,0";"75,0";"70,0";"20,9";"21,2";"20,5";"1014,8";"1014,8";"1014,3";"0,8";"303,0";"3,0";"271,10";"0,0"
"24/06/2024";"2100";"25,5";"25,8";"25,4";"77,0";"78,0";"75,0";"21,2";"21,3";"20,9";"1015,0";"1015,0";"1014,6";"0,6";"305,0";"2,8";"5,90";"0,0"
"24/06/2024";"2200";"25,9";"26,0";"25,4";"73,0";"77,0";"71,0";"20,6";"21,2";"20,4";"1015,4";"1015,4";"1015,0";"0,9";"21,0";"4,0";"";"0,0"
"24/06/2024";"2300";"25,6";"26,0";"25,5";"74,0";"75,0";"70,0";"20,7";"21,0";"19,9";"1016,1";"1016,1";"1015,4";"1,2";"36,0";"4,1";"";"0,0"
"25/06/2024";"0000";"25,5";"25,6";"25,4";"74,0";"75,0";"73,0";"20,7";"20,7";"20,4";"1016,5";"1016,5";"1016,0";"1,1";"93,0";"4,4";"";"0,0"
"25/06/2024";"0100";"25,5";"25,9";"25,5";"74,0";"75,0";"73,0";"20,7";"21,0";"20,5";"1016,6";"1016,6";"1016,5";"1,6";"84,0";"5,0";"";"0,0"
"25/06/2024";"0200";"25,3";"25,6";"25,3";"77,0";"78,0";"74,0";"21,0";"21,2";"20,7";"1016,5";"1016,6";"1016,5";"1,4";"64,0";"4,1";"";"0,0"
"25/06/2024";"0300";"25,0";"25,3";"25,0";"77,0";"77,0";"76,0";"20,8";"21,0";"20,6";"1016,4";"1016,5";"1016,4";"0,9";"320,0";"4,0";"";"0,0"
"25/06/2024";"0400";"25,2";"25,2";"25,0";"77,0";"79,0";"77,0";"20,9";"21,2";"20,8";"1016,1";"1016,4";"1016,0";"1,5";"73,0";"5,6";"";"0,0"
"25/06/2024";"0500";"24,8";"25,2";"24,8";"79,0";"79,0";"76,0";"20,8";"20,9";"20,5";"1015,8";"1016,1";"1015,8";"2,3";"83,0";"6,1";"";"0,0"
"25/06/2024";"0600";"24,1";"24,8";"24,0";"79,0";"80,0";"79,0";"20,2";"20,8";"20,2";"1015,6";"1015,8";"1015,6";"3,3";"85,0";"7,8";"";"0,0"
"25/06/2024";"0700";"24,5";"24,5";"24,1";"78,0";"80,0";"76,0";"20,3";"20,5";"19,9";"1015,8";"1015,8";"1015,5";"2,9";"90,0";"6,5";"";"0,0"
"25/06/2024";"0800";"24,6";"24,6";"24,3";"76,0";"79,0";"75,0";"20,0";"20,5";"19,7";"1015,8";"1015,9";"1015,8";"3,6";"86,0";"6,3";"";"0,0"
"25/06/2024";"0900";"24,2";"24,6";"24,2";"76,0";"77,0";"74,0";"19,8";"20,2";"19,4";"1016,0";"1016,0";"1015,8";"3,3";"85,0";"6,3";"0,80";"0,0"
"25/06/2024";"1000";"23,4";"24,2";"23,3";"80,0";"82,0";"76,0";"19,7";"20,4";"19,4";"1016,5";"1016,5";"1016,0";"3,0";"84,0";"7,4";"153,00";"0,0"
"25/06/2024";"1100";"24,0";"24,0";"23,4";"81,0";"82,0";"80,0";"20,6";"20,7";"19,8";"1017,3";"1017,3";"1016,5";"3,2";"87,0";"8,9";"464,40";"0,0"
"25/06/2024";"1200";"24,6";"24,9";"24,0";"79,0";"81,0";"76,0";"20,7";"20,9";"20,2";"1017,7";"1017,7";"1017,3";"4,1";"91,0";"7,1";"984,40";"0,0"
"25/06/2024";"1300";"26,0";"26,0";"24,5";"75,0";"80,0";"73,0";"21,2";"21,3";"20,3";"1017,8";"1017,8";"1017,6";"1,3";"96,0";"6,7";"1286,20";"0,0"
"25/06/2024";"1400";"24,1";"26,8";"23,9";"81,0";"83,0";"70,0";"20,7";"21,8";"20,1";"1017,6";"1017,9";"1017,6";"2,7";"87,0";"6,9";"1679,30";"0,0"
"25/06/2024";"1500";"25,0";"25,3";"24,2";"78,0";"82,0";"74,0";"20,9";"21,3";"20,0";"1016,9";"1017,6";"1016,9";"2,3";"82,0";"4,6";"1417,20";"0,0"
"25/06/2024";"1600";"24,4";"26,2";"24,4";"76,0";"80,0";"68,0";"19,8";"22,1";"19,3";"1016,1";"1016,9";"1016,1";"3,1";"89,0";"5,9";"1372,00";"0,0"
"25/06/2024";"1700";"24,0";"25,0";"23,6";"82,0";"84,0";"76,0";"20,7";"21,3";"20,0";"1015,6";"1016,2";"1015,6";"3,1";"76,0";"6,6";"864,90";"0,0"
"25/06/2024";"1800";"24,6";"24,8";"23,8";"79,0";"82,0";"76,0";"20,7";"20,7";"19,8";"1015,5";"1015,6";"1015,5";"2,6";"83,0";"5,8";"825,70";"0,0"
"25/06/2024";"1900";"24,8";"24,8";"24,3";"74,0";"79,0";"74,0";"19,9";"20,7";"19,7";"1015,4";"1015,5";"1015,3";"0,6";"71,0";"4,8";"501,50";"0,0"
"25/06/2024";"2000";"25,0";"25,2";"24,7";"72,0";"74,0";"70,0";"19,6";"20,0";"19,3";"1015,4";"1015,5";"1015,3";"1,8";"87,0";"3,5";"230,70";"0,0"
"25/06/2024";"2100";"24,9";"25,1";"24,8";"75,0";"76,0";"72,0";"20,1";"20,3";"19,6";"1015,7";"1015,7";"1015,4";"1,1";"71,0";"3,1";"5,70";"0,0"
"25/06/2024";"2200";"24,3";"24,9";"24,2";"80,0";"80,0";"75,0";"20,6";"20,6";"20,1";"1016,1";"1016,1";"1015,6";"0,4";"29,0";"2,3";"";"0,0"
"25/06/2024";"2300";"24,6";"24,7";"24,3";"81,0";"81,0";"79,0";"21,1";"21,1";"20,6";"1016,6";"1016,6";"1016,1";"1,2";"211,0";"2,6";"";"0,0"
"26/06/2024";"0000";"22,6";"24,6";"22,6";"86,0";"87,0";"81,0";"20,2";"21,3";"20,0";"1017,4";"1017,4";"1016,6";"2,9";"85,0";"5,5";"";"1,2"
"26/06/2024";"0100";"22,5";"22,7";"22,3";"88,0";"88,0";"86,0";"20,4";"20,4";"19,9";"1017,2";"1017,5";"1017,1";"0,3";"312,0";"5,5";"";"0,4"
"26/06/2024";"0200";"22,9";"22,9";"22,5";"89,0";"89,0";"88,0";"20,9";"20,9";"20,4";"1017,2";"1017,2";"1017,1";"1,2";"236,0";"3,9";"";"0,0"
"26/06/2024";"0300";"22,9";"23,0";"22,8";"88,0";"89,0";"88,0";"20,8";"21,0";"20,8";"1016,8";"1017,3";"1016,8";"0,9";"238,0";"4,0";"";"0,0"
"26/06/2024";"0400";"22,9";"23,1";"22,8";"88,0";"88,0";"87,0";"20,8";"21,0";"20,5";"1016,7";"1016,8";"1016,7";"1,1";"240,0";"3,6";"";"1,8"
"26/06/2024";"0500";"22,7";"23,0";"22,5";"89,0";"89,0";"88,0";"20,8";"20,9";"20,6";"1016,0";"1016,7";"1016,0";"1,2";"227,0";"3,5";"";"0,4"
"26/06/2024";"0600";"22,5";"22,8";"22,5";"90,0";"90,0";"89,0";"20,7";"20,9";"20,6";"1015,5";"1016,0";"1015,5";"1,2";"247,0";"2,4";"";"0,0"
"26/06/2024";"0700";"22,5";"22,5";"22,2";"90,0";"90,0";"90,0";"20,7";"20,8";"20,5";"1015,8";"1015,8";"1015,5";"1,4";"243,0";"3,2";"";"0,0"
"26/06/2024";"0800";"22,6";"22,6";"22,3";"90,0";"90,0";"90,0";"20,9";"20,9";"20,6";"1016,1";"1016,1";"1015,7";"1,6";"96,0";"3,3";"";"0,4"
"26/06/2024";"0900";"22,6";"22,7";"22,4";"90,0";"90,0";"90,0";"20,9";"20,9";"20,7";"1015,8";"1016,1";"1015,7";"1,6";"255,0";"3,3";"";"1,4"
"26/06/2024";"1000";"22,8";"22,8";"22,5";"90,0";"90,0";"90,0";"21,1";"21,2";"20,8";"1016,4";"1016,5";"1015,8";"2,0";"249,0";"3,3";"121,40";"1,4"
"26/06/2024";"1100";"23,2";"23,2";"22,6";"89,0";"90,0";"89,0";"21,3";"21,3";"20,9";"1017,1";"1017,1";"1016,4";"1,3";"256,0";"4,3";"365,10";"0,0"
"26/06/2024";"1200";"24,9";"24,9";"23,1";"81,0";"89,0";"80,0";"21,3";"21,8";"20,8";"1017,4";"1017,4";"1017,1";"1,4";"224,0";"4,0";"950,60";"0,0"
"26/06/2024";"1300";"26,3";"26,6";"24,7";"73,0";"82,0";"71,0";"21,0";"22,1";"20,6";"1017,2";"1017,4";"1017,2";"1,4";"184,0";"4,3";"1413,10";"0,0"
"26/06/2024";"1400";"24,1";"26,4";"24,0";"86,0";"86,0";"72,0";"21,6";"21,6";"20,6";"1016,9";"1017,2";"1016,8";"1,6";"207,0";"6,3";"512,50";"3,6"
"26/06/2024";"1500";"25,9";"25,9";"24,0";"71,0";"86,0";"71,0";"20,2";"21,9";"19,7";"1016,2";"1016,9";"1016,2";"1,3";"143,0";"5,3";"1186,40";"0,0"
"26/06/2024";"1600";"27,0";"27,3";"25,9";"66,0";"73,0";"65,0";"20,0";"21,1";"19,6";"1015,5";"1016,2";"1015,5";"0,9";"104,0";"4,1";"1421,70";"0,0"
"26/06/2024";"1700";"27,5";"27,9";"27,0";"60,0";"67,0";"59,0";"19,0";"20,7";"18,4";"1014,8";"1015,5";"1014,8";"1,3";"191,0";"4,2";"1137,90";"0,0"
"26/06/2024";"1800";"27,9";"28,0";"27,1";"61,0";"64,0";"59,0";"19,7";"20,0";"18,7";"1014,6";"1014,8";"1014,6";"1,7";"175,0";"4,6";"1138,00";"0,0"
"26/06/2024";"1900";"26,7";"27,9";"26,7";"61,0";"64,0";"60,0";"18,5";"19,7";"18,5";"1014,8";"1014,8";"1014,6";"1,8";"190,0";"4,8";"642,50";"0,0"
"26/06/2024";"2000";"25,9";"26,7";"25,9";"64,0";"65,0";"61,0";"18,7";"18,9";"18,5";"1014,9";"1014,9";"1014,7";"1,5";"194,0";"4,6";"221,60";"0,0"
"26/06/2024";"2100";"25,1";"25,9";"24,9";"68,0";"69,0";"64,0";"18,9";"18,9";"18,3";"1014,9";"1014,9";"1014,8";"0,9";"203,0";"3,0";"5,90";"0,0"
"26/06/2024";"2200";"24,5";"25,1";"24,4";"73,0";"73,0";"68,0";"19,3";"19,3";"18,8";"1015,0";"1015,0";"1014,9";"0,9";"216,0";"2,4";"";"0,0"
"26/06/2024";"2300";"25,0";"25,0";"24,4";"70,0";"73,0";"70,0";"19,1";"19,4";"19,1";"1015,3";"1015,3";"1015,0";"0,8";"210,0";"2,4";"";"0,0"
"27/06/2024";"0000";"24,8";"25,2";"24,8";"71,0";"71,0";"69,0";"19,2";"19,3";"19,0";"1015,2";"1015,4";"1015,2";"0,8";"216,0";"2,3";"";"0,0"
"27/06/2024";"0100";"23,6";"24,7";"23,6";"76,0";"76,0";"72,0";"19,2";"19,4";"19,1";"1015,0";"1015,2";"1015,0";"0,5";"242,0";"1,3";"";"0,0"
"27/06/2024";"0200";"24,2";"24,3";"23,6";"75,0";"77,0";"73,0";"19,4";"19,5";"19,1";"1015,0";"1015,0";"1014,9";"0,6";"254,0";"1,8";"";"0,0"
"27/06/2024";"0300";"24,8";"24,9";"23,7";"75,0";"78,0";"73,0";"20,1";"20,4";"19,0";"1014,8";"1015,0";"1014,7";"0,9";"14,0";"2,7";"";"0,0"
"27/06/2024";"0400";"24,7";"24,8";"24,0";"76,0";"77,0";"74,0";"20,2";"20,2";"19,5";"1014,5";"1014,8";"1014,5";"1,0";"89,0";"2,7";"";"0,0"
"27/06/2024";"0500";"24,6";"24,8";"24,2";"75,0";"78,0";"75,0";"19,9";"20,2";"19,9";"1014,5";"1014,6";"1014,4";"0,6";"31,0";"2,6";"";"0,0"
"27/06/2024";"0600";"24,4";"24,8";"24,1";"75,0";"77,0";"72,0";"19,7";"19,9";"19,4";"1014,4";"1014,5";"1014,3";"0,5";"206,0";"2,2";"";"0,0"
"27/06/2024";"0700";"23,7";"24,4";"23,6";"80,0";"81,0";"75,0";"20,1";"20,1";"19,6";"1014,7";"1014,7";"1014,4";"0,9";"190,0";"2,3";"";"0,0"
"27/06/2024";"0800";"23,5";"23,7";"23,3";"82,0";"83,0";"80,0";"20,2";"20,3";"20,1";"1014,8";"1014,9";"1014,7";"0,5";"309,0";"1,7";"";"0,0"
"27/06/2024";"0900";"23,2";"23,5";"23,2";"83,0";"83,0";"82,0";"20,1";"20,2";"20,0";"1015,1";"1015,1";"1014,8";"0,2";"268,0";"3,0";"0,20";"0,0"
"27/06/2024";"1000";"23,9";"23,9";"23,2";"81,0";"83,0";"81,0";"20,5";"20,6";"20,1";"1015,7";"1015,7";"1015,1";"0,2";"340,0";"2,3";"130,50";"0,0"
"27/06/2024";"1100";"26,0";"26,0";"23,9";"72,0";"81,0";"71,0";"20,6";"20,8";"20,1";"1016,3";"1016,3";"1015,7";"0,9";"338,0";"2,1";"853,00";"0,0"
"27/06/2024";"1200";"27,5";"27,7";"25,9";"62,0";"72,0";"61,0";"19,6";"20,5";"19,4";"1016,6";"1016,7";"1016,4";"1,3";"67,0";"2,8";"1584,80";"0,0"
"27/06/2024";"1300";"27,6";"27,8";"26,7";"61,0";"65,0";"60,0";"19,3";"20,4";"18,9";"1016,5";"1016,7";"1016,5";"1,8";"64,0";"4,1";"2057,60";"0,0"
"27/06/2024";"1400";"28,4";"28,5";"27,3";"60,0";"62,0";"57,0";"19,9";"20,3";"18,8";"1016,0";"1016,6";"1016,0";"1,7";"72,0";"4,1";"2343,50";"0,0"
"27/06/2024";"1500";"28,3";"28,8";"27,4";"59,0";"63,0";"56,0";"19,4";"20,5";"18,9";"1015,3";"1016,0";"1015,3";"1,5";"88,0";"4,4";"2462,10";"0,0"
"27/06/2024";"1600";"27,8";"28,8";"27,4";"64,0";"64,0";"57,0";"20,3";"20,9";"19,0";"1014,5";"1015,3";"1014,5";"2,3";"108,0";"5,1";"2407,50";"0,0"
"27/06/2024";"1700";"27,1";"28,7";"27,0";"65,0";"66,0";"59,0";"20,0";"21,1";"19,2";"1013,7";"1014,5";"1013,7";"2,2";"75,0";"6,1";"1945,80";"0,0"
"27/06/2024";"1800";"27,4";"28,2";"27,0";"63,0";"66,0";"60,0";"19,7";"20,8";"19,3";"1013,5";"1013,8";"1013,5";"1,6";"72,0";"5,0";"1394,70";"0,0"
"27/06/2024";"1900";"26,7";"27,9";"26,6";"62,0";"65,0";"60,0";"18,8";"20,4";"18,4";"1013,3";"1013,5";"1013,3";"2,4";"84,0";"5,2";"1091,40";"0,0"
"27/06/2024";"2000";"26,0";"26,7";"26,0";"63,0";"64,0";"57,0";"18,4";"18,8";"17,3";"1013,2";"1013,4";"1013,2";"2,4";"88,0";"4,7";"417,40";"0,0"
"27/06/2024";"2100";"25,6";"26,1";"25,6";"69,0";"69,0";"62,0";"19,5";"19,5";"18,4";"1013,4";"1013,4";"1013,2";"1,6";"87,0";"4,1";"7,30";"0,0"
"27/06/2024";"2200";"25,7";"25,8";"25,5";"70,0";"72,0";"69,0";"19,8";"20,2";"19,6";"1014,0";"1014,0";"1013,4";"1,7";"93,0";"3,3";"";"0,0"
"27/06/2024";"2300";"25,5";"25,8";"25,4";"70,0";"72,0";"69,0";"19,6";"20,0";"19,5";"1014,2";"1014,2";"1014,0";"1,2";"79,0";"3,6";"";"0,0"
"28/06/2024";"0000";"25,0";"25,5";"24,5";"74,0";"75,0";"70,0";"20,1";"20,4";"19,5";"1014,3";"1014,4";"1014,2";"0,8";"58,0";"3,4";"";"0,0"
"28/06/2024";"0100";"25,3";"25,5";"24,6";"72,0";"75,0";"72,0";"19,9";"20,1";"19,9";"1014,1";"1014,4";"1014,1";"1,6";"88,0";"4,0";"";"0,0"
"28/06/2024";"0200";"25,0";"25,4";"24,5";"75,0";"77,0";"71,0";"20,3";"20,3";"19,5";"1014,2";"1014,3";"1014,1";"1,4";"82,0";"3,0";"";"0,0"
"28/06/2024";"0300";"24,7";"25,2";"24,6";"76,0";"76,0";"73,0";"20,1";"20,2";"19,9";"1014,1";"1014,3";"1014,1";"1,3";"77,0";"2,9";"";"0,0"
"28/06/2024";"0400";"23,4";"25,0";"23,4";"81,0";"81,0";"75,0";"20,0";"20,3";"19,8";"1013,7";"1014,1";"1013,7";"0,9";"218,0";"2,6";"";"0,0"
"28/06/2024";"0500";"22,5";"23,4";"22,5";"84,0";"84,0";"81,0";"19,6";"20,1";"19,6";"1013,3";"1013,7";"1013,2";"0,7";"238,0";"1,3";"";"0,0"
"28/06/2024";"0600";"21,9";"22,6";"21,9";"86,0";"86,0";"84,0";"19,4";"19,8";"19,4";"1013,3";"1013,3";"1013,1";"0,7";"242,0";"1,3";"";"0,0"
"28/06/2024";"0700";"22,0";"22,1";"21,8";"87,0";"87,0";"86,0";"19,7";"19,8";"19,4";"1013,4";"1013,4";"1013,2";"0,4";"271,0";"2,2";"";"0,0"
"28/06/2024";"0800";"22,0";"22,2";"21,7";"88,0";"88,0";"87,0";"19,9";"19,9";"19,5";"1013,5";"1013,6";"1013,4";"0,8";"345,0";"2,9";"";"0,0"
"28/06/2024";"0900";"21,8";"22,0";"21,7";"89,0";"89,0";"88,0";"19,8";"19,9";"19,6";"1013,9";"1013,9";"1013,5";"0,8";"241,0";"2,4";"0,70";"0,0"
"28/06/2024";"1000";"22,7";"22,8";"21,7";"85,0";"89,0";"85,0";"20,2";"20,4";"19,7";"1014,5";"1014,5";"1013,8";"1,2";"331,0";"2,3";"318,90";"0,0"
"28/06/2024";"1100";"24,8";"24,9";"22,7";"75,0";"85,0";"75,0";"20,0";"20,6";"19,8";"1015,4";"1015,4";"1014,5";"0,8";"294,0";"2,5";"996,50";"0,0"
"28/06/2024";"1200";"26,7";"27,1";"24,6";"65,0";"76,0";"64,0";"19,4";"20,8";"19,1";"1015,5";"1015,6";"1015,4";"1,4";"84,0";"2,8";"1484,20";"0,0"
"28/06/2024";"1300";"26,9";"27,7";"26,6";"61,0";"67,0";"59,0";"18,8";"20,4";"18,4";"1015,8";"1015,8";"1015,5";"2,2";"82,0";"3,5";"2093,20";"0,0"
"28/06/2024";"1400";"27,3";"27,7";"26,8";"60,0";"65,0";"59,0";"18,9";"20,3";"18,3";"1015,4";"1015,8";"1015,4";"2,0";"66,0";"4,0";"2389,70";"0,0"
"28/06/2024";"1500";"27,4";"27,9";"26,8";"59,0";"63,0";"57,0";"18,7";"19,8";"18,4";"1014,7";"1015,4";"1014,7";"1,9";"66,0";"4,4";"2522,00";"0,0"
"28/06/2024";"1600";"28,0";"28,0";"26,9";"59,0";"62,0";"57,0";"19,3";"19,4";"18,2";"1013,9";"1014,7";"1013,9";"2,1";"50,0";"4,0";"2609,30";"0,0"
"28/06/2024";"1700";"27,3";"28,1";"27,0";"58,0";"60,0";"56,0";"18,2";"19,1";"17,5";"1013,0";"1014,0";"1013,0";"2,9";"88,0";"5,3";"2169,20";"0,0"
"28/06/2024";"1800";"27,0";"27,7";"26,9";"58,0";"62,0";"57,0";"18,2";"19,7";"17,6";"1013,1";"1013,1";"1013,0";"2,8";"92,0";"5,2";"1714,60";"0,0"
"28/06/2024";"1900";"26,9";"27,5";"26,7";"61,0";"61,0";"55,0";"18,6";"18,8";"17,3";"1013,3";"1013,3";"1013,1";"2,7";"82,0";"5,0";"1113,90";"0,0"
"28/06/2024";"2000";"25,9";"26,9";"25,9";"63,0";"66,0";"59,0";"18,5";"19,2";"18,3";"1013,2";"1013,4";"1013,2";"2,1";"83,0";"5,0";"420,00";"0,0"
"28/06/2024";"2100";"25,8";"25,9";"25,7";"64,0";"64,0";"61,0";"18,4";"18,5";"17,6";"1013,9";"1013,9";"1013,2";"1,9";"84,0";"4,3";"6,10";"0,0"
"28/06/2024";"2200";"24,8";"25,8";"24,8";"65,0";"67,0";"61,0";"17,8";"18,5";"17,5";"1014,3";"1014,3";"1013,9";"0,8";"5,0";"4,2";"";"0,0"
"28/06/2024";"2300";"24,9";"25,5";"24,5";"67,0";"68,0";"63,0";"18,2";"18,5";"17,7";"1015,1";"1015,1";"1014,3";"0,9";"86,0";"3,3";"";"0,0"
"29/06/2024";"0000";"25,3";"25,4";"24,5";"65,0";"68,0";"65,0";"18,4";"18,7";"18,0";"1015,6";"1015,6";"1015,1";"1,7";"84,0";"4,5";"";"0,0"
"29/06/2024";"0100";"25,0";"25,5";"24,2";"65,0";"69,0";"63,0";"18,0";"18,7";"17,5";"1015,7";"1015,7";"1015,6";"0,9";"51,0";"4,5";"";"0,0"
"29/06/2024";"0200";"25,0";"25,2";"24,3";"65,0";"69,0";"64,0";"18,0";"18,3";"17,9";"1015,9";"1016,0";"1015,7";"1,2";"81,0";"3,8";"";"0,0"
"29/06/2024";"0300";"23,6";"25,2";"23,4";"72,0";"72,0";"64,0";"18,2";"18,2";"17,8";"1015,8";"1016,0";"1015,8";"0,5";"283,0";"2,7";"";"0,0"
"29/06/2024";"0400";"22,4";"23,6";"22,4";"80,0";"80,0";"72,0";"18,8";"19,0";"18,0";"1015,5";"1015,8";"1015,4";"0,5";"235,0";"2,1";"";"0,0"
"29/06/2024";"0500";"22,1";"22,6";"22,0";"82,0";"82,0";"80,0";"18,9";"19,1";"18,5";"1015,1";"1015,5";"1015,1";"0,6";"233,0";"2,0";"";"0,0"
"29/06/2024";"0600";"21,6";"22,2";"21,2";"84,0";"84,0";"82,0";"18,9";"19,0";"18,2";"1014,7";"1015,1";"1014,7";"0,6";"233,0";"1,9";"";"0,0"
"29/06/2024";"0700";"21,0";"21,6";"20,7";"87,0";"87,0";"84,0";"18,8";"18,9";"18,4";"1014,8";"1014,9";"1014,7";"0,8";"30,0";"1,4";"";"0,0"
"29/06/2024";"0800";"20,6";"21,0";"20,3";"89,0";"89,0";"87,0";"18,7";"18,9";"18,3";"1014,9";"1014,9";"1014,7";"0,8";"295,0";"1,5";"";"0,0"
"29/06/2024";"0900";"20,6";"20,8";"20,2";"89,0";"89,0";"88,0";"18,7";"18,9";"18,1";"1015,3";"1015,3";"1014,9";"1,2";"245,0";"2,2";"0,70";"0,0"
"29/06/2024";"1000";"21,8";"21,8";"20,6";"83,0";"89,0";"83,0";"18,8";"19,1";"18,5";"1015,7";"1015,7";"1015,3";"0,8";"246,0";"2,2";"327,60";"0,0"
"29/06/2024";"1100";"24,6";"24,6";"21,8";"72,0";"83,0";"72,0";"19,3";"19,5";"18,8";"1016,4";"1016,4";"1015,7";"0,7";"275,0";"1,9";"999,80";"0,0"
"29/06/2024";"1200";"27,0";"27,0";"24,6";"61,0";"73,0";"61,0";"18,9";"19,9";"18,6";"1016,6";"1016,7";"1016,4";"1,3";"80,0";"2,8";"1579,70";"0,0"
"29/06/2024";"1300";"27,3";"27,8";"26,4";"54,0";"63,0";"52,0";"17,2";"19,4";"16,7";"1016,6";"1016,7";"1016,6";"1,7";"184,0";"4,5";"2075,50";"0,0"
"29/06/2024";"1400";"27,8";"28,1";"27,1";"53,0";"58,0";"51,0";"17,2";"18,2";"16,5";"1016,1";"1016,6";"1016,1";"2,7";"191,0";"5,9";"2386,80";"0,0"
"29/06/2024";"1500";"28,2";"28,4";"27,3";"55,0";"57,0";"52,0";"18,2";"18,9";"16,9";"1015,4";"1016,1";"1015,4";"2,1";"183,0";"6,1";"2532,20";"0,0"
"29/06/2024";"1600";"27,9";"28,6";"26,8";"54,0";"61,0";"52,0";"17,7";"19,2";"17,7";"1014,9";"1015,4";"1014,8";"2,5";"190,0";"5,9";"2176,80";"0,0"
"29/06/2024";"1700";"28,1";"28,9";"27,2";"51,0";"57,0";"49,0";"16,9";"18,4";"16,5";"1014,0";"1014,9";"1014,0";"2,5";"184,0";"6,4";"1907,60";"0,0"
"29/06/2024";"1800";"27,7";"28,4";"27,0";"54,0";"56,0";"49,0";"17,6";"17,8";"16,5";"1013,7";"1014,0";"1013,7";"2,2";"193,0";"7,2";"1593,80";"0,0"
"29/06/2024";"1900";"26,4";"27,7";"26,3";"63,0";"63,0";"53,0";"18,8";"18,8";"16,9";"1014,0";"1014,0";"1013,7";"1,6";"187,0";"6,9";"835,80";"0,0"
"29/06/2024";"2000";"25,9";"26,8";"25,9";"59,0";"63,0";"57,0";"17,4";"18,7";"17,4";"1014,1";"1014,2";"1014,0";"1,8";"195,0";"5,6";"295,70";"0,0"
"29/06/2024";"2100";"25,1";"25,9";"24,9";"65,0";"65,0";"57,0";"17,9";"17,9";"16,6";"1014,4";"1014,4";"1014,1";"0,6";"305,0";"4,0";"7,40";"0,0"
"29/06/2024";"2200";"24,7";"25,1";"24,4";"71,0";"71,0";"65,0";"19,1";"19,1";"18,0";"1014,8";"1014,8";"1014,4";"0,7";"276,0";"2,0";"";"0,0"
"29/06/2024";"2300";"24,6";"25,0";"24,4";"74,0";"75,0";"71,0";"19,7";"19,7";"19,1";"1015,1";"1015,1";"1014,8";"0,8";"307,0";"2,2";"";"0,0"
"30/06/2024";"0000";"23,9";"24,6";"23,7";"77,0";"77,0";"73,0";"19,5";"19,7";"19,1";"1015,3";"1015,3";"1015,1";"0,6";"337,0";"2,8";"";"0,0"
"30/06/2024";"0100";"24,6";"24,7";"23,8";"73,0";"77,0";"73,0";"19,4";"19,8";"19,2";"1015,2";"1015,3";"1015,2";"1,0";"78,0";"2,8";"";"0,0"
"30/06/2024";"0200";"23,5";"24,6";"23,4";"79,0";"79,0";"73,0";"19,6";"19,8";"19,1";"1015,3";"1015,3";"1015,2";"0,4";"349,0";"2,5";"";"0,0"
"30/06/2024";"0300";"23,1";"23,6";"23,0";"81,0";"82,0";"78,0";"19,6";"19,9";"19,4";"1015,0";"1015,3";"1015,0";"0,6";"267,0";"2,1";"";"0,0"
"30/06/2024";"0400";"22,6";"23,2";"22,5";"83,0";"83,0";"80,0";"19,5";"19,6";"19,1";"1014,8";"1015,0";"1014,8";"0,6";"241,0";"2,0";"";"0,0"
"30/06/2024";"0500";"22,6";"22,7";"22,5";"82,0";"83,0";"82,0";"19,4";"19,6";"19,4";"1014,5";"1014,8";"1014,5";"1,4";"245,0";"2,4";"";"0,0"
"30/06/2024";"0600";"22,4";"22,6";"22,2";"83,0";"84,0";"82,0";"19,3";"19,5";"19,1";"1014,2";"1014,5";"1014,2";"1,4";"249,0";"2,4";"";"0,0"
"30/06/2024";"0700";"22,0";"22,4";"21,9";"84,0";"84,0";"82,0";"19,2";"19,3";"19,1";"1014,3";"1014,3";"1014,2";"0,6";"277,0";"2,4";"";"0,0"
"30/06/2024";"0800";"21,9";"22,0";"21,8";"85,0";"85,0";"84,0";"19,2";"19,2";"19,1";"1014,8";"1014,8";"1014,3";"0,5";"304,0";"2,5";"";"0,0"
"30/06/2024";"0900";"21,7";"21,9";"21,6";"85,0";"86,0";"85,0";"19,1";"19,2";"19,0";"1015,0";"1015,0";"1014,8";"1,7";"262,0";"3,0";"0,10";"0,0"
"30/06/2024";"1000";"22,7";"22,7";"21,6";"83,0";"86,0";"82,0";"19,6";"19,6";"19,1";"1015,5";"1015,5";"1015,0";"1,6";"262,0";"3,0";"286,10";"0,0"
"30/06/2024";"1100";"24,6";"24,7";"22,6";"75,0";"83,0";"75,0";"19,8";"20,3";"19,3";"1016,1";"1016,1";"1015,5";"2,3";"267,0";"3,8";"1092,20";"0,0"
